comid,wy,area,p50,p10,p25,p75,p90
3917948,1973,169.107,31.4834343052177,8.13072759962593,14.9587210371547,57.4751908175836,131.856339057518
3917948,1974,169.107,24.1067686206402,5.30488037141292,13.4727781439308,44.8103311281086,81.279859961917
3917948,1975,169.107,30.2277297249975,7.34026392875879,15.5425678415389,46.5966763250525,82.3585537222412
3917948,1976,169.107,23.0995358485376,6.07765900327802,12.8581574872164,41.9175728686882,69.6611636789978
3917948,1977,169.107,22.98408856439,5.40629628107608,12.521990990262,41.9175728686882,61.9779715963
3917948,1978,169.107,26.2930738403238,5.27695330193523,12.988123099762,44.7919629496617,91.5228577530885
3917948,1979,169.107,32.2400033079681,7.62367032270417,14.9547401121577,54.1202792741583,95.1930542231283
3917948,1980,169.107,20.5608547564653,4.8216374205574,11.104942032711,39.0423500177736,60.3066196115095
3917948,1981,169.107,33.4590184339834,7.99928723702977,14.7339191032299,67.3964112511165,169.131015981511
3917948,1982,169.107,25.276012979284,5.54637160200369,13.406647832714,45.4641648791679,77.2325785469868
3917948,1983,169.107,30.6713949620606,7.14985058273438,14.9873350330235,54.883018327211,100.946083176684
3917948,1984,169.107,26.1947237793636,6.86086152738762,13.9080518856311,46.2025890133988,76.351580299429
3917948,1985,169.107,21.2576915146578,5.30997154465974,11.9132518976258,40.5990068119266,67.0096738098768
3917948,1986,169.107,22.7965884587805,5.17631954382429,11.9913370534778,40.0525376297008,69.2165383281997
3917948,1987,169.107,20.8419048962435,5.29627610073061,11.2387588023959,39.726561458561,57.0324658622395
3917948,1988,169.107,21.5684490162938,5.20299162684942,11.715054700222,41.4649566579845,67.8317378920956
3917948,1989,169.107,22.4529382794527,5.17016838799212,12.047913291981,40.1071812439621,65.5963189344929
3917948,1990,169.107,22.7945496394599,5.57071033503733,12.644293698993,39.8106447996864,62.0046763832686
3917948,1991,169.107,22.6747213198489,5.75419406194953,12.3772014735188,40.5843926551457,60.8153612724716
3917948,1992,169.107,20.5260658797478,5.075243773801,11.0894322026889,38.8809151046421,56.6225851375423
3917948,1993,169.107,22.98408856439,5.17599658509563,12.5562528111994,40.2821086665123,73.3157814579228
3917948,1994,169.107,20.7110402657195,5.3162197871601,11.7162376614552,39.8460729001675,56.8460035625466
3917948,1995,169.107,26.1423880337771,5.00879566271088,13.1196488589765,50.6434586361844,93.6657468488233
3917948,1996,169.107,30.0320960560079,7.62621605866873,15.5794145971834,54.0558932390113,95.8978718734991
3917948,1997,169.107,22.98408856439,6.1147065983012,12.9068277687045,41.4161269192493,72.9599185274957
3917948,1998,169.107,27.6394577998387,6.96495345126286,14.6447442584707,46.660353061357,87.3436068596588
3917948,1999,169.107,24.039055666215,6.37318704652586,14.1362044638693,42.7913436675169,70.1906419500726
3917948,2000,169.107,22.2393516068143,5.71950488961766,12.234705814678,39.7853457879498,60.0091662616323
3917948,2001,169.107,20.8048057725806,5.1152526485756,11.5795638736301,40.1236595938053,57.0324658622395
3917948,2002,169.107,20.7432754657747,4.7286717221737,11.170065259625,39.6802427884542,60.1313569295074
3917948,2003,169.107,21.3872170292757,5.08030014623375,11.7034156375359,40.1375212892508,71.1873649674844
3917948,2004,169.107,21.3285891980965,5.55289109311625,12.0164384759936,40.0697940149144,58.8531324063889
3917948,2005,169.107,22.0428514355127,5.41793837285753,12.1613586842214,40.5990068119266,61.9769042125141
3917948,2006,169.107,23.2443453988872,5.08279398150375,12.6147058025791,43.180130626527,75.0631782832162
3917948,2007,169.107,21.5613008563275,5.59425032154601,11.8922720276941,40.5990068119266,60.7161555626718
3917948,2008,169.107,20.7110402657195,5.1152526485756,11.1877934805266,39.263051207827,57.7400419673515
3917948,2009,169.107,20.5526610897512,4.89392607739695,11.3146238132572,39.2527939346268,57.7400419673515
3917948,2010,169.107,21.368177503309,5.14927143435006,11.3166905038534,40.4108342401421,61.4708968504266
3917948,2011,169.107,22.0211604690126,5.23743335594674,12.0292077015449,39.8078735561154,63.900139612858
3917948,2012,169.107,23.2629469241131,5.24173098529682,12.1703951945736,41.3165584676523,72.7318951628682
3917948,2013,169.107,21.1302523983223,5.16602403062027,11.7162376614552,39.5766494354965,60.0038670883622
3917948,2014,169.107,21.5947646495606,5.14910618028312,11.703525523231,40.1569591589753,59.9794951574447
3917948,2015,169.107,21.6821831457028,5.2752230462577,11.9923817039163,39.7853457879498,62.2053752369108
3917198,1950,155.147,47.2959304847498,9.59825218086585,20.4772444044509,106.751072581099,264.686759417758
3917198,1951,155.147,21.127753481448,5.14798023004327,11.3814466872908,39.6795570887887,67.2634695539058
3917198,1952,155.147,21.0836251263116,4.80507650703441,11.557896635333,37.8887676275342,69.5229105004555
3917198,1953,155.147,25.7521120211172,5.72785776956155,13.3258202175192,42.3568009849115,73.7346318441583
3917198,1954,155.147,19.5941685430241,4.98580734078443,10.521282519511,37.1837388783409,64.1955165841833
3917198,1955,155.147,20.3033659224748,5.27446526474626,11.3298530602551,38.9665765253967,67.2634695539058
3917198,1956,155.147,27.7913496670418,5.24174961092877,13.1561901979448,47.3223961473811,87.8592795462137
3917198,1957,155.147,30.2576750448506,7.01298183169472,14.8466057145941,50.6846147071721,97.686749396581
3917198,1958,155.147,22.0236781047252,5.17333648556438,12.5751139970243,40.3932905378475,75.2063635297784
3917198,1959,155.147,21.6364736586808,5.42518492799931,11.4882845545493,39.2797037699176,66.7277838222753
3917198,1960,155.147,20.5346072546827,4.96201968149453,10.9262172341365,38.4256155391455,66.6615881164647
3917198,1961,155.147,21.270482834888,5.10336434652335,11.2605991184563,39.7101284305334,70.4369649927146
3917198,1962,155.147,47.566660845922,9.57109468412605,21.0254851223867,97.7331687818012,243.514786947475
3917198,1963,155.147,21.1351254577944,5.10336434652335,11.4882845545493,38.4064998740944,68.186167824877
3917198,1964,155.147,19.7959971407646,4.9056030995417,10.7895963127278,37.2548891685934,61.4779391898677
3917198,1965,155.147,24.164324099005,4.7884270557253,12.3730661637508,43.1025341325574,85.8157690299862
3917198,1966,155.147,21.3159684950657,5.61261775045966,11.5515400972319,40.8725499770484,67.2634695539058
3917198,1967,155.147,21.086722539572,4.69415490565275,11.0452562695995,37.5717153534608,67.2765099746447
3917198,1968,155.147,20.1523094022743,5.15244713319962,10.9461430214303,38.2419337522116,58.7571974397368
3917198,1969,155.147,22.2894998833159,4.66383364606957,11.6729643047214,38.8372004594893,70.0486593027817
3917198,1970,155.147,30.3716985482974,7.37519232283005,14.2489129488748,56.4563097609611,124.13820507035
3917198,1971,155.147,22.1167239155474,5.0885115041723,12.1276310183027,39.7158855969826,68.8053792387664
3917198,1972,155.147,21.5561150835479,4.99426197120992,11.4966744816461,38.019041992876,67.3046588899921
3917198,1973,155.147,29.9464047371593,7.33278390390662,14.2157479077877,56.1608544130084,127.292632698746
3917198,1974,155.147,22.2799250709479,4.84703541385903,12.3341016842922,41.3913892627121,74.879972261242
3917198,1975,155.147,28.4549043719511,6.83312562039806,14.7801672677837,43.3434923109226,77.81551400612
3917198,1976,155.147,22.6367466322691,5.84979619100229,12.2635607769597,39.4165961037925,67.2634695539058
3917198,1977,155.147,22.4190630550318,5.14798023004327,11.7603161522264,39.1129881934483,63.973602375997
3917198,1978,155.147,24.1225468319154,4.80507650703441,11.803534937826,42.2202888618148,83.2407977775427
3917198,1979,155.147,29.9255296940896,6.6126041993631,13.4132411499866,50.5279482812736,88.6192630097892
3917198,1980,155.147,18.9917134281904,4.55729366844387,10.1263657227459,36.2473222006705,58.5875617747232
3917198,1981,155.147,28.5512568250578,6.50515024590623,13.1460272334567,56.4846039088207,137.386456937362
3917198,1982,155.147,23.8495998554924,4.97048267561663,12.3345101625099,43.1731755977302,75.8694671570838
3917198,1983,155.147,29.3076690684826,6.48597440908682,14.1376912161423,52.3958201624478,93.4803338592883
3917198,1984,155.147,24.1489315322831,6.39898821418489,12.6741870971252,42.2162586065492,70.6963004693571
3917198,1985,155.147,20.7048782512863,5.09954180414491,11.3978512924464,38.4028664586136,67.2634695539058
3917198,1986,155.147,21.086722539572,4.83961745641207,11.0293018795438,37.2475066664891,67.034867540599
3917198,1987,155.147,19.8180288250547,5.07766707123586,10.6725701486329,37.2475066664891,62.7237623947275
3917198,1988,155.147,20.6978457244584,5.00943565065305,11.1985634369962,39.1811974933334,67.2634695539058
3917198,1989,155.147,21.3523973010404,4.88891722794566,11.4471223952075,37.9931174172467,67.2634695539058
3917198,1990,155.147,21.7604281634465,5.17415256435479,11.8974734682793,36.9720789110218,64.1230531050863
3917198,1991,155.147,21.2923304935293,5.44282487053638,11.4367800205577,37.2491282862966,60.9780458342603
3917198,1992,155.147,19.1545849930598,4.73971540299027,10.5503188668978,36.3752932767432,57.5341136183184
3917198,1993,155.147,21.9305589663573,4.78124582053959,11.5641903999417,37.2720842436087,67.2634695539058
3917198,1994,155.147,19.632455325591,5.05397560039187,11.0558021049861,37.2475066664891,56.5074725202454
3917198,1995,155.147,24.6574809864401,4.69415490565275,12.172204185873,48.8257761171622,88.9779164047119
3917198,1996,155.147,26.2149589640931,6.39085622392275,13.8588390149702,48.4907973012861,81.7197778406839
3917198,1997,155.147,21.1926395021677,5.37624363063879,11.6669840026421,38.8451411377513,67.2634695539058
3917198,1998,155.147,25.6014714898785,5.9179660612028,13.3873917592798,42.5948561459424,79.5660850795757
3917198,1999,155.147,22.655922944217,5.67753732791201,12.8479084018702,39.2881555696561,67.2634695539058
3917198,2000,155.147,21.0479482466008,5.31971586548025,11.3978245133666,37.2475066664891,59.3346073512736
3917198,2001,155.147,19.8308076611349,4.78623886136226,11.0425675522917,37.2475066664891,58.8348934510684
3917198,2002,155.147,20.3832469504301,4.68057340363155,10.7469902892174,38.3768861848293,66.9794620989941
3917198,2003,155.147,20.2671457291613,4.69383053967933,10.7786646813457,37.2548891685934,67.034867540599
3917198,2004,155.147,20.2157041891681,5.21512858788161,11.1250143876742,37.5445859608082,61.0742001388599
3917198,2005,155.147,20.3782113486679,4.96201968149453,10.9827663571862,37.2475066664891,62.2321408264883
3917198,2006,155.147,21.7604281634465,4.66383364606957,11.6079077433496,40.3169212146949,70.0486593027817
3917198,2007,155.147,20.5593649657915,5.05224815528189,11.3027967166384,38.1078755922674,61.9994707549187
3917198,2008,155.147,20.0737529768102,4.95805968311729,10.9290158573233,38.0119578574564,67.2634695539058
3917198,2009,155.147,19.81899058905,4.82706254897827,11.1826797947783,37.764934141906,67.2634695539058
3917198,2010,155.147,20.4209584121899,4.81344037459335,10.8370665456761,38.0301719918827,62.0108791636651
3917198,2011,155.147,20.9434444840412,4.87148853289935,11.3656909686868,37.3221281113275,66.7277838222753
3917198,2012,155.147,21.9254101108234,4.98674767346467,11.4289944247327,39.1213661483674,67.2634695539058
3917198,2013,155.147,20.5746616815966,4.84133403073406,10.9722463903374,37.5164109123948,65.3231582167674
3917198,2014,155.147,20.4144791797247,4.95147954453892,10.8403628251446,37.3268439069202,61.23605311571
3917198,2015,155.147,20.5553083180186,4.83974660988453,11.0425675522917,37.0650847840325,65.084690928528
3917178,1950,109.585,29.7233142341355,5.93427164780411,13.4212028332291,67.5853633861428,162.069108142256
3917178,1951,109.585,15.2242937962137,3.62536784564557,8.0333179151862,29.1607651910899,50.1437532464384
3917178,1952,109.585,16.2685145678786,3.46293771121546,8.19901493457793,29.2416261953093,54.2310504900647
3917178,1953,109.585,19.0249151643023,3.96868386727227,9.29857968335219,32.7806978306807,63.4282329072746
3917178,1954,109.585,14.078967180042,3.58989264033546,7.735009173878,26.908568366011,47.5102148998354
3917178,1955,109.585,15.1186112552026,3.83031567518421,8.11340711619945,28.8694295121223,49.8279836217361
3917178,1956,109.585,17.7707271573738,3.61940699729776,8.62984827897046,30.4446183485102,56.5376664478565
3917178,1957,109.585,20.6341877664854,4.51979814918401,10.126326898313,33.8298401820065,62.8341839941673
3917178,1958,109.585,16.1956897348498,3.90415765573487,8.71949766114597,28.4003980397792,54.0636555324552
3917178,1959,109.585,15.8732968666246,3.96158181168031,8.18277752599295,28.2949443433081,48.8130656643246
3917178,1960,109.585,15.0554855562729,3.61547654143963,7.99001535936155,28.6834074111571,49.1358846017959
3917178,1961,109.585,15.1141014864758,3.56878412949329,7.98276827173035,28.8669894775181,50.4289128995716
3917178,1962,109.585,29.1366083689085,6.13946053349516,13.3970350542945,62.6665260768194,155.050727315089
3917178,1963,109.585,16.3509911003382,3.5839238940831,8.14185253818984,29.3726432456844,52.4468296701112
3917178,1964,109.585,14.6058703008161,3.48755057561272,7.86985184322941,28.0525264629373,48.1745938233742
3917178,1965,109.585,19.8190294324268,3.93106617299546,9.21375197192776,34.4211648297021,66.9711498064295
3917178,1966,109.585,16.5123294737996,4.39767957095882,8.45028001934794,30.7855918819622,53.6957894830074
3917178,1967,109.585,16.8810886302926,3.57017076869621,8.14130595526577,29.9557536610749,55.3057646974704
3917178,1968,109.585,14.7726832493951,3.7255137130413,8.05064573522362,28.0523014155978,47.5102148998354
3917178,1969,109.585,17.4953004359591,3.42178135057916,8.49817852516876,29.8146530188331,52.4201636801571
3917178,1970,109.585,19.110396335636,4.13331994894245,9.16688940373331,35.6894120569742,66.2451232715476
3917178,1971,109.585,17.1336747621327,3.7255137130413,8.57283388429024,29.8186152448883,55.2142299510154
3917178,1972,109.585,16.4001264123011,3.90623913482075,8.57350376247003,28.8669894775181,50.3070292578306
3917178,1973,109.585,20.5503326763199,5.21721900974353,9.98049422374436,38.3772970294696,86.9549029486672
3917178,1974,109.585,16.1518494032973,3.61940699729776,8.21343868800803,29.7883238612982,54.2310504900647
3917178,1975,109.585,19.5636145810502,4.51463827535427,9.64242441102209,31.7575052318875,61.7839583311212
3917178,1976,109.585,16.9102128070433,4.21326271692521,8.76137031411174,28.9788125298114,51.4864560988669
3917178,1977,109.585,17.6575220415669,3.79801803686344,8.64488229443214,29.8098102980991,50.2801555465657
3917178,1978,109.585,17.7707271573738,3.90670657785471,8.61546096616489,30.6083430581261,63.3216247969517
3917178,1979,109.585,20.3965912077617,4.5417463595775,9.79220367372459,32.634117201111,55.0091713097834
3917178,1980,109.585,13.9846523485083,3.35256632870229,7.59214710017213,26.4216346915701,47.5102148998354
3917178,1981,109.585,19.3346486945188,4.51965252804119,9.03679840382393,37.2255266509514,91.7156490837431
3917178,1982,109.585,16.1772700746659,3.55732194120284,8.30642134667843,29.4301273498706,52.059665253008
3917178,1983,109.585,20.4293963534009,4.07376035257605,9.69361110105827,35.4933046364973,64.8312737543498
3917178,1984,109.585,16.0786711783087,4.11540512161747,8.43767366171766,30.0342102313123,52.2543223025995
3917178,1985,109.585,15.3647196932952,3.72884242685837,8.11452147260526,28.0722694809367,50.0322801599847
3917178,1986,109.585,15.5109128862593,3.50482398497282,7.89329597836369,28.6060300866947,50.4147891380276
3917178,1987,109.585,14.6058703008161,3.75503569564814,7.84184541256156,27.2114010710275,47.5102148998354
3917178,1988,109.585,15.4870081006141,3.91510476723419,8.13508412614298,29.8186152448883,53.4339165406347
3917178,1989,109.585,16.5393057285254,3.70219164353186,8.25804890578112,29.8186152448883,55.2142299510154
3917178,1990,109.585,16.0300206552546,3.91550438940408,8.57113407647351,27.8102568571295,49.6584189068908
3917178,1991,109.585,16.3559967982586,3.92405183564674,8.22142265759911,29.4048480141066,52.2462077521804
3917178,1992,109.585,14.5599960986428,3.57030877872819,7.99968402002513,28.0484600028361,49.7569551804567
3917178,1993,109.585,17.1028011260032,3.84506084207471,8.57878339765918,29.8186152448883,55.2142299510154
3917178,1994,109.585,15.222606839879,3.72919939538504,8.11452147260526,28.8669894775181,49.6822074930923
3917178,1995,109.585,18.4887498560233,3.38476256900668,8.64159181996504,35.6988232181421,64.8094394263326
3917178,1996,109.585,17.7707271573738,4.08613859184778,9.16206135718197,31.527442151213,53.729652043743
3917178,1997,109.585,15.5924493207841,3.8287793557091,8.25286243493262,28.5567627564447,49.8083236086248
3917178,1998,109.585,17.3156672210436,3.77921789319004,8.8432437587403,30.0789409828057,60.4044407360866
3917178,1999,109.585,17.8788627602748,3.96745160751534,9.03233195686112,29.8146530188331,53.6957894830074
3917178,2000,109.585,15.6571228118449,3.9723909245517,8.18024545279353,28.427381478671,50.3070292578306
3917178,2001,109.585,15.7143053758687,3.7255137130413,8.23698371892875,28.9652176133612,50.0164619976277
3917178,2002,109.585,15.036186150479,3.50627416917587,7.86669963760566,28.9075729618982,50.3080016894953
3917178,2003,109.585,15.7437452526518,3.64042909717864,8.11452147260526,29.8186152448883,52.5173717785285
3917178,2004,109.585,14.7991629098603,3.68360243061745,8.07813722280072,28.5473272069112,49.3827066305424
3917178,2005,109.585,15.0864762166013,3.61547654143963,7.99742479087954,29.1141528732348,50.933408975432
3917178,2006,109.585,17.9140078881352,3.50315603959032,8.67380319647219,31.4072020745244,58.9140012837629
3917178,2007,109.585,15.4848898790852,3.72337748123107,8.19858265540905,29.1093594932398,50.4235410230086
3917178,2008,109.585,14.9462478473562,3.62536784564557,7.96275752357029,28.4567143551737,50.2801555465657
3917178,2009,109.585,15.2537383229107,3.68360243061745,8.11452147260526,28.9857196042702,50.6039521174253
3917178,2010,109.585,15.9435340992588,3.63541179315367,8.11452147260526,29.8186152448883,54.0356364443973
3917178,2011,109.585,16.7848744319349,3.84384224105944,8.41983982903462,30.0088740381402,58.8587522815149
3917178,2012,109.585,16.2086210235821,3.62536784564557,8.18402828557381,29.0230295053144,49.8083236086248
3917178,2013,109.585,14.8889707229728,3.57030877872819,7.97988849522446,28.0248715575051,50.4147891380276
3917178,2014,109.585,15.0528823830737,3.61890068013229,7.93409982691905,27.7297178461261,47.5102148998354
3917178,2015,109.585,15.0983228303233,3.45941046319107,7.94574726439516,27.4251960035461,48.4704512485956
3917158,1950,2.151,0.710860572979339,0.14200145731261,0.297915306307081,1.31454983103189,2.11910494982151
3917158,1951,2.151,0.703923782915885,0.136955394050807,0.293528892041111,1.31454983103189,3.15967313595472
3917158,1952,2.151,0.683296868483206,0.131380238173681,0.282726953529618,1.31454983103189,3.06742023111282
3917158,1953,2.151,0.694925541507923,0.13627343214107,0.282424923628258,1.31454983103189,3.06662895380634
3917158,1954,2.151,0.700393497658836,0.131175684720459,0.283294937098294,1.31454983103189,3.08315328246107
3917158,1955,2.151,0.714893942509867,0.140912180108931,0.316239499242995,1.31454983103189,3.15179676037243
3917158,1956,2.151,0.709685808937772,0.141490697638633,0.301091700270842,1.31454983103189,2.62747750297907
3917158,1957,2.151,0.679849636448185,0.135636942942342,0.284284748562679,1.31454983103189,3.07477887070335
3917158,1958,2.151,0.6991285250452,0.136559294355477,0.282726953529618,1.31454983103189,3.06662895380634
3917158,1959,2.151,0.712770946809512,0.140385181412666,0.30406660225432,1.31454983103189,3.07699977256239
3917158,1960,2.151,0.713528918407467,0.136955394050807,0.29594095388876,1.31454983103189,3.06742023111282
3917158,1961,2.151,0.700533150837719,0.136450764659085,0.283294937098294,1.31454983103189,3.08315328246107
3917158,1962,2.151,0.685743941011613,0.137751442803767,0.284543796060872,1.31454983103189,2.10689537219928
3917158,1963,2.151,0.700533150837719,0.137566301972596,0.288189855579426,1.31454983103189,3.07477887070335
3917158,1964,2.151,0.710860572979339,0.137815699091958,0.299879022940512,1.31454983103189,3.08209776476569
3917158,1965,2.151,0.707172600118407,0.136955394050807,0.28825848675349,1.31454983103189,3.14051682580686
3917158,1966,2.151,0.720225541407828,0.141091800830068,0.309730135738078,1.31454983103189,3.12279948160449
3917158,1967,2.151,0.711798420406352,0.137751442803767,0.292264839347077,1.31454983103189,3.15179676037243
3917158,1968,2.151,0.711798420406352,0.140249505782034,0.301091700270842,1.31454983103189,3.06662895380634
3917158,1969,2.151,0.702089758569376,0.137335634573341,0.289109281399301,1.31454983103189,3.08315328246107
3917158,1970,2.151,0.703269899589736,0.137815699091958,0.292340031467564,1.31454983103189,3.19545861500934
3917158,1971,2.151,0.685535798996624,0.135241570804624,0.279159388734977,1.31454983103189,3.06662895380634
3917158,1972,2.151,0.680505152677856,0.135068093380172,0.283294937098294,1.31454983103189,3.06662895380634
3917158,1973,2.151,0.702289074600509,0.137815699091958,0.292264839347077,1.31454983103189,3.15133921710429
3917158,1974,2.151,0.700533150837719,0.137335634573341,0.290706951777297,1.31454983103189,3.15133921710429
3917158,1975,2.151,0.695668424224187,0.137730197121046,0.292352028609122,1.31454983103189,3.26227468609164
3917158,1976,2.151,0.710860572979339,0.137751442803767,0.289109281399301,1.31454983103189,3.12279948160449
3917158,1977,2.151,0.727580161131318,0.140912180108931,0.295999502905865,1.31454983103189,3.06662895380634
3917158,1978,2.151,0.700533150837719,0.13627343214107,0.281305148124712,1.31454983103189,3.07477887070335
3917158,1979,2.151,0.702255855261985,0.142489979547345,0.304770349725621,1.31454983103189,2.43385323049291
3917158,1980,2.151,0.702289074600509,0.136559294355477,0.285340027025291,1.31454983103189,3.06662895380634
3917158,1981,2.151,0.6991285250452,0.136450764659085,0.284543796060872,1.31454983103189,3.06742023111282
3917158,1982,2.151,0.700533150837719,0.137566301972596,0.285340027025291,1.31454983103189,3.19545861500934
3917158,1983,2.151,0.679258533095478,0.136559294355477,0.283294937098294,1.31454983103189,3.06742023111282
3917158,1984,2.151,0.700533150837719,0.136559294355477,0.289109281399301,1.31454983103189,3.07477887070335
3917158,1985,2.151,0.711707230496331,0.136955394050807,0.295265441732018,1.31454983103189,3.06662895380634
3917158,1986,2.151,0.702156197246419,0.136713265290205,0.285638790488271,1.31454983103189,3.06742023111282
3917158,1987,2.151,0.726776149498334,0.140615583189055,0.31640785861242,1.31454983103189,3.08209776476569
3917158,1988,2.151,0.727580161131318,0.140249505782034,0.299116292397877,1.31454983103189,3.12279948160449
3917158,1989,2.151,0.681920351698397,0.126799769300081,0.270788954645709,1.31454983103189,3.06662895380634
3917158,1990,2.151,0.720225541407828,0.140385181412666,0.300495848751389,1.31454983103189,3.06662895380634
3917158,1991,2.151,0.733989547405308,0.141328637944524,0.307132858299957,1.31454983103189,3.06662895380634
3917158,1992,2.151,0.725750308791596,0.141328637944524,0.307132858299957,1.31454983103189,3.07477887070335
3917158,1993,2.151,0.717375370403054,0.138907664123979,0.292352028609122,1.31454983103189,3.07477887070335
3917158,1994,2.151,0.733989547405308,0.141490697638633,0.317066480464657,1.31454983103189,3.06742023111282
3917158,1995,2.151,0.700533150837719,0.136559294355477,0.283694031561429,1.31454983103189,3.06662895380634
3917158,1996,2.151,0.683296868483206,0.136559294355477,0.278172116179632,1.31454983103189,3.06662895380634
3917158,1997,2.151,0.680505152677856,0.135068093380172,0.270788954645709,1.31454983103189,3.07477887070335
3917158,1998,2.151,0.667138181893585,0.135241570804624,0.281305148124712,1.31454983103189,3.06662895380634
3917158,1999,2.151,0.679258533095478,0.130331815518624,0.281305148124712,1.31454983103189,3.06662895380634
3917158,2000,2.151,0.699834884943312,0.136955394050807,0.290706951777297,1.31454983103189,3.14051682580686
3917158,2001,2.151,0.723086341719087,0.141328637944524,0.307132858299957,1.31454983103189,3.08209776476569
3917158,2002,2.151,0.750787177530877,0.140455256427479,0.306717166114665,1.31454983103189,3.19545861500934
3917158,2003,2.151,0.694283379449345,0.135636942942342,0.284543796060872,1.31454983103189,3.08209776476569
3917158,2004,2.151,0.694925541507923,0.136713265290205,0.291843192869827,1.31454983103189,3.07477887070335
3917158,2005,2.151,0.711707230496331,0.137566301972596,0.291843192869827,1.31454983103189,3.08209776476569
3917158,2006,2.151,0.700393497658836,0.136450764659085,0.282424923628258,1.31454983103189,3.06662895380634
3917158,2007,2.151,0.686831368716336,0.136559294355477,0.286582743713102,1.31454983103189,3.15179676037243
3917158,2008,2.151,0.700533150837719,0.136559294355477,0.289109281399301,1.31454983103189,3.06662895380634
3917158,2009,2.151,0.700533150837719,0.13627343214107,0.289109281399301,1.31454983103189,3.06662895380634
3917158,2010,2.151,0.700533150837719,0.136559294355477,0.284284748562679,1.31454983103189,3.08315328246107
3917158,2011,2.151,0.700533150837719,0.13627343214107,0.285898600273209,1.31454983103189,3.06662895380634
3917158,2012,2.151,0.686831368716336,0.136559294355477,0.289845252892019,1.31454983103189,3.06742023111282
3917158,2013,2.151,0.703269899589736,0.136559294355477,0.282726953529618,1.31454983103189,3.06742023111282
3917158,2014,2.151,0.681920351698397,0.130331815518624,0.277340990613723,1.31454983103189,3.07477887070335
3917158,2015,2.151,0.700533150837719,0.136450764659085,0.285638790488271,1.31454983103189,3.06662895380634
3917156,1950,3.18,0.976607014122497,0.203744269229393,0.409079356921268,1.94340700264129,3.07341770382479
3917156,1951,3.18,0.981904709951327,0.203744269229393,0.417531965196587,1.94340700264129,3.13284692721172
3917156,1952,3.18,0.981398770546505,0.198682674586865,0.418885006195681,1.94340700264129,4.53364949935107
3917156,1953,3.18,0.96213981931952,0.201726374530865,0.400329556379989,1.94340700264129,3.45160477459702
3917156,1954,3.18,0.975426416472053,0.199938723923155,0.400329556379989,1.94340700264129,4.53364949935107
3917156,1955,3.18,1.01017389203933,0.201886822896521,0.422667386735846,1.94340700264129,4.55807877183923
3917156,1956,3.18,0.98227877437157,0.202114450777709,0.40438476391129,1.94340700264129,3.11340639990495
3917156,1957,3.18,0.929835040581531,0.19392779052118,0.391151503148527,1.94340700264129,2.97307723354488
3917156,1958,3.18,0.994094913598552,0.19430432465023,0.399685733517473,1.94340700264129,4.53364949935107
3917156,1959,3.18,0.968098468276928,0.199938723923155,0.396306448160323,1.94340700264129,4.5307560459974
3917156,1960,3.18,0.981055435772387,0.202114450777709,0.420664468374512,1.94340700264129,4.53364949935107
3917156,1961,3.18,0.969078533445588,0.200523235033309,0.393624103823309,1.94340700264129,3.13284692721172
3917156,1962,3.18,0.94443858423649,0.201886822896521,0.393190134434642,1.94340700264129,3.05063014819893
3917156,1963,3.18,0.962883902846847,0.200523235033309,0.40438476391129,1.94340700264129,3.45160477459702
3917156,1964,3.18,0.981249466185414,0.201726374530865,0.399516800052639,1.94340700264129,4.53364949935107
3917156,1965,3.18,0.983653446845337,0.194230198694702,0.399516800052639,1.94340700264129,4.53364949935107
3917156,1966,3.18,0.97685912472747,0.201464209302001,0.400329556379989,1.94340700264129,4.53364949935107
3917156,1967,3.18,0.975426416472053,0.202114450777709,0.420281497177741,1.94340700264129,3.46353505875624
3917156,1968,3.18,0.976146540379409,0.20303455041526,0.417531965196587,1.94340700264129,4.53364949935107
3917156,1969,3.18,0.998814690221475,0.203387896665113,0.426054737676697,1.94340700264129,3.56169221911297
3917156,1970,3.18,0.967680716888229,0.203203867000285,0.412826010946451,1.94340700264129,3.7018582412324
3917156,1971,3.18,0.952184945569508,0.199682257995791,0.400329556379989,1.94340700264129,3.29245661969338
3917156,1972,3.18,0.979009315074683,0.201726374530865,0.409079356921268,1.94340700264129,4.53364949935107
3917156,1973,3.18,0.951248976607788,0.199938723923155,0.395251976931875,1.94340700264129,3.07341770382479
3917156,1974,3.18,1.03102394583373,0.202472409614861,0.427655624673754,1.94340700264129,4.53364949935107
3917156,1975,3.18,0.935757338122468,0.202114450777709,0.398711817469969,1.94340700264129,3.05921030053094
3917156,1976,3.18,0.99386227628953,0.202114450777709,0.39811581273956,1.94340700264129,4.53364949935107
3917156,1977,3.18,1.03565570416734,0.207445177659779,0.434016560200876,1.94340700264129,4.53364949935107
3917156,1978,3.18,1.00604666923086,0.192556613447238,0.399516800052639,1.94340700264129,4.53364949935107
3917156,1979,3.18,0.929835040581531,0.200892471153313,0.389464114702455,1.91996317260674,2.97307723354488
3917156,1980,3.18,1.0130484121111,0.201898393039541,0.418185109746287,1.94340700264129,4.53364949935107
3917156,1981,3.18,0.951248976607788,0.199938723923155,0.400329556379989,1.94340700264129,3.03877994781183
3917156,1982,3.18,0.961581821481819,0.199682257995791,0.399516800052639,1.94340700264129,3.15452374571442
3917156,1983,3.18,0.968444558641072,0.189979387615229,0.396306448160323,1.94340700264129,4.53364949935107
