comid,wy,area,p10,p25,p50,p75,p90
3917136,1978,1.789,0.109542613242129,0.224902182974239,0.553210181296635,1.09331922255512,2.53523126010156
3917136,1979,1.789,0.112099850121561,0.218708944790126,0.521697053418681,1.05044155105967,1.58420318446983
3917136,1980,1.789,0.109875555470782,0.225255224829931,0.547926587595858,1.09331922255512,2.54054434839027
3917136,1981,1.789,0.10704239276121,0.220139962418536,0.542420056063249,1.09331922255512,2.55053426237077
3917136,1982,1.789,0.108824276422752,0.223084128521482,0.540013662667172,1.09331922255512,2.55053426237077
3917136,1983,1.789,0.106645393833157,0.219104182768142,0.53856122343259,1.09331922255512,2.52052082317823
3917136,1984,1.789,0.108238458990192,0.221200361793577,0.542383825751395,1.09331922255512,2.55053426237077
3917136,1985,1.789,0.109542613242129,0.221200361793577,0.547926587595858,1.09331922255512,2.53523126010156
3917136,1986,1.789,0.106645393833157,0.218592543788677,0.537892750569824,1.09331922255512,2.53523126010156
3917136,1987,1.789,0.108551348615241,0.221624259706413,0.553170224662,1.09331922255512,2.55053426237077
3917136,1988,1.789,0.110303918185977,0.226796426781711,0.554331253153963,1.09331922255512,2.55135554890051
3917136,1989,1.789,0.109875555470782,0.221624259706413,0.541892893663246,1.09331922255512,2.55053426237077
3917136,1990,1.789,0.108551348615241,0.219104182768142,0.538784496234228,1.09331922255512,2.38544491721496
3917136,1991,1.789,0.108891843582965,0.221200361793577,0.542420056063249,1.09331922255512,2.52052082317823
3917136,1992,1.789,0.110612399337721,0.228533820769945,0.560226040072741,1.09331922255512,2.54859994817582
3917136,1993,1.789,0.108824276422752,0.221082227569117,0.553210181296635,1.09331922255512,2.55053426237077
3917136,1994,1.789,0.110700642874771,0.226796426781711,0.560305047899226,1.09331922255512,2.55053426237077
3917136,1995,1.789,0.109570131516147,0.224759608583072,0.544184397630448,1.09331922255512,2.54859994817582
3917136,1996,1.789,0.105587883035507,0.219104182768142,0.53268700876139,1.09331922255512,2.43785228615127
3917136,1997,1.789,0.107594442934839,0.221624259706413,0.540013662667172,1.09331922255512,2.55053426237077
3917136,1998,1.789,0.107780532165482,0.219104182768142,0.536999457852751,1.09331922255512,2.52052082317823
3917136,1999,1.789,0.109875555470782,0.224759608583072,0.540013662667172,1.09331922255512,2.43785228615127
3917136,2000,1.789,0.110612399337721,0.228317328371627,0.545484274166608,1.09331922255512,2.54859994817582
3917136,2001,1.789,0.11193522135738,0.234282098767611,0.569398425033378,1.09331922255512,2.55053426237077
3917136,2002,1.789,0.11083300195855,0.233991770060364,0.582637753067726,1.09331922255512,2.61129753592083
3917136,2003,1.789,0.110447463571696,0.228405415375953,0.549180314802397,1.09331922255512,2.55053426237077
3917136,2004,1.789,0.110700642874771,0.228533820769945,0.554331253153963,1.09331922255512,2.55053426237077
3917136,2005,1.789,0.109542613242129,0.224129826980115,0.547926587595858,1.09331922255512,2.55053426237077
3917136,2006,1.789,0.110266547306239,0.226273827131124,0.542420056063249,1.09331922255512,2.53523126010156
3917136,2007,1.789,0.110447463571696,0.228317328371627,0.545484274166608,1.09331922255512,2.55053426237077
3917136,2008,1.789,0.110266547306239,0.228533820769945,0.557076335461236,1.09331922255512,2.55053426237077
3917136,2009,1.789,0.111701295114043,0.228533820769945,0.562876519094156,1.09331922255512,2.55053426237077
3917136,2010,1.789,0.11083300195855,0.227981861055654,0.553145110007338,1.09331922255512,2.55053426237077
3917136,2011,1.789,0.110700642874771,0.228533820769945,0.548202037858618,1.09331922255512,2.55053426237077
3917136,2012,1.789,0.110612399337721,0.227516327778397,0.542383825751395,1.09331922255512,2.55053426237077
3917136,2013,1.789,0.108551348615241,0.221021576920682,0.535744564253496,1.09331922255512,2.47510592517539
3917136,2014,1.789,0.109875555470782,0.226796426781711,0.542420056063249,1.09331922255512,2.55053426237077
3917136,2015,1.789,0.107049509136398,0.218728493148947,0.544975268899751,1.09331922255512,2.54054434839027
3917138,1950,0.119,0.00774458977502157,0.016859241953326,0.0414321829593232,0.0727249790296583,0.177653863704236
3917138,1951,0.119,0.00791404039185395,0.0172385059944343,0.0419974481650124,0.0727249790296583,0.200998138336806
3917138,1952,0.119,0.00781318937717593,0.0175297224275078,0.0424799475705339,0.0727249790296583,0.194084263374293
3917138,1953,0.119,0.0078775558461712,0.016859241953326,0.0415358782548463,0.0727249790296583,0.190561509258814
3917138,1954,0.119,0.00785455537972081,0.0170780622120718,0.0416329348313153,0.0727249790296583,0.190561509258814
3917138,1955,0.119,0.00796854859241541,0.0175615419756503,0.044272882286698,0.0727249790296583,0.229002408711148
3917138,1956,0.119,0.0078986493387226,0.0175608558295671,0.0436241714248649,0.0727249790296583,0.21108786889081
3917138,1957,0.119,0.00788596420762791,0.016859241953326,0.0412257995299486,0.0727249790296583,0.190170092134871
3917138,1958,0.119,0.00767195327487372,0.0168580355979044,0.0409430880142416,0.0727249790296583,0.190170092134871
3917138,1959,0.119,0.00785455537972081,0.0168491175172222,0.0412257995299486,0.0727249790296583,0.190561509258814
3917138,1960,0.119,0.00793893373681038,0.0175608558295671,0.0426882908255014,0.0727249790296583,0.194084263374293
3917138,1961,0.119,0.00781318937717593,0.016859241953326,0.0415358782548463,0.0727249790296583,0.190561509258814
3917138,1962,0.119,0.00785455537972081,0.016859241953326,0.0415358782548463,0.0727249790296583,0.180943483305845
3917138,1963,0.119,0.00785455537972081,0.0171680016885877,0.0415358782548463,0.0727249790296583,0.190170092134871
3917138,1964,0.119,0.00785455537972081,0.016859241953326,0.0415358782548463,0.0727249790296583,0.190561509258814
3917138,1965,0.119,0.00781318937717593,0.0174855653117307,0.0421184121129873,0.0727249790296583,0.194084263374293
3917138,1966,0.119,0.0078775558461712,0.016859241953326,0.0424444112434368,0.0727249790296583,0.210116790562465
3917138,1967,0.119,0.0078986493387226,0.0175615419756503,0.0426882908255014,0.0727249790296583,0.194084263374293
3917138,1968,0.119,0.0078775558461712,0.016859241953326,0.0415358782548463,0.0727249790296583,0.190170092134871
3917138,1969,0.119,0.0078775558461712,0.0175535932977652,0.0425334527932437,0.0727249790296583,0.194084263374293
3917138,1970,0.119,0.0078775558461712,0.016859241953326,0.0415358782548463,0.0727249790296583,0.194136537068299
3917138,1971,0.119,0.00788596420762791,0.0172385059944343,0.042673488835398,0.0727249790296583,0.21108786889081
3917138,1972,0.119,0.00781318937717593,0.016859241953326,0.0414321829593232,0.0727249790296583,0.187570552762234
3917138,1973,0.119,0.00788596420762791,0.0170780622120718,0.0415358782548463,0.0727249790296583,0.194084263374293
3917138,1974,0.119,0.00793893373681038,0.0175608558295671,0.0426882908255014,0.0727249790296583,0.209457527852607
3917138,1975,0.119,0.00791404039185395,0.0171680016885877,0.0425334527932437,0.0727249790296583,0.210151406098871
3917138,1976,0.119,0.0078986493387226,0.016859241953326,0.0419531428694019,0.0727249790296583,0.210116790562465
3917138,1977,0.119,0.00791404039185395,0.0175008683394578,0.0434569865034727,0.0727249790296583,0.210151406098871
3917138,1978,0.119,0.00785455537972081,0.0174855653117307,0.0423487188246498,0.0727249790296583,0.190561509258814
3917138,1979,0.119,0.00781318937717593,0.0166635156663589,0.0409829991426727,0.0727249790296583,0.190561509258814
3917138,1980,0.119,0.00781318937717593,0.016859241953326,0.0415358782548463,0.0727249790296583,0.190170092134871
3917138,1981,0.119,0.00796355659027449,0.0175608558295671,0.0426882908255014,0.0727249790296583,0.194084263374293
3917138,1982,0.119,0.00788596420762791,0.0175535932977652,0.042673488835398,0.0727249790296583,0.194084263374293
3917138,1983,0.119,0.00785455537972081,0.0168538133539284,0.0412502433075893,0.0727249790296583,0.194084263374293
3917138,1984,0.119,0.00791404039185395,0.016859241953326,0.0422468056693818,0.0727249790296583,0.209457527852607
3917138,1985,0.119,0.0078986493387226,0.0169063554343856,0.0424799475705339,0.0727249790296583,0.210151406098871
3917138,1986,0.119,0.0078775558461712,0.0172965670743644,0.0426882908255014,0.0727249790296583,0.194136537068299
3917138,1987,0.119,0.00785455537972081,0.0169691817485295,0.0415358782548463,0.0727249790296583,0.187570552762234
3917138,1988,0.119,0.00788596420762791,0.0175535932977652,0.0426882908255014,0.0727249790296583,0.194084263374293
3917138,1989,0.119,0.00791404039185395,0.0175535932977652,0.0426882908255014,0.0727249790296583,0.194084263374293
3917138,1990,0.119,0.0078775558461712,0.016859241953326,0.0415358782548463,0.0727249790296583,0.187570552762234
3917138,1991,0.119,0.00781318937717593,0.016859241953326,0.0415358782548463,0.0727249790296583,0.182611725350868
3917138,1992,0.119,0.00785455537972081,0.0171680016885877,0.0417299914077842,0.0727249790296583,0.194084263374293
3917138,1993,0.119,0.00781318937717593,0.0173168180704765,0.0424444112434368,0.0727249790296583,0.200998138336806
3917138,1994,0.119,0.00781318937717593,0.016859241953326,0.0415358782548463,0.0727249790296583,0.187570552762234
3917138,1995,0.119,0.00779592009570008,0.0175008683394578,0.0423487188246498,0.0727249790296583,0.194084263374293
3917138,1996,0.119,0.00781318937717593,0.0168538133539284,0.0414321829593232,0.0727249790296583,0.190561509258814
3917138,1997,0.119,0.00779592009570008,0.016859241953326,0.0415358782548463,0.0727249790296583,0.190170092134871
3917138,1998,0.119,0.00781318937717593,0.016859241953326,0.0415358782548463,0.0727249790296583,0.190170092134871
3917138,1999,0.119,0.00788596420762791,0.0169691817485295,0.0412893654856947,0.0727249790296583,0.190561509258814
3917138,2000,0.119,0.00796355659027449,0.0169691817485295,0.0425334527932437,0.0727249790296583,0.217183922998994
3917138,2001,0.119,0.0078986493387226,0.0170780622120718,0.0421184121129873,0.0727249790296583,0.200998138336806
3917138,2002,0.119,0.00797570564197697,0.0179250641761313,0.0446416614187235,0.0727249790296583,0.229002408711148
3917138,2003,0.119,0.00796355659027449,0.0175665056333094,0.0427179747025829,0.0727249790296583,0.210116790562465
3917138,2004,0.119,0.00791404039185395,0.0171680016885877,0.0421184121129873,0.0727249790296583,0.209457527852607
3917138,2005,0.119,0.00788596420762791,0.0175615419756503,0.0426882908255014,0.0727249790296583,0.194084263374293
3917138,2006,0.119,0.00772834466324624,0.016859241953326,0.0415358782548463,0.0727249790296583,0.194084263374293
3917138,2007,0.119,0.0078775558461712,0.016859241953326,0.0415358782548463,0.0727249790296583,0.190561509258814
3917138,2008,0.119,0.00793893373681038,0.0175615419756503,0.0427179747025829,0.0727249790296583,0.210116790562465
3917138,2009,0.119,0.00785455537972081,0.0172035671119891,0.0416329348313153,0.0727249790296583,0.194084263374293
3917138,2010,0.119,0.00788596420762791,0.0175608558295671,0.0426882908255014,0.0727249790296583,0.194084263374293
3917138,2011,0.119,0.00785455537972081,0.0172035671119891,0.0416329348313153,0.0727249790296583,0.194084263374293
3917138,2012,0.119,0.00785455537972081,0.0172035671119891,0.0415358782548463,0.0727249790296583,0.194084263374293
3917138,2013,0.119,0.00785455537972081,0.0168580355979044,0.0415358782548463,0.0727249790296583,0.194084263374293
3917138,2014,0.119,0.00791404039185395,0.0175297224275078,0.0426882908255014,0.0727249790296583,0.194084263374293
3917138,2015,0.119,0.0078775558461712,0.0171680016885877,0.0419531428694019,0.0727249790296583,0.194084263374293
3917154,1950,9.164,0.466282656799077,0.900602815557951,2.14667383741092,3.97302194043064,8.01052646729552
3917154,1951,9.164,0.523684554589178,1.03177916058906,2.48573919560528,4.84384042008288,8.1149457699729
3917154,1952,9.164,0.46859299253546,0.909714042590043,2.19290088532204,4.10578860996187,8.1149457699729
3917154,1953,9.164,0.444340940521297,0.848597661695192,1.92138715066886,3.65671897587136,7.67606359980286
3917154,1954,9.164,0.472536236370192,0.900602815557951,2.05487803989006,3.97302194043064,8.07594067687982
3917154,1955,9.164,0.535575969201261,1.03581838165346,2.48573919560528,4.6294494199158,8.0166344983307
3917154,1956,9.164,0.457478897216954,0.892828088375208,2.04188354787975,4.03134044564254,8.1149457699729
3917154,1957,9.164,0.441712840870521,0.838491470061182,1.86482940763185,3.53585260279501,7.50328873209887
3917154,1958,9.164,0.441712840870521,0.846809870841271,1.93038013746302,3.67834745867187,7.9482729273731
3917154,1959,9.164,0.516578951325662,0.982275451090145,2.46661899518303,4.95453012420312,8.1149457699729
3917154,1960,9.164,0.527200239159885,1.00313605843403,2.48573919560528,4.77979722539488,8.1149457699729
3917154,1961,9.164,0.455651086016806,0.880594820200366,2.04417818568436,3.97302194043064,7.54105337510646
3917154,1962,9.164,0.455583503968729,0.855840839513351,1.9547266496013,3.67834745867187,7.50328873209887
3917154,1963,9.164,0.444340940521297,0.862619058588478,2.01819127441318,3.97302194043064,8.1149457699729
3917154,1964,9.164,0.499229758546185,0.974049497189184,2.45821777251336,4.55987940171428,8.0166344983307
3917154,1965,9.164,0.457478897216954,0.879572000312123,2.03245579739719,3.97302194043064,8.1149457699729
3917154,1966,9.164,0.480142519545095,0.969448569043672,2.46760895064087,5.06952260619691,8.3461829274869
3917154,1967,9.164,0.509407170046839,0.974049497189184,2.4024532612258,4.81685149893999,8.1149457699729
3917154,1968,9.164,0.529569745060921,1.00313605843403,2.46760071217033,4.49028803962476,7.71772910571024
3917154,1969,9.164,0.498643172679422,0.978759525285344,2.46619082587746,5.00841315957606,8.1149457699729
3917154,1970,9.164,0.457478897216954,0.880513339015347,2.00716248773033,3.74551881082967,7.9482729273731
3917154,1971,9.164,0.451400215149158,0.86138311339126,1.9520528364222,3.89630782680641,8.1149457699729
3917154,1972,9.164,0.449513580576228,0.850586251500785,1.9045096623482,3.64017540464786,7.71772910571024
3917154,1973,9.164,0.46524237189103,0.88233962427726,1.99804447861788,3.8041418325372,7.49936573533506
3917154,1974,9.164,0.462755487470704,0.896577637122925,2.04248986137007,3.97302194043064,8.1149457699729
3917154,1975,9.164,0.445938746438444,0.839798371723127,1.88490799845902,3.64017540464786,8.0166344983307
3917154,1976,9.164,0.52122239803123,0.979306307291003,2.46760895064087,4.97863786049986,8.43522481027742
3917154,1977,9.164,0.531348394482067,1.00313605843403,2.45821777251336,4.68429569191295,8.01052646729552
3917154,1978,9.164,0.476765370393444,0.969448569043672,2.51194167390547,5.39729548639895,10.0550144986983
3917154,1979,9.164,0.470192896280843,0.884130203819027,2.03245579739719,3.96834819893415,7.356778148599
3917154,1980,9.164,0.502054581603693,0.9682962709834,2.4024532612258,4.53620098949403,8.1149457699729
3917154,1981,9.164,0.444130985108066,0.851249114769316,1.95229449619423,3.61463630120531,6.47089576928076
3917154,1982,9.164,0.436880417397109,0.853223764861114,1.9430577020253,3.89630782680641,8.1149457699729
3917154,1983,9.164,0.441127797181077,0.835501410144803,1.87288749454015,3.6126605462956,7.50328873209887
3917154,1984,9.164,0.442194952863983,0.846809870841271,1.93380339729546,3.74551881082967,8.01052646729552
3917154,1985,9.164,0.516772594772007,0.963187939503246,2.35041754032047,4.49028803962476,7.66091417113248
3917154,1986,9.164,0.454854895354785,0.860365243755803,2.00212712236122,3.94447000302108,8.1149457699729
3917154,1987,9.164,0.476827304990232,0.974464630793751,2.48539609141272,4.72387208741653,8.1149457699729
3917154,1988,9.164,0.474408997679639,1.00694349047873,2.51194167390547,5.53056119225497,10.0873091003366
3917154,1989,9.164,0.51228820297042,0.985870268605687,2.4024532612258,4.65981916190159,8.1149457699729
3917154,1990,9.164,0.51228820297042,0.956652857362221,2.31719597725028,4.44753029725735,7.64727260310965
3917154,1991,9.164,0.52122239803123,0.995776170657517,2.42048797706114,4.64905548862584,8.1149457699729
3917154,1992,9.164,0.527200239159885,1.04172941836717,2.48602594859146,4.77720626559092,8.1149457699729
3917154,1993,9.164,0.492900366047317,0.985870268605687,2.47012489126126,5.07975070826533,8.1149457699729
3917154,1994,9.164,0.527200239159885,0.991147306933817,2.4024532612258,4.59558416712826,8.07594067687982
3917154,1995,9.164,0.444340940521297,0.85632073575384,2.02776170631656,3.99921928426502,8.1149457699729
3917154,1996,9.164,0.436880417397109,0.829495849239285,1.86482940763185,3.56202829792193,7.64727260310965
3917154,1997,9.164,0.448866472727814,0.838491470061182,1.89234734595728,3.59550481301824,7.66091417113248
3917154,1998,9.164,0.441013799163678,0.824607928402088,1.86482940763185,3.60939866527676,7.66091417113248
3917154,1999,9.164,0.45966132554898,0.848597661695192,1.92874311412734,3.70118506735306,8.01052646729552
3917154,2000,9.164,0.514153802669104,0.954238946415775,2.233729329671,4.22189324308563,7.71772910571024
3917154,2001,9.164,0.527618172052179,1.04212925802676,2.48573919560528,4.59558416712826,8.1149457699729
3917154,2002,9.164,0.489773353646641,1.05433455250942,2.63029094094282,5.60043451956125,10.5895130494695
3917154,2003,9.164,0.477684329257075,0.933057334515664,2.28216614272265,4.28326871085106,8.1149457699729
3917154,2004,9.164,0.466109730350644,0.897698897890186,2.07693354249495,4.05332130530757,7.91292560992959
3917154,2005,9.164,0.51143589054085,0.99037689777735,2.40895620281678,4.61843438565875,8.01052646729552
3917154,2006,9.164,0.455583503968729,0.860365243755803,1.9986232692781,3.97302194043064,8.1149457699729
3917154,2007,9.164,0.521413269000277,0.995776170657517,2.41324861248421,4.49028803962476,7.7732140296894
3917154,2008,9.164,0.529569745060921,1.04690705456954,2.49488099932155,4.98934592259489,8.1149457699729
3917154,2009,9.164,0.527618172052179,1.05941961877685,2.54678964256399,5.03361073983922,8.1149457699729
3917154,2010,9.164,0.509407170046839,1.03713877661668,2.48573919560528,4.98934592259489,8.1149457699729
3917154,2011,9.164,0.523684554589178,0.995776170657517,2.46484915369279,4.68429569191295,8.1149457699729
3917154,2012,9.164,0.458218340991349,0.882207339532505,2.01521597074691,3.95373753532361,7.77642971308056
3917154,2013,9.164,0.499229758546185,0.956900083942596,2.31477960032177,4.41328954513013,8.0166344983307
3917154,2014,9.164,0.521413269000277,0.978759525285344,2.36343951382549,4.44753029725735,7.57144447129469
3917154,2015,9.164,0.46246926728755,0.89672590047282,2.11725061071646,4.00417248703956,8.1149457699729
3917156,1950,3.18,0.19751244949742,0.388761567597876,0.916322146427886,1.89009082524443,2.81596765042709
3917156,1951,3.18,0.19751244949742,0.389464114702455,0.952301684922369,1.94340700264129,3.04182669443598
3917156,1952,3.18,0.184968343930646,0.388761567597876,0.935894789729999,1.94340700264129,4.11305438149579
3917156,1953,3.18,0.189565317154522,0.381322207275042,0.914215074074943,1.91655957283775,2.89462257549578
3917156,1954,3.18,0.184359666466773,0.388761567597876,0.924149150452278,1.94340700264129,3.98305929862649
3917156,1955,3.18,0.193558447509128,0.406728087577907,0.973955588907115,1.94340700264129,4.50644796373558
3917156,1956,3.18,0.194715209675779,0.386893643994278,0.957308379270898,1.91655957283775,2.89620926553998
3917156,1957,3.18,0.183743036799695,0.367377836494389,0.874574279461311,1.85515310811517,2.81596765042709
3917156,1958,3.18,0.179258082192886,0.377906084755964,0.921238825640116,1.94340700264129,3.95676269450025
3917156,1959,3.18,0.184359666466773,0.379387539560794,0.931919418350223,1.94340700264129,3.78282287591692
3917156,1960,3.18,0.192397037221247,0.389464114702455,0.951248976607788,1.94340700264129,4.53364949935107
3917156,1961,3.18,0.190283643965201,0.382243983018697,0.924149150452278,1.89009082524443,2.81870284006308
3917156,1962,3.18,0.18960687653306,0.376877825478596,0.886917275500505,1.86719068326985,2.81596765042709
3917156,1963,3.18,0.189326526939471,0.381322207275042,0.913311001043386,1.92771755281341,2.91726487109229
3917156,1964,3.18,0.182943775701488,0.379885124862009,0.951129884374343,1.94340700264129,4.11305438149579
3917156,1965,3.18,0.185811535253126,0.389464114702455,0.951129884374343,1.94340700264129,4.33335397985525
3917156,1966,3.18,0.186118700129509,0.386485847808837,0.944692137216575,1.94340700264129,3.66859445228461
3917156,1967,3.18,0.193558447509128,0.387942398649406,0.931919418350223,1.92771755281341,2.97742862717723
3917156,1968,3.18,0.190270994399467,0.389297164871675,0.951248976607788,1.94340700264129,4.33335397985525
3917156,1969,3.18,0.198552330051792,0.389464114702455,0.938678231229447,1.94340700264129,2.92710769278505
3917156,1970,3.18,0.195930788991049,0.392618592959556,0.931919418350223,1.932211971525,2.92710769278505
3917156,1971,3.18,0.186298232143705,0.381322207275042,0.912658511272134,1.89009082524443,2.84614135926884
3917156,1972,3.18,0.18604910885838,0.386485847808837,0.942209443148506,1.94340700264129,4.24019834362413
3917156,1973,3.18,0.192397037221247,0.387942398649406,0.919175239555669,1.86719068326985,2.81596765042709
3917156,1974,3.18,0.188499334878741,0.392242377924222,0.962417176514489,1.94340700264129,4.53364949935107
3917156,1975,3.18,0.192397037221247,0.382243983018694,0.886917275500505,1.82399290489794,2.81596765042709
3917156,1976,3.18,0.188499334878741,0.391092956209768,0.950678839263251,1.94340700264129,3.66859445228461
3917156,1977,3.18,0.194950472346544,0.391848190596127,0.983276307671973,1.94340700264129,4.51589213408667
3917156,1978,3.18,0.184359666466773,0.386485847808837,0.956120149140325,1.94340700264129,4.24019834362413
3917156,1979,3.18,0.191124516170916,0.368752993647296,0.878416169363895,1.82029023818035,2.81596765042709
3917156,1980,3.18,0.189696391023088,0.389464114702455,0.951435690808581,1.94340700264129,4.50644796373558
3917156,1981,3.18,0.187685560677983,0.378845735620089,0.9019906358613,1.87583350601822,2.81596765042709
3917156,1982,3.18,0.189565317154522,0.381322207275042,0.909298698192521,1.89009082524443,2.84614135926884
3917156,1983,3.18,0.182943775701488,0.382243983018697,0.914215074074943,1.94340700264129,4.14337662841832
3917156,1984,3.18,0.189326526939471,0.379085567742813,0.883761573914611,1.84632729401683,2.81596765042709
3917156,1985,3.18,0.189565317154522,0.388554661401897,0.951248976607788,1.94340700264129,4.50644796373558
3917156,1986,3.18,0.184359666466773,0.377216840031532,0.934141422076096,1.94340700264129,4.53364949935107
3917156,1987,3.18,0.18376601803729,0.386485847808837,0.951622405009371,1.94340700264129,4.53364949935107
3917156,1988,3.18,0.189565317154522,0.389297164871675,0.964005489961612,1.94340700264129,4.53364949935107
3917156,1989,3.18,0.193386281454372,0.38054989490628,0.921238825640116,1.91655957283775,2.87357161328102
3917156,1990,3.18,0.185811535253126,0.386485847808837,0.943639615058577,1.94340700264129,3.78282287591692
3917156,1991,3.18,0.189565317154522,0.389464114702455,0.950678839263251,1.94340700264129,3.98305929862649
3917156,1992,3.18,0.195969077200639,0.402208367958064,0.983347331762604,1.94340700264129,4.53021119910514
3917156,1993,3.18,0.189696391023088,0.388796315379346,0.963781279481331,1.94340700264129,4.14337662841832
3917156,1994,3.18,0.189679163246128,0.389464114702455,0.964103167070674,1.94340700264129,3.75545224714358
3917156,1995,3.18,0.186298232143705,0.386893643994278,0.956120149140325,1.94340700264129,4.11305438149579
3917156,1996,3.18,0.183088802610861,0.365845967212875,0.878416169363895,1.76090703833356,2.81596765042709
3917156,1997,3.18,0.186298232143705,0.377795703808209,0.888290038500691,1.84632729401683,2.81596765042709
3917156,1998,3.18,0.186118700129509,0.371073873173408,0.874574279461311,1.85515310811517,2.81596765042709
3917156,1999,3.18,0.191583058852002,0.379885124862009,0.894482345355005,1.85803875114874,2.81596765042709
3917156,2000,3.18,0.196994759158474,0.388796315379346,0.909298698192521,1.89521826193608,2.87357161328102
3917156,2001,3.18,0.192397037221247,0.403137304173192,0.963781279481331,1.94340700264129,4.09939997222981
3917156,2002,3.18,0.192371454250664,0.393190134434642,0.964005489961612,1.94340700264129,4.53364949935107
3917156,2003,3.18,0.184711252489385,0.389464114702455,0.943639615058577,1.94340700264129,4.14337662841832
3917156,2004,3.18,0.191583058852002,0.382243983018694,0.894801815407685,1.8580656313982,2.81596765042709
3917156,2005,3.18,0.183743036799695,0.388554661401897,0.946866790308117,1.94340700264129,4.33335397985525
3917156,2006,3.18,0.187685560677983,0.386485847808837,0.944692137216575,1.94340700264129,4.39957341646603
3917156,2007,3.18,0.196068451554728,0.389464114702455,0.920223046850055,1.86195088721206,2.81596765042709
3917156,2008,3.18,0.189326526939471,0.389464114702455,0.951435690808581,1.94340700264129,4.53021119910514
3917156,2009,3.18,0.193386281454372,0.393190134434642,0.965517339645021,1.94340700264129,4.53364949935107
3917156,2010,3.18,0.196323607690327,0.389464114702455,0.940850684249158,1.91655957283775,2.87357161328102
3917156,2011,3.18,0.190283643965201,0.388796315379346,0.964167567513209,1.94340700264129,4.53364949935107
3917156,2012,3.18,0.191583058852002,0.392350186231666,0.952301684922369,1.94340700264129,4.51589213408667
3917156,2013,3.18,0.184968343930646,0.383842127419703,0.935894789729999,1.94340700264129,4.11305438149579
3917156,2014,3.18,0.196323607690327,0.389464114702455,0.922360647316482,1.89521826193608,2.84614135926884
3917156,2015,3.18,0.186118700129509,0.386485847808837,0.951248976607788,1.94340700264129,4.11305438149579
3917158,1950,2.151,0.138519853568897,0.274113461783517,0.665150978182818,1.31454983103189,1.97993982615743
3917158,1951,2.151,0.133100661164691,0.279021185759126,0.700533150837719,1.31454983103189,3.14308725626803
3917158,1952,2.151,0.130809399813948,0.269481977548478,0.652177496138652,1.31454983103189,3.06662895380634
3917158,1953,2.151,0.128690519498432,0.263439405888358,0.652177496138652,1.31454983103189,3.06662895380634
3917158,1954,2.151,0.130925855532118,0.271392167613592,0.668709766676274,1.31454983103189,3.06662895380634
3917158,1955,2.151,0.133259802802036,0.283521056997324,0.700533150837719,1.31454983103189,3.07668393040753
3917158,1956,2.151,0.133259802802036,0.273484538203238,0.695059887135312,1.31454983103189,2.28582186464704
3917158,1957,2.151,0.130140260082674,0.268742473527393,0.651543663649884,1.31454983103189,3.06662895380634
3917158,1958,2.151,0.128224841886597,0.264541178870192,0.654298848129175,1.31454983103189,3.06662895380634
3917158,1959,2.151,0.132578727364851,0.274777109265597,0.67368293573775,1.31454983103189,3.06662895380634
3917158,1960,2.151,0.133259802802036,0.281558683461606,0.700533150837719,1.31454983103189,3.06662895380634
3917158,1961,2.151,0.130809399813948,0.271171897768381,0.674282231392282,1.31454983103189,3.06662895380634
3917158,1962,2.151,0.13566469059191,0.265817703466278,0.650993505246122,1.31226237455466,1.98316562363706
3917158,1963,2.151,0.131708306922202,0.271392167613592,0.666353124043416,1.31454983103189,3.06662895380634
3917158,1964,2.151,0.132623660155415,0.274516810132683,0.674282231392282,1.31454983103189,3.06662895380634
3917158,1965,2.151,0.132108619238487,0.272480585461285,0.685256369855141,1.31454983103189,3.0676164257602
3917158,1966,2.151,0.132623660155415,0.275117017729584,0.686202189462254,1.31454983103189,3.06662895380634
3917158,1967,2.151,0.132530543119417,0.278358634891096,0.698537536314852,1.31454983103189,3.07846256977916
3917158,1968,2.151,0.132796251616947,0.274622721337996,0.685926140474323,1.31454983103189,3.06662895380634
3917158,1969,2.151,0.133259802802036,0.281558683461606,0.695756303941491,1.31454983103189,3.06662895380634
3917158,1970,2.151,0.131741393455132,0.27355372892752,0.68461487548731,1.31454983103189,3.13968753480476
3917158,1971,2.151,0.128063320580755,0.264541178870192,0.666353124043416,1.31454983103189,3.06662895380634
3917158,1972,2.151,0.128702172626809,0.269481977548478,0.652177496138652,1.31454983103189,3.06662895380634
3917158,1973,2.151,0.133259802802036,0.272480585461285,0.675036014546278,1.31454983103189,3.06662895380634
3917158,1974,2.151,0.130122955375213,0.275117017729584,0.686202189462254,1.31454983103189,3.07668393040753
3917158,1975,2.151,0.132578727364851,0.276843716097781,0.67188932769003,1.31454983103189,3.15316759455254
3917158,1976,2.151,0.132994561752621,0.275117017729584,0.68461487548731,1.31454983103189,3.06662895380634
3917158,1977,2.151,0.134303793063335,0.27355372892752,0.700533150837719,1.31454983103189,3.06662895380634
3917158,1978,2.151,0.129365928872465,0.269481977548478,0.676579842604349,1.31454983103189,3.06662895380634
3917158,1979,2.151,0.137256924552063,0.270835097042583,0.655249750365212,1.31454983103189,2.03132677449044
3917158,1980,2.151,0.130122955375213,0.271171897768381,0.678405459474749,1.31454983103189,3.06662895380634
3917158,1981,2.151,0.131867442143842,0.272059811156539,0.671206248683946,1.31454983103189,3.06662895380634
3917158,1982,2.151,0.130925855532118,0.274113461783517,0.686202189462254,1.31454983103189,3.14304630708338
