comid,wy,area,p50,p10,p25,p75,p90
3917912,2003,100.196,4108.036,240.4704,1402.744,5572.56753333334,6537.789
3917912,2004,100.196,2805.488,200.392,901.764,4736.34841666666,6212.152
3917912,2005,100.196,3797.4284,179.016853333334,1202.352,5109.996,6312.348
3917912,2006,100.196,4077.9772,175.343,1352.646,5410.584,6346.41464
3917912,2007,100.196,2880.635,200.392,1001.96,4790.62125,6212.152
3917912,2008,100.196,3684.7079,100.196,1102.156,5150.0744,6312.348
3917912,2009,100.196,3081.027,133.594666666666,1001.96,4809.408,6212.152
3917912,2010,100.196,2792.9635,133.594666666666,1001.96,4709.212,6111.956
3917912,2011,100.196,3707.252,140.2744,1073.34965,5109.996,6312.348
3917912,2012,100.196,3807.448,200.392,1252.45,5047.3735,6232.1912
3917912,2013,100.196,3807.448,149.29204,1152.254,5210.192,6412.544
3917912,2014,100.196,3035.10383333334,133.594666666666,1001.96,4909.604,6212.152
3917912,2015,100.196,3556.958,100.196,1135.55466666666,5210.192,6363.44796
3917914,1950,31.534,766.013416666668,63.068,267.25065,1474.2145,1893.30136
3917914,1951,31.534,1119.457,93.5508666666668,362.641,1618.74533333333,1955.108
3917914,1952,31.534,1174.6415,144.74106,409.942,1702.836,1986.642
3917914,1953,31.534,1218.26353333333,70.16315,388.262375,1726.4865,1992.9488
3917914,1954,31.534,1198.292,131.81212,409.942,1702.836,1986.642
3917914,1955,31.534,1135.224,119.8292,378.408,1602.321375,1955.108
3917914,1956,31.534,1135.224,131.81212,409.942,1692.32466666667,1962.9915
3917914,1957,31.534,1216.68683333333,94.602,362.641,1722.28196666667,2031.10494
3917914,1958,31.534,1292.894,126.136,433.5925,1810.0516,2081.244
3917914,1959,31.534,1174.6415,136.22688,408.3653,1734.37,1986.642
3917914,1960,31.534,1152.5677,78.835,372.1012,1671.302,1978.91617
3917914,1961,31.534,1135.224,94.602,394.175,1656.32335,1965.61933333333
3917914,1962,31.534,756.816,46.98566,220.738,1482.098,1923.574
3917914,1963,31.534,1166.758,75.4713733333336,378.408,1702.836,1986.642
3917914,1964,31.534,1177.26933333333,126.136,409.942,1692.981625,1986.642
3917914,1965,31.534,1245.593,126.136,449.3595,1709.1428,1986.642
3917914,1966,31.534,1229.826,125.50532,409.942,1702.836,1955.73868
3917914,1967,31.534,1119.457,126.136,378.408,1671.302,1974.23862666667
3917914,1968,31.534,1103.69,118.2525,356.3342,1608.234,1955.108
3917914,1969,31.534,1157.56058333333,94.602,402.0585,1713.8729,2018.176
3917914,1970,31.534,1210.9056,75.6816,378.408,1702.836,1986.642
3917914,1971,31.534,1166.758,94.602,409.942,1671.302,1986.642
3917914,1972,31.534,1135.224,105.113333333333,372.1012,1687.069,1980.96588
3917914,1973,31.534,1166.758,112.89172,378.408,1618.74533333333,1955.108
3917914,1974,31.534,1198.292,126.136,394.175,1734.37,2018.176
3917914,1975,31.534,1233.76775,70.16315,346.874,1750.137,2030.7896
3917914,1976,31.534,1103.69,136.647333333333,367.896666666668,1671.302,1955.108
3917914,1977,31.534,1092.12753333333,94.602,351.6041,1545.166,1942.4944
3917914,1978,31.534,1212.4823,126.136,409.942,1734.37,1997.15333333334
3917914,1979,31.534,1124.71266666667,81.67306,346.874,1592.467,1974.23862666667
3917914,1980,31.534,1040.622,94.602,369.867541666668,1647.12593333333,1961.57247
3917914,1981,31.534,1247.1697,119.8292,409.942,1702.836,1986.642
3917914,1982,31.534,1229.826,94.602,394.175,1750.137,2033.943
3917914,1983,31.534,1324.428,101.69715,451.987333333332,1797.438,2039.46145
3917914,1984,31.534,1198.292,94.602,378.408,1702.836,1986.642
3917914,1985,31.534,1062.95858333333,119.8292,362.641,1576.7,1948.8012
3917914,1986,31.534,1150.991,126.136,394.175,1702.836,1986.642
3917914,1987,31.534,1086.3463,126.136,372.1012,1671.302,1955.108
3917914,1988,31.534,1173.0648,136.647333333333,409.942,1641.3447,1955.108
3917914,1989,31.534,1119.457,126.136,378.408,1639.768,1955.108
3917914,1990,31.534,1135.224,94.602,378.408,1702.836,1980.3352
3917914,1991,31.534,1075.3094,94.602,346.874,1602.321375,1949.43188
3917914,1992,31.534,1032.21293333333,126.136,371.707025,1545.166,1923.574
3917914,1993,31.534,1135.224,136.647333333333,409.942,1713.34733333333,1986.642
3917914,1994,31.534,1115.25246666667,110.05366,365.00605,1639.768,1955.108
3917914,1995,31.534,1292.894,157.67,494.689625,1867.206975,2102.68712
3917914,1996,31.534,1324.428,94.602,441.476,1813.205,2081.244
3917914,1997,31.534,1103.69,118.2525,372.1012,1660.79066666667,1965.61933333333
3917914,1998,31.534,1215.6357,94.602,409.942,1704.4127,1986.642
3917914,1999,31.534,1135.224,119.67153,378.408,1687.069,1976.13066666667
3917914,2000,31.534,1087.923,119.8292,378.408,1671.302,1955.73868
3917914,2001,31.534,1116.3036,126.136,378.408,1545.166,1923.574
3917914,2002,31.534,1135.224,151.3632,399.430666666668,1639.768,1955.108
3917914,2003,31.534,1173.0648,149.523716666667,409.942,1687.069,1980.3352
3917914,2004,31.534,1072.156,119.8292,367.3711,1576.7,1955.108
3917914,2005,31.534,1103.69,126.136,378.408,1576.7,1955.108
3917914,2006,31.534,1198.292,126.136,409.942,1671.302,1976.39345
3917914,2007,31.534,1072.156,119.8292,367.896666666668,1584.5835,1942.4944
3917914,2008,31.534,1080.0395,146.94844,378.408,1587.21133333333,1955.108
3917914,2009,31.534,1078.4628,141.903,378.408,1513.632,1902.76156
3917914,2010,31.534,1103.69,126.136,378.408,1545.166,1939.341
3917914,2011,31.534,1103.69,126.136,378.408,1608.234,1955.108
3917914,2012,31.534,1135.224,117.14881,378.408,1615.59193333333,1955.108
3917914,2013,31.534,1103.69,157.03932,396.54005,1639.768,1955.108
3917914,2014,31.534,1103.69,107.005373333334,362.641,1596.802925,1955.108
3917914,2015,31.534,1095.8065,94.602,378.408,1665.389375,1986.642
3917950,1950,185.88,4647,743.52,2230.56,7714.02,10412.9976
3917950,1951,185.88,6010.11999999999,557.64,2602.32,8736.36,11400.64
3917950,1952,185.88,7992.84,552.993,4089.36,10595.16,12147.258
3917950,1953,185.88,7187.36000000001,371.76,2416.44,9108.12,11403.738
3917950,1954,185.88,7806.96,371.76,2593.026,9628.584,11896.32
3917950,1955,185.88,7156.38,371.76,2115.93399999999,8922.24,11338.68
3917950,1956,185.88,4647,557.64,1965.681,8178.72,10971.567
3917950,1957,185.88,5204.64,681.559999999999,2416.44,8479.22600000001,11248.838
3917950,1958,185.88,7621.08,185.88,1345.3065,9851.64,11896.32
3917950,1959,185.88,7435.2,185.88,2044.68,10223.4,12268.08
3917950,1960,185.88,7621.08,371.76,2288.6475,9451.998,11524.56
3917950,1961,185.88,5811.84800000001,631.992,2274.7065,8922.24,11293.1394
3917950,1962,185.88,4647,557.64,1886.682,7260.9375,10223.4
3917950,1963,185.88,6691.68,371.76,1970.328,8922.24,11152.8
3917950,1964,185.88,7806.96,371.76,2562.8205,9479.88,11587.7592
3917950,1965,185.88,7806.96,371.76,4019.655,9479.88,11600.7708
3917950,1966,185.88,7806.96,371.76,2416.44,9479.88,11524.56
3917950,1967,185.88,6645.21,247.839999999999,1951.74,9294,11617.5
3917950,1968,185.88,7249.32,371.76,2323.5,9173.178,11524.56
3917950,1969,185.88,7295.79,432.171,3159.96,9549.585,11959.5192
3917950,1970,185.88,6134.04,706.344,2899.728,8736.36,11152.8
3917950,1971,185.88,7602.492,405.2184,3276.135,9433.41,11676.9816
3917950,1972,185.88,7806.96,325.29,2562.8205,9777.288,11896.32
3917950,1973,185.88,4972.29,929.4,2416.44,7992.84,10658.3592
3917950,1974,185.88,7806.96,371.76,2834.67,10223.4,12085.9176
3917950,1975,185.88,5204.64,557.64,2044.68,8550.48,11202.0582
3917950,1976,185.88,7332.966,185.88,2044.68,9558.879,11896.32
3917950,1977,185.88,4563.354,185.88,805.48,8364.6,10747.5816
3917950,1978,185.88,7125.39999999999,185.88,1436.6975,9665.76,11896.32
3917950,1979,185.88,4647,557.64,1998.21,8178.72,10706.688
3917950,1980,185.88,7342.26,185.88,1895.976,9479.88,11756.91
3917950,1981,185.88,6236.274,929.4,2974.08,8894.358,11152.8
3917950,1982,185.88,5994.63,803.931,3159.96,8922.24,11524.56
3917950,1983,185.88,7806.96,481.4292,3805.893,9665.76,11524.56
3917950,1984,185.88,5694.12399999999,464.7,1951.74,8513.304,10689.9588
3917950,1985,185.88,4832.88,185.88,1372.414,8462.187,11152.8
3917950,1986,185.88,5086.91600000001,148.704,557.64,8922.24,11338.68
3917950,1987,185.88,7311.27999999999,185.88,1672.92,9479.88,11896.32
3917950,1988,185.88,7497.15999999999,334.584,2501.63499999999,9294,11524.56
3917950,1989,185.88,5204.64,371.76,1789.095,8736.36,11524.56
3917950,1990,185.88,6691.68,185.88,929.4,8933.8575,11413.032
3917950,1991,185.88,7100.616,185.88,1593.921,9247.53,11491.1016
3917950,1992,185.88,5120.994,247.839999999999,1858.8,8589.9795,11276.72
3917950,1993,185.88,7537.434,185.88,2337.441,9665.76,11959.5192
3917950,1994,185.88,7621.08,295.5492,2376.9405,9530.2225,11710.44
3917950,1995,185.88,8178.72,929.4,4684.176,11064.507,12268.08
3917950,1996,185.88,7174.968,1208.22,4089.36,9479.88,11896.32
3917950,1997,185.88,5204.64,371.76,1734.88,8411.07,11190.9054
3917950,1998,185.88,7806.96,325.29,3032.1675,9628.584,11524.56
3917950,1999,185.88,6598.74,185.88,1359.2475,8922.24,11710.44
3917950,2000,185.88,5297.58,185.88,1449.864,8866.476,11524.56
3917950,2001,185.88,7351.554,185.88,2044.68,9117.414,11524.56
3917950,2002,185.88,7621.08,334.584,2639.496,9916.698,11786.6508
3917950,2003,185.88,7806.96,557.64,4117.242,10223.4,11989.26
3917950,2004,185.88,5576.4,557.64,2288.6475,9046.16000000001,11751.3336
3917950,2005,185.88,7667.55,371.76,2788.2,9294,11462.6
3917950,2006,185.88,7806.96,417.3006,4073.87000000001,9702.936,11617.5
3917950,2007,185.88,5204.64,464.7,1998.21,8364.6,11157.447
3917950,2008,185.88,7435.2,308.5608,2151.561,9303.294,11586.52
3917950,2009,185.88,6580.152,185.88,1858.8,9154.59,11413.032
3917950,2010,185.88,5893.94499999999,444.872800000001,2342.088,8922.24,11524.56
3917950,2011,185.88,7393.377,185.88,2044.68,9479.88,11664.8994
3917950,2012,185.88,7621.08,417.3006,2899.728,9479.88,11710.44
3917950,2013,185.88,7621.08,371.76,2416.44,9777.288,11896.32
3917950,2014,185.88,5994.63,461.601999999999,2416.44,9170.08,11524.56
3917950,2015,185.88,7063.44,185.88,1858.8,9479.88,11896.32
3917948,1950,169.107,4227.675,676.428,2029.284,7102.494,9725.34357
3917948,1951,169.107,5467.79299999999,507.321,2308.31055,7948.029,10315.527
3917948,1952,169.107,7209.59509999999,507.321,3582.9545625,9639.099,11035.640975
3917948,1953,169.107,6730.4586,338.214,2139.20355,8370.7965,10484.634
3917948,1954,169.107,7102.494,338.214,2367.498,8814.702375,10822.848
3917948,1955,169.107,6595.173,338.214,1993.3487625,8294.69835,10400.0805
3917948,1956,169.107,4362.9606,507.321,1691.07,7525.2615,10260.567225
3917948,1957,169.107,5208.4956,676.428,2367.498,8176.32345,10484.634
3917948,1958,169.107,6967.2084,169.107,1183.749,8962.671,10822.848
3917948,1959,169.107,6747.3693,224.066775,1860.177,9300.885,10995.33714
3917948,1960,169.107,6899.5656,270.5712,2029.284,8624.457,10484.634
3917948,1961,169.107,5411.424,507.321,2113.8375,8221.41865000001,10318.90914
3917948,1962,169.107,4227.675,634.15125,1775.6235,6764.28,9469.992
3917948,1963,169.107,6426.066,334.83186,1792.5342,8286.243,10315.527
3917948,1964,169.107,6950.2977,338.214,2198.391,8624.457,10597.372
3917948,1965,169.107,7102.494,338.214,3361.001625,8716.05662500001,10587.22558
3917948,1966,169.107,7102.494,338.214,2198.391,8624.457,10484.634
3917948,1967,169.107,6186.49774999999,169.107,1691.07,8455.35,10553.96787
3917948,1968,169.107,6595.173,338.214,2134.975875,8387.7072,10484.634
3917948,1969,169.107,6781.1907,394.582999999999,2731.07805,8793.564,10907.4015
3917948,1970,169.107,5580.531,589.05605,2536.605,7948.029,10146.42
3917948,1971,169.107,6798.1014,338.214,2367.498,8624.457,10542.13038
3917948,1972,169.107,7102.494,253.6605,2198.391,8962.671,10822.848
3917948,1973,169.107,4672.99009999999,789.165999999999,2266.0338,7406.8866,9741.69058000001
3917948,1974,169.107,7102.494,338.214,2866.36365,9300.885,10991.955
3917948,1975,169.107,4734.996,507.321,1860.177,8085.4284375,10315.527
3917948,1976,169.107,6671.27115,169.107,1860.177,8737.19500000001,10822.848
3917948,1977,169.107,4227.675,169.107,811.7136,7609.815,9844.28216000001
3917948,1978,169.107,6426.066,169.107,1352.856,8829.4992375,10822.848
3917948,1979,169.107,4312.2285,507.321,1860.177,7556.9690625,9977.313
3917948,1980,169.107,6595.173,169.107,1691.07,8624.457,10653.741
3917948,1981,169.107,5811.64390000001,777.8922,2649.34300000001,8117.136,10146.42
3917948,1982,169.107,5580.531,676.428,2790.2655,8229.87400000001,10484.634
3917948,1983,169.107,7102.494,338.214,3382.14,8793.564,10484.634
3917948,1984,169.107,5242.317,368.65326,1814.37718750001,7907.8660875,9808.206
3917948,1985,169.107,4503.8831,169.107,1393.0189125,7821.19875,10315.527
3917948,1986,169.107,4672.99009999999,135.2856,507.321,8173.505,10315.527
3917948,1987,169.107,6510.6195,169.107,1521.963,8571.6110625,10741.11295
3917948,1988,169.107,6840.37815,304.3926,2240.66775,8497.62675,10484.634
3917948,1989,169.107,4904.103,338.214,1691.07,8117.136,10484.634
3917948,1990,169.107,6256.959,169.107,877.2425625,8286.243,10315.527
3917948,1991,169.107,6533.1671,169.107,1583.2642875,8455.35,10484.634
3917948,1992,169.107,4565.889,169.107,1521.963,7948.029,10315.527
3917948,1993,169.107,6857.28885,169.107,2029.284,8895.0282,10991.955
3917948,1994,169.107,6933.387,251.96943,2149.7727375,8793.564,10711.23738
3917948,1995,169.107,7440.708,676.428,4143.1215,10033.682,11161.062
3917948,1996,169.107,6651.54199999999,1127.38,3720.354,8624.457,10822.848
3917948,1997,169.107,4734.996,338.214,1572.6951,7812.7434,10261.41276
3917948,1998,169.107,7102.494,225.475999999999,2646.52455,8713.238175,10484.634
3917948,1999,169.107,6256.959,169.107,1378.22205,8243.96625,10653.741
3917948,2000,169.107,5362.10112499999,169.107,1521.963,8286.243,10653.741
3917948,2001,169.107,6650.132775,169.107,1902.45375,8455.35,10484.634
3917948,2002,169.107,6840.37815,281.844999999999,2423.86699999999,9097.9566,10822.848
3917948,2003,169.107,7102.494,465.04425,3494.87800000001,9300.885,10991.955
3917948,2004,169.107,4904.103,404.729420000001,1860.177,8159.41275,10520.71016
3917948,2005,169.107,6933.387,338.214,2401.3194,8527.220475,10484.634
3917948,2006,169.107,7102.494,372.0354,3382.14,8793.564,10653.741
3917948,2007,169.107,4734.996,463.635025000001,1826.3556,7867.703175,10484.634
3917948,2008,169.107,6764.28,236.7498,1993.3487625,8539.9035,10597.372
3917948,2009,169.107,6003.2985,236.7498,1691.07,8358.113475,10401.77157
3917948,2010,169.107,4997.11185,394.582999999999,1944.7305,7948.029,10484.634
3917948,2011,169.107,6623.35750000001,169.107,1817.90025,8624.457,10569.1875
3917948,2012,169.107,6831.9228,338.214,2399.2055625,8571.6110625,10572.00595
3917948,2013,169.107,6933.387,334.83186,2198.391,8962.671,10822.848
3917948,2014,169.107,5460.74687500001,372.0354,2263.21534999999,8342.61199999999,10484.634
3917948,2015,169.107,6764.28,169.107,2069.4469125,8802.01935,10822.848
3917198,1950,155.147,3878.675,620.588,1861.764,6516.174,8937.50151333334
3917198,1951,155.147,5042.2775,465.441,2009.15365,7330.69575,9543.09197
3917198,1952,155.147,6516.174,386.31603,2881.855525,8843.379,10084.555
3917198,1953,155.147,6167.09325,278.488865,1743.4644125,7757.35,9619.114
3917198,1954,155.147,6516.174,310.294,2120.34233333334,8145.2175,9929.408
3917198,1955,155.147,6205.88,310.294,1921.23701666666,7734.07795,9569.46696
3917198,1956,155.147,4188.969,465.441,1551.47,7144.51935,9619.114
3917198,1957,155.147,4809.557,580.508358333334,2016.911,7602.203,9619.114
3917198,1958,155.147,6361.027,116.36025,876.58055,8222.791,9929.408
3917198,1959,155.147,6205.88,232.7205,1706.617,8533.085,10084.555
3917198,1960,155.147,6361.027,246.68373,1861.764,7912.497,9619.114
3917198,1961,155.147,4840.5864,386.31603,1706.617,7447.056,9504.04664166668
3917198,1962,155.147,3878.675,568.872333333332,1673.6482625,6456.70098333334,8688.232
3917198,1963,155.147,5818.0125,232.7205,1551.47,7602.203,9543.09197
3917198,1964,155.147,6283.4535,307.19106,2016.911,7974.5558,9746.33454
3917198,1965,155.147,6516.174,310.294,2792.646,8019.1605625,9696.6875
3917198,1966,155.147,6516.174,310.294,2016.911,7912.497,9619.114
3917198,1967,155.147,5895.586,155.147,1551.47,7860.78133333334,9777.36394
3917198,1968,155.147,6050.733,348.305015,1974.89202083334,7708.8665625,9619.114
3917198,1969,155.147,6275.69615,310.294,2365.99175,8149.096175,9929.408
3917198,1970,155.147,5430.145,465.441,2016.911,7447.056,9619.114
3917198,1971,155.147,6205.88,310.294,2016.911,7912.497,9696.6875
3917198,1972,155.147,6376.5417,204.79404,1861.764,8222.791,9929.408
3917198,1973,155.147,4344.116,620.588,2016.911,6826.468,9039.639955
3917198,1974,155.147,6500.6593,310.294,2365.99175,8484.6015625,10084.555
3917198,1975,155.147,4344.116,465.441,1551.47,7447.056,9463.967
3917198,1976,155.147,6050.733,155.147,1673.6482625,7966.79845,9929.408
3917198,1977,155.147,3723.528,155.147,775.735,7047.552475,9153.673
3917198,1978,155.147,5895.586,155.147,1396.323,8106.43075,9929.408
3917198,1979,155.147,4111.3955,503.452015,1706.617,6981.615,9231.2465
3917198,1980,155.147,6035.2183,155.147,1551.47,7881.4676,9774.261
3917198,1981,155.147,5274.998,581.80125,2203.0874,7447.056,9413.544225
3917198,1982,155.147,5274.998,543.0145,2378.92066666666,7644.22197916666,9619.114
3917198,1983,155.147,6516.174,310.294,2947.793,8067.644,9619.114
3917198,1984,155.147,4887.1305,310.294,1551.47,7240.19333333334,9231.2465
3917198,1985,155.147,4137.25333333334,155.147,1279.96275,7268.63695,9463.967
3917198,1986,155.147,4654.41,155.147,620.588,7653.91866666666,9463.967
3917198,1987,155.147,6050.733,155.147,1396.323,7875.6495875,9929.408
3917198,1988,155.147,6205.88,277.195973333334,2016.911,7757.35,9619.114
3917198,1989,155.147,4669.9247,278.488865,1551.47,7602.203,9652.21202666668
3917198,1990,155.147,5864.5566,155.147,930.882,7695.2912,9619.114
3917198,1991,155.147,5988.6742,155.147,1512.68325,7767.0466875,9619.114
3917198,1992,155.147,4033.822,155.147,1396.323,7291.909,9544.12628333334
3917198,1993,155.147,6205.88,193.93375,1962.60955,8193.7009375,10084.555
3917198,1994,155.147,6270.52458333334,193.93375,1861.764,7996.53495833334,9825.97666666668
3917198,1995,155.147,6728.20823333334,465.441,3645.9545,9153.673,10239.702
3917198,1996,155.147,6102.44866666666,867.27173,3258.087,7912.497,9867.3492
3917198,1997,155.147,4344.116,310.294,1396.323,7136.762,9339.8494
3917198,1998,155.147,6485.1446,206.862666666666,2071.21245,8044.37195,9619.114
3917198,1999,155.147,5662.8655,155.147,1278.0234125,7602.203,9774.261
3917198,2000,155.147,5119.851,193.158015,1396.323,7757.35,9774.261
3917198,2001,155.147,6050.733,155.147,1706.617,7809.06566666666,9682.72427
3917198,2002,155.147,6225.273375,258.578333333332,2223.77366666666,8377.938,9929.408
3917198,2003,155.147,6516.174,362.009666666666,2947.793,8533.085,10084.555
3917198,2004,155.147,4395.83166666666,310.294,1551.47,7447.056,9650.1434
3917198,2005,155.147,6341.633625,310.294,2172.058,7796.13675,9619.114
3917198,2006,155.147,6412.74266666666,310.294,2482.352,7912.497,9696.6875
3917198,2007,155.147,4344.116,401.83073,1551.47,7240.19333333334,9619.114
3917198,2008,155.147,6050.733,193.93375,1758.33266666666,7873.71025,9736.249985
3917198,2009,155.147,5492.2038,232.7205,1603.18566666666,7646.8077625,9619.114
3917198,2010,155.147,4344.116,310.294,1582.4994,7291.909,9619.114
3917198,2011,155.147,6050.733,155.147,1644.5582,7912.497,9774.261
3917198,2012,155.147,6257.59566666666,310.294,2117.75655,7912.497,9774.261
3917198,2013,155.147,6361.027,279.2646,1939.3375,8222.791,9929.408
3917198,2014,155.147,5016.41966666666,310.294,1974.89202083334,7640.98975,9619.114
3917198,2015,155.147,6136.06385,155.147,1954.8522,8067.644,9929.408
3917178,1950,109.585,2827.293,473.955125,1351.54833333333,4821.74,6575.1
3917178,1951,109.585,3821.776875,219.17,1183.518,5260.08,6794.27
3917178,1952,109.585,4492.985,219.17,1510.9031875,6050.4618125,7123.025
3917178,1953,109.585,4175.1885,129.3103,1095.85,5369.665,6739.4775
3917178,1954,109.585,4492.985,219.17,1386.25025,5755.952125,7013.44
3917178,1955,109.585,4361.483,216.9783,1260.2275,5588.835,6816.187
3917178,1956,109.585,2958.795,219.17,1012.2914375,5150.495,6794.27
3917178,1957,109.585,3397.135,219.17,904.07625,5260.08,6721.21333333333
3917178,1958,109.585,4460.1095,109.585,876.68,5765.99741666667,7013.44
3917178,1959,109.585,4423.58116666667,197.253,1315.02,6027.175,7167.95485
3917178,1960,109.585,4164.23,136.433325,1158.861375,5369.665,6794.27
3917178,1961,109.585,3506.72,146.113333333333,1095.85,5260.08,6772.353
3917178,1962,109.585,2739.625,438.34,1205.435,4712.155,6465.515
3917178,1963,109.585,4091.17333333333,146.113333333333,1095.85,5427.197125,6794.27
3917178,1964,109.585,4305.77729166667,164.3775,1402.688,5698.42,6903.855
3917178,1965,109.585,4492.985,197.253,1474.83145833333,5643.6275,6881.938
3917178,1966,109.585,4492.985,181.9111,1315.02,5588.835,6794.27
3917178,1967,109.585,4164.23,164.3775,1249.269,5588.835,6926.319925
3917178,1968,109.585,4109.4375,196.705075,1205.435,5319.43854166667,6794.27
3917178,1969,109.585,4273.815,219.17,1315.02,5698.42,7013.44
3917178,1970,109.585,3977.02229166667,219.17,1158.861375,5260.08,6794.27
3917178,1971,109.585,4317.649,164.3775,1205.435,5552.30666666667,6876.45875
3917178,1972,109.585,4423.58116666667,174.24015,1239.6803125,5765.99741666667,7013.44
3917178,1973,109.585,3238.23675,328.755,1276.66525,5106.661,6629.8925
3917178,1974,109.585,4529.51333333333,197.253,1424.605,6027.175,7041.74945833333
3917178,1975,109.585,3068.38,219.17,942.431,5150.495,6712.99445833334
3917178,1976,109.585,4273.815,109.585,1205.435,5643.6275,7013.44
3917178,1977,109.585,3440.969,109.585,986.265,5260.08,6684.685
3917178,1978,109.585,4164.23,109.585,1178.03875,5764.171,7013.44
3917178,1979,109.585,3068.38,219.17,1066.17072916667,5040.91,6355.93
3917178,1980,109.585,3990.72041666667,109.585,1139.684,5525.823625,6903.855
3917178,1981,109.585,3945.06,219.17,1199.95575,5188.84975,6684.685
3917178,1982,109.585,3798.94666666667,255.698333333333,1231.4614375,5343.6385625,6794.27
3917178,1983,109.585,4602.57,219.17,1588.9825,5781.9785625,6884.1297
3917178,1984,109.585,3835.475,145.200125,942.431,5239.5328125,6684.685
3917178,1985,109.585,3221.799,109.585,986.265,5327.65741666667,6794.27
3917178,1986,109.585,3990.72041666667,109.585,1090.37075,5588.835,6794.27
3917178,1987,109.585,4164.23,109.585,1182.1481875,5629.929375,7035.904925
3917178,1988,109.585,4175.1885,146.113333333333,1249.269,5479.25,6794.27
3917178,1989,109.585,3616.305,164.3775,1173.9293125,5484.72925,6860.75156666667
3917178,1990,109.585,4186.147,109.585,1049.276375,5588.835,6948.78485
3917178,1991,109.585,4065.6035,109.585,1095.85,5588.835,6876.45875
3917178,1992,109.585,2410.87,109.585,986.265,5068.30625,6575.1
3917178,1993,109.585,4164.23,164.3775,1260.2275,5808.005,7013.44
3917178,1994,109.585,4273.815,136.98125,1205.435,5698.42,7013.44
3917178,1995,109.585,4547.7775,219.17,1857.46575,6316.2054375,7177.8175
3917178,1996,109.585,4383.4,219.17,1308.1709375,5588.835,6947.689
3917178,1997,109.585,3821.776875,164.3775,986.265,5392.9518125,6794.27
3917178,1998,109.585,4547.7775,197.253,1231.4614375,5594.31425,6794.27
3917178,1999,109.585,4262.8565,136.98125,1132.37833333333,5588.835,6931.25125
3917178,2000,109.585,3934.1015,146.113333333333,1150.6425,5562.8085625,6977.824875
3917178,2001,109.585,4022.68270833333,164.3775,1132.37833333333,5479.25,6849.0625
3917178,2002,109.585,4164.23,146.113333333333,1479.3975,5849.099375,6958.6475
3917178,2003,109.585,4492.985,219.17,1560.2164375,6092.926,7178.91335
3917178,2004,109.585,3123.1725,219.17,1013.66125,5150.495,6794.27
3917178,2005,109.585,4204.41116666667,197.253,1315.02,5566.918,6884.1297
3917178,2006,109.585,4492.985,164.3775,1424.605,5849.099375,6903.855
3917178,2007,109.585,3068.38,219.17,1041.0575,5150.495,6721.9439
3917178,2008,109.585,4054.645,109.585,1227.352,5610.752,6903.855
3917178,2009,109.585,3397.135,152.688433333334,1117.767,5260.08,6794.27
3917178,2010,109.585,3013.5875,109.585,1095.85,5040.91,6575.1
3917178,2011,109.585,4079.301625,109.585,1147.902875,5588.835,6884.1297
3917178,2012,109.585,4251.898,219.17,1401.3181875,5588.835,6816.187
3917178,2013,109.585,4224.50175,164.3775,1260.2275,5646.367125,7013.44
3917178,2014,109.585,3287.55,109.585,1054.755625,5260.08,6794.27
3917178,2015,109.585,4019.029875,109.585,1260.2275,5765.99741666667,7013.44
3917158,1950,2.151,75.285,10.3248,27.42525,105.399,131.211
3917158,1951,2.151,76.89825,10.755,27.963,108.08775,131.211
3917158,1952,2.151,77.436,10.755,27.963,108.267,131.25402
3917158,1953,2.151,76.5756,10.755,27.5328,107.55,131.211
3917158,1954,2.151,76.8086249999999,10.755,27.963,107.6844375,131.211
3917158,1955,2.151,76.8086249999999,10.755,27.5059125,108.08775,131.928
3917158,1956,2.151,77.436,10.755,27.963,107.55,131.211
3917158,1957,2.151,77.436,10.755,27.963,108.7599375,131.928
3917158,1958,2.151,77.436,10.755,27.963,107.55,131.211
3917158,1959,2.151,76.8086249999999,10.755,27.5328,108.08775,131.66988
3917158,1960,2.151,76.8086249999999,10.755,27.963,107.55,131.211
3917158,1961,2.151,76.8086249999999,10.755,27.963,107.55,131.25402
3917158,1962,2.151,76.5756,10.3248,27.85545,107.55,131.211
3917158,1963,2.151,77.436,10.755,27.963,107.55,131.211
3917158,1964,2.151,76.3605,10.3248,27.42525,107.55,131.211
3917158,1965,2.151,76.89825,10.755,27.963,108.08775,131.25402
3917158,1966,2.151,77.436,10.755,27.5328,107.55,131.211
3917158,1967,2.151,76.7190000000001,10.755,27.963,107.55,131.211
3917158,1968,2.151,76.952025,10.755,27.963,108.08775,131.928
3917158,1969,2.151,77.436,10.755,27.963,107.55,131.211
3917158,1970,2.151,76.7190000000001,10.755,27.963,107.55,131.211
3917158,1971,2.151,77.436,10.755,27.963,108.08775,132.2865
3917158,1972,2.151,77.436,10.755,27.963,108.267,131.928
3917158,1973,2.151,76.89825,10.755,27.963,107.55,131.211
3917158,1974,2.151,77.436,10.755,27.963,108.08775,131.211
3917158,1975,2.151,77.436,10.755,27.963,108.1325625,131.211
3917158,1976,2.151,76.8086249999999,10.755,27.963,108.1325625,131.25402
3917158,1977,2.151,76.7190000000001,10.3248,27.5059125,107.55,131.211
3917158,1978,2.151,77.2209,10.755,27.963,108.08775,131.25402
3917158,1979,2.151,77.436,10.755,27.5328,108.08775,131.25402
3917158,1980,2.151,76.89825,10.755,27.963,107.55,131.211
