comid,wy,area,p50,p10,p25,p75,p90
3917950,1960,185.88,41,1.33333333333333,11.9375,52.2,62.775
3917950,1961,185.88,31.4,3.33333333333333,12,49.25,62
3917950,1962,185.88,24.2,3.33333333333333,10,38,55
3917950,1963,185.88,37.25,2,11.3125,49.6875,62
3917950,1964,185.88,41.9,2.33333333333333,15.475,51.2,63
3917950,1965,185.88,42,2.57333333333334,23,53,63
3917950,1966,185.88,42,2,13,50.85,62
3917950,1967,185.88,36,1.5,10.75,50.75,63.205
3917950,1968,185.88,38.5833333333333,2,11.9375,50.05,62.51
3917950,1969,185.88,40.25,2.98,16.875,55,65
3917950,1970,185.88,34,4,15.6666666666667,48,61.615
3917950,1971,185.88,40.6333333333333,3,16.3125,52,63
3917950,1972,185.88,42,2,15.3833333333333,53.2125,64
3917950,1973,185.88,27,4.48333333333333,13,43.4,58.34
3917950,1974,185.88,42,2.33333333333333,17.425,55.85,64.82
3917950,1975,185.88,27.8,3,11.6,45.5,60
3917950,1976,185.88,41,1.39333333333334,11,52.6875,64.205
3917950,1977,185.88,24.7,1,4.2,45.6875,60.41
3917950,1978,185.88,39,1,9.3625,53.5,64
3917950,1979,185.88,25,3,10,43.75,58
3917950,1980,185.88,40.1,1.245,11.475,53,64
3917950,1981,185.88,33.3333333333333,5,16,48,61
3917950,1982,185.88,32.4,4,16,49,62
3917950,1983,185.88,42.5,3,25,52,62.8
3917950,1984,185.88,30.5,2.5,10,48,61
3917950,1985,185.88,26.1666666666667,1,8.3,45.2708333333333,60.34
3917950,1986,185.88,22.55,1,3.7875,47,60.675
3917950,1987,185.88,38.1,1,9,50,63.2133333333334
3917950,1988,185.88,41,2.5,14.25,51.5,62
3917950,1989,185.88,28,2.33333333333333,11,46.6166666666667,62
3917950,1990,185.88,37.8,1,7,50,62
3917950,1991,185.88,39,1,9,51,62.5
3917950,1992,185.88,26.45,1.33333333333333,9.4,45.7,61.2
3917950,1993,185.88,39.9,1.5,12,53,64
3917950,1994,185.88,41.6666666666667,1.59,12.625,52.4,64
3917950,1995,185.88,44,5,28.75,60.425,66
3917950,1996,185.88,39.5,6.49,22.65,52,64
3917950,1997,185.88,30,2.33333333333333,10.2,47.2,61.41
3917950,1998,185.88,42,2,19.2375,52.3333333333333,62
3917950,1999,185.88,37.2,1,9.72916666666667,49.6666666666667,62.775
3917950,2000,185.88,30,1,8.575,48.2125,63.02
3917950,2001,185.88,39.2916666666667,1,11.75,50.6875,62.5
3917950,2002,185.88,40,3,15.3833333333333,53,64
3917950,2003,185.88,42,3,19.1875,54.05,64.41
3917950,2004,185.88,30.5,3.2,12.6666666666667,50.4,64
3917950,2005,185.88,41.5,2.795,15.9375,51.7,63
3917950,2006,185.88,42,2.49,18.4583333333333,52.6875,63
3917950,2007,185.88,27,3,10.7125,45,62
3917950,2008,185.88,39,2,11,50,62
3917950,2009,185.88,35,1.25,10.5,50,62
3917950,2010,185.88,31,3,13,48,62.5
3917950,2011,185.88,38,1,10.75,51,63.265
3917950,2012,185.88,40.6,3,15.4375,51,62
3917950,2013,185.88,41.75,2,14.4583333333333,53,64
3917950,2014,185.88,31,2.74166666666667,13,50,62
3917950,2015,185.88,39.1,1,11,53.2,64
3917948,1950,169.107,25,3.66666666666666,11.5,41,56
3917948,1951,169.107,34.2,4,14.475,49,62.6066666666667
3917948,1952,169.107,42,2.78666666666667,19.1875,56,64.82
3917948,1953,169.107,41,2,14,51,62
3917948,1954,169.107,42,2,13.625,52.5,64
3917948,1955,169.107,39,2.33333333333333,12,50,62
3917948,1956,169.107,26.9,3,10,45.275,61.51
3917948,1957,169.107,31,3,13.3125,49,62
3917948,1958,169.107,40.9,1,6.33333333333333,53,64.41
3917948,1959,169.107,40.7083333333333,1,10,55,66
3917948,1960,169.107,40.225,1.33333333333333,11.3125,52.2708333333333,62.775
3917948,1961,169.107,32.575,3.325,12.15,49.4,62
3917948,1962,169.107,25,3,10,40,55.3333333333333
3917948,1963,169.107,38,1.5,11,50.5,62
3917948,1964,169.107,41.5,2.4,14.7291666666667,51,63.34
3917948,1965,169.107,42,2,20.2,52.3333333333333,62.675
3917948,1966,169.107,41.775,2,13,50.6875,62
3917948,1967,169.107,37,1,10,51,64
3917948,1968,169.107,37.6333333333333,2,11.3125,49.3333333333333,62
3917948,1969,169.107,40.25,2.325,15.575,55,65
3917948,1970,169.107,35.7083333333333,4,15.3833333333333,48.3333333333333,62
3917948,1971,169.107,40.5,2.325,15,51.5416666666667,63
3917948,1972,169.107,42,2,15,53,64
3917948,1973,169.107,27.6333333333333,4,13,44,58.25
3917948,1974,169.107,42,2,15.3333333333333,55.525,64.51
3917948,1975,169.107,28,2.33333333333333,10,47.25,60.6
3917948,1976,169.107,40.3333333333333,1,10.425,52.5,64.34
3917948,1977,169.107,23.4166666666667,1,4.3,45.2708333333333,60
3917948,1978,169.107,39,1,9.4,53.525,64
3917948,1979,169.107,25.3666666666667,3,10,44,59
3917948,1980,169.107,40,1,11,53,64.41
3917948,1981,169.107,34.45,5,15.65,48.6666666666667,61.755
3917948,1982,169.107,36,4,16,51,63
3917948,1983,169.107,42.25,2.66666666666666,22,52,62.755
3917948,1984,169.107,31.125,2.65,10.15,48,61.02
3917948,1985,169.107,27,1,8.66666666666666,46.35,60.41
3917948,1986,169.107,24.3,1,4,47.5,61
3917948,1987,169.107,37.9,1,9,50.2708333333333,63.41
3917948,1988,169.107,41,2,13.5,51,62
3917948,1989,169.107,29,2.33333333333333,10.75,48,62
3917948,1990,169.107,37.55,1,6.45833333333333,49.6166666666667,62
3917948,1991,169.107,38.2,1,9,51,62.2583333333334
3917948,1992,169.107,27,1,9.3625,45.6666666666667,61.3333333333333
3917948,1993,169.107,39,1.33333333333333,11.4,53,64
3917948,1994,169.107,41.2916666666667,1.245,12.15,52,64
3917948,1995,169.107,44,4,27.5,60,66
3917948,1996,169.107,39.5,6,22,52,64
3917948,1997,169.107,29.9,2.325,10,47.05,61.34
3917948,1998,169.107,42,1.39333333333334,16.95,52,62
3917948,1999,169.107,37.2916666666667,1,9.72916666666667,50,63
3917948,2000,169.107,33,1,8,50,63.755
3917948,2001,169.107,39,1,11.6,51,62.2583333333334
3917948,2002,169.107,40,2.8,14.425,53,64
3917948,2003,169.107,41.6,2.33333333333333,15.75,53.6875,64
3917948,2004,169.107,30.5,3,12,51,64
3917948,2005,169.107,41,2.58,15,51.2708333333333,63
3917948,2006,169.107,42,2,16.2375,53,63.34
3917948,2007,169.107,28,3,10.8,48.2,62.41
3917948,2008,169.107,38.875,1.5,11,50.4,62
3917948,2009,169.107,35,1,10.5,50,62
3917948,2010,169.107,31,3,12.6666666666667,48,62
3917948,2011,169.107,38.2916666666667,1,11,51,63.4
3917948,2012,169.107,40.2,3,14.25,51,62.34
3917948,2013,169.107,41.3666666666667,2,13.6666666666667,52.4,64
3917948,2014,169.107,32.9,3,13,50.6,63.2
3917948,2015,169.107,39,1,11.15,53.5,64
3917198,1950,155.147,25,3.75,11.15,41.425,56
3917198,1951,155.147,34.3666666666667,3.98,14,49.35,62.4
3917198,1952,155.147,42,2.5,17.65,55.525,64.68
3917198,1953,155.147,41,2,12.5,51,62
3917198,1954,155.147,41.8,1.66666666666666,12.7291666666667,52.35,64
3917198,1955,155.147,40,2.5,12.6,50.2,62
3917198,1956,155.147,27.225,2.2,9.4,47,62
3917198,1957,155.147,33,3,14.3833333333333,50,62.41
3917198,1958,155.147,40.1,1,6,53,64
3917198,1959,155.147,41,1,10,55,66
3917198,1960,155.147,40.25,1.39333333333334,11,52,62.34
3917198,1961,155.147,33,3,12,50,62
3917198,1962,155.147,25,3,10,41,56
3917198,1963,155.147,38,1.4,10.5,50.5,62
3917198,1964,155.147,40.6666666666667,2.66,14,51.05,63.5
3917198,1965,155.147,42,2,19,52.5,62.34
3917198,1966,155.147,41.6,2,13,51,62
3917198,1967,155.147,38,1.25,10.575,51.8125,64
3917198,1968,155.147,37.25,2,11.3125,49.6166666666667,62.2
3917198,1969,155.147,40.675,2,14.95,54.7,65
3917198,1970,155.147,38,4,15.3333333333333,50,62
3917198,1971,155.147,40.1,2,14.5,52,63
3917198,1972,155.147,42,1.5,13.4375,53,64
3917198,1973,155.147,28,3.8,13,44.6666666666667,59.02
3917198,1974,155.147,42,1.66,15,55.425,64.5
3917198,1975,155.147,28,2,10,47.2708333333333,60.755
3917198,1976,155.147,40.25,1,10.6,52.75,64.34
3917198,1977,155.147,23,1,4.66666666666666,45,60
3917198,1978,155.147,38.7333333333333,1,10,53.25,64
3917198,1979,155.147,26.5,3,10.3833333333333,44.2708333333333,59
3917198,1980,155.147,39,1,10.7291666666667,52,64
3917198,1981,155.147,34.45,4.5,15.15,48.5,61.82
3917198,1982,155.147,36.75,4,16,51.6875,63
3917198,1983,155.147,42.3333333333333,2.8,21.25,52.425,63
3917198,1984,155.147,32.65,2.66,10.75,48.6666666666667,61.34
3917198,1985,155.147,26,1,8.575,45.7625,60
3917198,1986,155.147,26,1,4.66666666666666,48.5,61
3917198,1987,155.147,37.3333333333333,1,9,50.4,63.4
3917198,1988,155.147,41,2,13,51,62
3917198,1989,155.147,31.5,2,10.3125,49,62.2133333333334
3917198,1990,155.147,37.3333333333333,1,7,50,62
3917198,1991,155.147,38,1,9,51,62.34
3917198,1992,155.147,27,1.33333333333333,9.75,45.6166666666667,61
3917198,1993,155.147,40,1.33333333333333,12,53,64
3917198,1994,155.147,41,1,11.75,52,64
3917198,1995,155.147,43.775,3.95,26,60,66
3917198,1996,155.147,40.25,5.49,21,52.0833333333333,64
3917198,1997,155.147,29.25,2,10,47.375,61.205
3917198,1998,155.147,42,1.33333333333333,13.5,52,62
3917198,1999,155.147,37.5,1,9.475,50,62.75
3917198,2000,155.147,35.5,1,9,50.5,64
3917198,2001,155.147,39,1.33333333333333,11.5,51,62
3917198,2002,155.147,39.5,3,14,53,63.82
3917198,2003,155.147,41,2,14.95,54,64.6
3917198,2004,155.147,30.2,3,11.575,50.35,63.5
3917198,2005,155.147,41,2.39333333333334,14.7291666666667,51.6166666666667,62.6066666666667
3917198,2006,155.147,41.2916666666667,2,14,52.7,63
3917198,2007,155.147,28.775,3,11,49,63
3917198,2008,155.147,38.2,1.5,11,51,62.4
3917198,2009,155.147,35,1,11,50,62
3917198,2010,155.147,30.5,3,12,48.2,62
3917198,2011,155.147,38.2,1,11,51,63.4
3917198,2012,155.147,40.5,3,14.6666666666667,51,62
3917198,2013,155.147,41,1.66666666666666,13,52.5,64
3917198,2014,155.147,33,3,12.6,50.525,63
3917198,2015,155.147,38.9,1,11.75,54,64
3917178,1950,109.585,25,3.49,10.475,43,58
3917178,1951,109.585,34.3333333333333,2,11,49.05,62
3917178,1952,109.585,40,1.8,12.9166666666667,53.5,64
3917178,1953,109.585,38.4,1.33333333333333,10,51,62
3917178,1954,109.585,40.45,2,11.2375,51.8,64
3917178,1955,109.585,39,2,11.5,51,62
3917178,1956,109.585,28,2.33333333333333,10.575,49,63.22
3917178,1957,109.585,30,1.5,7,48.6166666666667,62
3917178,1958,109.585,39.3333333333333,1,7.475,53,64.6
3917178,1959,109.585,41,1.8,11,55.525,66
3917178,1960,109.585,37.3333333333333,1.25,9.8,51,62
3917178,1961,109.585,31,1.5,9,47.2125,61.6066666666667
3917178,1962,109.585,25,3,10,43,57.3333333333333
3917178,1963,109.585,36.375,1.6,9.4,49.85,61.8
3917178,1964,109.585,39,2.8,12,51.3333333333333,63
3917178,1965,109.585,41,1.78666666666667,14,52.5,62.6066666666667
3917178,1966,109.585,40.1,2,11.575,51.3333333333333,62
3917178,1967,109.585,36,1.48333333333333,10,51,63
3917178,1968,109.585,37,1.5,10.4,50.05,62.6066666666667
3917178,1969,109.585,37,2,11,53,64.0200000000001
3917178,1970,109.585,36.55,2,10.8,48.6166666666667,62
3917178,1971,109.585,39,1.5,11,51,62.5
3917178,1972,109.585,39.3333333333333,1.5,11,52,64
3917178,1973,109.585,30.55,3,12,47.6,61.02
3917178,1974,109.585,40,1.25,12,54,64
3917178,1975,109.585,28,2,10,48,61.0333333333334
3917178,1976,109.585,38,1.5,10.9166666666667,52.75,65
3917178,1977,109.585,32.45,1,9,48,61
3917178,1978,109.585,38.6666666666667,1,11.425,54.2,64.25
3917178,1979,109.585,27,2,9,46.5,60
3917178,1980,109.585,36.4,1,10,51,64
3917178,1981,109.585,37,2.795,11,48,62
3917178,1982,109.585,35.225,2.18,11,50,62.34
3917178,1983,109.585,42,2,16,53,63
3917178,1984,109.585,33.5,1,8.33333333333333,48,61.3333333333333
3917178,1985,109.585,27.1,1.33333333333333,9.38333333333333,47,60.8
3917178,1986,109.585,32,1,9.25,49.6666666666667,62
3917178,1987,109.585,38,1.18,9.8,52.5,64.6
3917178,1988,109.585,38.6,1.65,11,51,62
3917178,1989,109.585,32.55,1.5,10,50,63
3917178,1990,109.585,38.6333333333333,1,10,51.25,63
3917178,1991,109.585,37,1,9,51,63.6066666666667
3917178,1992,109.585,23.225,1,9,45,59.68
3917178,1993,109.585,37.65,1.59,11,53.2333333333333,64
3917178,1994,109.585,38.55,1.39333333333334,11,52,64
3917178,1995,109.585,41,2.39333333333334,14.75,58,66
3917178,1996,109.585,40,2,12,52,62.41
3917178,1997,109.585,35,1.25,9,48.5,62
3917178,1998,109.585,41,1,11,52,62.3333333333333
3917178,1999,109.585,38.4,1.33333333333333,10.3833333333333,51,64
3917178,2000,109.585,34.55,1.33333333333333,9,50.6,64
3917178,2001,109.585,36,1.2,10,49.35,61.82
3917178,2002,109.585,37.625,2.225,12,53,63.205
3917178,2003,109.585,39.875,2.2,12.5,53.25,64.5
3917178,2004,109.585,28,2,9.4,48,63.2
3917178,2005,109.585,37.6666666666667,1.74166666666667,11.7291666666667,51,62.4
3917178,2006,109.585,40,2.33333333333333,13,51.75,63.025
3917178,2007,109.585,28.75,2.25,10,47.75,63
3917178,2008,109.585,36.2,1.66666666666666,10.75,51,63
3917178,2009,109.585,32.1666666666667,1,10,48,61.3333333333333
3917178,2010,109.585,28,2,10.2,46.4,60.41
3917178,2011,109.585,37,1.33333333333333,11,51.0625,63.615
3917178,2012,109.585,37.6666666666667,3,12,50.5,62.2
3917178,2013,109.585,38.6666666666667,1.49,12,52,64
3917178,2014,109.585,29.625,2,10,49,62
3917178,2015,109.585,36.225,1.66666666666666,11.2,52.3333333333333,63.6066666666667
3917158,1950,2.151,35,4.325,12.475,48,61.5
3917158,1951,2.151,35.2,4.74166666666667,12.6666666666667,48.3333333333333,61.68
3917158,1952,2.151,35.8,5,12.8,48.6875,62
3917158,1953,2.151,35.2,4.33333333333333,12.5,48,61.5
3917158,1954,2.151,35.5,4.795,12.6666666666667,48.375,62
3917158,1955,2.151,35.6333333333333,4.74166666666667,12.6666666666667,48.5,62
3917158,1956,2.151,35.25,4.66,12.7291666666667,48,61.6066666666667
3917158,1957,2.151,35.8,5,12.75,48.5,61.82
3917158,1958,2.151,35.45,4.66666666666666,12.75,48.5,61.82
3917158,1959,2.151,35.3333333333333,4.66666666666666,12.65,48.3333333333333,61.68
3917158,1960,2.151,35.225,4.6,12.6,48.0833333333333,61.6066666666667
3917158,1961,2.151,35.25,4.66666666666666,12.6666666666667,48,62
3917158,1962,2.151,35.2916666666667,4.59,12.6,48,61.68
3917158,1963,2.151,35.3333333333333,4.98,12.75,48.0833333333333,61.51
3917158,1964,2.151,35.25,4.6,12.6,48.0833333333333,62
3917158,1965,2.151,35.3333333333333,4.74166666666667,12.7291666666667,48.3333333333333,61.68
3917158,1966,2.151,35.5,4.59,12.6,48,61.51
3917158,1967,2.151,35,4.59,12.575,48,61.68
3917158,1968,2.151,35.45,4.66,12.6666666666667,48.375,62
3917158,1969,2.151,35.5,4.74166666666667,12.7291666666667,48.5,61.51
3917158,1970,2.151,35.3333333333333,4.66666666666666,12.575,48.3333333333333,61.68
3917158,1971,2.151,35.75,4.98,12.75,48.5416666666667,62
3917158,1972,2.151,35.5,4.795,12.6666666666667,48.0833333333333,62
3917158,1973,2.151,35.3333333333333,4.66666666666666,12.6666666666667,48.5,61.82
3917158,1974,2.151,35.775,4.98,13,48.8,62
3917158,1975,2.151,36,5,13,48.5416666666667,62
3917158,1976,2.151,35.3333333333333,4.5,12.65,48,61.6066666666667
3917158,1977,2.151,35.225,4.325,12.5,48,61.5
3917158,1978,2.151,35.25,4.66,12.6,48,61.5
3917158,1979,2.151,35.5,4.74166666666667,12.6666666666667,48.5,61.68
3917158,1980,2.151,35,4.6,12.575,48.0833333333333,61.68
3917158,1981,2.151,35.5,4.66,12.6,48.6875,62
3917158,1982,2.151,35.5,4.66666666666666,12.6666666666667,48.5,62
3917158,1983,2.151,35.7083333333333,4.6,12.75,48.5,62
3917158,1984,2.151,35.2916666666667,4.5,12.6,48,62
3917158,1985,2.151,35.225,4.48333333333333,12.575,48,61.5
3917158,1986,2.151,35,4.5,12.6,48,61.5
3917158,1987,2.151,35,4.5,12.6,48,61.6066666666667
3917158,1988,2.151,35.2,4.66666666666666,12.6,48,61.68
3917158,1989,2.151,35.3333333333333,4.6,12.6666666666667,48,61.5
3917158,1990,2.151,35,4.59,12.575,48,61.51
3917158,1991,2.151,35.225,4.74166666666667,12.6,48,61.68
3917158,1992,2.151,35.2,4.5,12.575,48,61.51
3917158,1993,2.151,35.2916666666667,4.59,12.6666666666667,48,61.5
3917158,1994,2.151,35.2916666666667,4.66666666666666,12.6666666666667,48.5,61.6066666666667
3917158,1995,2.151,35.5,4.795,12.75,48.5,61.82
3917158,1996,2.151,35.9,5,12.7291666666667,48.6875,62
3917158,1997,2.151,35.9,5,12.7291666666667,48.375,62
3917158,1998,2.151,36,5,12.8,48.85,62
3917158,1999,2.151,35.775,4.98,12.75,48.5416666666667,62
3917158,2000,2.151,35.55,5,12.75,48.5,62
3917158,2001,2.151,35.3333333333333,4.74166666666667,12.6666666666667,48.375,61.82
3917158,2002,2.151,35.1,4.6,12.6,48,61.51
3917158,2003,2.151,35.5,5,12.8,48.6875,61.82
3917158,2004,2.151,35.5,4.66666666666666,12.7291666666667,48.0833333333333,61.82
3917158,2005,2.151,35,4.66666666666666,12.6,48,61.6066666666667
3917158,2006,2.151,35.3666666666667,4.59,12.6666666666667,48.0833333333333,61.82
3917158,2007,2.151,35.775,4.98,12.75,48.5,61.68
3917158,2008,2.151,35.25,4.66,12.6666666666667,48.0833333333333,62
3917158,2009,2.151,35.45,4.98,12.6666666666667,48,61.82
3917158,2010,2.151,35.3333333333333,4.66666666666666,12.6666666666667,48,61.82
3917158,2011,2.151,35.5,4.74166666666667,12.75,48.3333333333333,61.68
3917158,2012,2.151,35.6333333333333,4.74166666666667,12.75,48.5,61.51
3917158,2013,2.151,35.25,4.5,12.65,48,61.6066666666667
3917158,2014,2.151,35.5,4.66666666666666,12.6666666666667,48,62
3917158,2015,2.151,35.25,4.66666666666666,12.65,48,61.51
3917156,1950,3.18,35,4.33333333333333,12.5,47.525,61.68
3917156,1951,3.18,35.6333333333333,5,12.7875,48.8,62
3917156,1952,3.18,36,5,13,49.05,62
3917156,1953,3.18,36,4.795,12.8,49,62
3917156,1954,3.18,36,5,12.8,49,62
3917156,1955,3.18,35.8,4.66,12.575,49,62
3917156,1956,3.18,35.25,4.66,12.6666666666667,48,61.755
3917156,1957,3.18,36,5,13,48.85,62
3917156,1958,3.18,35.5,4.98,12.8,48.375,61.5
3917156,1959,3.18,35.6333333333333,4.74166666666667,12.6666666666667,48,61.5
3917156,1960,3.18,36,5,13,49,62
3917156,1961,3.18,35.6333333333333,4.795,12.75,48.5,61.82
3917156,1962,3.18,35.2,4.33333333333333,12.475,48,61.5
3917156,1963,3.18,35.7083333333333,5,12.75,48.3333333333333,62
3917156,1964,3.18,35.45,4.5,12.5,48,61.68
3917156,1965,3.18,36,5,12.95,49,62
3917156,1966,3.18,36,4.66,12.6,49,62
3917156,1967,3.18,36,5,13,49,62
3917156,1968,3.18,36,5,12.7291666666667,48.8,62
3917156,1969,3.18,35.6666666666667,4.98,12.8,49,62
3917156,1970,3.18,35.55,4.5,12.5,48.7625,61.6066666666667
3917156,1971,3.18,36,5,12.8,49,62
3917156,1972,3.18,36,5,13,49,62
3917156,1973,3.18,35.8,4.6,12.575,48.3333333333333,61.5166666666667
3917156,1974,3.18,36,5,13,49.2,62
3917156,1975,3.18,36,5,12.7875,49,62
3917156,1976,3.18,35.225,4.66,12.6,48.375,61.5
3917156,1977,3.18,35.45,4.25,12.475,48,61.82
3917156,1978,3.18,35.775,4.66,12.75,48.7625,61.5
3917156,1979,3.18,36,5,12.7291666666667,48.5416666666667,61.5166666666667
3917156,1980,3.18,35.45,4.795,12.75,48.5,61.68
3917156,1981,3.18,36,4.6,12.6666666666667,49,62
3917156,1982,3.18,35.8,5,12.7875,48.375,62
3917156,1983,3.18,36,4.66,12.75,49.3125,62
3917156,1984,3.18,36,4.74166666666667,12.7875,49.5,62
3917156,1985,3.18,35.55,4.325,12.6,48.5,61.68
3917156,1986,3.18,35.45,4.5,12.65,48,61.5
3917156,1987,3.18,35.9,4.74166666666667,12.7875,48.8,61.82
3917156,1988,3.18,35.5,4.795,12.6666666666667,48.5,62
3917156,1989,3.18,35.75,4.98,12.8,48.375,61.5
3917156,1990,3.18,35.5,4.66666666666666,12.75,48,61.6066666666667
3917156,1991,3.18,35.8,5,12.75,48.5,62
3917156,1992,3.18,35.1,4.6,12.6,48,61.5
3917156,1993,3.18,35.7083333333333,4.98,13,48.8,62
3917156,1994,3.18,35.225,4.75,12.7291666666667,48,61.5
3917156,1995,3.18,35.6333333333333,4.98,12.8,48.7625,62
3917156,1996,3.18,36,5,12.6666666666667,49,62
3917156,1997,3.18,36,5,13,48.8,61.6066666666667
3917156,1998,3.18,36,5,12.75,49.2,62
3917156,1999,3.18,36,5,13,49,62
3917156,2000,3.18,36,5,13,48.85,62
3917156,2001,3.18,35.5,5,12.75,48.375,61.68
3917156,2002,3.18,35.5,4.66666666666666,12.8,48.375,62
3917156,2003,3.18,36,5,13,49,62
3917156,2004,3.18,36,5,12.95,48.85,62
3917156,2005,3.18,35.6666666666667,5,12.75,48.3333333333333,62
3917156,2006,3.18,36,5,13,49,62
3917156,2007,3.18,35.8,5,12.6666666666667,48.7625,62
3917156,2008,3.18,35.5,4.5,12.75,48.5,62
3917156,2009,3.18,35.5,4.795,12.75,48.0833333333333,61.68
3917156,2010,3.18,35.3666666666667,4.66666666666666,12.75,48,61.5166666666667
3917156,2011,3.18,35.5,4.98,12.8,48.5,61.51
3917156,2012,3.18,35.8,4.795,12.8,48.5416666666667,62
3917156,2013,3.18,35.5,4.74166666666667,12.75,48,61.5
3917156,2014,3.18,35.6333333333333,4.66,12.6666666666667,48,61.51
3917156,2015,3.18,35.5,4.66666666666666,12.75,48,61.6066666666667
3917244,1950,200.814,25,4.225,12.2,39.8,55
3917244,1951,200.814,30.1,4,14.7875,47.5,62
3917244,1952,200.814,42.5,3,23,55.6875,64.675
3917244,1953,200.814,40,2,14.5,50.5,62
3917244,1954,200.814,42,2,14.4583333333333,52,64
3917244,1955,200.814,38,2,11,48,61
3917244,1956,200.814,25.875,3,10.8,44,60
3917244,1957,200.814,27.4,3.74166666666667,13.3833333333333,45.525,61.75
3917244,1958,200.814,41,1,8.625,53,64.41
3917244,1959,200.814,41,1,10,55.2708333333333,66
3917244,1960,200.814,40.6,1.33333333333333,11.5,52.05,62.675
3917244,1961,200.814,32,3.66666666666666,13,50,62
3917244,1962,200.814,24,3.58,10,36,55
3917244,1963,200.814,32.3333333333333,2.66666666666666,12,48,61.51
3917244,1964,200.814,41.75,2.5,16,51,63
3917244,1965,200.814,42.5,3,26,52.5,63
3917244,1966,200.814,42,2,14.25,51,62
3917244,1967,200.814,33.2916666666667,2,11.475,50,63
3917244,1968,200.814,38.45,2,12,50,62.2
3917244,1969,200.814,38,4,18.625,53.3333333333333,64.5
3917244,1970,200.814,33,4,15.7875,48,61.2583333333334
3917244,1971,200.814,41,3.5,20,53,63.2
3917244,1972,200.814,42,2,16.7125,53,64
3917244,1973,200.814,26.625,4.5,13,43,57.5
3917244,1974,200.814,42,2.65,18.575,56,64.7000000000001
3917244,1975,200.814,28,3.4,13,46,60
3917244,1976,200.814,40.775,1,10.4583333333333,52.5,64
3917244,1977,200.814,25.7,1,4.15,45,60
3917244,1978,200.814,39.4,1,10,53,64
3917244,1979,200.814,25,3.795,10.15,42.5,56.4600000000001
3917244,1980,200.814,40,1.33333333333333,11.3625,53,64.205
3917244,1981,200.814,32.9,5,16,47.8,60
3917244,1982,200.814,30,4.5,16,48,62
3917244,1983,200.814,42.5,3.325,25.15,52,62.5166666666667
3917244,1984,200.814,29,3,10,46.6875,60.6066666666667
3917244,1985,200.814,26,1,8.75,45,60.02
3917244,1986,200.814,22.8,1,3.8,46,60
3917244,1987,200.814,38.5,1,8.625,50,63.2
3917244,1988,200.814,41.5,3,16,51.525,62
3917244,1989,200.814,28.6666666666667,2.33333333333333,11.4,46,61.755
3917244,1990,200.814,36.75,1,5.475,48.6666666666667,62
3917244,1991,200.814,38.8333333333333,1,9,51,62.205
3917244,1992,200.814,26.6333333333333,2,10,45,60.8
3917244,1993,200.814,40,1.66,12.5,53,64
3917244,1994,200.814,42,1.8,13,52.5,64
3917244,1995,200.814,44,7,30.2,61,66.34
3917244,1996,200.814,38.45,7,23,52,63.82
3917244,1997,200.814,30,3,11,46.8,61.41
3917244,1998,200.814,42,2,19.2375,52,62
3917244,1999,200.814,36,1.25,9.38333333333333,48.6666666666667,62
3917244,2000,200.814,28.3333333333333,1.4,9,47,62
3917244,2001,200.814,40,1,11.7291666666667,50.5,62.4
3917244,2002,200.814,40.25,3,15.3833333333333,52.6666666666667,63.82
3917244,2003,200.814,42.5,4.59,23.1875,54.6,64.34
3917244,2004,200.814,28,3.4,13,49,63.5
3917244,2005,200.814,41.5,3,17.2375,51.35,63
3917244,2006,200.814,42,3,21.1875,53,63
3917244,2007,200.814,27,3,10.8,44.3333333333333,61.6666666666667
3917244,2008,200.814,39.625,2,11,50,62
3917244,2009,200.814,34,1,10.3833333333333,48,62
3917244,2010,200.814,30.6666666666667,3.245,13.3125,47.5,62.34
3917244,2011,200.814,38.9,1.25,11,51,63
3917244,2012,200.814,41,3,16,51,62
3917244,2013,200.814,42,2.48333333333333,14.7875,52.2125,64
3917244,2014,200.814,30.325,3,13.3625,49.525,62.02
3917244,2015,200.814,40.2,1.25,12,53.525,64
3917162,1950,85.562,25.25,3,10,44,60
3917162,1951,85.562,32,2,10.25,48.2,61.8
3917162,1952,85.562,38,1.78666666666667,11.5,51.3333333333333,64
3917162,1953,85.562,37.25,1.5,10,50.2125,62
3917162,1954,85.562,38.45,2,11,51,64
3917162,1955,85.562,38,2,11.6666666666667,51,62
3917162,1956,85.562,28.6,2,10.5,49,63.2
3917162,1957,85.562,28,1,5,47.6166666666667,61.5
3917162,1958,85.562,38.3666666666667,1,8.95,53,64.8
3917162,1959,85.562,40,2,11.5,55.0625,65.675
3917162,1960,85.562,36,1.225,9.4,50.85,62
3917162,1961,85.562,28,2,9.575,46.7625,61
3917162,1962,85.562,25,2.5,9.72916666666667,44,59
3917162,1963,85.562,33.1666666666667,2,10,48,61.0333333333334
3917162,1964,85.562,38,3,12.475,52,63.4
3917162,1965,85.562,40,1.66666666666666,12,51.2,62
3917162,1966,85.562,40,2,10.7291666666667,51,62
3917162,1967,85.562,36.1,1.66666666666666,11,51,63.755
3917162,1968,85.562,36,1.98,10.95,49,62.2
3917162,1969,85.562,36,2,10.75,51.6875,64
3917162,1970,85.562,36.125,2,10.3125,49.3333333333333,62
3917162,1971,85.562,39,1.795,11.4375,51.25,62.6066666666667
3917162,1972,85.562,38.5,2,11,51.7625,64
3917162,1973,85.562,30.4,2.4,10.575,47.525,61.3333333333333
