comid,wy,area,p10,p25,p50,p75,p90
3917136,1987,1.789,5,12.6666666666667,36.1,50.5,61.6066666666667
3917136,1988,1.789,5,12.8,36,50,61.5
3917136,1989,1.789,4.8,13,36,50.2333333333333,61.6
3917136,1990,1.789,4.75,12.75,36,50.2333333333333,61.51
3917136,1991,1.789,5,12.7291666666667,36.3666666666667,50,61.68
3917136,1992,1.789,4.75,12.575,36,50,61.5
3917136,1993,1.789,4.795,12.95,36,50.35,61.8
3917136,1994,1.789,4.98,12.75,36,50,61.6
3917136,1995,1.789,4.98,12.7875,36,50.35,61.68
3917136,1996,1.789,5,13,36.5,50.5,62
3917136,1997,1.789,5,12.8,36.2666666666667,50.5,61.82
3917136,1998,1.789,4.8,12.5,36.2,50.05,61.68
3917136,1999,1.789,5,12.95,36,50.425,61.6
3917136,2000,1.789,4.98,13,36.2,50.35,61.6
3917136,2001,1.789,5,12.6666666666667,36,50,61.6
3917136,2002,1.789,5,13,36,50.2333333333333,61.68
3917136,2003,1.789,4.8,13,36,50.4,61.6
3917136,2004,1.789,5,12.95,36.3666666666667,50.2333333333333,61.6
3917136,2005,1.789,5,12.95,36,50,61.5
3917136,2006,1.789,4.795,13,36.1,50.05,61.6066666666667
3917136,2007,1.789,5,12.75,36,50,61.5
3917136,2008,1.789,4.8,13,36.2,50.2333333333333,61.68
3917136,2009,1.789,4.795,12.7875,36,50.05,61.6
3917136,2010,1.789,4.75,12.7875,36,50,61.5
3917136,2011,1.789,4.8,13,36.2,50.05,61.68
3917136,2012,1.789,4.8,13,36.2,50.4,61.6066666666667
3917136,2013,1.789,4.795,13,36.2,50.425,61.6
3917136,2014,1.789,5,13,36.45,50.525,61.82
3917136,2015,1.789,4.98,13,36.2666666666667,50.2333333333333,61.6066666666667
3917138,1950,0.119,5,13,36,50,61.5
3917138,1951,0.119,5,13,36,50,61.5
3917138,1952,0.119,5,13,36,50,61.5
3917138,1953,0.119,5,13,36,50,61.5
3917138,1954,0.119,5,13,36,50,61.5
3917138,1955,0.119,5,13,36,50,61.5
3917138,1956,0.119,5,13,36,50,61.5
3917138,1957,0.119,5,13,36,50,61.5
3917138,1958,0.119,5,13,36,50.05,61.5
3917138,1959,0.119,4.98,13,36,50,61.5
3917138,1960,0.119,5,13,36,50,61.5
3917138,1961,0.119,5,13,36,50,61.5
3917138,1962,0.119,5,13,36,50,61.5
3917138,1963,0.119,5,13,36,50,61.5
3917138,1964,0.119,5,13,36,50,61.5
3917138,1965,0.119,5,13,36,50,61.5
3917138,1966,0.119,5,13,36,50,61.5
3917138,1967,0.119,5,13,36,50,61.5
3917138,1968,0.119,5,13,36,50,61.5
3917138,1969,0.119,5,13,36,50,61.5
3917138,1970,0.119,5,13,36,50,61.5
3917138,1971,0.119,5,13,36,50,61.5
3917138,1972,0.119,5,13,36,50,61.5
3917138,1973,0.119,5,13,36,50,61.5
3917138,1974,0.119,5,13,36,50,61.5
3917138,1975,0.119,5,13,36,50,61.5
3917138,1976,0.119,5,13,36,50,61.5
3917138,1977,0.119,5,13,36,50,61.5
3917138,1978,0.119,5,13,36,50,61.5
3917138,1979,0.119,4.98,13,36,50,61.5
3917138,1980,0.119,5,13,36,50,61.5
3917138,1981,0.119,5,13,36,50,61.5
3917138,1982,0.119,5,13,36,50,61.5
3917138,1983,0.119,5,13,36,50,61.5
3917138,1984,0.119,4.98,13,36,50,61.5
3917138,1985,0.119,5,13,36,50,61.5
3917138,1986,0.119,5,13,36,50,61.5
3917138,1987,0.119,5,13,36,50,61.5
3917138,1988,0.119,5,13,36,50,61.5
3917138,1989,0.119,5,13,36,50.05,61.5
3917138,1990,0.119,5,13,36,50,61.5
3917138,1991,0.119,5,13,36,50,61.5
3917138,1992,0.119,5,13,36,50,61.5
3917138,1993,0.119,5,13,36,50,61.5
3917138,1994,0.119,5,13,36,50,61.5
3917138,1995,0.119,5,13,36,50,61.5
3917138,1996,0.119,5,13,36,50,61.5
3917138,1997,0.119,5,13,36,50,61.5
3917138,1998,0.119,5,13,36,50,61.5
3917138,1999,0.119,5,13,36,50,61.5
3917138,2000,0.119,5,13,36,50,61.5
3917138,2001,0.119,5,13,36,50,61.5
3917138,2002,0.119,5,13,36,50,61.5
3917138,2003,0.119,5,13,36,50,61.5
3917138,2004,0.119,5,13,36,50,61.5
3917138,2005,0.119,5,13,36,50,61.5
3917138,2006,0.119,5,13,36,50,61.5
3917138,2007,0.119,5,13,36,50,61.5
3917138,2008,0.119,5,13,36,50,61.5
3917138,2009,0.119,5,13,36,50,61.5
3917138,2010,0.119,5,13,36,50,61.5
3917138,2011,0.119,5,13,36,50,61.5
3917138,2012,0.119,5,13,36,50,61.5
3917138,2013,0.119,5,13,36,50,61.5
3917138,2014,0.119,5,13,36,50,61.5
3917138,2015,0.119,5,13,36,50,61.5
3917154,1950,9.164,3.74166666666667,11.8,33,47,61
3917154,1951,9.164,4.4,12.5,36,50,61.6
3917154,1952,9.164,4.5,12.3833333333333,36,50.425,61.6
3917154,1953,9.164,4,12.3833333333333,36.4,50.4,62
3917154,1954,9.164,4.6,12.4,36,50,61.5
3917154,1955,9.164,4,12,36,50,61.6
3917154,1956,9.164,4.75,12.4,36,50,61.675
3917154,1957,9.164,4,12,36,50,62
3917154,1958,9.164,4.3,12.5,36,50.5,61.6
3917154,1959,9.164,4.33333333333333,12.2,36,50,61.3333333333333
3917154,1960,9.164,5,12.5,38,51.5,62
3917154,1961,9.164,4,12.5,36,50,61.68
3917154,1962,9.164,3,11,33,47,61
3917154,1963,9.164,4,12,36,50,61.6066666666667
3917154,1964,9.164,4.5,12.4,36,50,61.8
3917154,1965,9.164,4.6,12.6,37,50.8125,62
3917154,1966,9.164,4,12,36.5,50.5,61.6
3917154,1967,9.164,4.66,12.3333333333333,36,50,61.675
3917154,1968,9.164,4.75,12.3333333333333,36,50.05,61.82
3917154,1969,9.164,4,12,35.375,50.6,62
3917154,1970,9.164,4.59,13,37.6666666666667,50,61.8
3917154,1971,9.164,4,12,36,50,62
3917154,1972,9.164,4.48333333333333,12,36,50.6,61.615
3917154,1973,9.164,4,11.75,36,48.15,61.34
3917154,1974,9.164,4.975,12.7875,36,50.35,61.755
3917154,1975,9.164,4,12.2,36,49.6375,61.4
3917154,1976,9.164,4,12,36,51,62
3917154,1977,9.164,4,12,36.5,51,62
3917154,1978,9.164,4.49,13,37,51,62
3917154,1979,9.164,3.59,11,35,48,61
3917154,1980,9.164,4.49,12.5,36.2,50.425,61.62
3917154,1981,9.164,4,12,36.4,49.2333333333333,61.5
3917154,1982,9.164,4.49,12.6666666666667,36.2,49.525,61.41
3917154,1983,9.164,4.325,12.4,37.25,51,62
3917154,1984,9.164,3.32,11.75,36,50,61.4
3917154,1985,9.164,4,12,36,50.35,61.5
3917154,1986,9.164,4,12.5,36.2,50.6375,61.8
3917154,1987,9.164,4.8,12.5,36,50,61.4
3917154,1988,9.164,4.6,12.3333333333333,36.5,50.5,62
3917154,1989,9.164,4.66666666666666,12.3333333333333,36,50.05,61.6
3917154,1990,9.164,4.4,12,36,51,61.8
3917154,1991,9.164,4.49,12,36,50.05,61.5
3917154,1992,9.164,4.3,12.4,36,49.5,61.4
3917154,1993,9.164,4.75,12.5,36,51,62
3917154,1994,9.164,4,12,36,50.5,62
3917154,1995,9.164,5,13,38,53,63
3917154,1996,9.164,4,12.6,36.3666666666667,51,62
3917154,1997,9.164,4,12,35.5,49.5,61
3917154,1998,9.164,3.66,12,36,50.6,62
3917154,1999,9.164,4.33333333333333,12,35.25,50,61.6
3917154,2000,9.164,4,12.15,36,50,61.4
3917154,2001,9.164,4.3,12.3333333333333,36,50,61.5
3917154,2002,9.164,5,12.7875,36.4,50.525,61.82
3917154,2003,9.164,5,12.75,36,50,61.68
3917154,2004,9.164,4.5,12,35,49,61
3917154,2005,9.164,4,12,36,50.05,62
3917154,2006,9.164,4.59,12.5,36.5833333333333,51.3333333333333,62
3917154,2007,9.164,4.3,12,35.55,49,61
3917154,2008,9.164,5,12.4,36,50,61.6
3917154,2009,9.164,4.98,12.5,36,50,61.6
3917154,2010,9.164,4.5,12.3333333333333,36,50,61.5
3917154,2011,9.164,4.98,12.4,36,50.425,62
3917154,2012,9.164,4.33333333333333,12.4,36,50.6,62
3917154,2013,9.164,4.74166666666667,12.5,36,50.425,61.6066666666667
3917154,2014,9.164,4.5,12.15,36,50,61.8
3917154,2015,9.164,4.6,13,36.5,51,62
3917156,1950,3.18,4.33333333333333,12.4,35.225,48.85,61.025
3917156,1951,3.18,5,13,36.3666666666667,50,61.51
3917156,1952,3.18,5,13,36.55,50.6,61.82
3917156,1953,3.18,5,12.6666666666667,36.4,50.35,61.8
3917156,1954,3.18,5,13,36.5,50.5,61.6066666666667
3917156,1955,3.18,5,12.5,36.2666666666667,50.4,61.68
3917156,1956,3.18,4.98,13,36,50,62
3917156,1957,3.18,5,13,37,50.5,62
3917156,1958,3.18,5,13,36.5,50.05,61.5
3917156,1959,3.18,5,12.6,36.45,50.35,61.6066666666667
3917156,1960,3.18,5,12.75,36.5,50.2333333333333,61.6066666666667
3917156,1961,3.18,4.795,13,36.2,50,61.51
3917156,1962,3.18,4.66,12.5,36,49.05,61.4
3917156,1963,3.18,5,12.8,36.45,50,62
3917156,1964,3.18,5,13,36.4,50.425,61.6066666666667
3917156,1965,3.18,5,13,36.5,50.2333333333333,61.8
3917156,1966,3.18,5,12.6,36.5,50.525,61.8
3917156,1967,3.18,5,13,36.45,50.2333333333333,61.82
3917156,1968,3.18,5,13,36.3666666666667,50.35,61.6066666666667
3917156,1969,3.18,4.795,12.575,36,50,61.6066666666667
3917156,1970,3.18,5,13,36,50,61.5
3917156,1971,3.18,5,12.75,36.5,50.5,62
3917156,1972,3.18,5,13,36.4,50.5,61.8
3917156,1973,3.18,5,12.75,36.5,50.5,62
3917156,1974,3.18,5,13,36.4,50.2333333333333,61.8
3917156,1975,3.18,5,13,36.5,50.425,62
3917156,1976,3.18,5,12.75,36,50.05,61.5
3917156,1977,3.18,4.6,12.5,36,50.35,61.5
3917156,1978,3.18,4.795,13,36.5,50.4,61.6066666666667
3917156,1979,3.18,5,12.5,36.5,50,61.5
3917156,1980,3.18,4.98,12.7291666666667,36.2666666666667,50,61.6066666666667
3917156,1981,3.18,5,13,36.7083333333333,50.5,62
3917156,1982,3.18,5,13,36.5,50.05,61.8
3917156,1983,3.18,5,13,37,50.525,62
3917156,1984,3.18,5,12.65,36.5,50.525,61.8
3917156,1985,3.18,4.8,12.6666666666667,36.4,50.4,61.6
3917156,1986,3.18,5,13,36.6333333333333,50,61.5
3917156,1987,3.18,5,13,36.5,50.4,61.6
3917156,1988,3.18,5,13,36.3666666666667,50,61.5
3917156,1989,3.18,5,13,36.45,50.05,61.68
3917156,1990,3.18,5,13,36.5,50.35,61.6
3917156,1991,3.18,5,12.6666666666667,36.5,50.05,61.6066666666667
3917156,1992,3.18,5,12.75,36,50,61.5
3917156,1993,3.18,5,13,36.1,50.4,61.82
3917156,1994,3.18,5,12.7291666666667,36,50,61.5
3917156,1995,3.18,5,13,36.5,50.525,62
3917156,1996,3.18,5,13,36.55,50.5,62
3917156,1997,3.18,5,13,36.775,50.05,61.6
3917156,1998,3.18,5,12.6,36.7083333333333,51,62
3917156,1999,3.18,5,13,36.2666666666667,50.5,61.82
3917156,2000,3.18,5,13,36.6333333333333,50.5,61.8
3917156,2001,3.18,5,12.95,36.1,50,61.51
3917156,2002,3.18,5,13,36.45,50.2333333333333,61.6
3917156,2003,3.18,5,13,36.3666666666667,50.5,61.68
3917156,2004,3.18,5,13,36.5,50.425,61.8
3917156,2005,3.18,5,12.75,36.5,50.35,61.6066666666667
3917156,2006,3.18,5,13,36.5,50.4,61.82
3917156,2007,3.18,5,13,36.3666666666667,50.2333333333333,61.6
3917156,2008,3.18,5,13,36.4,50,61.51
3917156,2009,3.18,5,13,36,50,61.5
3917156,2010,3.18,4.795,12.95,36,50,61.6
3917156,2011,3.18,5,13,36.3666666666667,50.35,61.8
3917156,2012,3.18,5,13,36.5,50.05,61.6
3917156,2013,3.18,5,13,36.4,50.2333333333333,61.6066666666667
3917156,2014,3.18,5,13,36.5,50.2333333333333,61.6066666666667
3917156,2015,3.18,5,13,36.4,50,61.51
3917158,1950,2.151,4.48333333333333,12.475,35.45,48.6666666666667,61.025
3917158,1951,2.151,4.8,12.75,36,50,61.5
3917158,1952,2.151,5,13,36.3333333333333,50.35,61.6
3917158,1953,2.151,4.75,12.6666666666667,36,50,61.5
3917158,1954,2.151,4.98,12.6,36,50,61.5
3917158,1955,2.151,5,12.6666666666667,36,50,61.5
3917158,1956,2.151,4.8,13,36,50,61.6066666666667
3917158,1957,2.151,5,12.6,36,50,61.5
3917158,1958,2.151,4.98,13,36.2666666666667,50,61.5
3917158,1959,2.151,5,12.6666666666667,36,50,61.51
3917158,1960,2.151,4.75,12.65,36,50,61.5
3917158,1961,2.151,4.66666666666666,12.6,36,50,61.5
3917158,1962,2.151,4.75,12.5,36,50,61.5
3917158,1963,2.151,4.795,12.8,36,50,61.5
3917158,1964,2.151,4.66666666666666,12.6,36,50,61.41
3917158,1965,2.151,4.8,12.75,36,50,61.51
3917158,1966,2.151,5,12.6666666666667,36,50,61.5
3917158,1967,2.151,4.8,12.65,36,50,61.5
3917158,1968,2.151,4.98,12.6666666666667,36,50,61.5
3917158,1969,2.151,4.75,12.6666666666667,36,50,61.5
3917158,1970,2.151,5,12.6666666666667,36,50,61.5
3917158,1971,2.151,5,12.6666666666667,36,50,61.6
3917158,1972,2.151,4.8,12.6,36,50,61.5
3917158,1973,2.151,5,12.6666666666667,36,50,61.5
3917158,1974,2.151,4.795,13,36.2,50.35,61.6066666666667
3917158,1975,2.151,5,13,36.2666666666667,50,61.6
3917158,1976,2.151,4.8,12.6666666666667,36,50,61.5
3917158,1977,2.151,4.66,12.5,36,49.85,61.5
3917158,1978,2.151,4.75,12.6666666666667,36,50,61.5
3917158,1979,2.151,5,12.5,36,50,61.5
3917158,1980,2.151,4.74166666666667,12.6,36,50,61.41
3917158,1981,2.151,5,12.6,36,50,61.5
3917158,1982,2.151,4.66666666666666,12.6666666666667,36,50,61.5
3917158,1983,2.151,5,13,36.1,50.4,61.68
3917158,1984,2.151,5,12.6,36,50,61.5
3917158,1985,2.151,4.6,12.575,36,50,61.5
3917158,1986,2.151,4.8,12.65,36,50,61.5
3917158,1987,2.151,4.75,12.65,36,50,61.5
3917158,1988,2.151,4.75,12.65,36,50,61.5
3917158,1989,2.151,4.75,12.65,36,50,61.5
3917158,1990,2.151,4.75,12.6,36,50,61.5
3917158,1991,2.151,4.8,12.6,36,49.5625,61.5
3917158,1992,2.151,4.75,12.5,36,50,61.5
3917158,1993,2.151,4.75,12.75,36,50,61.5
3917158,1994,2.151,5,12.6666666666667,36,50,61.5
3917158,1995,2.151,4.8,12.95,36,50,61.5
3917158,1996,2.151,5,12.75,36.5,50,61.8
3917158,1997,2.151,5,12.6666666666667,36.1,50,61.6066666666667
3917158,1998,2.151,5,12.5,36.4,50,61.5
3917158,1999,2.151,5,12.8,36.2,50,61.6
3917158,2000,2.151,5,12.65,36.1,50,61.51
3917158,2001,2.151,5,12.6666666666667,36,50,61.5
3917158,2002,2.151,5,12.75,36,50,61.5
3917158,2003,2.151,4.98,13,36,50,61.51
3917158,2004,2.151,5,12.7291666666667,36.2,50,61.5
3917158,2005,2.151,4.98,12.75,36,50,61.5
3917158,2006,2.151,4.795,13,36,50,61.51
3917158,2007,2.151,5,12.65,36,50,61.6066666666667
3917158,2008,2.151,4.8,12.6666666666667,36,50,61.5
3917158,2009,2.151,4.8,12.6,36,50,61.5
3917158,2010,2.151,4.75,12.6,36,50,61.5
3917158,2011,2.151,4.795,12.95,36,50,61.5
3917158,2012,2.151,4.98,12.7875,36,50,61.5
3917158,2013,2.151,4.795,12.6666666666667,36,50,61.5
3917158,2014,2.151,4.795,12.6,36,50,61.51
3917158,2015,2.151,4.8,12.75,36,50,61.6
3917160,1950,5.33,4,12.2,35,48,61
3917160,1951,5.33,5,12.7875,36.4,50,61.5
3917160,1952,5.33,5,13,37,50.425,61.8
3917160,1953,5.33,5,12.6,36.2666666666667,50,61.6066666666667
3917160,1954,5.33,5,12.6666666666667,36.6666666666667,50.35,61.6
3917160,1955,5.33,4.98,12.5,36.4,50.05,61.8
3917160,1956,5.33,4.59,12.65,36,49.5,61.4
3917160,1957,5.33,5,12.6,36.4,50,61.5
3917160,1958,5.33,5,13,36.6,50.2333333333333,61.6
3917160,1959,5.33,5,12.5,36.45,50,61.5
3917160,1960,5.33,4.98,12.6666666666667,36.2666666666667,50,61.51
3917160,1961,5.33,4.66,12.6,36,50,61.51
3917160,1962,5.33,4.6,12.4,35.225,48,61.2583333333334
3917160,1963,5.33,4.75,12.6666666666667,36.1,50,61.6066666666667
3917160,1964,5.33,4.8,12.65,36.1,50.4,61.8
3917160,1965,5.33,5,13,36.5,50,61.6066666666667
3917160,1966,5.33,4.75,12.4,36.4,50,61.5
3917160,1967,5.33,5,12.7875,36.4,50.05,61.6066666666667
3917160,1968,5.33,5,12.5,36,50,61.6
3917160,1969,5.33,5,12.65,36.45,50.2333333333333,61.82
3917160,1970,5.33,4.795,12.7291666666667,36.2,50,61.5
3917160,1971,5.33,5,12.75,36.5,50,61.6
3917160,1972,5.33,5,13,36.775,50.5,61.8
3917160,1973,5.33,4.75,12.5,36,49.5625,61.4
3917160,1974,5.33,5,13,36.6,50.35,62
3917160,1975,5.33,5,12.6,36.4,50,61.5
3917160,1976,5.33,5,12.6666666666667,36.2,50,61.6
3917160,1977,5.33,4,12.3333333333333,36,50,61.41
3917160,1978,5.33,4.75,12.8,36.5,50,61.5
3917160,1979,5.33,4.66666666666666,12.3333333333333,36,49.2333333333333,61
3917160,1980,5.33,5,12.7291666666667,36.5,50.2333333333333,61.68
3917160,1981,5.33,5,12.6,36.5,50.425,62
3917160,1982,5.33,4.75,12.7291666666667,36.3666666666667,50,61.51
3917160,1983,5.33,4.8,12.6666666666667,37,50.5,62
3917160,1984,5.33,5,12.5,36.5,50.2333333333333,61.6
3917160,1985,5.33,4.75,12.5,36,50,61.5
3917160,1986,5.33,4.795,12.7291666666667,36.2,50,61.5
3917160,1987,5.33,4.98,12.6666666666667,36.1,50,61.5
3917160,1988,5.33,4.795,12.6666666666667,36,50,61.5
3917160,1989,5.33,5,13,36.5,50,61.6066666666667
3917160,1990,5.33,5,12.6666666666667,36.4,50,61.5
3917160,1991,5.33,4.74166666666667,12.5,36,50,61.5
3917160,1992,5.33,4.66,12.5,36,50,61.5
3917160,1993,5.33,4.795,12.95,36.2666666666667,50.05,61.68
3917160,1994,5.33,4.74166666666667,12.5,36,50,61.5
3917160,1995,5.33,4.8,13,36.2666666666667,50.35,62
3917160,1996,5.33,5,12.7875,36.775,50.35,61.8
3917160,1997,5.33,5,12.95,36.6333333333333,50,61.5
3917160,1998,5.33,4.8,12.5,37,50.2333333333333,61.8
3917160,1999,5.33,5,13,36.5,50,61.8
3917160,2000,5.33,5,12.7875,36.75,50.35,61.6
3917160,2001,5.33,5,12.5,36.1,50,61.5
3917160,2002,5.33,4.98,13,36.2,50,61.5
3917160,2003,5.33,5,13,36.4,50.5,62
3917160,2004,5.33,5,13,36.6,50.425,61.8
3917160,2005,5.33,5,12.6666666666667,36.6,50.4,62
3917160,2006,5.33,4.75,12.95,36.2,50,61.8
3917160,2007,5.33,5,12.575,36.4,49.85,61.5
3917160,2008,5.33,5,12.95,36.4,50,61.6
3917160,2009,5.33,5,12.95,36.3666666666667,50,61.6066666666667
3917160,2010,5.33,4.33333333333333,12.5,36,50,61.5
3917160,2011,5.33,5,12.75,36.4,50,61.8
3917160,2012,5.33,4.8,12.6666666666667,36.5,50,61.8
3917160,2013,5.33,4.75,12.6666666666667,36,50,61.51
3917160,2014,5.33,4.8,12.6,36.4,50,61.5
3917160,2015,5.33,5,13,36.5,50,61.51
3917162,1950,85.562,3,10,25.5,44.2708333333333,60
3917162,1951,85.562,2,11,35.5,48.0625,62
3917162,1952,85.562,1,12.95,39.1,54,64.2
3917162,1953,85.562,1,10,38,49.6166666666667,62
3917162,1954,85.562,1,11.575,39.5,52.2875,64
3917162,1955,85.562,1,10,37,50,62
3917162,1956,85.562,1.6,10,28,48.35,63
3917162,1957,85.562,1,5,29.5,48,62
3917162,1958,85.562,0.800000000000001,7.7125,38,52,64
3917162,1959,85.562,1,11,39.3666666666667,55,65.82
3917162,1960,85.562,1,9.5,36,49.2,61.675
3917162,1961,85.562,1.33333333333333,10,28.8,48,61
3917162,1962,85.562,3,9.6,25,44,59
3917162,1963,85.562,1,9.5,33.5,49.2125,62
3917162,1964,85.562,1.33333333333333,12,38,53.5,64.205
3917162,1965,85.562,1,13,40.2666666666667,51.8,62.5
3917162,1966,85.562,1,10,38,51,62.6066666666667
3917162,1967,85.562,1,10.575,36.9,51,63.8
3917162,1968,85.562,1,10,35.3333333333333,48,62
3917162,1969,85.562,1,10,36.125,51,64
3917162,1970,85.562,1.66,11.25,36.7083333333333,48.2708333333333,61.3333333333333
3917162,1971,85.562,1.32,12,38.6666666666667,51,63
3917162,1972,85.562,1,10,38.3666666666667,52,64
3917162,1973,85.562,2.75,11,29,47.7625,60.82
3917162,1974,85.562,1,12,39.5,55,64.68
3917162,1975,85.562,1,9.38333333333333,33,49.2125,62
3917162,1976,85.562,1,10,36.225,52,64
3917162,1977,85.562,1,9,29.4166666666667,48,61
3917162,1978,85.562,1,11,37.6,53.4,64.2
3917162,1979,85.562,1.8,8,26,46.4,59.6066666666667
3917162,1980,85.562,1,9.9375,36,51.6666666666667,64
3917162,1981,85.562,2,11.3125,36,48,61
3917162,1982,85.562,1.4,10.5,35.9,49,62
3917162,1983,85.562,1,13.3333333333333,40.775,52.425,63
3917162,1984,85.562,1,9,33.9,48,61.025
3917162,1985,85.562,1,10,28.4166666666667,48,61
3917162,1986,85.562,1,9,33,51,62.34
3917162,1987,85.562,1,11,38,52.4,64.5166666666667
3917162,1988,85.562,1,11.7291666666667,38,51,62
3917162,1989,85.562,1,11,34.7333333333333,51,63.41
3917162,1990,85.562,0.800000000000001,8.33333333333333,33.5833333333333,50.5,63.68
3917162,1991,85.562,1,9,35,50.0833333333333,62.82
3917162,1992,85.562,1,10,26,47,60.8
3917162,1993,85.562,1,10.8,35,53,64.2
3917162,1994,85.562,1,10,37.7083333333333,51.85,64
3917162,1995,85.562,1.33333333333333,13.5,41,57.6875,66
3917162,1996,85.562,1.49,12,39,50,62.6666666666667
3917162,1997,85.562,1,9.8,33.5,48.5416666666667,62
3917162,1998,85.562,1,10.95,39.5,51,62.4
3917162,1999,85.562,1,10.7125,36.8,51,64
3917162,2000,85.562,1,10,34.7083333333333,51,63.2583333333334
3917162,2001,85.562,1,9,33,47.2125,60.025
3917162,2002,85.562,1,12.5,38,53.2,63.3333333333334
3917162,2003,85.562,1,11.65,38.1,53.5,64
3917162,2004,85.562,1.4,9.66666666666666,27.75,47.5,61.41
3917162,2005,85.562,1,10,36.6666666666667,50.7,63
3917162,2006,85.562,1,11.6666666666667,38.225,52.2,63
3917162,2007,85.562,1.66,9.95,28.5,48,61.82
3917162,2008,85.562,1,10.4583333333333,35,51,63
3917162,2009,85.562,1,10,31,48,61.41
3917162,2010,85.562,1.66666666666666,10,27.5,46.7625,60.5
3917162,2011,85.562,1,10,34.6666666666667,51,63.2
3917162,2012,85.562,1.5,11,35,50.5,62.525
3917162,2013,85.562,1,11,37.6666666666667,52,64
3917162,2014,85.562,1,10.2,28.5,48,61
3917162,2015,85.562,1,10.15,33.5833333333333,52.45,64
3917164,1950,9.275,4,12,35,48,61
3917164,1951,9.275,4.59,12.5,36,50,61.5
3917164,1952,9.275,4.75,12.5,36,50,61.5
3917164,1953,9.275,4.66,12.4,36.5,50.525,62
3917164,1954,9.275,4.6,12.475,36,50,61.5
3917164,1955,9.275,4.3,12.15,36,50,61.8
3917164,1956,9.275,4.6,12.6,36,49.5,61.4
3917164,1957,9.275,4,12,36,49,61.34
3917164,1958,9.275,5,13,36.6,50.5,61.6
3917164,1959,9.275,4.33333333333333,12.3333333333333,36,50,61.2583333333334
3917164,1960,9.275,5,12.6,37.1,50.8125,62
3917164,1961,9.275,4.6,12.5,36,50,61.6066666666667
3917164,1962,9.275,4.325,12,35.25,48,61
3917164,1963,9.275,4.74166666666667,12.4,36,50,61.68
3917164,1964,9.275,4.8,12.6,36.5,50.5,62
3917164,1965,9.275,5,12.7291666666667,37,50.425,61.82
3917164,1966,9.275,4.33333333333333,12.15,36.5,50.4,61.5
3917164,1967,9.275,5,12.575,36.4,50,61.82
3917164,1968,9.275,5,12.5,36,50,61.5
3917164,1969,9.275,4.75,12.5,36,50.5,62
3917164,1970,9.275,4,12.5,36.9,50,61.6
3917164,1971,9.275,4.48333333333333,12.3333333333333,36,49.5,61.5
3917164,1972,9.275,5,12.5,36,50,61.6066666666667
3917164,1973,9.275,4,12,36,49,61
3917164,1974,9.275,5,13,36.5,50.4,62
3917164,1975,9.275,4.33333333333333,12.15,35.225,48.85,61
3917164,1976,9.275,4.8,12.575,36.5,50.4,61.6066666666667
3917164,1977,9.275,4.3,12.3333333333333,36.3666666666667,50.6,61.6066666666667
3917164,1978,9.275,4.795,12.575,36.6333333333333,50.425,61.8
3917164,1979,9.275,4,12,36,49.425,61.3333333333333
3917164,1980,9.275,4.75,12.6666666666667,36.5,50.525,61.68
3917164,1981,9.275,4.39333333333334,12.3833333333333,36.775,50,61.5
3917164,1982,9.275,5,13,36.75,50,61.51
3917164,1983,9.275,4.49,12.6,37.55,51,62
3917164,1984,9.275,4,12,36,49.85,61
3917164,1985,9.275,4.6,12.5,36.1,50,61.41
3917164,1986,9.275,5,13,37.25,51,62
3917164,1987,9.275,4.75,12.65,36,50,61.4
3917164,1988,9.275,4.8,12.6666666666667,37,50.425,62
3917164,1989,9.275,4.6,12.4,36,50.35,61.68
3917164,1990,9.275,4.6,12.5,36.1,50.4,61.6
3917164,1991,9.275,4.75,12.5,36.4,50,61.5
3917164,1992,9.275,4.6,12.5,36,49.7625,61.4
3917164,1993,9.275,4.795,12.6666666666667,36,50.2333333333333,62
3917164,1994,9.275,4.4,12.4,36,50,61.5
3917164,1995,9.275,4.98,13,36.4,51,62
3917164,1996,9.275,4.5,12.6,37,50.05,62
3917164,1997,9.275,4,12.3333333333333,36,49,61
3917164,1998,9.275,4,12,36.2,51,62
3917164,1999,9.275,4.75,12.5,36,49.7625,61.5
3917164,2000,9.275,4.66666666666666,12.3333333333333,36,50,61.4
3917164,2001,9.275,4.75,12.5,36.5,50,61.51
3917164,2002,9.275,5,13,36.4,50.05,61.68
3917164,2003,9.275,5,13,36.5,50.8125,62
3917164,2004,9.275,4.75,12.5,36,49.375,61.4
3917164,2005,9.275,4.66,12.5,37,51,62
3917164,2006,9.275,5,13,37,51,62
3917164,2007,9.275,4.5,12.3333333333333,36,48,61
3917164,2008,9.275,5,12.75,36.5,50,61.68
3917164,2009,9.275,5,12.5,36.4,50,61.5
3917164,2010,9.275,4,12.4,36,50,61.41
3917164,2011,9.275,5,12.6666666666667,36.4,50.4,61.68
3917164,2012,9.275,4.8,12.5,36.3666666666667,50.2333333333333,62
3917164,2013,9.275,4.8,12.7875,36.3666666666667,50.4,61.6
3917164,2014,9.275,4.33333333333333,12.4,36.4,50,61.025
3917164,2015,9.275,4.8,12.8,36.7083333333333,50,61.6066666666667
3917172,1950,8.114,4.225,12,34,47.7,61
3917172,1951,8.114,4.59,12.5,36,50,61.4
3917172,1952,8.114,4.75,12.5,36,50,61.5
3917172,1953,8.114,4.49,12.3333333333333,36.2,50.25,62
3917172,1954,8.114,4.74166666666667,12.475,36,50,61.5
