comid,wy,area,p10,p25,p50,p75,p90
3917136,1975,1.789,184.6,232.1875,255,271.333333333333,285.6
3917136,1976,1.789,178.78,232,255,271.05,285.5
3917136,1977,1.789,180.8,232.3625,255,271.35,285.6
3917136,1978,1.789,193.825,233,255,271.5,285.75
3917136,1979,1.789,181,232.1875,255,271.333333333333,285.6
3917136,1980,1.789,192.05,233,255,271.5,285.75
3917136,1981,1.789,181,232,255,271.333333333333,285.6
3917136,1982,1.789,185.95,232.5,255,271.35,285.606666666667
3917136,1983,1.789,184.6,232.4,255,271.333333333333,285.51
3917136,1984,1.789,178.78,232,255,271.05,285.5
3917136,1985,1.789,178.78,232,255,271.333333333333,285.6
3917136,1986,1.789,181,232.3625,255,271.333333333333,285.6
3917136,1987,1.789,186.98,232.475,255,271.4,285.666666666667
3917136,1988,1.789,186.54,232.475,255,271.5,285.666666666667
3917136,1989,1.789,190.245,232.875,255,271.5,285.755
3917136,1990,1.789,192.05,232.5,255,271.5,285.75
3917136,1991,1.789,194.9,233,255,271.5,285.82
3917136,1992,1.789,193.825,233,255,271.5,285.82
3917136,1993,1.789,176.4,232,255,271.333333333333,285.6
3917136,1994,1.789,190.245,232.5,255,271.425,285.675
3917136,1995,1.789,192.05,233,255,271.5,286
3917136,1996,1.789,176.77,232.1875,255,271,285.41
3917136,1997,1.789,187.3,232.5,255,271.425,285.666666666667
3917136,1998,1.789,184.6,232.3625,255,271.333333333333,285.6
3917136,1999,1.789,189.913333333333,232.875,255,271.425,285.675
3917136,2000,1.789,180.8,232,255,271.333333333333,285.6
3917136,2001,1.789,176.4,232,255,271.333333333333,285.6
3917136,2002,1.789,176.77,232,255,271.333333333333,285.606666666667
3917136,2003,1.789,176.4,232,255,271.333333333333,285.6
3917136,2004,1.789,180.8,232.1875,255,271.333333333333,285.6
3917136,2005,1.789,186.98,232.5,255,271.425,285.675
3917136,2006,1.789,187.3,232.5,255,271.5,285.755
3917136,2007,1.789,180.8,232,255,271.333333333333,285.6
3917136,2008,1.789,176.77,232,255,271.333333333333,285.6
3917136,2009,1.789,189.913333333333,232.475,255,271.5,285.75
3917136,2010,1.789,189.913333333333,232.5,255,271.5,285.75
3917136,2011,1.789,192.05,232.5,255,271.5,285.82
3917136,2012,1.789,181,232,255,271.333333333333,285.606666666667
3917136,2013,1.789,176.4,232,255,271.333333333333,285.6
3917136,2014,1.789,193.825,233,255,271.5,285.75
3917136,2015,1.789,181,232,255,271.35,285.6
3917138,1950,0.119,175.3,232,255,271.35,285.606666666667
3917138,1951,0.119,176.77,232,255,271.35,285.606666666667
3917138,1952,0.119,175,232,255,271.333333333333,285.6
3917138,1953,0.119,176.77,232,255,271.35,285.606666666667
3917138,1954,0.119,176.4,232,255,271.333333333333,285.6
3917138,1955,0.119,176.4,232,255,271.333333333333,285.6
3917138,1956,0.119,175.3,232,255,271.35,285.606666666667
3917138,1957,0.119,176.4,232,255,271.333333333333,285.6
3917138,1958,0.119,175.3,232,255,271.35,285.606666666667
3917138,1959,0.119,176.77,232,255,271.333333333333,285.6
3917138,1960,0.119,175.3,232,255,271.35,285.606666666667
3917138,1961,0.119,175.3,232,255,271.35,285.606666666667
3917138,1962,0.119,176.4,232,255,271.333333333333,285.6
3917138,1963,0.119,175.3,232,255,271.35,285.606666666667
3917138,1964,0.119,176.77,232,255,271.35,285.606666666667
3917138,1965,0.119,178.78,232,255,271.35,285.606666666667
3917138,1966,0.119,176.77,232,255,271.333333333333,285.6
3917138,1967,0.119,176.77,232,255,271.35,285.606666666667
3917138,1968,0.119,176.4,232,255,271.333333333333,285.6
3917138,1969,0.119,176.77,232,255,271.35,285.606666666667
3917138,1970,0.119,176.77,232,255,271.35,285.606666666667
3917138,1971,0.119,176.4,232,255,271.333333333333,285.6
3917138,1972,0.119,176.4,232,255,271.333333333333,285.6
3917138,1973,0.119,176.77,232,255,271.35,285.606666666667
3917138,1974,0.119,175.3,232,255,271.35,285.606666666667
3917138,1975,0.119,175,232,255,271.333333333333,285.6
3917138,1976,0.119,176.77,232,255,271.35,285.606666666667
3917138,1977,0.119,178.78,232,255,271.35,285.606666666667
3917138,1978,0.119,176.77,232,255,271.35,285.606666666667
3917138,1979,0.119,176.4,232,255,271.333333333333,285.6
3917138,1980,0.119,175.3,232,255,271.35,285.606666666667
3917138,1981,0.119,176.4,232,255,271.333333333333,285.6
3917138,1982,0.119,175.3,232,255,271.35,285.606666666667
3917138,1983,0.119,176.4,232,255,271.333333333333,285.6
3917138,1984,0.119,176.4,232,255,271.333333333333,285.6
3917138,1985,0.119,176.4,232,255,271.333333333333,285.6
3917138,1986,0.119,176.77,232,255,271.35,285.606666666667
3917138,1987,0.119,176.4,232,255,271.333333333333,285.6
3917138,1988,0.119,176.77,232,255,271.35,285.606666666667
3917138,1989,0.119,176.77,232,255,271.35,285.606666666667
3917138,1990,0.119,175.3,232,255,271.35,285.606666666667
3917138,1991,0.119,175,232,255,271.333333333333,285.6
3917138,1992,0.119,176.77,232,255,271.35,285.606666666667
3917138,1993,0.119,176.77,232,255,271.35,285.606666666667
3917138,1994,0.119,176.77,232,255,271.35,285.606666666667
3917138,1995,0.119,176.77,232,255,271.35,285.606666666667
3917138,1996,0.119,176.4,232,255,271.333333333333,285.6
3917138,1997,0.119,176.4,232,255,271.333333333333,285.6
3917138,1998,0.119,176.4,232,255,271.333333333333,285.6
3917138,1999,0.119,176.77,232,255,271.35,285.606666666667
3917138,2000,0.119,175.483333333333,232,255,271.35,285.606666666667
3917138,2001,0.119,175.3,232,255,271.35,285.606666666667
3917138,2002,0.119,175.3,232,255,271.35,285.606666666667
3917138,2003,0.119,175.3,232,255,271.35,285.606666666667
3917138,2004,0.119,175,232,255,271.333333333333,285.6
3917138,2005,0.119,175.3,232,255,271.35,285.606666666667
3917138,2006,0.119,176.77,232,255,271.35,285.606666666667
3917138,2007,0.119,176.4,232,255,271.333333333333,285.6
3917138,2008,0.119,176.77,232,255,271.35,285.606666666667
3917138,2009,0.119,175.3,232,255,271.35,285.606666666667
3917138,2010,0.119,176.77,232,255,271.35,285.606666666667
3917138,2011,0.119,176.77,232,255,271.35,285.606666666667
3917138,2012,0.119,176.77,232,255,271.35,285.606666666667
3917138,2013,0.119,176.77,232,255,271.35,285.606666666667
3917138,2014,0.119,176.4,232,255,271.333333333333,285.6
3917138,2015,0.119,175.3,232,255,271.35,285.606666666667
3917154,1950,9.164,197,233,255.25,271.4,285.675
3917154,1951,9.164,196.225,233,255.1,271.35,285.755
3917154,1952,9.164,197,233,255.25,271.5,285.75
3917154,1953,9.164,198.3,233,255.25,271.333333333333,285.606666666667
3917154,1954,9.164,197.75,233,255,271.233333333333,285.666666666667
3917154,1955,9.164,189.913333333333,233,255,271.05,285.6
3917154,1956,9.164,189.913333333333,233,255,271,285.5
3917154,1957,9.164,200,233,255.5,271.333333333333,285.606666666667
3917154,1958,9.164,200,233,255,271,285.5
3917154,1959,9.164,199.3,233,255.1,271.425,285.666666666667
3917154,1960,9.164,196.745,233,255.2,271.333333333333,285.675
3917154,1961,9.164,196.745,233,255.2,271.35,285.675
3917154,1962,9.164,197.675,233,255.2,271.333333333333,285.675
3917154,1963,9.164,197.675,233,255.225,271.4,285.75
3917154,1964,9.164,197.675,233,255.225,271.5,285.666666666667
3917154,1965,9.164,200,233,255.291666666667,271.35,285.606666666667
3917154,1966,9.164,196.98,233,255,271.233333333333,285.6
3917154,1967,9.164,197.675,233,255.25,271.425,285.755
3917154,1968,9.164,197.675,233,255,271.333333333333,285.666666666667
3917154,1969,9.164,197.675,233,255,271.333333333333,285.666666666667
3917154,1970,9.164,197.675,233,255.25,271.333333333333,285.606666666667
3917154,1971,9.164,196,233,255.2,271.333333333333,285.75
3917154,1972,9.164,198,233,255.2,271.233333333333,285.666666666667
3917154,1973,9.164,197.975,233,255,271,285.6
3917154,1974,9.164,197.75,233,255.333333333333,271.5,285.75
3917154,1975,9.164,194.9,233,255,271,285.34
3917154,1976,9.164,200.325,233,255.25,271.333333333333,285.6
3917154,1977,9.164,200,233,255.45,271.425,285.51
3917154,1978,9.164,200.333333333333,233,255.5,271.525,285.82
3917154,1979,9.164,197,233,255,271.05,285.666666666667
3917154,1980,9.164,196.98,233,255.25,271.425,285.755
3917154,1981,9.164,197,233,255.225,271.425,285.82
3917154,1982,9.164,197.75,233,255.25,271.5,285.75
3917154,1983,9.164,200,233,255.2,271.4,285.5
3917154,1984,9.164,197,233,255,271,285.34
3917154,1985,9.164,200.225,233,255.333333333333,271.333333333333,285.666666666667
3917154,1986,9.164,196.98,233,255.333333333333,271.333333333333,285.606666666667
3917154,1987,9.164,197,233,255,271.4,285.755
3917154,1988,9.164,196.225,233,255.25,271.425,285.675
3917154,1989,9.164,200,233,255.25,271.425,285.755
3917154,1990,9.164,200.333333333333,233,255.25,271.4,285.666666666667
3917154,1991,9.164,197,233,255.2,271.333333333333,285.606666666667
3917154,1992,9.164,197.675,233,255.2,271.5,285.755
3917154,1993,9.164,196.98,233,255.225,271.425,285.666666666667
3917154,1994,9.164,196.745,233,255,271.333333333333,285.6
3917154,1995,9.164,197.975,233,255.333333333333,271.616666666667,286
3917154,1996,9.164,197.975,233,255,270.85,285
3917154,1997,9.164,200,233,255.25,271.333333333333,285.6
3917154,1998,9.164,198,233,255.2,271.233333333333,285.6
3917154,1999,9.164,197.975,233,255,271,285.6
3917154,2000,9.164,196.98,233,255.2,271.233333333333,285.606666666667
3917154,2001,9.164,197.75,233,255.25,271.6,285.82
3917154,2002,9.164,195.9,233,255.225,271.5,285.75
3917154,2003,9.164,196,233,255.291666666667,271.5,285.75
3917154,2004,9.164,197.975,233,255,271.233333333333,285.6
3917154,2005,9.164,196.745,233,255,271.4,285.666666666667
3917154,2006,9.164,197.975,233,255.2,271.333333333333,285.666666666667
3917154,2007,9.164,197.675,233,255,271.333333333333,285.666666666667
3917154,2008,9.164,196.745,233,255.25,271.5,286
3917154,2009,9.164,196.225,233,255.2,271.4,285.755
3917154,2010,9.164,196.98,233,255.225,271.5,286
3917154,2011,9.164,197.975,233,255.2,271.425,285.75
3917154,2012,9.164,196.98,233,255.225,271.333333333333,285.666666666667
3917154,2013,9.164,195.9,233,255.2,271.333333333333,285.606666666667
3917154,2014,9.164,197,233,255,271.333333333333,285.75
3917154,2015,9.164,197,233,255.25,271.4,285.755
3917156,1950,3.18,195,233,255,271.5,286
3917156,1951,3.18,182.08,232.475,255,271.05,285.6
3917156,1952,3.18,186.54,232.4,255,271.35,285.666666666667
3917156,1953,3.18,190.245,233,255,271.35,285.606666666667
3917156,1954,3.18,194.9,233,255,271.35,285.666666666667
3917156,1955,3.18,182.08,232,255,271,285.51
3917156,1956,3.18,180.8,232.3625,255,271.05,285.6
3917156,1957,3.18,195.9,233,255,271.5,285.755
3917156,1958,3.18,193.825,233,255,271.35,285.675
3917156,1959,3.18,192.05,232.5,255,271.35,285.606666666667
3917156,1960,3.18,196,233,255,271.5,286
3917156,1961,3.18,192.05,233,255,271.5,286
3917156,1962,3.18,195,233,255,271.4,285.75
3917156,1963,3.18,194.9,233,255,271.4,285.75
3917156,1964,3.18,191.825,232.875,255,271.5,285.755
3917156,1965,3.18,186.98,232.5,255,271.333333333333,285.606666666667
3917156,1966,3.18,178.78,232,255,271,285.5
3917156,1967,3.18,185.95,232.875,255,271.333333333333,285.666666666667
3917156,1968,3.18,186.98,232.4,255,271.333333333333,285.606666666667
3917156,1969,3.18,195.9,233,255,271.5,286
3917156,1970,3.18,186.78,233,255,271.333333333333,285.6
3917156,1971,3.18,182.08,232.475,255,271.233333333333,285.6
3917156,1972,3.18,195,233,255,271.425,285.82
3917156,1973,3.18,194.9,233,255,271.4,285.675
3917156,1974,3.18,189.913333333333,233,255,271.425,285.82
3917156,1975,3.18,185.45,232.1875,255,271,285.5
3917156,1976,3.18,181,232,255,271,285.34
3917156,1977,3.18,181,232.1875,255,271.333333333333,285.6
3917156,1978,3.18,196.225,233,255,271.6,286
3917156,1979,3.18,189.913333333333,232.5,255,271.333333333333,285.6
3917156,1980,3.18,195,233,255,271.425,285.755
3917156,1981,3.18,190.245,232.5,255,271.333333333333,285.666666666667
3917156,1982,3.18,187.3,233,255,271.4,285.675
3917156,1983,3.18,186.54,232.475,255,271,285.5
3917156,1984,3.18,186.78,232.475,255,271.233333333333,285.51
3917156,1985,3.18,181,232.4,255,271.233333333333,285.51
3917156,1986,3.18,194.9,233,255,271.5,285.75
3917156,1987,3.18,190.245,232.875,255,271.4,285.675
3917156,1988,3.18,187.3,232.5,255,271.5,285.75
3917156,1989,3.18,196.225,233,255,271.525,286
3917156,1990,3.18,194.9,233,255,271.425,285.675
3917156,1991,3.18,196.225,233,255.1,271.6,286
3917156,1992,3.18,196,233,255,271.5,285.82
3917156,1993,3.18,184.72,232,255,271.4,285.666666666667
3917156,1994,3.18,192.05,232.5,255,271.425,285.75
3917156,1995,3.18,194.9,233,255,271.5,286
3917156,1996,3.18,189.913333333333,233,255,271.333333333333,285.606666666667
3917156,1997,3.18,193.825,233,255,271.4,285.666666666667
3917156,1998,3.18,195,233,255,271.4,285.675
3917156,1999,3.18,192.05,232.875,255,271.333333333333,285.666666666667
3917156,2000,3.18,181,232,255,271,285.5
3917156,2001,3.18,186.54,232.4,255,271.333333333333,285.666666666667
3917156,2002,3.18,178.78,232,255,271.333333333333,285.6
3917156,2003,3.18,186.54,232.5,255,271.4,285.675
3917156,2004,3.18,185.45,232.5,255,271.05,285.6
3917156,2005,3.18,192.05,233,255,271.4,285.75
3917156,2006,3.18,190.245,233,255,271.35,285.755
3917156,2007,3.18,190.245,232.875,255,271.333333333333,285.606666666667
3917156,2008,3.18,184.72,232.1875,255,271.333333333333,285.6
3917156,2009,3.18,194.9,233,255,271.5,285.82
3917156,2010,3.18,195,233,255,271.5,285.82
3917156,2011,3.18,195.9,233,255,271.5,286
3917156,2012,3.18,195,233,255,271.5,285.755
3917156,2013,3.18,186.54,232.5,255,271.35,285.666666666667
3917156,2014,3.18,195.9,233,255,271.525,286
3917156,2015,3.18,195,233,255,271.425,285.675
3917158,1950,2.151,186.54,232.875,255,271.35,285.75
3917158,1951,2.151,182.08,232.475,255,271.233333333333,285.606666666667
3917158,1952,2.151,175.3,232,255,271.333333333333,285.6
3917158,1953,2.151,182.08,232.4,255,271.233333333333,285.6
3917158,1954,2.151,190.245,233,255,271.4,285.755
3917158,1955,2.151,181,232.1875,255,271.05,285.6
3917158,1956,2.151,180.8,232.475,255,271.05,285.6
3917158,1957,2.151,187.3,233,255,271.4,285.75
3917158,1958,2.151,182.08,232.5,255,271.333333333333,285.666666666667
3917158,1959,2.151,181,232.3625,255,271.233333333333,285.6
3917158,1960,2.151,182.08,232.3625,255,271.333333333333,285.606666666667
3917158,1961,2.151,184.72,232.475,255,271.333333333333,285.666666666667
3917158,1962,2.151,185.95,232.5,255,271.333333333333,285.666666666667
3917158,1963,2.151,186.98,232.875,255,271.35,285.675
3917158,1964,2.151,178.78,232,255,271.233333333333,285.6
3917158,1965,2.151,176.4,232,255,271.05,285.6
3917158,1966,2.151,178.78,232,255,271.05,285.6
3917158,1967,2.151,178.78,232,255,271.05,285.6
3917158,1968,2.151,178.78,232,255,271.233333333333,285.6
3917158,1969,2.151,184.72,232.4,255,271.333333333333,285.606666666667
3917158,1970,2.151,180.8,232.475,255,271.333333333333,285.606666666667
3917158,1971,2.151,176.77,232,255,271.05,285.6
3917158,1972,2.151,187.3,232.5,255,271.4,285.75
3917158,1973,2.151,181,232.3625,255,271.333333333333,285.606666666667
3917158,1974,2.151,176.77,232.1875,255,271.333333333333,285.666666666667
3917158,1975,2.151,178.78,232.1875,255,271.233333333333,285.606666666667
3917158,1976,2.151,178.78,232,255,271.233333333333,285.6
3917158,1977,2.151,181,232.475,255,271.333333333333,285.606666666667
3917158,1978,2.151,190.245,233,255,271.5,285.755
3917158,1979,2.151,182.08,232.3625,255,271.05,285.6
3917158,1980,2.151,192.05,233,255,271.4,285.755
3917158,1981,2.151,178.78,232,255,271.05,285.6
3917158,1982,2.151,184.72,232.5,255,271.333333333333,285.666666666667
3917158,1983,2.151,178.78,232,255,271.05,285.6
3917158,1984,2.151,180.8,232.3625,255,271.05,285.6
3917158,1985,2.151,181,232.1875,255,271.333333333333,285.6
3917158,1986,2.151,181,232.3625,255,271.333333333333,285.606666666667
3917158,1987,2.151,178.78,232,255,271.233333333333,285.6
3917158,1988,2.151,178.78,232.1875,255,271.333333333333,285.6
3917158,1989,2.151,187.3,232.875,255,271.4,285.75
3917158,1990,2.151,190.245,232.875,255,271.4,285.75
3917158,1991,2.151,193.825,233,255,271.5,286
3917158,1992,2.151,189.913333333333,233,255,271.4,285.755
3917158,1993,2.151,176.77,232,255,271.233333333333,285.606666666667
3917158,1994,2.151,190.245,232.875,255,271.425,285.755
3917158,1995,2.151,186.98,232.875,255,271.4,285.755
3917158,1996,2.151,182.08,232.875,255,271.333333333333,285.606666666667
3917158,1997,2.151,187.3,233,255,271.4,285.75
3917158,1998,2.151,185.95,232.5,255,271.333333333333,285.666666666667
3917158,1999,2.151,189.913333333333,233,255,271.425,285.82
3917158,2000,2.151,178.78,232.1875,255,271.233333333333,285.6
3917158,2001,2.151,176.4,232,255,271.05,285.6
3917158,2002,2.151,176.77,232,255,271.233333333333,285.606666666667
3917158,2003,2.151,176.4,232,255,271.05,285.6
3917158,2004,2.151,180.8,232.4,255,271.05,285.6
3917158,2005,2.151,186.78,232.5,255,271.35,285.675
3917158,2006,2.151,187.3,233,255,271.425,285.82
3917158,2007,2.151,182.08,232.4,255,271.233333333333,285.6
3917158,2008,2.151,176.77,232,255,271.233333333333,285.6
3917158,2009,2.151,186.54,232.5,255,271.35,285.675
3917158,2010,2.151,190.245,233,255,271.4,285.755
3917158,2011,2.151,187.3,233,255,271.4,285.755
3917158,2012,2.151,186.98,233,255,271.35,285.675
3917158,2013,2.151,176.77,232,255,271.333333333333,285.606666666667
3917158,2014,2.151,186.54,232.5,255,271.333333333333,285.666666666667
3917158,2015,2.151,181,232.1875,255,271.333333333333,285.606666666667
3917160,1950,5.33,196.225,233,255.2,271.6,286
3917160,1951,5.33,185.95,233,255,271.233333333333,285.6
3917160,1952,5.33,190.245,233,255,271.333333333333,285.666666666667
3917160,1953,5.33,195,233,255,271.4,285.75
3917160,1954,5.33,196,233,255,271.425,285.75
3917160,1955,5.33,185.17,232.5,255,271,285.6
3917160,1956,5.33,186.54,233,255,271.233333333333,285.666666666667
3917160,1957,5.33,196,233,255.2,271.5,286
3917160,1958,5.33,196,233,255.2,271.525,286
3917160,1959,5.33,192.05,233,255,271.35,285.606666666667
3917160,1960,5.33,196.225,233,255.1,271.6,286
3917160,1961,5.33,194.9,233,255.225,271.6,286
3917160,1962,5.33,196.225,233,255,271.5,286
3917160,1963,5.33,196,233,255,271.425,285.755
3917160,1964,5.33,194.9,233,255,271.425,285.75
3917160,1965,5.33,190.245,233,255,271.4,285.675
3917160,1966,5.33,182.08,232.5,255,271.233333333333,285.51
3917160,1967,5.33,190.245,233,255,271.425,285.755
3917160,1968,5.33,190.245,233,255,271.4,285.75
3917160,1969,5.33,195.9,233,255,271.5,286
3917160,1970,5.33,189.913333333333,233,255,271.333333333333,285.675
3917160,1971,5.33,182.08,233,255,271,285.6
3917160,1972,5.33,196.745,233,255.1,271.5,286
3917160,1973,5.33,194.9,233,255,271.4,285.675
3917160,1974,5.33,195,233,255.2,271.5,286
3917160,1975,5.33,185.95,233,255,271,285.6
3917160,1976,5.33,185.45,232.5,255,271.333333333333,285.6
3917160,1977,5.33,185.17,233,255,271.333333333333,285.6
3917160,1978,5.33,196.745,233,255.225,271.6,286
3917160,1979,5.33,189.913333333333,233,255,271.333333333333,285.606666666667
3917160,1980,5.33,196,233,255,271.5,286
3917160,1981,5.33,190.245,233,255,271.35,285.675
3917160,1982,5.33,195,233,255.1,271.5,286
3917160,1983,5.33,186.78,233,255,271,285.51
3917160,1984,5.33,190.245,233,255,271.333333333333,285.6
3917160,1985,5.33,186.78,233,255,271.4,285.666666666667
3917160,1986,5.33,194.9,233,255,271.5,285.675
3917160,1987,5.33,189.913333333333,233,255,271.4,285.675
3917160,1988,5.33,190.245,233,255,271.5,285.755
3917160,1989,5.33,196.745,233,255,271.525,286
3917160,1990,5.33,196,233,255,271.525,286
3917160,1991,5.33,196.745,233,255.2,271.6,286
3917160,1992,5.33,196.225,233,255.1,271.525,286
3917160,1993,5.33,185.95,232.5,255,271.35,285.675
3917160,1994,5.33,194.9,233,255,271.5,286
3917160,1995,5.33,195,233,255.2,271.6,286
3917160,1996,5.33,193.825,233,255.1,271.5,285.755
3917160,1997,5.33,196,233,255.1,271.5,285.675
3917160,1998,5.33,196.98,233,255.2,271.4,286
3917160,1999,5.33,193.825,233,255,271.4,285.666666666667
3917160,2000,5.33,185.17,232.5,255,271,285.51
3917160,2001,5.33,193.825,233,255,271.425,285.675
3917160,2002,5.33,186.54,233,255,271.4,285.666666666667
3917160,2003,5.33,190.245,233,255,271.425,285.755
3917160,2004,5.33,194.9,233,255,271.333333333333,285.6
3917160,2005,5.33,195,233,255,271.5,285.755
3917160,2006,5.33,195.9,233,255.1,271.525,286
3917160,2007,5.33,195.9,233,255,271.333333333333,285.666666666667
3917160,2008,5.33,193.825,233,255,271.4,285.666666666667
3917160,2009,5.33,196.225,233,255.2,271.6,286
3917160,2010,5.33,196.745,233,255,271.525,286
3917160,2011,5.33,196.745,233,255.1,271.525,286
3917160,2012,5.33,196,233,255,271.5,286
3917160,2013,5.33,187.3,233,255,271.4,285.666666666667
3917160,2014,5.33,196.745,233,255,271.6,286
3917160,2015,5.33,196,233,255,271.5,285.75
3917162,1950,85.562,208,233,253.291666666667,266,283
3917162,1951,85.562,202.66,233,253.366666666667,266,283.75
3917162,1952,85.562,211.666666666667,233,253.75,265.5,283
3917162,1953,85.562,211.225,233,254,265.4,283
3917162,1954,85.562,207.933333333333,233,253.775,265.6875,283
3917162,1955,85.562,202,233,253.8,266.541666666667,283.75
3917162,1956,85.562,214,233.4,254,266.35,284
3917162,1957,85.562,211.795,233.5,253.4,265,282.8
3917162,1958,85.562,214,233.4,254,265,283
3917162,1959,85.562,204.933333333333,233,254,266,283
3917162,1960,85.562,206.483333333333,233,254,265.7625,283.258333333333
3917162,1961,85.562,209.77,233.3125,254,265,282.8
3917162,1962,85.562,209.45,233,253.366666666667,265,281.82
3917162,1963,85.562,210.18,233,253.55,265,283
3917162,1964,85.562,208,233,254,266.1,283.258333333333
3917162,1965,85.562,211.225,233,254,266.5,283
3917162,1966,85.562,205.6,233,254,266,283
3917162,1967,85.562,207.32,233,253.633333333333,265.2,283
3917162,1968,85.562,209.5,233,254,266,284
3917162,1969,85.562,214,233,253.708333333333,265.616666666667,283.25
3917162,1970,85.562,201.58,233,253.9,266,283
3917162,1971,85.562,211.75,233,254,266,283
3917162,1972,85.562,211.975,233.15,254,265.666666666667,283
3917162,1973,85.562,207.95,233,253,265.6875,283
3917162,1974,85.562,209,233.15,253.775,265.6875,283.205
3917162,1975,85.562,214.25,233.3125,253.8,265,283
3917162,1976,85.562,206.9,233,254,266,283.333333333333
3917162,1977,85.562,202.225,233,254,266,284
3917162,1978,85.562,211.5,233.5,254.6,270,285
3917162,1979,85.562,204.32,233,253.5,265,282.8
3917162,1980,85.562,211.225,233.2375,254,265.525,283
3917162,1981,85.562,204.933333333333,233,253,265.4,283
3917162,1982,85.562,211,233,253.666666666667,265,283
3917162,1983,85.562,214,234,254,266,283
3917162,1984,85.562,207.32,233,253.666666666667,265.7625,283
3917162,1985,85.562,203.5,233,253.225,266,284
3917162,1986,85.562,211.666666666667,233.2,253.8,265.4,283
3917162,1987,85.562,207.325,233,253.75,266,283
3917162,1988,85.562,201.975,233,254,266.083333333333,284
3917162,1989,85.562,209.475,233,253.5,265.666666666667,283.42
3917162,1990,85.562,211.225,233,254,266,283
3917162,1991,85.562,206.9,233,254,266,283.775
3917162,1992,85.562,203.5,233.383333333333,254,267.2,284.5
3917162,1993,85.562,211.75,233.383333333333,254,266,283.606666666667
3917162,1994,85.562,207.32,233,254,266,283.775
3917162,1995,85.562,214,233.575,253.291666666667,266,284
3917162,1996,85.562,211.475,233.4,253.75,265,282.8
3917162,1997,85.562,208,233,254,265.85,283
3917162,1998,85.562,214,233.4,254,266,283.25
3917162,1999,85.562,213.185,233,253.8,265.233333333333,283
3917162,2000,85.562,209.45,233,253.708333333333,266,283.75
3917162,2001,85.562,202.225,233,254,266,284
3917162,2002,85.562,200.966666666667,233,254.5,270.25,285
3917162,2003,85.562,209,233,254,266.083333333333,284
3917162,2004,85.562,206.9,233,253.9,265.616666666667,283.25
3917162,2005,85.562,202,233,254,266,283.6
3917162,2006,85.562,213.175,233,253.666666666667,266,284
3917162,2007,85.562,205.833333333333,233,253.8,265.5,284
3917162,2008,85.562,203.59,233,254,266,283.775
3917162,2009,85.562,201.96,233,254,266.425,284.333333333333
3917162,2010,85.562,203.96,233,254.225,267.2125,284.615
3917162,2011,85.562,209.225,233,254,267.2125,284.2
3917162,2012,85.562,207.77,233,254,265.85,283.34
3917162,2013,85.562,207.98,233,254,265.525,283.258333333333
3917162,2014,85.562,207.32,233,253.708333333333,266,283
3917162,2015,85.562,208.9,233.5,254,265.541666666667,283.34
3917164,1950,9.275,197.675,233,255.225,271.616666666667,286.025
3917164,1951,9.275,196.225,233,255,271.4,285.82
3917164,1952,9.275,196.745,233,255.225,271.425,285.75
3917164,1953,9.275,197.975,233,255.2,271.333333333333,285.75
3917164,1954,9.275,197.675,233,255.1,271.425,285.755
3917164,1955,9.275,186.98,232.875,255,271.233333333333,285.6
3917164,1956,9.275,192.05,233,255,271,285.6
3917164,1957,9.275,197,233,255.225,271.333333333333,285.675
3917164,1958,9.275,197.75,233,255.1,271.333333333333,285.666666666667
3917164,1959,9.275,197,233,255,271.4,285.75
3917164,1960,9.275,197,233,255.1,271.6,286
3917164,1961,9.275,196.98,233,255.25,271.5,285.755
3917164,1962,9.275,197,233,255,271.35,285.675
3917164,1963,9.275,196.98,233,255.25,271.4,285.82
3917164,1964,9.275,197.675,233,255.2,271.5,285.82
3917164,1965,9.275,196.225,233,255.2,271.4,285.666666666667
3917164,1966,9.275,196.745,233,255,271.35,285.606666666667
3917164,1967,9.275,197,233,255.2,271.5,286
3917164,1968,9.275,197,233,255,271.4,285.675
3917164,1969,9.275,196.98,233,255,271.4,285.755
3917164,1970,9.275,196.98,233,255.225,271.4,285.755
3917164,1971,9.275,193.825,233,255,271.233333333333,285.666666666667
3917164,1972,9.275,197.675,233,255.1,271.333333333333,285.755
3917164,1973,9.275,197.75,233,255,271.4,285.755
3917164,1974,9.275,197,233,255.25,271.5,286
3917164,1975,9.275,190.245,233,255,271,285.51
3917164,1976,9.275,199.325,233,255.333333333333,271.4,285.666666666667
3917164,1977,9.275,198.98,233,255.291666666667,271.5,285.6
3917164,1978,9.275,200.225,233,255.4,271.5,286
3917164,1979,9.275,197,233,255,271.4,285.666666666667
3917164,1980,9.275,197,233,255.25,271.6,286
3917164,1981,9.275,197,233,255,271.5,285.82
3917164,1982,9.275,196.745,233,255.225,271.4,285.755
3917164,1983,9.275,198.3,233,255,271.233333333333,285.51
3917164,1984,9.275,196.98,233,255,271.05,285.606666666667
3917164,1985,9.275,199.708333333333,233,255.2,271.333333333333,285.6
3917164,1986,9.275,196.98,233,255.333333333333,271.425,285.82
3917164,1987,9.275,197,233,255,271.5,286
3917164,1988,9.275,196.225,233,255,271.5,285.75
3917164,1989,9.275,197.675,233,255.1,271.5,286
3917164,1990,9.275,197.975,233,255,271.4,285.82
3917164,1991,9.275,197,233,255.2,271.616666666667,286
3917164,1992,9.275,196.745,233,255,271.525,286
3917164,1993,9.275,196.98,233,255,271.4,285.75
