comid,wy,area,p50,p10,p25,p75,p90
3917950,1982,185.88,245.225,211.8,230,258,271
3917950,1983,185.88,246.633333333333,211.98,230.729166666667,258,271.606666666667
3917950,1984,185.88,244,205.36,230,257.2125,267.775
3917950,1985,185.88,238,164.225,215.3625,255,265
3917950,1986,185.88,236.25,165,211.95,254.05,263
3917950,1987,185.88,231,161.18,203.475,250,259.64
3917950,1988,185.88,242,180.94,218.4,256,266
3917950,1989,185.88,239,198.25,221,255,265
3917950,1990,185.88,242.25,199.98,223.35,255.2,265
3917950,1991,185.88,250.9,203,233,259,272.41
3917950,1992,185.88,227.1,138,196.625,248.270833333333,265
3917950,1993,185.88,247.333333333333,210.98,231,258,270.516666666667
3917950,1994,185.88,238.25,184.85,219.65,255,264.5
3917950,1995,185.88,246,206,230,258,271.333333333333
3917950,1996,185.88,239.5,199,222,254,263
3917950,1997,185.88,242.666666666667,206.66,229,257,268.2
3917950,1998,185.88,252,216,235.5,261.5,273.5
3917950,1999,185.88,250.708333333333,212.47,232.729166666667,259.85,272.6
3917950,2000,185.88,241.666666666667,197,222,255.425,265.51
3917950,2001,185.88,245.708333333333,200,229.1875,258,271
3917950,2002,185.88,242,192.66,222,256.4,267.205
3917950,2003,185.88,248,209.47,231.5,258.35,272
3917950,2004,185.88,238.366666666667,177,217,255.333333333333,265.75
3917950,2005,185.88,250,202.465,233,260,275.41
3917950,2006,185.88,237,199,219.575,254.2875,263.5
3917950,2007,185.88,235.8,169.35,214.475,254,264
3917950,2008,185.88,243,201,227,256.4,265.8
3917950,2009,185.88,240.4,192,220.625,255.333333333333,265
3917950,2010,185.88,250.5,203.94,232.25,261,275
3917950,2011,185.88,251.45,207.975,233,262,275.265
3917950,2012,185.88,239.708333333333,197.725,220,255,264
3917950,2013,185.88,235,167,211.725,254,264
3917950,2014,185.88,229,148.36,200.2,249.0625,258.5
3917950,2015,185.88,229,138,194.5,251,259.516666666667
3917948,1950,169.107,247.666666666667,204.3,230,261,273.34
3917948,1951,169.107,243,192,223,257,270
3917948,1952,169.107,248,204.5,230.3125,258,271.51
3917948,1953,169.107,252.5,210,234.3125,262,273.516666666667
3917948,1954,169.107,246,199.741666666667,229,258,272.6
3917948,1955,169.107,250.266666666667,201,232.2375,262,278.25
3917948,1956,169.107,248.25,204.393333333333,230,260,273.5
3917948,1957,169.107,247.366666666667,209.18,230.7875,259.25,272
3917948,1958,169.107,247.333333333333,210.98,231.729166666667,257.75,269.75
3917948,1959,169.107,248,199.393333333333,229.95,258.333333333333,273
3917948,1960,169.107,250,203,232.15,260.2,273
3917948,1961,169.107,248,205.49,231,258.75,271.675
3917948,1962,169.107,245.775,201,229.475,258,271.258333333333
3917948,1963,169.107,249,207.975,231.95,260.2,273
3917948,1964,169.107,251.4,204.49,233,262,277.41
3917948,1965,169.107,251.6,209.741666666667,233,262,276.41
3917948,1966,169.107,245,198.59,227,257.7625,271.258333333333
3917948,1967,169.107,251.2,207.59,233,261.525,274.525
3917948,1968,169.107,250,201,232,260,273.033333333333
3917948,1969,169.107,246.366666666667,210,230.95,258.4,271.38
3917948,1970,169.107,249,200,230.475,261.75,275.41
3917948,1971,169.107,251,211.95,234.4,261.4,274.5
3917948,1972,169.107,249,208,232,259.333333333333,273.35
3917948,1973,169.107,240,201.245,227,255,265.755
3917948,1974,169.107,251,209,233,261,274.615
3917948,1975,169.107,249.666666666667,214,233,260.5,273
3917948,1976,169.107,250,206.975,231.75,260,272.51
3917948,1977,169.107,250,199,230,259.35,274.51
3917948,1978,169.107,251,204.49,231.625,262.2875,281.04
3917948,1979,169.107,245,203,230,258,270.5
3917948,1980,169.107,249,201,230.729166666667,260,273
3917948,1981,169.107,245,199,228.95,258,269.7
3917948,1982,169.107,248.225,210.18,231.5,261,274.755
3917948,1983,169.107,248.775,212.62,232,260,273.02
3917948,1984,169.107,247.125,203.96,230.4,259.4,272.5
3917948,1985,169.107,240.5,181.72,220.333333333333,255.2,266
3917948,1986,169.107,240.775,192.966666666667,220.583333333333,255.333333333333,265
3917948,1987,169.107,236.9,187.49,214.916666666667,254.7625,264
3917948,1988,169.107,247.55,192,227,258.25,272.41
3917948,1989,169.107,242,199.483333333333,222.5,255.4,266.35
3917948,1990,169.107,247.5,200.75,229.65,257,271
3917948,1991,169.107,252,203,233.75,261,275
3917948,1992,169.107,232.4,142.5,201.9375,252.75,265.55
3917948,1993,169.107,249.5,209.18,233,260.425,273
3917948,1994,169.107,241.45,197,223.2,255.333333333333,265.53
3917948,1995,169.107,248,210,232,260.05,274
3917948,1996,169.107,245.8,201,229,257.6875,270
3917948,1997,169.107,247.5,208,230.1875,260,273
3917948,1998,169.107,253,215.786666666667,235.475,262.2,275.025
3917948,1999,169.107,251.8,211.95,233,261.2125,274.8
3917948,2000,169.107,248.9,200.245,230,259.25,273
3917948,2001,169.107,250,201,232,261,276.025
3917948,2002,169.107,250.5,199,230,262,280
3917948,2003,169.107,251.45,208,233.5,261.25,275
3917948,2004,169.107,246,188,223.7125,258,274.02
3917948,2005,169.107,251.55,201,233,262,277.5
3917948,2006,169.107,240.666666666667,201.245,223.95,255.6,265.2
3917948,2007,169.107,240.3,195.5,222.3125,255,265.51
3917948,2008,169.107,250,203,231.666666666667,260,274
3917948,2009,169.107,242.1,197.675,223,256,266
3917948,2010,169.107,252,202.98,233.7125,262.8,278.35
3917948,2011,169.107,252,207.975,233.575,262.8,278.35
3917948,2012,169.107,246.708333333333,200,227.458333333333,257.35,267.366666666667
3917948,2013,169.107,239,195.45,221,255,265
3917948,2014,169.107,238.5,191.966666666667,218,255,265
3917948,2015,169.107,237.625,152.45,213.25,255,263
3917198,1950,155.147,249,205.45,231.2,262.05,276.64
3917198,1951,155.147,248,199.975,229.4,259.25,272.606666666667
3917198,1952,155.147,251,210,233,260.8,274
3917198,1953,155.147,252.875,211.45,234.475,262.5,275.025
3917198,1954,155.147,249.666666666667,205.65,231.5,262,275.265
3917198,1955,155.147,251,203.225,233,262.525,280.75
3917198,1956,155.147,251.75,210.5,233,262.2875,278.02
3917198,1957,155.147,249.333333333333,209,231.5,260.8,273.41
3917198,1958,155.147,248.5,210.483333333333,233,258.85,272.5
3917198,1959,155.147,250.2,200.75,231,260,274
3917198,1960,155.147,251,203,233,262,276.033333333333
3917198,1961,155.147,250.366666666667,204.95,232,260.75,273.7
3917198,1962,155.147,247.45,201,230,259.85,273.2
3917198,1963,155.147,250.9,208,233,261.3125,275
3917198,1964,155.147,251.6,206,233,262.35,279
3917198,1965,155.147,252,209.483333333333,233,263,279.033333333333
3917198,1966,155.147,247.75,200.18,229.766666666667,260.270833333333,274.525
3917198,1967,155.147,252,208.49,233.8,262.2125,277
3917198,1968,155.147,251.333333333333,202.925,233,262,277.05
3917198,1969,155.147,248,210,231.8,261,275
3917198,1970,155.147,251,199.975,231.5,263,277.516666666667
3917198,1971,155.147,252,211.483333333333,234.15,262,275.51
3917198,1972,155.147,251,207.735,233,261,275
3917198,1973,155.147,246,205.45,230.2375,258.7625,273
3917198,1974,155.147,251.75,210.5,233.8,262,275.258333333333
3917198,1975,155.147,251,214.54,234,261,273.22
3917198,1976,155.147,251,206.54,232.575,261.2,274.51
3917198,1977,155.147,251.225,199.49,230.475,261.5,278.35
3917198,1978,155.147,252,208,233.458333333333,264.5,283
3917198,1979,155.147,247,201,230.4,259.7625,272.51
3917198,1980,155.147,251.333333333333,204.41,233,262,278.35
3917198,1981,155.147,248.9,201.95,231,260.6,273
3917198,1982,155.147,250,211.98,233,262,276.34
3917198,1983,155.147,250.9,212.98,233,261.666666666667,274.8
3917198,1984,155.147,249,204.45,231.2,261,273.033333333333
3917198,1985,155.147,247.6,197,229,258.5,274.51
3917198,1986,155.147,248.633333333333,199,230,259.4,275
3917198,1987,155.147,240,193.72,220,255,265
3917198,1988,155.147,249.5,198.59,230,260,274.615
3917198,1989,155.147,247.633333333333,200.325,229,258.270833333333,274.23
3917198,1990,155.147,249,201,230,258.375,273
3917198,1991,155.147,252.291666666667,202.25,233.575,262,277
3917198,1992,155.147,237.2,179.18,218.666666666667,255.333333333333,265.41
3917198,1993,155.147,251.266666666667,209.56,233.8,262,276.41
3917198,1994,155.147,247.666666666667,199.325,230,258.5,272
3917198,1995,155.147,250.533333333333,210.18,233,261.6,275.525
3917198,1996,155.147,249.225,207.45,231.95,260,273
3917198,1997,155.147,249.666666666667,208,231.2375,261.6,275
3917198,1998,155.147,253,214.96,235,263,277
3917198,1999,155.147,252,211.225,233.5,262,276.033333333333
3917198,2000,155.147,250.775,202.95,231.95,261.6375,276.5
3917198,2001,155.147,251,201.225,233,262,279.7
3917198,2002,155.147,252,202.25,233,264.2,282.5
3917198,2003,155.147,252,206.966666666667,233.65,262.7625,279.5
3917198,2004,155.147,249.2,200,230,260,275
3917198,2005,155.147,252,203.385,233.7875,262.525,280
3917198,2006,155.147,248.2,209.741666666667,231.5,259.85,274
3917198,2007,155.147,247,199.5,229,258,273.41
3917198,2008,155.147,251.2,201.475,232.666666666667,261.616666666667,277
3917198,2009,155.147,250,200.393333333333,231.65,260.0625,274.02
3917198,2010,155.147,252.416666666667,203,233.7875,263,281.04
3917198,2011,155.147,252.5,207,233.575,263,279
3917198,2012,155.147,250,202.77,230.95,259.270833333333,272.025
3917198,2013,155.147,246.1,200,229,257.5,271
3917198,2014,155.147,242,196.3,223,256.4,269.025
3917198,2015,155.147,240,167,217,255.5,265
3917178,1950,109.585,251,206,232.5,265,281.34
3917178,1951,109.585,252,201.225,233,264,282.265
3917178,1952,109.585,252.1,210.483333333333,233.5,263.2125,282.205
3917178,1953,109.585,252.666666666667,207.66,233,264.5,281.025
3917178,1954,109.585,252,206,233,264.2125,283
3917178,1955,109.585,251.75,201.225,233,264,283
3917178,1956,109.585,252.5,210.18,233,265,283
3917178,1957,109.585,252,209.59,233,263,280
3917178,1958,109.585,252.25,212.55,233.729166666667,263,281
3917178,1959,109.585,252.45,201,233,263.35,281.5
3917178,1960,109.585,252,203.49,233,263.85,281.615
3917178,1961,109.585,253,203.94,233,263.2,280
3917178,1962,109.585,250.666666666667,206.54,231.75,263.616666666667,279.5
3917178,1963,109.585,252,203.49,233,263.6,281.41
3917178,1964,109.585,252.5,203,233,264.5,283
3917178,1965,109.585,252.25,208,233,264.5,282
3917178,1966,109.585,252,202.25,232.95,264,281.51
3917178,1967,109.585,252.25,208,233.5,264.270833333333,283
3917178,1968,109.585,252,202.25,233,263.6,283
3917178,1969,109.585,252,209.966666666667,233,263.4,281.5
3917178,1970,109.585,252.25,200,232.5,264.5,281.75
3917178,1971,109.585,252,209,233,263.6,281.5
3917178,1972,109.585,252,207.59,233,263.4,282.02
3917178,1973,109.585,250.1,204.9,232.2375,263,279.5
3917178,1974,109.585,252.416666666667,209.96,233,263.2,282.25
3917178,1975,109.585,252,213.18,233,263,281
3917178,1976,109.585,252.5,202.175,233,263.8,281.755
3917178,1977,109.585,252.666666666667,201,233,264.05,283
3917178,1978,109.585,253,206.741666666667,233,266.35,284
3917178,1979,109.585,251,204.85,232.8,263,279.7
3917178,1980,109.585,252,205.9,233,264,282
3917178,1981,109.585,252,203,233,264,281
3917178,1982,109.585,252.2,208,233,263.8,282.265
3917178,1983,109.585,252.225,211.94,233,264,281.025
3917178,1984,109.585,251.366666666667,201.95,232.475,263,281.51
3917178,1985,109.585,251.6,201.225,233,263,282.41
3917178,1986,109.585,252,206.741666666667,233,263.2,281.615
3917178,1987,109.585,251,201.225,233,262.2125,279
3917178,1988,109.585,253,201,233,265,283
3917178,1989,109.585,252,204.9,233,264,282.34
3917178,1990,109.585,252.9,208.966666666667,233.65,264,282.34
3917178,1991,109.585,252.666666666667,201.65,233,265,283
3917178,1992,109.585,252,200.5,233,263.35,283
3917178,1993,109.585,253,210.18,234,264.2125,282
3917178,1994,109.585,252,202.98,233,263.6,283
3917178,1995,109.585,252.666666666667,211.8,233.95,264.8125,282.02
3917178,1996,109.585,252.25,208.45,233,262.75,279.033333333333
3917178,1997,109.585,252.291666666667,202.95,233,264,282
3917178,1998,109.585,252.633333333333,212.695,233.6,264,282
3917178,1999,109.585,252,209,233,263.616666666667,281.5
3917178,2000,109.585,251.775,206.565,233,263.270833333333,283
3917178,2001,109.585,252,201.225,233,265,283.333333333333
3917178,2002,109.585,253,200.725,233,266.8125,284
3917178,2003,109.585,252,205.9,233,264,283
3917178,2004,109.585,252,202.745,233,263.7,282.205
3917178,2005,109.585,253,202.77,233,265,283
3917178,2006,109.585,252,209,233,263.616666666667,281.41
3917178,2007,109.585,251.9,201.5,233,263.45,282.55
3917178,2008,109.585,252.416666666667,201.5,233,263.85,281.755
3917178,2009,109.585,252,201,233,264,283
3917178,2010,109.585,253,201.475,233,265,283
3917178,2011,109.585,252.666666666667,201.475,233,265.6875,283.213333333333
3917178,2012,109.585,253.1,203,233.575,265,282.265
3917178,2013,109.585,253,201.5,233,264,282.258333333333
3917178,2014,109.585,251.75,203.385,233,263,282.02
3917178,2015,109.585,252.5,201,233,263,279.7
3917158,1950,2.151,254.291666666667,171.45,231.5,271.333333333333,285
3917158,1951,2.151,254.225,169.35,231,271,285
3917158,1952,2.151,254.25,167,231.4,271.270833333333,285
3917158,1953,2.151,254.25,172.633333333333,231.475,271.333333333333,285
3917158,1954,2.151,254.25,172.633333333333,231.475,271.270833333333,285
3917158,1955,2.151,254.225,169.35,231,271.0625,285
3917158,1956,2.151,254.25,169.35,231.4,271.0625,285
3917158,1957,2.151,254.333333333333,175.45,231.5,271.5,285
3917158,1958,2.151,254.25,171.5,231.5,271.0625,285
3917158,1959,2.151,254.25,172.25,231.3625,271.0625,285
3917158,1960,2.151,254.25,172.633333333333,231.475,271.333333333333,285
3917158,1961,2.151,254.25,172.25,231.5,271.270833333333,285
3917158,1962,2.151,254.25,174.766666666667,231.5,271.333333333333,285
3917158,1963,2.151,254.291666666667,174.766666666667,231.5,271.333333333333,285
3917158,1964,2.151,254.25,172.633333333333,231.4,271.333333333333,285
3917158,1965,2.151,254.2,167.9,231,271,285
3917158,1966,2.151,254.2,170.85,231,271,285
3917158,1967,2.151,254.25,167.9,231.15,271.0625,285
3917158,1968,2.151,254.25,170.85,231.5,271.333333333333,285
3917158,1969,2.151,254.333333333333,172.633333333333,231.5,271.333333333333,285
3917158,1970,2.151,254.291666666667,172.633333333333,231.5,271.333333333333,285
3917158,1971,2.151,254.25,169.35,231.15,271.270833333333,285
3917158,1972,2.151,254.25,172.633333333333,231.5,271.333333333333,285
3917158,1973,2.151,254.291666666667,172.25,231.5,271.333333333333,285
3917158,1974,2.151,254.25,167.9,231.2375,271.0625,285
3917158,1975,2.151,254.25,169.35,231.2375,271.333333333333,285
3917158,1976,2.151,254.2,169.35,231,271,285
3917158,1977,2.151,254.225,169.35,231,271,285
3917158,1978,2.151,254.25,175,231.5,271.333333333333,285
3917158,1979,2.151,254.2,169.35,231.2375,271.0625,285
3917158,1980,2.151,254.291666666667,172.633333333333,231.5,271.333333333333,285
3917158,1981,2.151,254.225,167,231.15,271.270833333333,285
3917158,1982,2.151,254.25,171.5,231.475,271.270833333333,285
3917158,1983,2.151,254.2,170.85,231.15,271,285
3917158,1984,2.151,254.2,167.9,231.15,271,285
3917158,1985,2.151,254.225,169.35,231,271.0625,285
3917158,1986,2.151,254.225,167.9,231.15,271.0625,285
3917158,1987,2.151,254.25,171.5,231.5,271.333333333333,285
3917158,1988,2.151,254.25,171.45,231.475,271.0625,285
3917158,1989,2.151,254.366666666667,174.766666666667,231.625,271.375,285
3917158,1990,2.151,254.25,172.633333333333,231.5,271.270833333333,285
3917158,1991,2.151,254.25,174.766666666667,231.5,271.270833333333,285
3917158,1992,2.151,254.291666666667,174.766666666667,231.5,271.333333333333,285
3917158,1993,2.151,254.2,169.35,231,271,285
3917158,1994,2.151,254.25,174.766666666667,231.5,271.333333333333,285
3917158,1995,2.151,254.333333333333,172.633333333333,231.5,271.333333333333,285
3917158,1996,2.151,254.25,172.633333333333,231.5,271.333333333333,285
3917158,1997,2.151,254.25,172.633333333333,231.5,271.333333333333,285
3917158,1998,2.151,254.291666666667,176.4,231.5,271.333333333333,285
3917158,1999,2.151,254.25,171.5,231.5,271.333333333333,285
3917158,2000,2.151,254.2,167,231.15,271.0625,285
3917158,2001,2.151,254.2,167.9,231,271,285
3917158,2002,2.151,254.2,167,231,271,285
3917158,2003,2.151,254.2,167,231,271,285
3917158,2004,2.151,254.2,167.9,231.15,271,285
3917158,2005,2.151,254.25,175,231.5,271.333333333333,285
3917158,2006,2.151,254.25,171.5,231.5,271.270833333333,285
3917158,2007,2.151,254.25,174.766666666667,231.5,271.333333333333,285
3917158,2008,2.151,254.2,169.35,231,271,285
3917158,2009,2.151,254.291666666667,172.633333333333,231.5,271.333333333333,285
3917158,2010,2.151,254.291666666667,175.45,231.5,271.333333333333,285
3917158,2011,2.151,254.291666666667,176.4,231.5,271.333333333333,285
3917158,2012,2.151,254.366666666667,176.4,231.5,271.375,285
3917158,2013,2.151,254.2,167.9,231,271,285
3917158,2014,2.151,254.25,175,231.5,271.333333333333,285
3917158,2015,2.151,254.25,172.25,231.5,271.270833333333,285
3917156,1950,3.18,254.25,172.633333333333,231.666666666667,271.333333333333,285
3917156,1951,3.18,254.25,174.766666666667,231.666666666667,271.270833333333,285
3917156,1952,3.18,254.25,170.85,231.5,271.333333333333,285
3917156,1953,3.18,254.25,175.45,231.666666666667,271.0625,285
3917156,1954,3.18,254.333333333333,174.766666666667,231.666666666667,271.333333333333,285
3917156,1955,3.18,254.2,169.35,231.15,271.270833333333,285
3917156,1956,3.18,254.25,170.85,231.475,271.0625,285
3917156,1957,3.18,254.25,177,231.5,271.333333333333,285
3917156,1958,3.18,254.4,176.4,231.95,271.5,285
3917156,1959,3.18,254.25,175,231.475,271.333333333333,285
3917156,1960,3.18,254.4,183.26,232,271.525,285
3917156,1961,3.18,254.25,172.633333333333,231.5,271.333333333333,285
3917156,1962,3.18,254.25,176.95,231.729166666667,271.333333333333,285
3917156,1963,3.18,254.291666666667,176.4,231.666666666667,271.333333333333,285
3917156,1964,3.18,254.25,175,231.5,271.333333333333,285
3917156,1965,3.18,254.25,174.766666666667,231.5,271.270833333333,285
3917156,1966,3.18,254.1,169.35,231,271,285
3917156,1967,3.18,254.25,174.766666666667,231.5,271.333333333333,285
3917156,1968,3.18,254.25,172.25,231.625,271.333333333333,285
3917156,1969,3.18,254.25,175.45,231.5,271.333333333333,285
3917156,1970,3.18,254.366666666667,176.95,231.95,271.333333333333,285
3917156,1971,3.18,254.291666666667,174.766666666667,231.5,271.333333333333,285
3917156,1972,3.18,254.25,175.45,231.5,271.333333333333,285
3917156,1973,3.18,254.291666666667,176.95,231.7875,271.333333333333,285
3917156,1974,3.18,254.333333333333,172.633333333333,231.7875,271.333333333333,285
3917156,1975,3.18,254.25,172.633333333333,231.5,271.0625,285
3917156,1976,3.18,254.225,172.633333333333,231.4,271,285
3917156,1977,3.18,254,170.85,231,271,285
3917156,1978,3.18,254.225,175,231.5,271.270833333333,285
3917156,1979,3.18,254.25,176.4,231.666666666667,271.0625,285
3917156,1980,3.18,254.333333333333,175.45,231.625,271.333333333333,285
3917156,1981,3.18,254.291666666667,175.45,231.625,271.333333333333,285
3917156,1982,3.18,254.291666666667,174.766666666667,231.729166666667,271.375,285
3917156,1983,3.18,254.225,171.45,231.475,271.0625,285
3917156,1984,3.18,254.333333333333,176.95,231.666666666667,271.270833333333,285
3917156,1985,3.18,254.25,174.766666666667,231.475,271,285
3917156,1986,3.18,254.366666666667,181.72,231.7875,271.5,285
3917156,1987,3.18,254.25,172.25,231.5,271.270833333333,285
3917156,1988,3.18,254.25,174.766666666667,231.5,271.0625,285
3917156,1989,3.18,254.25,172.633333333333,231.5,271.333333333333,285
3917156,1990,3.18,254.2,172.633333333333,231.5,271.270833333333,285
3917156,1991,3.18,254.25,176.4,231.666666666667,271.333333333333,285
3917156,1992,3.18,254.25,176.4,231.5,271.333333333333,285
3917156,1993,3.18,254.225,172.25,231.5,271.270833333333,285
3917156,1994,3.18,254.25,175.45,231.5,271,285
3917156,1995,3.18,254.25,174.766666666667,231.5,271.333333333333,285
3917156,1996,3.18,254.4,176.4,231.95,271.0625,285
3917156,1997,3.18,254.25,172.633333333333,231.666666666667,271.333333333333,285
3917156,1998,3.18,254.4,179.18,231.729166666667,271.375,285
3917156,1999,3.18,254.25,174.766666666667,231.5,271.333333333333,285
3917156,2000,3.18,254.291666666667,174.766666666667,231.5,271.270833333333,285
3917156,2001,3.18,254.25,175.45,231.5,271.5,285
3917156,2002,3.18,254.25,172.25,231.5,271.270833333333,285
3917156,2003,3.18,254.25,172.25,231.5,271.333333333333,285
3917156,2004,3.18,254.225,174.766666666667,231.5,271.0625,285
3917156,2005,3.18,254.25,176.4,231.5,271.375,285
3917156,2006,3.18,254.333333333333,176.95,231.729166666667,271.333333333333,285
3917156,2007,3.18,254.25,174.766666666667,231.5,271,285
3917156,2008,3.18,254.25,175,231.5,271.333333333333,285
3917156,2009,3.18,254.25,175.45,231.5,271.333333333333,285
3917156,2010,3.18,254.25,176.4,231.625,271.333333333333,285
3917156,2011,3.18,254.25,176.4,231.5,271.333333333333,285
3917156,2012,3.18,254.25,176.95,231.5,271.333333333333,285
3917156,2013,3.18,254.2,172.25,231.475,271.0625,285
3917156,2014,3.18,254.25,176.4,231.729166666667,271.333333333333,285
3917156,2015,3.18,254.25,176.4,231.625,271.270833333333,285
3917244,1950,200.814,238,200,223,255,265
3917244,1951,200.814,233,156.9,209,252,262.606666666667
3917244,1952,200.814,239.5,199.98,222,255,264
3917244,1953,200.814,249,202.6,230,258.5,271
3917244,1954,200.814,234,181.72,214.1875,252,263.02
3917244,1955,200.814,244.666666666667,200.98,230,257.35,270
3917244,1956,200.814,239.55,199.5,222,255,265
3917244,1957,200.814,237.5,199.325,221.6,253,262.41
3917244,1958,200.814,236,198.25,217,252,258.82
3917244,1959,200.814,239,191.966666666667,217,255,263
3917244,1960,200.814,240.55,196.966666666667,222,255,263.8
3917244,1961,200.814,237.366666666667,187.483333333333,216,253.6,262.205
3917244,1962,200.814,237.5,196.666666666667,220,254.2125,264.775
3917244,1963,200.814,241,203.66,226,255.666666666667,265
3917244,1964,200.814,245.633333333333,203,230,257.8,271
3917244,1965,200.814,240.666666666667,197.36,222,255.5,265
3917244,1966,200.814,230,145.7,201,248.525,260.516666666667
3917244,1967,200.814,247,204.65,230,257.5,270
3917244,1968,200.814,239.333333333333,192.326666666667,222,255,264
3917244,1969,200.814,234,197.3,216.95,251.0625,262
3917244,1970,200.814,240,199.725,224.75,255,264.5
3917244,1971,200.814,247.366666666667,211.77,232.625,257.5,270.333333333333
3917244,1972,200.814,241,201.925,224.8,255,263.5
3917244,1973,200.814,230,159.9,209.5,245.333333333333,257
3917244,1974,200.814,241.666666666667,202.8,224.95,255.333333333333,263.606666666667
3917244,1975,200.814,246.8,214.66,231.5,257.6,269.246666666667
3917244,1976,200.814,241,202.753333333333,226.5,255.4,264
3917244,1977,200.814,242,176.9,217.1875,256,265
3917244,1978,200.814,239.708333333333,188.18,218.8,255,265
3917244,1979,200.814,235.666666666667,193,218.15,252,261.5
3917244,1980,200.814,239,191.49,219.729166666667,255,265
3917244,1981,200.814,235,173,214.4,253,263.22
3917244,1982,200.814,240.666666666667,208,226.8,255.05,264.5
3917244,1983,200.814,240.9,206.66,225.3125,254.616666666667,264
3917244,1984,200.814,238.5,197,223,254.35,263.2
3917244,1985,200.814,234.25,149.795,207.75,252.525,262.5
3917244,1986,200.814,229.55,146.175,199,250.5,259.75
3917244,1987,200.814,223.55,143.9,197.75,244,256
3917244,1988,200.814,239,167,215,255.5,265.02
3917244,1989,200.814,234,191.483333333333,211.7875,252,262
3917244,1990,200.814,239.75,196,216.725,254.270833333333,263
3917244,1991,200.814,249,200.49,230.575,258,271
3917244,1992,200.814,217,114.325,167,244,270.64
3917244,1993,200.814,241,201.2,224.3,255.35,264.606666666667
3917244,1994,200.814,231,138.45,201.3625,250.541666666667,262
3917244,1995,200.814,239.666666666667,197,222,255,264.41
3917244,1996,200.814,236,191.3,217,252,260.35
3917244,1997,200.814,236,197,219,252,262.5
3917244,1998,200.814,250.583333333333,214.393333333333,234.95,259,272.51
3917244,1999,200.814,248.45,210.62,231.3,258.270833333333,270.516666666667
3917244,2000,200.814,237,192.666666666667,216.95,254.5,263.34
3917244,2001,200.814,238,192.66,222,254.6,265
3917244,2002,200.814,240,185.92,217.9,255.85,266
3917244,2003,200.814,242.45,203,227,255.5,264.25
3917244,2004,200.814,235,160.9,209.65,254.2,264.25
3917244,2005,200.814,245.333333333333,198,228.425,257,268
3917244,2006,200.814,232,192.6,211.5,250.4,262
3917244,2007,200.814,229.5,138,199.3125,248.333333333333,261
3917244,2008,200.814,240.875,198.325,222.475,255.666666666667,264.51
3917244,2009,200.814,232.366666666667,146.933333333333,204,252.4,264
3917244,2010,200.814,249,201,230,258.85,273
3917244,2011,200.814,250.75,206.54,231.75,259.425,273
3917244,2012,200.814,236,191.786666666667,215,254,263
3917244,2013,200.814,231,151.54,203,250.65,261
3917244,2014,200.814,220,138,191.333333333333,242,256
3917244,2015,200.814,217.708333333333,138,177,243.35,256
3917162,1950,85.562,252.5,202.225,233,266.6,283
3917162,1951,85.562,252.75,200.975,233,265.333333333333,283.213333333333
3917162,1952,85.562,253.2,208.966666666667,233.5,265.616666666667,283.5
3917162,1953,85.562,253.291666666667,206.966666666667,233,265.5,283
3917162,1954,85.562,253,203.385,233,265.333333333333,283.4
3917162,1955,85.562,253,202.925,233,265.7625,284
3917162,1956,85.562,253.6,208,233.5,266.525,283.5
3917162,1957,85.562,253,209,233,265,282.41
3917162,1958,85.562,253,209.18,233,265,283
3917162,1959,85.562,253,202.175,233,265,283
3917162,1960,85.562,253,202.225,233,265.35,283.5
3917162,1961,85.562,253.291666666667,202.175,233,265,283
3917162,1962,85.562,252,203.385,232.15,265.05,281.51
3917162,1963,85.562,253,203.25,233,265.2,283
3917162,1964,85.562,253.4,204.9,233,265.6875,283.333333333333
3917162,1965,85.562,253,206.54,233,265.85,283
3917162,1966,85.562,253,203,233,265.2,283
3917162,1967,85.562,253,201,233,265.75,283.333333333333
3917162,1968,85.562,253,202.175,233,265.5,283.606666666667
3917162,1969,85.562,253.2,209,233.5,265.8,283.51
3917162,1970,85.562,253,200.18,233,265.333333333333,283
3917162,1971,85.562,253,208,233,265,283
3917162,1972,85.562,253,206.565,233,265.2,283
3917162,1973,85.562,252.5,203,233,265,282.82
3917162,1974,85.562,253,206,233,265.2125,283.333333333333
3917162,1975,85.562,253,211.72,234,265,283
3917162,1976,85.562,253.4,201,233,265.05,283.5
3917162,1977,85.562,253.75,201,233,265.7625,283.7
3917162,1978,85.562,253.75,206,233,269,284.258333333333
3917162,1979,85.562,252,203,233,265,281.82
3917162,1980,85.562,253,205.9,233,265.333333333333,283
3917162,1981,85.562,253,204.84,233,265.2125,283
3917162,1982,85.562,253,206.54,233,265.25,283.333333333333
3917162,1983,85.562,253.2,209.6,233,265,283
3917162,1984,85.562,252.225,201.225,233,265,283
3917162,1985,85.562,253,201,233,265.2,283.41
3917162,1986,85.562,253.25,206.54,233,265.2,283.333333333333
3917162,1987,85.562,253,202.25,233,265,283.333333333333
3917162,1988,85.562,253.2,200.245,233,266,283.6
3917162,1989,85.562,253,203.385,233,265.75,283.333333333333
3917162,1990,85.562,253.5,205.975,233.6,265.333333333333,283
3917162,1991,85.562,253.25,201,233,265.85,283.34
3917162,1992,85.562,253.291666666667,201,233,266,284
3917162,1993,85.562,253.5,208,233.6,265.5,283.2
3917162,1994,85.562,253.1,202.745,233,265.2125,283.41
3917162,1995,85.562,253.5,209,233.5,266,283.205
3917162,1996,85.562,253,208.45,233,264,282.02
