comid,wy,area,p10,p25,p50,p75,p90
3917136,1951,1.789,25.9666666666667,82,149.583333333333,184.616666666667,207
3917136,1952,1.789,26.96,83.75,150,184.75,208
3917136,1953,1.789,25.9666666666667,82.3,149.583333333333,184.666666666667,207.42
3917136,1954,1.789,26,84.425,151,185,208.34
3917136,1955,1.789,26.59,83,149,184.05,206.35
3917136,1956,1.789,26.475,83.75,150.125,184.75,207.42
3917136,1957,1.789,27.3933333333333,84.9375,149.583333333333,184.525,206.35
3917136,1958,1.789,26.59,86.15,151.833333333333,186,209
3917136,1959,1.789,27,86.7875,152.2,186,210
3917136,1960,1.789,27,84.625,149.325,184.3125,206.51
3917136,1961,1.789,29.54,84.9375,150,185,208
3917136,1962,1.789,25.64,81.9166666666667,147.9,184,206.35
3917136,1963,1.789,26.475,83,149,184.525,206.775
3917136,1964,1.789,27,83.75,149,184.3125,206.5
3917136,1965,1.789,27,84.425,150.333333333333,184.6875,207.42
3917136,1966,1.789,27,84.15,150,184.75,207.6
3917136,1967,1.789,27,85.875,152,186,210
3917136,1968,1.789,25.9666666666667,83,149,184.3125,207.42
3917136,1969,1.789,26,82,149.45,184.666666666667,207.04
3917136,1970,1.789,26.225,83,149.45,184.05,206.25
3917136,1971,1.789,26,83,149.9,184.666666666667,207.6
3917136,1972,1.789,27,85.875,151.55,186,209.82
3917136,1973,1.789,26,82,147.9,184,206.205
3917136,1974,1.789,27.3,86.7875,152.633333333333,186.525,210.5
3917136,1975,1.789,27,83.75,148.266666666667,184,206.205
3917136,1976,1.789,27,86.15,151.833333333333,186,210
3917136,1977,1.789,27.3933333333333,85,150,184.75,207
3917136,1978,1.789,28.39,87.5,153,187,212
3917136,1979,1.789,26.59,83.75,149.125,184.525,206.5
3917136,1980,1.789,26,83,150,184.8125,208
3917136,1981,1.789,26,81.3333333333333,147.583333333333,184,206.205
3917136,1982,1.789,27,84,149.9,184.3125,206.5
3917136,1983,1.789,26,83.5625,149.125,184.525,206.35
3917136,1984,1.789,27,84,149.733333333333,184.6875,207.42
3917136,1985,1.789,27,84.9375,150.55,185,207.6
3917136,1986,1.789,27.3,86.15,151.5,186,209.025
3917136,1987,1.789,27,87,152,186,210
3917136,1988,1.789,27,84,149.45,184.616666666667,207.04
3917136,1989,1.789,26.96,84.9375,151,185.8,209.025
3917136,1990,1.789,26.225,84.7291666666667,151,186,209.333333333333
3917136,1991,1.789,27,87,152.2,186.2875,210.05
3917136,1992,1.789,28.96,87,152.55,186.616666666667,210.6
3917136,1993,1.789,27,86,151.5,186,209.82
3917136,1994,1.789,26,86,151.5,186,210.05
3917136,1995,1.789,25.36,81,148.1,184,206.258333333333
3917136,1996,1.789,25.9666666666667,81.3333333333333,148.75,184,206.205
3917136,1997,1.789,28.5,86.7875,152.225,186.0625,210
3917136,1998,1.789,26.225,82.9,149.583333333333,184.75,207.6
3917136,1999,1.789,26.59,85.4375,151.5,185.85,209
3917136,2000,1.789,26.475,85.875,151.5,186,209.82
3917136,2001,1.789,27,85,150,184.666666666667,207.04
3917136,2002,1.789,28.5,85.1875,150.125,185,208
3917136,2003,1.789,27,84.625,150,185,208
3917136,2004,1.789,27,84.15,149.325,184.616666666667,206.615
3917136,2005,1.789,27,83.5625,149,184.525,206.775
3917136,2006,1.789,26,82.55,149.125,184.2125,206.51
3917136,2007,1.789,27,84,149.733333333333,184.666666666667,207.04
3917136,2008,1.789,28.39,87,152,186.0625,210
3917136,2009,1.789,27,86.7875,151.833333333333,186,210
3917136,2010,1.789,27,84.55,150,184.75,207.6
3917136,2011,1.789,26.96,85.4375,151.5,186,210
3917136,2012,1.789,27,83,148.416666666667,184.2,206.258333333333
3917136,2013,1.789,27,85.8125,151.375,186,209.333333333333
3917136,2014,1.789,26.475,82,147.45,184,205.82
3917136,2015,1.789,27,83.75,149.125,184.666666666667,207.04
3917138,1950,0.119,27.3,86,152.1,186.425,210.5
3917138,1951,0.119,27.3933333333333,86.95,152.291666666667,186.525,210.6
3917138,1952,0.119,27.3,86.7291666666667,152.2,186.425,210.5
3917138,1953,0.119,27.3,86.55,152.2,186.5,210.6
3917138,1954,0.119,27.3933333333333,86.7875,152.2,186.425,210.5
3917138,1955,0.119,27.3,86.15,152.1,186.2875,210.5
3917138,1956,0.119,27.3933333333333,86.7875,152.416666666667,186.525,210.6
3917138,1957,0.119,27.3,86.15,152.1,186.2875,210.5
3917138,1958,0.119,28.39,86.7875,152.55,186.616666666667,210.6
3917138,1959,0.119,28.96,87.5,152.55,186.525,210.5
3917138,1960,0.119,27.3933333333333,86.7875,152.416666666667,186.525,210.6
3917138,1961,0.119,27.3933333333333,86.7875,152.416666666667,186.525,210.6
3917138,1962,0.119,27,85.875,151.833333333333,186,210.05
3917138,1963,0.119,27.3,86.15,152.2,186.5,210.6
3917138,1964,0.119,27.3,86.15,152,186.2875,210.5
3917138,1965,0.119,27.3,86.7875,152.2,186.425,210.5
3917138,1966,0.119,27.3,86.15,152.2,186.2875,210.5
3917138,1967,0.119,27.3933333333333,86.7875,152.2,186.425,210.5
3917138,1968,0.119,27.3933333333333,86.7875,152.2,186.425,210.5
3917138,1969,0.119,27.3,86.55,152.2,186.5,210.6
3917138,1970,0.119,27.3933333333333,86.95,152.291666666667,186.525,210.6
3917138,1971,0.119,27.3,86.7875,152.225,186.425,210.5
3917138,1972,0.119,27.3933333333333,86.7875,152.225,186.425,210.5
3917138,1973,0.119,27.3,86.55,152.225,186.5,210.6
3917138,1974,0.119,27.3933333333333,86.7875,152.291666666667,186.525,210.6
3917138,1975,0.119,27.3,86,152,186.2875,210.5
3917138,1976,0.119,27.3,86.55,152.291666666667,186.5,210.6
3917138,1977,0.119,27.3,86.55,152.291666666667,186.5,210.6
3917138,1978,0.119,27.3933333333333,86.95,152.416666666667,186.525,210.6
3917138,1979,0.119,27,86,152,186.0625,210.5
3917138,1980,0.119,27.3,86.15,152.225,186.5,210.6
3917138,1981,0.119,27,84.15,150.675,185,208.5
3917138,1982,0.119,27.3933333333333,86.7291666666667,152.225,186.425,210.5
3917138,1983,0.119,27.3933333333333,86.7875,152.225,186.425,210.5
3917138,1984,0.119,27.3933333333333,86.7875,152.225,186.425,210.5
3917138,1985,0.119,27.3,86.7875,152.225,186.425,210.5
3917138,1986,0.119,27.3933333333333,86.95,152.416666666667,186.525,210.6
3917138,1987,0.119,28.5,87,152.416666666667,186.525,210.5
3917138,1988,0.119,28.96,87.5,152.633333333333,186.6875,211.55
3917138,1989,0.119,27.3,86.55,152.225,186.5,210.6
3917138,1990,0.119,27.3,86.7875,152.416666666667,186.525,210.6
3917138,1991,0.119,27.3933333333333,86.7291666666667,152.2,186.425,210.5
3917138,1992,0.119,27.3933333333333,86.95,152.291666666667,186.525,210.6
3917138,1993,0.119,27.3933333333333,86.95,152.416666666667,186.525,210.6
3917138,1994,0.119,27.3933333333333,86.95,152.291666666667,186.525,210.6
3917138,1995,0.119,27,86.55,152.2,186.5,210.6
3917138,1996,0.119,27,86.55,152.1,186.2875,210.5
3917138,1997,0.119,27.3933333333333,86.7875,152.225,186.425,210.5
3917138,1998,0.119,27.3,86.7875,152.225,186.425,210.5
3917138,1999,0.119,27.3,86.7291666666667,152.2,186.425,210.5
3917138,2000,0.119,27.3933333333333,86.7875,152.55,186.525,210.6
3917138,2001,0.119,27.3,86.7291666666667,152.416666666667,186.525,210.6
3917138,2002,0.119,27.3933333333333,86.7875,152.291666666667,186.525,210.6
3917138,2003,0.119,27.3933333333333,86.7875,152.291666666667,186.525,210.6
3917138,2004,0.119,27.3,86,152,186.2875,210.5
3917138,2005,0.119,27.3933333333333,86.7875,152.291666666667,186.525,210.6
3917138,2006,0.119,27.3,86.55,152.2,186.5,210.6
3917138,2007,0.119,27.3,86.7875,152.2,186.425,210.5
3917138,2008,0.119,27.3933333333333,86.95,152.291666666667,186.525,210.6
3917138,2009,0.119,27.3933333333333,86.7875,152.291666666667,186.525,210.6
3917138,2010,0.119,27.3,86.55,152.2,186.5,210.6
3917138,2011,0.119,27.3,86.55,152.2,186.5,210.6
3917138,2012,0.119,27.3933333333333,86.95,152.291666666667,186.525,210.6
3917138,2013,0.119,27.3,86.55,152.225,186.5,210.6
3917138,2014,0.119,27,86.15,152.1,186.2875,210.5
3917138,2015,0.119,27.3,86.7875,152.291666666667,186.525,210.6
3917154,1950,9.164,24.225,75.95,147,184,205
3917154,1951,9.164,23.6333333333333,77.9166666666667,147,184,205
3917154,1952,9.164,24.18,79.5,147.25,184,205.333333333333
3917154,1953,9.164,23.225,74.6625,147,184,205.025
3917154,1954,9.164,24,76.6875,147,184,205.333333333333
3917154,1955,9.164,25,80.25,147.5,184.05,205.606666666667
3917154,1956,9.164,26,81,147.833333333333,184,205
3917154,1957,9.164,23.7416666666667,73.1875,147,184,205.258333333333
3917154,1958,9.164,23.75,76.25,147,184,205.333333333333
3917154,1959,9.164,26,84.625,151,186,208
3917154,1960,9.164,25,82,147.45,184,205.258333333333
3917154,1961,9.164,24,77.625,147,184,205
3917154,1962,9.164,23,72.1875,147,183.375,204.258333333333
3917154,1963,9.164,23.75,76.6875,147.25,184,205
3917154,1964,9.164,24,78,147.125,184.2125,205.82
3917154,1965,9.164,25,79,147.5,184,205.606666666667
3917154,1966,9.164,24,78.575,147.25,184.2125,205.606666666667
3917154,1967,9.164,26,92,152.875,186.6875,208.8
3917154,1968,9.164,24.18,79.5,146.5,184,205
3917154,1969,9.164,23.225,79.4375,147,183.666666666667,205
3917154,1970,9.164,24.225,74.7875,147,183.75,205
3917154,1971,9.164,25,79.575,148,184,205.606666666667
3917154,1972,9.164,25,81.9166666666667,150,185.5,207.6
3917154,1973,9.164,23.475,74.7875,145.55,183.666666666667,205
3917154,1974,9.164,24.9333333333333,78,147.25,184,205
3917154,1975,9.164,24,75.75,147,184,205
3917154,1976,9.164,25.9666666666667,82.3,150.875,186,208
3917154,1977,9.164,25.385,82,147,183.75,205
3917154,1978,9.164,27,91.55,153,187.2,208.82
3917154,1979,9.164,24,77.475,147,184,205
3917154,1980,9.164,23.75,77.625,147,183.75,205.333333333333
3917154,1981,9.164,23,70.95,145.9,183,205
3917154,1982,9.164,24.18,76,147.25,183.375,205
3917154,1983,9.164,24,73,147,184,205
3917154,1984,9.164,24.245,76.6875,147.125,184,205.258333333333
3917154,1985,9.164,25.36,80.7,147.583333333333,184,205.8
3917154,1986,9.164,24,79.575,147.5,184.05,205.606666666667
3917154,1987,9.164,24,79.4375,147,184,205.333333333333
3917154,1988,9.164,24,81.9166666666667,148.1,184.666666666667,206.25
3917154,1989,9.164,23.6333333333333,80.95,147.5,184,205.8
3917154,1990,9.164,25,86.55,152.225,186.616666666667,208.34
3917154,1991,9.164,24.325,82,147.5,184.666666666667,205.68
3917154,1992,9.164,25,83,147.583333333333,184,205.68
3917154,1993,9.164,25.225,84.625,149.45,184.666666666667,206.258333333333
3917154,1994,9.164,26,83,150.291666666667,186,208
3917154,1995,9.164,23.325,74.5625,147,183,205
3917154,1996,9.164,24,72.4375,146,183.541666666667,205
3917154,1997,9.164,24.325,79.4375,147.45,184.375,205.35
3917154,1998,9.164,24.325,79,148.65,184.616666666667,205.606666666667
3917154,1999,9.164,24.225,77.175,147.125,184,205
3917154,2000,9.164,25.9666666666667,81.5833333333333,148,184,205.51
3917154,2001,9.164,26.66,81.9166666666667,147.25,184,205.258333333333
3917154,2002,9.164,25.225,82,147.5,184,205.258333333333
3917154,2003,9.164,24.245,79.5,147.25,184,205.025
3917154,2004,9.164,24,76.6875,147,184,205
3917154,2005,9.164,24.325,79.95,147.583333333333,184.666666666667,205.82
3917154,2006,9.164,23.325,76.25,147,183,205
3917154,2007,9.164,24,78.15,147,184,205.333333333333
3917154,2008,9.164,25,82.9,148,184.525,206
3917154,2009,9.164,25.64,85.4375,151.375,186,208.8
3917154,2010,9.164,26.565,84.15,148,184.2125,206
3917154,2011,9.164,24,80.95,148,184.525,206.205
3917154,2012,9.164,23,75,147,183.666666666667,205
3917154,2013,9.164,25,84.15,150,186,208.25
3917154,2014,9.164,24.325,80.7,147,184,205
3917154,2015,9.164,23.325,76.25,147,184,205.36
3917156,1950,3.18,26.66,81,147,184.525,208
3917156,1951,3.18,26,81,147,184,206.615
3917156,1952,3.18,27,81.9166666666667,147,184,206.5
3917156,1953,3.18,26,81.3333333333333,147.25,184.616666666667,207.64
3917156,1954,3.18,26,85,150.416666666667,185.85,210.05
3917156,1955,3.18,26.96,82.3,147,184,206.258333333333
3917156,1956,3.18,27,82.9,147.5,184.666666666667,207.04
3917156,1957,3.18,26.565,81.3333333333333,146.416666666667,184,205.68
3917156,1958,3.18,26.96,84.425,150.125,186,209.82
3917156,1959,3.18,28.24,86.15,151,186.525,210.5
3917156,1960,3.18,27,81.25,147,184,206.02
3917156,1961,3.18,28.59,84.6125,147.733333333333,184.8125,208
3917156,1962,3.18,26.225,81.3333333333333,147,184,206.35
3917156,1963,3.18,26,81.9166666666667,147.25,184.616666666667,207.04
3917156,1964,3.18,26,83,147.45,184.525,207.42
3917156,1965,3.18,27.3933333333333,83.9375,149.583333333333,185,208
3917156,1966,3.18,27.3,83,147.325,184.666666666667,207
3917156,1967,3.18,27,86,151.375,186.2875,210.5
3917156,1968,3.18,26.225,81.9166666666667,146.583333333333,184,206.25
3917156,1969,3.18,26.225,82,147.583333333333,184.75,208
3917156,1970,3.18,27,83.75,147.733333333333,184.666666666667,206.775
3917156,1971,3.18,27,84.15,149,184.8125,208
3917156,1972,3.18,27.3,84.7291666666667,149.583333333333,185.5625,209
3917156,1973,3.18,26.225,81.5833333333333,147,184,206.205
3917156,1974,3.18,28.4833333333333,86.7291666666667,151.125,186.525,212
3917156,1975,3.18,26.225,81,146.833333333333,184,206.02
3917156,1976,3.18,27.3933333333333,86,150.333333333333,186,209.82
3917156,1977,3.18,28.5,84.7291666666667,147.583333333333,184.75,207.04
3917156,1978,3.18,28.96,88.9166666666667,152.416666666667,187.05,213
3917156,1979,3.18,26,81.9166666666667,146.583333333333,184,206
3917156,1980,3.18,26.565,81.9166666666667,148.416666666667,185,208.333333333333
3917156,1981,3.18,25.64,79.575,145.45,183.083333333333,205.606666666667
3917156,1982,3.18,27,83.5625,147.125,184,206
3917156,1983,3.18,26.225,81,147,184,206.25
3917156,1984,3.18,26.565,82.3,147.325,184.616666666667,206.35
3917156,1985,3.18,28.5,85,149,185,208
3917156,1986,3.18,27,82,148.9,185,208
3917156,1987,3.18,28.24,86.7291666666667,151,186.0625,210.05
3917156,1988,3.18,28.4833333333333,84.625,147.9,184.666666666667,208
3917156,1989,3.18,27,85,150.291666666667,186,210.5
3917156,1990,3.18,27,86,151.125,186.6875,210.6
3917156,1991,3.18,29.54,86.9375,151,186.425,210.5
3917156,1992,3.18,30,89,151,186.425,210.6
3917156,1993,3.18,28.59,87,150.291666666667,186,210.5
3917156,1994,3.18,27.3,86.7291666666667,151,186.425,210.6
3917156,1995,3.18,27,82.9,147.583333333333,184.6875,208
3917156,1996,3.18,25.385,79.9,146.416666666667,184,205.82
3917156,1997,3.18,27,84.9375,149.733333333333,185,208.02
3917156,1998,3.18,25.36,81.9166666666667,147.5,184.3125,206.775
3917156,1999,3.18,27,84.15,150,185.5,209
3917156,2000,3.18,26.96,84.7291666666667,150,185.75,209
3917156,2001,3.18,28.5,84.425,147.25,184.2125,206.615
3917156,2002,3.18,28.5,83.75,148.1,184.75,208
3917156,2003,3.18,27,83,148.333333333333,185,208
3917156,2004,3.18,26.96,81.5833333333333,146.583333333333,184,206.25
3917156,2005,3.18,28.24,82.9,147.125,184.2125,206.615
3917156,2006,3.18,26,82.55,148.266666666667,185,208
3917156,2007,3.18,27,82,147,184.2,206.5
3917156,2008,3.18,29.66,87,151,186.616666666667,212
3917156,2009,3.18,28.96,87.15,151,186.2875,211.55
3917156,2010,3.18,27,83.9375,147.325,184.666666666667,208
3917156,2011,3.18,28.5,86.15,150.875,186.425,212
3917156,2012,3.18,27.3,82.55,147,184,206.35
3917156,2013,3.18,28.5,87,151,186.5,211.55
3917156,2014,3.18,27,83,147,184,206.205
3917156,2015,3.18,27.3,82.85,147.5,184.6875,208
3917158,1950,2.151,26.96,76,142.9,185.275,218
3917158,1951,2.151,27,77.625,145.366666666667,186,218
3917158,1952,2.151,27.3933333333333,79.5,146.583333333333,187.233333333333,218
3917158,1953,2.151,27,79,146.583333333333,187.6,218
3917158,1954,2.151,27,79,146.416666666667,187.2,218
3917158,1955,2.151,26.225,76.6875,142,184.666666666667,212.775
3917158,1956,2.151,27,79.5,148.333333333333,188.2,228.475
3917158,1957,2.151,27.76,78.425,143,185,213.05
3917158,1958,2.151,27,78.875,146.291666666667,187.233333333333,218
3917158,1959,2.151,28.28,81,147,187.666666666667,218
3917158,1960,2.151,27,77.9166666666667,144.1,185.5625,218
3917158,1961,2.151,28.28,79.5,146.416666666667,187,218
3917158,1962,2.151,26.565,77,142,185,214.675
3917158,1963,2.151,27,79.4375,146.583333333333,187.45,218
3917158,1964,2.151,27,77.475,143.1,185,214.87
3917158,1965,2.151,27,79.575,147.45,188,218.886666666667
3917158,1966,2.151,27.3,80.2,147,187.666666666667,218
3917158,1967,2.151,27.3933333333333,79.4375,146.583333333333,187.2,218
3917158,1968,2.151,27,79.5,146.291666666667,187.2,218
3917158,1969,2.151,27,77.475,144.45,185.75,218
3917158,1970,2.151,27,78.15,146.1,186,218
3917158,1971,2.151,28.28,80.2,147,187.45,218
3917158,1972,2.151,28.28,80.2,146.583333333333,187.233333333333,218
3917158,1973,2.151,27,77.9166666666667,144.55,185.8,218
3917158,1974,2.151,28.28,79.5,147,188.2,230.5
3917158,1975,2.151,27,79.5,146.1,187.05,218
3917158,1976,2.151,28.5,81,147.583333333333,188.05,228.475
3917158,1977,2.151,27.76,79,145,186,218
3917158,1978,2.151,28.59,81.25,149,188.3125,232.18
3917158,1979,2.151,26.565,77.9166666666667,143.8,185,216.28
3917158,1980,2.151,27,79,147,188,225.325
3917158,1981,2.151,26.225,76.4583333333333,141,184.666666666667,213.516666666667
3917158,1982,2.151,27,77,144.6,185.75,218
3917158,1983,2.151,27,77,142.9,185,214.755
3917158,1984,2.151,27.3,79.575,147,187.35,218
3917158,1985,2.151,27.3933333333333,79.575,146.1,187.233333333333,218
3917158,1986,2.151,27,79.5,145.9,187.2,218
3917158,1987,2.151,27,79.5,147,188,219.666666666667
3917158,1988,2.151,28.5,80.7,147,188,228.475
3917158,1989,2.151,27,79,145.366666666667,187,218
3917158,1990,2.151,27,80.2,147,187.85,218.08
3917158,1991,2.151,28.28,79.5,147,188,218.08
3917158,1992,2.151,29.66,81,147.25,188,220.333333333333
3917158,1993,2.151,27.76,79.5,147,188,225.325
3917158,1994,2.151,27,79.575,147,188,228.475
3917158,1995,2.151,27,76.4583333333333,144.1,185.75,218
3917158,1996,2.151,26,76,143,184.666666666667,212.075
3917158,1997,2.151,27,79,147,187.2,218
3917158,1998,2.151,26.96,78.15,142.1,184.75,213.05
3917158,1999,2.151,27,78.875,145,186.0625,218
3917158,2000,2.151,27,79,145.9,187.2,218
3917158,2001,2.151,27,78.425,144.1,185.05,218
3917158,2002,2.151,27,77.625,144.6,185.8,218
3917158,2003,2.151,27,79,146.291666666667,187.45,218
3917158,2004,2.151,27.76,79.5,146,187.2,218
3917158,2005,2.151,26.96,77.475,142,185,215.775
3917158,2006,2.151,26.225,76.3333333333333,145.5,186,218
3917158,2007,2.151,27,79.5,146.291666666667,187.233333333333,218
3917158,2008,2.151,27.3933333333333,79.4375,146.583333333333,187.35,218
3917158,2009,2.151,27.76,79.5,146.833333333333,187.35,218
3917158,2010,2.151,27.76,78.5,144.5,185.8,218
3917158,2011,2.151,27.3,79.5,147,187.85,218
3917158,2012,2.151,27,77.9166666666667,143.1,185,215.775
3917158,2013,2.151,28.28,80.95,147,188,219.675
3917158,2014,2.151,26,76.9375,141,184.666666666667,213.05
3917158,2015,2.151,27,77.475,142.5,185,216.2
3917160,1950,5.33,27.3933333333333,78,143.8,185,216.2
3917160,1951,5.33,24.245,74.95,142.9,185,215.525
3917160,1952,5.33,26.225,76.7125,142,184.6875,213.766666666667
3917160,1953,5.33,25.64,79,146.583333333333,187.2,218
3917160,1954,5.33,25.9666666666667,78.5,147,187.2,218
3917160,1955,5.33,25.98,76.7125,140.583333333333,184.05,210.5
3917160,1956,5.33,26.96,78.875,146.225,187.2,218
3917160,1957,5.33,26,76.3333333333333,138.5,183.541666666667,208.8
3917160,1958,5.33,26.96,77.475,146.416666666667,187.05,218
3917160,1959,5.33,27,79.5,145,186.3375,218
3917160,1960,5.33,26,76.3333333333333,140.583333333333,184.2,210.6
3917160,1961,5.33,27.76,79,142.9,185,214.675
3917160,1962,5.33,25.98,76.25,139.25,184,209.258333333333
3917160,1963,5.33,26,77.625,144.675,186.0625,218
3917160,1964,5.33,26,76.4583333333333,140.45,184.3125,210.6
3917160,1965,5.33,26.565,79,147,187.6,218
3917160,1966,5.33,26.96,76.4583333333333,142,184.666666666667,212.075
3917160,1967,5.33,27,79.4375,147,187.2,218
3917160,1968,5.33,27,79.5,145.5,186.2875,218
3917160,1969,5.33,26,75.75,142.9,184.8125,213.516666666667
3917160,1970,5.33,27,77,144.675,185,214.675
3917160,1971,5.33,27,79.575,147,187.2,218
3917160,1972,5.33,27.3933333333333,79.5,144.6,186,218
3917160,1973,5.33,26,76.3333333333333,139.25,184,209.38
3917160,1974,5.33,26.565,78.375,146.1,187.2,218
3917160,1975,5.33,26,77.5,144.1,185.5625,218
3917160,1976,5.33,27,79.5,146.225,187,218
3917160,1977,5.33,27,77.9166666666667,144.3,185,215.775
3917160,1978,5.33,27,80.95,148.55,188.2,218.08
3917160,1979,5.33,25.36,76.7125,139.8,184,209.025
3917160,1980,5.33,26,77.625,145.8,186.0625,218
3917160,1981,5.33,26,76.4583333333333,138.35,183.083333333333,208.82
3917160,1982,5.33,26,75,141,184,208.516666666667
3917160,1983,5.33,24.3333333333333,74.375,140.333333333333,184,209
3917160,1984,5.33,26,76.575,143.3,184.6875,210.6
3917160,1985,5.33,28.28,81,147,187.2,218
3917160,1986,5.33,27,79.4375,144.6,186.616666666667,218
3917160,1987,5.33,27,78.9,144.5,185.75,218
3917160,1988,5.33,28.4833333333333,79.575,147,188,219.733333333333
3917160,1989,5.33,27,79.1875,145,186.6875,218
3917160,1990,5.33,27,79.575,146.225,187.2,218
3917160,1991,5.33,27.3933333333333,79.1875,145.7,187.05,218
3917160,1992,5.33,28.975,81,147,187.616666666667,218
3917160,1993,5.33,27.3,79.5,146.833333333333,187.666666666667,218
3917160,1994,5.33,27,79.5,146.416666666667,187.6,218
3917160,1995,5.33,25.9666666666667,74.75,142.5,184.8125,213.766666666667
3917160,1996,5.33,25.385,76,140.366666666667,184,208.82
3917160,1997,5.33,27,79.5,147,187.2,218
3917160,1998,5.33,24.245,74.75,140.583333333333,184,209.025
3917160,1999,5.33,24.245,76.25,144.875,186,218
3917160,2000,5.33,25.36,77,143.8,185.75,218
3917160,2001,5.33,27.3,77.3,141.125,184.666666666667,212
3917160,2002,5.33,27,76,144.2,185.2,218
3917160,2003,5.33,26.225,77.3,144.675,185.5,218
3917160,2004,5.33,26.225,76.7125,140.45,184.3125,213
3917160,2005,5.33,26.565,76.4583333333333,140.166666666667,184.3125,210.6
3917160,2006,5.33,25,74,140.166666666667,184,209.258333333333
3917160,2007,5.33,25.9666666666667,75.75,140,184,210.5
3917160,2008,5.33,26.565,79,147,187.35,218
3917160,2009,5.33,27.76,79.575,145.8,187,218
3917160,2010,5.33,27,78,142.5,185,214.755
3917160,2011,5.33,27,79,144.6,186,218
3917160,2012,5.33,25.98,76,139.25,184,210.05
3917160,2013,5.33,27,79.575,147,188,218
3917160,2014,5.33,26.96,76.9375,139.9,184,209.025
3917160,2015,5.33,26,74.75,139.8,184.2,212
3917162,1950,85.562,20.4833333333333,64,138,175.5,198.5
3917162,1951,85.562,19.96,62.4,133.25,172,197
3917162,1952,85.562,22.18,64.9166666666667,132.466666666667,169,193.05
3917162,1953,85.562,22.9333333333333,64.7291666666667,138,174,199.82
3917162,1954,85.562,23,64,133,172,197
3917162,1955,85.562,23,63,138.65,176.5,200.033333333333
3917162,1956,85.562,23,68.25,133.633333333333,170,192.53
3917162,1957,85.562,20.725,63.6875,134,169.525,195.5
3917162,1958,85.562,20,64.625,129.9,165,188.675
3917162,1959,85.562,20.4833333333333,63,133.125,169,196.025
3917162,1960,85.562,21.225,64,136,172,197.04
3917162,1961,85.562,22.9666666666667,64,136.3,172.5,197.5
3917162,1962,85.562,19.59,62.4,134.541666666667,170.5,196.265
3917162,1963,85.562,23,66.475,138,172.6,197
3917162,1964,85.562,23.325,64,136.666666666667,175.5,200
3917162,1965,85.562,19.6,53.875,129.1,167.05,195
3917162,1966,85.562,20,57.3125,131.416666666667,169.65,197
3917162,1967,85.562,24.36,64,136,174,198
3917162,1968,85.562,20.4833333333333,63,133.45,172.6875,197
3917162,1969,85.562,22.325,66.5,135.633333333333,170.5,194
3917162,1970,85.562,22,65,139.9,177.333333333333,202
3917162,1971,85.562,25,64.3833333333333,136,171.275,196.55
3917162,1972,85.562,25,65,135,171,196.41
3917162,1973,85.562,21.9666666666667,63.5,138.5,175,198
3917162,1974,85.562,20.9666666666667,64.4583333333333,133,170,196.265
3917162,1975,85.562,23,79.25,142,172.375,196
3917162,1976,85.562,21.59,63.475,134,172.525,198
3917162,1977,85.562,19,52.3,129,168.541666666667,194.033333333333
3917162,1978,85.562,23.795,64,130.633333333333,169.5,197
3917162,1979,85.562,20,64,135.1,170,196
3917162,1980,85.562,21.225,63,131,169.616666666667,194.68
3917162,1981,85.562,22.7416666666667,62,134.1,171,197
3917162,1982,85.562,23.65,66.95,136,172,197
3917162,1983,85.562,20,64,132.75,168,196
3917162,1984,85.562,23,64.575,136,171.275,197
3917162,1985,85.562,19.4833333333333,57.2375,129.333333333333,169,193.82
3917162,1986,85.562,19.4833333333333,63.3333333333333,128.733333333333,169,196
3917162,1987,85.562,19.4833333333333,59.125,129.333333333333,168.425,196
3917162,1988,85.562,19.5,51.375,129.9,169.6,198.5
3917162,1989,85.562,22.18,54.95,126.166666666667,168,193
3917162,1990,85.562,23.225,63.95,131,170,193.35
3917162,1991,85.562,22.9666666666667,64,134.266666666667,172,197
3917162,1992,85.562,19,60,129,170,197
3917162,1993,85.562,24,73.625,134.9,169,194
3917162,1994,85.562,19,57.2375,131,170,196
3917162,1995,85.562,20,64,129.333333333333,165.25,191
3917162,1996,85.562,20.4833333333333,63.7291666666667,134,169.125,196.205
3917162,1997,85.562,23.7866666666667,65,134,171,197
3917162,1998,85.562,23.225,74,137,170.5,195
3917162,1999,85.562,20,65.625,134.583333333333,170.5,195.033333333333
3917162,2000,85.562,21.975,63,131,169,193.35
3917162,2001,85.562,20.4833333333333,61,135.8,175.5,199
3917162,2002,85.562,18.3933333333333,59.9166666666667,131.225,172,198
3917162,2003,85.562,23,64,134,174,198.5
3917162,2004,85.562,19,60,130,169,194.516666666667
3917162,2005,85.562,20.65,59.2,133.125,173,197.04
3917162,2006,85.562,21,63.5,133,169.6,193
3917162,2007,85.562,20,59.25,131,170.5,196.205
3917162,2008,85.562,20,62.6625,133.45,174.75,199.55
3917162,2009,85.562,20,63,132,172.525,197
3917162,2010,85.562,20,56.2,131,172,196.25
3917162,2011,85.562,22.18,64,132.9,172,197
3917162,2012,85.562,18.75,60.9166666666667,132.416666666667,169,196
3917162,2013,85.562,18.7083333333333,50.25,123.55,167.270833333333,195.5
3917162,2014,85.562,20.3,60,128.166666666667,168,194.666666666667
3917162,2015,85.562,19,57.15,127.833333333333,165.666666666667,194.34
3917164,1950,9.275,27,76.875,142,184.616666666667,212
3917164,1951,9.275,25,75,142,184,209.025
