comid,wy,area,p50,p10,p25,p75,p90
3917950,1972,185.88,121,19.49,61.25,154.083333333333,175.516666666667
3917950,1973,185.88,123.583333333333,15.59,43.575,158,185
3917950,1974,185.88,119.533333333333,18,63.7291666666667,151,176.08
3917950,1975,185.88,143.65,28.5,97.15,167.5,190.34
3917950,1976,185.88,118.2,17,51.375,156,183
3917950,1977,185.88,121.291666666667,17.18,41.3,158,188
3917950,1978,185.88,113,16,54.9,150.625,175
3917950,1979,185.88,121.225,15,39.875,154.5,178.5
3917950,1980,185.88,114,17.6666666666667,52.55,154.541666666667,178.525
3917950,1981,185.88,120.1,17.65,45.5,156,182
3917950,1982,185.88,119,14.25,48,154,179.05
3917950,1983,185.88,116.366666666667,16.6666666666667,50.5,149,171.7
3917950,1984,185.88,112.8,14,36.6875,152.5,180.02
3917950,1985,185.88,119.5,17,48,156,181.55
3917950,1986,185.88,109.266666666667,13.5,45.65,145.541666666667,168.775
3917950,1987,185.88,113.291666666667,17.65,45.95,153,178
3917950,1988,185.88,117.55,18,39.9375,157,190
3917950,1989,185.88,118,15,49.75,153.8125,177.05
3917950,1990,185.88,127,24.2,65,159,183
3917950,1991,185.88,117.333333333333,16,47.5625,156,181.5
3917950,1992,185.88,106.9,15,39.875,149,178
3917950,1993,185.88,127.3,24.38,73,158.270833333333,181.5
3917950,1994,185.88,121.633333333333,16.975,44,157.5,184.258333333333
3917950,1995,185.88,124.1,28.5,74.575,153,176
3917950,1996,185.88,111.291666666667,15,41,147.4,168
3917950,1997,185.88,119.833333333333,16,48.375,153.525,177
3917950,1998,185.88,132.5,26,76.3,160,183
3917950,1999,185.88,130.291666666667,23,71.35,159.270833333333,183.06
3917950,2000,185.88,122,17.9666666666667,55.7125,156,181.025
3917950,2001,185.88,124.833333333333,17.4833333333333,46,161.270833333333,191.666666666667
3917950,2002,185.88,118.5,20,52.9375,157,185.275
3917950,2003,185.88,115.9,16.45,51.375,154,180.853333333333
3917950,2004,185.88,121,18.9666666666667,54,155.666666666667,182.82
3917950,2005,185.88,115,21.5,43,156.333333333333,185.35
3917950,2006,185.88,120,21.47,57.5,154.666666666667,175
3917950,2007,185.88,118.25,16.5733333333333,47.95,155,181
3917950,2008,185.88,121.9,17.6666666666667,55.4375,158.425,187.23
3917950,2009,185.88,118,15,45.6666666666667,156.8125,183.02
3917950,2010,185.88,123,18.325,50.575,161.5,188.25
3917950,2011,185.88,123,17.18,61.25,158.2125,182
3917950,2012,185.88,115.5,11.9666666666667,37.375,152,176.606666666667
3917950,2013,185.88,109.333333333333,17.49,43.725,149.05,175.606666666667
3917950,2014,185.88,105.575,13.5,40.5,148.05,178
3917950,2015,185.88,100.125,18.4833333333333,41,142.2125,165.516666666667
3917948,1950,169.107,126,17,53.4,162.541666666667,190.025
3917948,1951,169.107,128.325,19.3,54,161.4,190
3917948,1952,169.107,132.1,30,73.5,163,187
3917948,1953,169.107,124.583333333333,18,56.5,159.5,187.02
3917948,1954,169.107,120.833333333333,20.3333333333333,57.3833333333333,159.5,185
3917948,1955,169.107,131.5,19.5,52.5125,165,194
3917948,1956,169.107,127,23.78,67.25,160.6875,187
3917948,1957,169.107,126,18,57,158,183
3917948,1958,169.107,115.9,22.36,65,151,172
3917948,1959,169.107,125.4,18,60,159.425,186.033333333333
3917948,1960,169.107,122.875,17.5,50.5,158.333333333333,184.258333333333
3917948,1961,169.107,120.5,17,46.575,157,187.82
3917948,1962,169.107,124.9,15,46,159.05,185.51
3917948,1963,169.107,124.733333333333,17,55.75,159,185.35
3917948,1964,169.107,123,20,50,160.7625,187
3917948,1965,169.107,108.8,15.66,44.3,149,181.775
3917948,1966,169.107,127,18.225,49.5,161.4,189
3917948,1967,169.107,130,20,63,165,188.775
3917948,1968,169.107,128.75,20.3933333333333,60,164,192.775
3917948,1969,169.107,131.75,23,66.625,163,182.82
3917948,1970,169.107,125.266666666667,18.3333333333333,49.875,162,194
3917948,1971,169.107,132.708333333333,23,70.6875,164,188.25
3917948,1972,169.107,125.266666666667,20.325,63.9375,157.525,184
3917948,1973,169.107,127,18.9333333333333,52.5125,160,188.205
3917948,1974,169.107,121.5,17.7866666666667,63,155.05,180.755
3917948,1975,169.107,145,28.5,94,168.375,191.41
3917948,1976,169.107,122,18.4833333333333,57.875,160.083333333333,188
3917948,1977,169.107,127,18.64,49.875,161.85,191
3917948,1978,169.107,117,17.45,59.3,155.5625,184
3917948,1979,169.107,126,16,46.3125,157.6,185.258333333333
3917948,1980,169.107,120.1,19.65,55.3125,157,183
3917948,1981,169.107,123,20,50.3,157.05,187
3917948,1982,169.107,123,15.385,54.375,156.5,185.62
3917948,1983,169.107,118,16.49,51.375,154,178.7
3917948,1984,169.107,121,16,41,156,187
3917948,1985,169.107,123.9,19.325,58.3,159.270833333333,187
3917948,1986,169.107,113,16,55.3625,148.7,173
3917948,1987,169.107,120.5,18.25,51.9,156.75,180.02
3917948,1988,169.107,121,19.325,43,160.375,192.258333333333
3917948,1989,169.107,122,16.7416666666667,60,156.85,183.23
3917948,1990,169.107,130,28,69,161.85,185.41
3917948,1991,169.107,122,17.59,53.6666666666667,159.425,183
3917948,1992,169.107,112.875,16,44.4,154.05,181.275
3917948,1993,169.107,130,26.49,75,162,186.68
3917948,1994,169.107,124.833333333333,19.59,55.9,160,187.41
3917948,1995,169.107,125,28,74,155.8,179
3917948,1996,169.107,114,16,43,150.333333333333,171
3917948,1997,169.107,123,16.9666666666667,55.9375,156.525,183
3917948,1998,169.107,133.333333333333,27.18,78,162.35,185
3917948,1999,169.107,131.5,25.715,74,162,185.82
3917948,2000,169.107,123.125,18.4833333333333,59.95,158.333333333333,183
3917948,2001,169.107,131,18.98,54.1875,165.6875,194.82
3917948,2002,169.107,122,21.65,56.3,161.425,190
3917948,2003,169.107,122,18.325,58.4,157.525,188
3917948,2004,169.107,125.333333333333,20.725,60,159,188
3917948,2005,169.107,125,22,52.5125,162.083333333333,191.05
3917948,2006,169.107,122,21.18,59.75,157.5,180.82
3917948,2007,169.107,123.291666666667,18,54,158,186.775
3917948,2008,169.107,127,19,60,161.35,189
3917948,2009,169.107,123.25,18,56.15,160.083333333333,188.7
3917948,2010,169.107,127,20,57,164,192
3917948,2011,169.107,125.875,18.95,63,160.7625,186
3917948,2012,169.107,122,15,44,156.65,180.615
3917948,2013,169.107,118,19,49,154,180.845
3917948,2014,169.107,109,15,42.875,150,176.64
3917948,2015,169.107,107,17,43.25,146.3125,169.7
3917198,1950,155.147,128.225,17,55.25,164,192
3917198,1951,155.147,130.75,19.3,56.875,164,191.82
3917198,1952,155.147,134,29.66,73.8,164,188
3917198,1953,155.147,127,18.225,60,162,188
3917198,1954,155.147,123,21.65,60.5,162,187
3917198,1955,155.147,134.633333333333,20,55,166.5,194
3917198,1956,155.147,128.833333333333,25,69,162.7625,187
3917198,1957,155.147,128,17.18,61.85,161.85,186
3917198,1958,155.147,120.2,23,67.3333333333333,155.5,178
3917198,1959,155.147,127.2,19.6666666666667,63.35,161,187
3917198,1960,155.147,127,18.18,56.875,161.5,187
3917198,1961,155.147,123.416666666667,17.795,55,160,189.04
3917198,1962,155.147,127.2,16.975,52.5333333333333,161,186.675
3917198,1963,155.147,129,17.98,60.75,161.85,188
3917198,1964,155.147,126.875,20,52.95,163,189
3917198,1965,155.147,111,16,46.3125,152.525,183
3917198,1966,155.147,130.1,19.18,56.3,163.233333333333,193.02
3917198,1967,155.147,133,21,65,166,190.51
3917198,1968,155.147,130.5,21.65,61.3,164.85,193.5
3917198,1969,155.147,134.366666666667,23.95,69.7291666666667,164,184.5
3917198,1970,155.147,130,19,56.875,165,196.675
3917198,1971,155.147,135.775,25.385,72.575,165,190.7
3917198,1972,155.147,127.5,21.65,65,160.85,186
3917198,1973,155.147,131.55,19.18,54.9375,163.05,190.258333333333
3917198,1974,155.147,122,18,64,158,183.5
3917198,1975,155.147,146.366666666667,29.49,92,171,192.333333333333
3917198,1976,155.147,127,20,60.95,163.5,188.7
3917198,1977,155.147,130,19.32,55,163.425,192
3917198,1978,155.147,120.5,18.49,62.475,159,186.35
3917198,1979,155.147,130,17.325,55.4375,162,187.82
3917198,1980,155.147,122.55,20.3933333333333,58.6,159.7625,185.258333333333
3917198,1981,155.147,127,20.49,53.575,160,190
3917198,1982,155.147,123.25,15.5,55.1875,157,186.62
3917198,1983,155.147,122,16.6666666666667,57.475,156.525,182.366666666667
3917198,1984,155.147,126.5,17.4833333333333,48.45,159.5,188.41
3917198,1985,155.147,127,20,62.2375,160.5625,188
3917198,1986,155.147,116.1,17.78,57.9375,152,177
3917198,1987,155.147,124,18.325,56.15,160,186.675
3917198,1988,155.147,127,20.725,51.75,163.7625,194.02
3917198,1989,155.147,123.583333333333,18.25,63.4,159.541666666667,184.7
3917198,1990,155.147,132,28,70.25,164,187
3917198,1991,155.147,127,18.4833333333333,55.7125,163.05,187
3917198,1992,155.147,119.833333333333,16.9666666666667,49.7125,157,187
3917198,1993,155.147,131.5,28.98,79.475,164,187.516666666667
3917198,1994,155.147,127,21.795,60,163,188
3917198,1995,155.147,127,29,77.5,158.5,183.05
3917198,1996,155.147,119,16,44,153,178.55
3917198,1997,155.147,126,18.25,59.7875,158.625,185
3917198,1998,155.147,135,27.2,78.1875,163.8125,186.516666666667
3917198,1999,155.147,133.291666666667,26.59,75.5625,164,186.033333333333
3917198,2000,155.147,126.875,19.32,62.25,160.5,185
3917198,2001,155.147,134.325,20,57.6875,167.333333333333,196.75
3917198,2002,155.147,127,22,60,165,193
3917198,2003,155.147,125.291666666667,19,60.9375,160.85,189.34
3917198,2004,155.147,127,20.49,61.9166666666667,160.75,188
3917198,2005,155.147,127,22,52.9166666666667,163.35,192
3917198,2006,155.147,124,21,60,160,184.55
3917198,2007,155.147,127,19,58.55,162,188.291666666667
3917198,2008,155.147,128,20.49,62.9375,164,191.7
3917198,2009,155.147,127.733333333333,20,62,165,192.033333333333
3917198,2010,155.147,130,20.4,61,165.2125,193.5
3917198,2011,155.147,127,18.325,63.65,163,187.755
3917198,2012,155.147,124.458333333333,16,52.5125,159.7625,186
3917198,2013,155.147,123.9,20.975,60,159,187
3917198,2014,155.147,116,17,46.575,155.416666666667,182.066666666667
3917198,2015,155.147,112.5,18.9666666666667,52,151.8125,177.51
3917178,1950,109.585,131,19.3,62,166,196
3917178,1951,109.585,133.75,23,63,168,197
3917178,1952,109.585,132,26.59,67,164.85,191.025
3917178,1953,109.585,132,20,63.25,166,193.615
3917178,1954,109.585,128.225,24.6,63.6666666666667,165.25,193
3917178,1955,109.585,135.125,22,60.6,168.75,198
3917178,1956,109.585,127.5,25,64.475,164.25,189
3917178,1957,109.585,129.55,20,63,163,190
3917178,1958,109.585,126.675,19.3333333333333,64,161.85,187
3917178,1959,109.585,129,24.59,64,164.2125,190
3917178,1960,109.585,132,21.65,63,165.541666666667,193.615
3917178,1961,109.585,130.5,23.725,63.6,166.2125,194.02
3917178,1962,109.585,131.9,20.5,61,165,192.258333333333
3917178,1963,109.585,133.125,20.36,64,165,192
3917178,1964,109.585,131.45,23.3933333333333,60,167.25,194
3917178,1965,109.585,122.625,19.5,56.575,161,189
3917178,1966,109.585,131,20.795,61.3833333333334,165.25,196
3917178,1967,109.585,133,25.3933333333333,65,167.375,193
3917178,1968,109.585,130,22,62.95,167.25,194.82
3917178,1969,109.585,134,23.95,64.625,164.625,188.606666666667
3917178,1970,109.585,130.75,20,61.5833333333333,167,197
3917178,1971,109.585,138.55,23.795,64,168,194.033333333333
3917178,1972,109.585,130.366666666667,23,64,164,192
3917178,1973,109.585,132,22.45,60,165.666666666667,194
3917178,1974,109.585,127,19.4833333333333,62.3625,164,189.46
3917178,1975,109.585,144.666666666667,25.7416666666667,79.5,171.7625,194.34
3917178,1976,109.585,130.266666666667,20.975,63.575,166.575,195.666666666667
3917178,1977,109.585,130,20.75,61,166.7,196.75
3917178,1978,109.585,122,19.725,62.65,162,189.41
3917178,1979,109.585,133.125,20,63,166,193.775
3917178,1980,109.585,127.833333333333,24.59,64,164.425,189.516666666667
3917178,1981,109.585,131.125,22.675,60,164,193.5
3917178,1982,109.585,127.225,18.3933333333333,59.75,163.0625,192
3917178,1983,109.585,124.583333333333,19,58.9166666666667,161,188.2
3917178,1984,109.585,131.225,20,60.3625,165,194
3917178,1985,109.585,127,21.6666666666667,63,164,190.7
3917178,1986,109.585,121.1,20.715,62.6666666666667,159.5,190.34
3917178,1987,109.585,127.225,23,63,163.7625,190
3917178,1988,109.585,130,22.975,59.8,166.5,197
3917178,1989,109.585,122.775,21.5,63,163,189.34
3917178,1990,109.585,130,27,65.7125,165,189
3917178,1991,109.585,130.1,21.5,63,165.6875,192
3917178,1992,109.585,125.1,20.95,60,165,193.213333333333
3917178,1993,109.585,133,25.3933333333333,72.425,165.5,190.35
3917178,1994,109.585,129.166666666667,23,63.575,166,194
3917178,1995,109.585,121.875,21.795,64,158,185.64
3917178,1996,109.585,126,19.3333333333333,59.3833333333333,160,187.82
3917178,1997,109.585,128.5,23.49,63,164.2,192.333333333333
3917178,1998,109.585,135.708333333333,23.38,67.425,165,189.34
3917178,1999,109.585,134,23.94,68.475,165,189.41
3917178,2000,109.585,129,25,64.625,164.625,192
3917178,2001,109.585,134.375,20.36,63,170.5,197.258333333333
3917178,2002,109.585,127.2,23.32,63,167,197
3917178,2003,109.585,129,23,64,166.0625,193.51
3917178,2004,109.585,127.583333333333,23.32,63,164.5,192
3917178,2005,109.585,131,22.675,59.3,167,197
3917178,2006,109.585,130,23.725,64,164.333333333333,189
3917178,2007,109.585,127.583333333333,21.7866666666667,63,164.8,193
3917178,2008,109.585,129,19.98,62.7875,166.0625,195.666666666667
3917178,2009,109.585,128,22.59,63.575,167.625,195.82
3917178,2010,109.585,130.5,21.45,63,168.333333333333,196.025
3917178,2011,109.585,128.225,21.65,63.475,166,192.333333333333
3917178,2012,109.585,128.5,17.66,60,164,190.258333333333
3917178,2013,109.585,127.5,22,63.4,165,193.213333333333
3917178,2014,109.585,127,21.98,62.7666666666667,163.4,191
3917178,2015,109.585,124.733333333333,24.59,63.3833333333334,161.75,189
3917158,1950,2.151,143.775,28.6,74,183,218
3917158,1951,2.151,145.5,27.94,75,183.85,218
3917158,1952,2.151,146.6,29,75,184.6875,218
3917158,1953,2.151,146.6,27.94,75,184.616666666667,218
3917158,1954,2.151,146.6,28.6,75,184.6875,218
3917158,1955,2.151,143.9,28.54,74,182.575,217.08
3917158,1956,2.151,148,29,76.95,185,219.775
3917158,1957,2.151,144.4,30.18,76,183,217.82
3917158,1958,2.151,146.6,27.36,75,184.6,218
3917158,1959,2.151,147,29.64,76.7875,185,218
3917158,1960,2.151,142.733333333333,29.36,75,182.125,217.08
3917158,1961,2.151,146,29.9666666666667,77.25,184.375,218
3917158,1962,2.151,143.775,27.36,73.9375,182.575,218
3917158,1963,2.151,146.6,29.9666666666667,76,184.8125,218
3917158,1964,2.151,143.9,28.6,74.9,182.5,217.08
3917158,1965,2.151,147,28.3,76.7875,184.75,218
3917158,1966,2.151,147,29.9666666666667,76.7875,184.75,218
3917158,1967,2.151,146.291666666667,29.64,75,184.666666666667,218
3917158,1968,2.151,146.125,29.64,75.75,184.616666666667,218
3917158,1969,2.151,144.833333333333,29.36,75,183.575,218
3917158,1970,2.151,146,28.3,75,183.85,218
3917158,1971,2.151,146.833333333333,28.6,76,184.75,218
3917158,1972,2.151,146.466666666667,30,76.5625,184.616666666667,218
3917158,1973,2.151,145.5,29.36,76,183.85,218
3917158,1974,2.151,147,29.36,78.6,185,219.775
3917158,1975,2.151,146.6,29.64,76.5625,184.666666666667,218
3917158,1976,2.151,148,30.795,80,185.25,219.775
3917158,1977,2.151,146.466666666667,30.98,79.15,184.270833333333,218
3917158,1978,2.151,149,31,80.25,185.375,221.366666666667
3917158,1979,2.151,142.9,27.36,73.7125,182.5,217.82
3917158,1980,2.151,147,29.9666666666667,79,185,219.775
3917158,1981,2.151,142,27,73.575,182,215.775
3917158,1982,2.151,144.4,27.36,74,183,218
3917158,1983,2.151,144.1,27,73.7125,182.575,218
3917158,1984,2.151,146,29,75,184.525,218
3917158,1985,2.151,147,31,78.95,184.8125,218
3917158,1986,2.151,146.6,30.695,78.6,184.6,218
3917158,1987,2.151,147,30.18,78.95,185,218
3917158,1988,2.151,147.125,30.18,79.5,185,219.775
3917158,1989,2.151,147,30,76.75,184.75,218
3917158,1990,2.151,147,29.64,76.5625,185,218
3917158,1991,2.151,147,30,78.6,185,218
3917158,1992,2.151,147.375,30.795,79.2375,185,218.175
3917158,1993,2.151,147,30,78.95,185,219.775
3917158,1994,2.151,147.708333333333,30.18,79.2375,185,220.133333333334
3917158,1995,2.151,144.666666666667,28.5733333333333,75,183.85,218
3917158,1996,2.151,144.333333333333,27,73,182.5,218
3917158,1997,2.151,147,28.3,75,184.6875,218
3917158,1998,2.151,142,27,73.575,181.8125,213.853333333333
3917158,1999,2.151,146,27.94,75,184,218
3917158,2000,2.151,146.466666666667,29.36,75,184.666666666667,218
3917158,2001,2.151,144.333333333333,29,75,183,218
3917158,2002,2.151,144.833333333333,29,76.5625,183.5,218
3917158,2003,2.151,146.833333333333,29,76.75,184.8125,218
3917158,2004,2.151,146.466666666667,29.64,75.75,184.6,218
3917158,2005,2.151,143.375,27.94,74.9,182.5,217.82
3917158,2006,2.151,146,28.3,75,184,218
3917158,2007,2.151,146.291666666667,29,75.75,184.6,218
3917158,2008,2.151,146.6,29.36,76.75,184.666666666667,218
3917158,2009,2.151,146.466666666667,29.9666666666667,76.5625,184.616666666667,218
3917158,2010,2.151,145.5,29.9666666666667,75,183.5,218
3917158,2011,2.151,147,29.64,76.95,185,218
3917158,2012,2.151,143.775,28.6,74.375,182.5,217.82
3917158,2013,2.151,147.708333333333,30.18,79.95,185,218
3917158,2014,2.151,142,27.36,73.9375,182,214.366666666667
3917158,2015,2.151,143.9,27.94,74.9,183,218
3917156,1950,3.18,148.166666666667,30.18,80,182.85,208.025
3917156,1951,3.18,148,28.45,77.3,181.6875,208
3917156,1952,3.18,147,27,74.9,181.525,208
3917156,1953,3.18,148.625,28.39,77.15,183,208.34
3917156,1954,3.18,149,28.59,77.15,183,209
3917156,1955,3.18,147,29.64,79.15,182,208
3917156,1956,3.18,147.833333333333,28.6,76.7875,181.6875,208
3917156,1957,3.18,147,30,78,181.5,207
3917156,1958,3.18,149,27,76,183,208.51
3917156,1959,3.18,149.833333333333,29.9666666666667,81,184,212
3917156,1960,3.18,146.6,29.6666666666667,78.6,181,206.666666666667
3917156,1961,3.18,148,29.9666666666667,80,182.575,208
3917156,1962,3.18,147,27,74.575,181.1,207
3917156,1963,3.18,147,27.3933333333333,76,181.616666666667,207.64
3917156,1964,3.18,147.375,27.3933333333333,78,182,208
3917156,1965,3.18,149,29.64,79.725,182.85,208.34
3917156,1966,3.18,147.375,27.36,78.95,182.5,208
3917156,1967,3.18,150,30.695,79.725,183.666666666667,211.333333333333
3917156,1968,3.18,146.6,29.36,76.7875,181.5,207.64
3917156,1969,3.18,148.875,30.18,80,183,208.51
3917156,1970,3.18,148,30,79,182,208
3917156,1971,3.18,149,29.64,78.6,183,208.34
3917156,1972,3.18,148.416666666667,28.59,78.95,183,208.606666666667
3917156,1973,3.18,148,31,80,182.575,208
3917156,1974,3.18,150,29.9666666666667,80.15,183,209.4
3917156,1975,3.18,146.6,27,74.575,181.5,207
3917156,1976,3.18,149,30.18,80.1875,183,208.775
3917156,1977,3.18,148,30.98,80.15,182.575,208
3917156,1978,3.18,150.708333333333,31,82.3625,183.85,211.333333333333
3917156,1979,3.18,146.55,27.94,76.95,181,206.7
3917156,1980,3.18,148,29.6666666666667,79,182,208
3917156,1981,3.18,146.291666666667,27.36,76.7875,180.8,206
3917156,1982,3.18,147.375,27.3,76,181.5,207
3917156,1983,3.18,146.6,27,74,181,206
3917156,1984,3.18,147,27.3,76,181.6875,208
3917156,1985,3.18,149,30.795,80,183,208.34
3917156,1986,3.18,147.375,29.9666666666667,78.6,181.525,206.7
3917156,1987,3.18,149.225,30.795,81,183.666666666667,211.5
3917156,1988,3.18,147.583333333333,30,79.4375,182.125,208.025
3917156,1989,3.18,150,31,81,183.85,211.333333333333
3917156,1990,3.18,150,29.9666666666667,82.1041666666667,183.7,211.5
3917156,1991,3.18,149.458333333333,31,81.15,183.85,211.35
3917156,1992,3.18,150,31.3,81.55,184,212
3917156,1993,3.18,149,29.6666666666667,79.4375,183,208.75
3917156,1994,3.18,150,31,82.9166666666667,183.85,211.55
3917156,1995,3.18,148.5,29.6666666666667,77.3,182.125,208
3917156,1996,3.18,146.6,26,74.575,180.8,206
3917156,1997,3.18,149,29.36,79,183,208.34
3917156,1998,3.18,147,27,74.9,181.525,207.64
3917156,1999,3.18,148.333333333333,28.6,78.95,183,208.51
3917156,2000,3.18,148.875,29.36,79.2375,183,209
3917156,2001,3.18,147.833333333333,30.18,79.95,182.5,208
3917156,2002,3.18,147.833333333333,30.18,79.5,182.125,208
3917156,2003,3.18,148.166666666667,29,77.3,182.5,208.25
3917156,2004,3.18,146.291666666667,27,74.575,181.5,207
3917156,2005,3.18,147.375,28.6,78.6,182.125,208
3917156,2006,3.18,149,28.6,77.8333333333333,182.5,208.25
3917156,2007,3.18,146.6,27.94,76.5625,181.5,207.05
3917156,2008,3.18,149.25,30.18,80,183.85,211.5
3917156,2009,3.18,149.458333333333,30.695,80.2375,183.541666666667,211.35
3917156,2010,3.18,148.5,30,79.2375,182.85,208.34
3917156,2011,3.18,150,31,81,183.85,211.55
3917156,2012,3.18,147.125,29.9666666666667,79,181.6875,208
3917156,2013,3.18,151,31,84,184.0625,212
3917156,2014,3.18,147.666666666667,30.795,79.95,181.616666666667,207
3917156,2015,3.18,147,28.59,78.6,181.525,207.05
3917244,1950,200.814,112.733333333333,12.325,39,153.525,182.68
3917244,1951,200.814,112.708333333333,15,40,153.375,181.53
3917244,1952,200.814,123.9,23.5,65,155,174.333333333333
3917244,1953,200.814,114,14.7866666666667,40.5,151.75,174.55
3917244,1954,200.814,109.75,15.59,46.3125,151,177.64
3917244,1955,200.814,118.55,16,40.3833333333333,158,188.5
3917244,1956,200.814,119.666666666667,20,59.6625,154,177.41
3917244,1957,200.814,119.1,14.18,41,151,173.82
3917244,1958,200.814,116,22.3,65,146.8125,170
3917244,1959,200.814,112,15.9666666666667,46,152,178
3917244,1960,200.814,110.625,12.95,38.3333333333333,149.7,174.275
3917244,1961,200.814,106.1,12,36.65,147.05,172
3917244,1962,200.814,113,12,36.7125,151.6875,176.68
3917244,1963,200.814,110.8,12,38.1875,150.5,173.68
3917244,1964,200.814,105.2,19.325,39,152.333333333333,178
3917244,1965,200.814,102.533333333333,15,39,141.6375,169.258333333333
3917244,1966,200.814,112.4,13.5,37.575,152.6875,183
3917244,1967,200.814,117.291666666667,16.6666666666667,46.3125,156.270833333333,183
3917244,1968,200.814,113,15,41,151.75,182
3917244,1969,200.814,124,21,58.1875,156,175.25
3917244,1970,200.814,110.35,14,37.6,152,182
3917244,1971,200.814,126,18.3333333333333,58.35,158,182.38
3917244,1972,200.814,115.8,16.6666666666667,51.8333333333333,149,170
3917244,1973,200.814,113.375,14.795,38.9166666666667,155,182
3917244,1974,200.814,116,18.225,60.9375,146,170.64
3917244,1975,200.814,138.875,24.9666666666667,94.5,165,187.82
3917244,1976,200.814,112,15,43.25,153.05,183
3917244,1977,200.814,112.225,15.59,37.6,153,185.35
3917244,1978,200.814,107,12.325,44.95,146,171.285
3917244,1979,200.814,112.875,12,36,151,175.42
3917244,1980,200.814,107.833333333333,13.98,43.5,150,176.615
3917244,1981,200.814,110,17.4833333333333,40,150.375,177.34
3917244,1982,200.814,111.666666666667,12,40.15,148.233333333333,174
3917244,1983,200.814,112.708333333333,17,47.25,144.541666666667,165
3917244,1984,200.814,109,13,34,150,178.55
3917244,1985,200.814,111,15,42.725,152.525,180.35
3917244,1986,200.814,107,13,42.1875,142,167.366666666667
3917244,1987,200.814,107.2,17.65,41,149,177.55
3917244,1988,200.814,103.166666666667,17,37,151,188
3917244,1989,200.814,111,12.95,45.375,149,174.64
3917244,1990,200.814,119.1,22,57,153,176.51
3917244,1991,200.814,109.775,13.5,42.375,151,178
3917244,1992,200.814,100.125,14.795,38.5,148,178
3917244,1993,200.814,125,23.49,67.25,156,178
3917244,1994,200.814,110,15,40,151,180.53
3917244,1995,200.814,121.125,28.45,73,150.65,175.606666666667
3917244,1996,200.814,104.125,13.5,37.6666666666667,142.333333333333,162.755
3917244,1997,200.814,110,12.225,39.25,148,169.666666666667
3917244,1998,200.814,128.633333333333,23,71,156.333333333333,177
3917244,1999,200.814,126.875,20.4833333333333,65,156,177.51
3917244,2000,200.814,113.1,14.8,46.575,152.5,177.62
3917244,2001,200.814,113.166666666667,15.36,40,155.05,188
3917244,2002,200.814,107.666666666667,18.6666666666667,46.3125,151.7625,180.35
3917244,2003,200.814,106.666666666667,13,42.75,147,173
3917244,2004,200.814,112,16.58,44.375,150.525,177.04
3917244,2005,200.814,109,19.9666666666667,40.3125,152.083333333333,179.275
3917244,2006,200.814,114.1,20,53.875,148.270833333333,171.34
3917244,2007,200.814,109.775,14.98,43,149.525,178.025
3917244,2008,200.814,113.1,16.975,49,152.5,182
3917244,2009,200.814,108,14.38,40.25,151.5,180.35
3917244,2010,200.814,113,16.6666666666667,46,156,184
3917244,2011,200.814,114.625,14.795,46,151.85,176.05
3917244,2012,200.814,109.458333333333,12,35.7666666666667,148.6,173.525
3917244,2013,200.814,104.125,18.25,41.625,147.05,175
3917244,2014,200.814,100.1,13.7866666666667,39,146.75,178.205
3917244,2015,200.814,92.15,17.65,39,137,164
3917162,1950,85.562,135.666666666667,20,64,173,199.82
3917162,1951,85.562,130.9,20,62.1875,168.083333333333,196.025
3917162,1952,85.562,130.266666666667,24.49,64.475,165,193
3917162,1953,85.562,135.2,22.975,64.25,169.541666666667,197.64
3917162,1954,85.562,130,24.6,64,167.375,195.666666666667
3917162,1955,85.562,137,22,63,172,199.64
3917162,1956,85.562,129,25.715,65,166,192.775
3917162,1957,85.562,131.291666666667,21,63.3333333333333,166.5,194
3917162,1958,85.562,127.1,20,64,163.5,190
3917162,1959,85.562,129.6,22,64,165.525,193
3917162,1960,85.562,136.625,22.975,63.6666666666667,168.425,197
3917162,1961,85.562,132,23,63,168,196.275
3917162,1962,85.562,134.225,20.795,63,168.5,197
3917162,1963,85.562,134.225,23.715,64,168,196.025
3917162,1964,85.562,133.583333333333,24.59,63,170.5,198
3917162,1965,85.562,127,20,60,164,193
3917162,1966,85.562,131.5,20.385,61,166.5,196.25
3917162,1967,85.562,133,23.2,64,168.0625,194
3917162,1968,85.562,131.5,22.5,63,168.05,195.033333333333
3917162,1969,85.562,133.583333333333,23.2,64.9166666666667,166.5,192
3917162,1970,85.562,137,23.32,65,174,200.7
3917162,1971,85.562,137,24.6,63.6666666666667,169,195.666666666667
3917162,1972,85.562,130.75,23.38,64,166.270833333333,193.775
3917162,1973,85.562,137,23.725,64,171,198.82
3917162,1974,85.562,128.225,21.98,64,165,192.525
3917162,1975,85.562,137.1,23.18,68.8333333333333,170,193.675
3917162,1976,85.562,131.675,21.98,64,168.25,196.05
3917162,1977,85.562,129.291666666667,19.3933333333333,59.8,167,196.75
3917162,1978,85.562,127,21,63.6,166.270833333333,194.2
3917162,1979,85.562,134.775,20.735,63.6666666666667,168,194
3917162,1980,85.562,129.291666666667,23.715,63.575,165.4,193.213333333333
3917162,1981,85.562,132.125,23.975,61,167.0625,196
3917162,1982,85.562,133.583333333333,21.45,64,168.75,196.025
3917162,1983,85.562,130.1,19,62.3833333333333,164.625,193.02
3917162,1984,85.562,135.75,22.96,64,168,196.775
3917162,1985,85.562,127.5,21.6666666666667,63.4,165,193.213333333333
