comid,wy,area,p10,p25,p50,p75,p90
3917138,1973,0.119,0.000520745828715878,0.00131398970651896,0.00229556565426841,0.00476424340039172,0.0104476445874119
3917138,1974,0.119,0.000518740145987338,0.00131203266979962,0.00228965398359517,0.00477008858661413,0.0105618752692677
3917138,1975,0.119,0.000520745828715878,0.00131398970651896,0.00229556565426841,0.00477008858661413,0.0105618778870163
3917138,1976,0.119,0.000520745828715878,0.00131398970651896,0.00229100881396514,0.00477350227737184,0.0105618752692677
3917138,1977,0.119,0.000512687949679031,0.00131021164917739,0.00227489634271775,0.00474520947147665,0.0104633013630138
3917138,1978,0.119,0.00051864808595621,0.00131166342902856,0.00228965398359517,0.00477008858661413,0.0105618752692677
3917138,1979,0.119,0.000513516489959182,0.00130713639910589,0.00227479091995221,0.00474520947147665,0.0104633013630138
3917138,1980,0.119,0.000518740145987338,0.00131166342902856,0.00228611288984163,0.00477008858661413,0.0105618752692677
3917138,1981,0.119,0.000518740145987338,0.00131203266979962,0.00228965398359517,0.00476424340039172,0.0104476445874119
3917138,1982,0.119,0.000518740145987338,0.00131203266979962,0.00229100881396514,0.00476424340039172,0.0104633013630138
3917138,1983,0.119,0.000518740145987338,0.00131166342902856,0.00228965398359517,0.00476424340039172,0.0104633013630138
3917138,1984,0.119,0.000513516489959182,0.00130904080560636,0.0022805760811446,0.00476424340039172,0.0104633013630138
3917138,1985,0.119,0.00051864808595621,0.00131398970651896,0.00229100881396514,0.00477008858661413,0.0105618778870163
3917138,1986,0.119,0.000512687949679031,0.00130904080560636,0.00227489634271775,0.00476424340039172,0.0105618752692677
3917138,1987,0.119,0.000513516489959182,0.00131203266979962,0.00228965398359517,0.00477008858661413,0.0105618752692677
3917138,1988,0.119,0.000518740145987338,0.00131166342902856,0.00228611288984163,0.00475846620908549,0.0104633013630138
3917138,1989,0.119,0.000520745828715878,0.00131640809935103,0.00228965398359517,0.00476600733684029,0.0105618752692677
3917138,1990,0.119,0.000518740145987338,0.0013084126512808,0.00227611365065723,0.00475846620908549,0.0105618752692677
3917138,1991,0.119,0.000513516489959182,0.00130904080560636,0.00227611365065723,0.00475846620908549,0.0104633013630138
3917138,1992,0.119,0.000518740145987338,0.00131640809935103,0.00229100881396514,0.00477350227737184,0.0105618752692677
3917138,1993,0.119,0.000520745828715878,0.00131640809935103,0.00228965398359517,0.00477008858661413,0.0106214998486445
3917138,1994,0.119,0.000524117251155943,0.00131166342902856,0.0022805760811446,0.00474520947147665,0.0105618778870163
3917138,1995,0.119,0.000518740145987338,0.00131640809935103,0.00229556565426841,0.00477467100552367,0.0105618752692677
3917138,1996,0.119,0.000518740145987338,0.00131203266979962,0.00228965398359517,0.00475846620908549,0.0104633013630138
3917138,1997,0.119,0.000513516489959182,0.00131021164917739,0.00228965398359517,0.00477008858661413,0.0105618752692677
3917138,1998,0.119,0.000518740145987338,0.00130904080560636,0.00227611365065723,0.00473791979805589,0.0104476445874119
3917138,1999,0.119,0.000520745828715878,0.00131398970651896,0.00229100881396514,0.00477350227737184,0.0105618752692677
3917138,2000,0.119,0.000520745828715878,0.00131398970651896,0.00229100881396514,0.00479054299482077,0.0106214998486445
3917138,2001,0.119,0.000524117251155943,0.00131398970651896,0.0023015682974491,0.00476600733684029,0.0104633013630138
3917138,2002,0.119,0.000520745828715878,0.00131398970651896,0.00229100881396514,0.00477008858661413,0.0105618752692677
3917138,2003,0.119,0.000524117251155943,0.0013175335441229,0.0023015682974491,0.00479054299482077,0.0106214998486445
3917138,2004,0.119,0.000518740145987338,0.00131166342902856,0.00228611288984163,0.00476600733684029,0.0105618752692677
3917138,2005,0.119,0.000520745828715878,0.00131203266979962,0.00228965398359517,0.00475846620908549,0.0104633013630138
3917138,2006,0.119,0.000520745828715878,0.0013175335441229,0.00229556565426841,0.00476600733684029,0.0104633013630138
3917138,2007,0.119,0.000520745828715878,0.0013175335441229,0.0023015682974491,0.00477467100552367,0.0105618752692677
3917138,2008,0.119,0.000520745828715878,0.00131398970651896,0.00228965398359517,0.00476600733684029,0.0105618752692677
3917138,2009,0.119,0.000520745828715878,0.00131398970651896,0.00228965398359517,0.00476600733684029,0.0105618752692677
3917138,2010,0.119,0.000518740145987338,0.00131398970651896,0.00228611288984163,0.00475846620908549,0.0104633013630138
3917138,2011,0.119,0.000518740145987338,0.00131640809935103,0.00229100881396514,0.00477350227737184,0.0105618752692677
3917138,2012,0.119,0.000518740145987338,0.00131398970651896,0.00229100881396514,0.00476600733684029,0.0104633013630138
3917138,2013,0.119,0.00051864808595621,0.00131398970651896,0.00228611288984163,0.00476600733684029,0.0105618752692677
3917138,2014,0.119,0.000512687949679031,0.00131203266979962,0.00228965398359517,0.00476424340039172,0.0104633013630138
3917138,2015,0.119,0.000513516489959182,0.0013084126512808,0.00227611365065723,0.00475846620908549,0.0105618752692677
3917154,1950,9.164,0.0286603162986784,0.0953915788985015,0.17141635851034,0.338911283853579,0.747401930280656
3917154,1951,9.164,0.0295965203168928,0.0955264024559626,0.170614913180786,0.331401464191527,0.730130223509729
3917154,1952,9.164,0.0333911060416727,0.0981392572459846,0.170968076499504,0.335229331003863,0.730416464423996
3917154,1953,9.164,0.0286603162986784,0.0935669230566396,0.168834581964761,0.33127027612583,0.729157079644154
3917154,1954,9.164,0.0286603162986784,0.0935669230566396,0.170263544619648,0.335229331003863,0.730416464423996
3917154,1955,9.164,0.0360652772068833,0.0997253652012795,0.172176868238271,0.336269746646089,0.731065716079964
3917154,1956,9.164,0.0316081330479522,0.0971010134854562,0.170614913180786,0.336412674967501,0.730416464423996
3917154,1957,9.164,0.0296339112447002,0.0949871082261182,0.168602860286029,0.330808321528474,0.739245719016115
3917154,1958,9.164,0.0289809535529739,0.094476661769633,0.168605306796617,0.331840568181242,0.730416464423996
3917154,1959,9.164,0.0286603162986784,0.0931999219141362,0.169610938147576,0.333567580821009,0.748976148213294
3917154,1960,9.164,0.0339842656939434,0.099492913487238,0.171904399063143,0.332153388134783,0.730289296906552
3917154,1961,9.164,0.0353253561718694,0.0991774466888962,0.169471947194719,0.332153388134783,0.730130223509729
3917154,1962,9.164,0.0325745558871118,0.0975234183747993,0.170813991843741,0.332559883535257,0.729157079644154
3917154,1963,9.164,0.0367165057104991,0.099476335350221,0.168681896816414,0.33127027612583,0.730416464423996
3917154,1964,9.164,0.0286603162986784,0.094238690069707,0.169098856954933,0.332967782831749,0.747401930280656
3917154,1965,9.164,0.031374401731302,0.0962262295801821,0.170968076499504,0.33127027612583,0.730416464423996
3917154,1966,9.164,0.0286603162986784,0.0949093188854698,0.169749929100433,0.332427132701052,0.729157079644154
3917154,1967,9.164,0.0299989813891914,0.0949093188854698,0.16992008577831,0.336888152298604,0.739245719016115
3917154,1968,9.164,0.0303878486624956,0.0971010134854562,0.170153592493542,0.333567580821009,0.730130223509729
3917154,1969,9.164,0.0303878486624956,0.0971010134854562,0.170614913180786,0.33607657939349,0.730289296906552
3917154,1970,9.164,0.0286603162986784,0.0949871082261182,0.170254906113657,0.334720315531452,0.730938548562519
3917154,1971,9.164,0.0331728398448573,0.0986100157220543,0.170153592493542,0.334720315531452,0.730416464423996
3917154,1972,9.164,0.0286603162986784,0.094238690069707,0.169471947194719,0.332967782831749,0.739245719016115
3917154,1973,9.164,0.031374401731302,0.0979757973907304,0.170221996315434,0.330366772086184,0.731065716079964
3917154,1974,9.164,0.0307782083695339,0.09610890602282,0.171887959508712,0.332427132701052,0.730416464423996
3917154,1975,9.164,0.0316444869445108,0.0991774466888962,0.170263544619648,0.33607657939349,0.730416464423996
3917154,1976,9.164,0.0352579437668909,0.0986100157220543,0.170725798586941,0.331401464191527,0.730130223509729
3917154,1977,9.164,0.0372833185646672,0.0997253652012795,0.169471947194719,0.334046940168389,0.730130223509729
3917154,1978,9.164,0.0286603162986784,0.0932324095552025,0.169471947194719,0.333269707786248,0.730130223509729
3917154,1979,9.164,0.0299989813891914,0.09610890602282,0.16947194719472,0.330677424358292,0.730130223509729
3917154,1980,9.164,0.0286603162986784,0.0949871082261182,0.170383786197139,0.334720315531452,0.732497376651369
3917154,1981,9.164,0.0296397464394962,0.0962262295801821,0.170099851210035,0.331401464191527,0.739245719016115
3917154,1982,9.164,0.0335216227762773,0.0971010134854562,0.170254906113657,0.332532137444897,0.730130223509729
3917154,1983,9.164,0.0286603162986784,0.0933697843158413,0.170221996315434,0.334046940168389,0.731065716079964
3917154,1984,9.164,0.0352579437668909,0.099476335350221,0.169749929100433,0.332153388134783,0.729157079644154
3917154,1985,9.164,0.0373059448045717,0.0997253652012795,0.170725798586941,0.332427132701052,0.732497376651369
3917154,1986,9.164,0.0296339112447002,0.09610890602282,0.170725798586941,0.333365719757683,0.747401930280656
3917154,1987,9.164,0.0296335740770808,0.0962262295801821,0.170614913180786,0.334720315531452,0.730416464423996
3917154,1988,9.164,0.0333911060416727,0.0954194598685531,0.170099851210035,0.333269707786248,0.739245719016115
3917154,1989,9.164,0.0333911060416727,0.0968823175091379,0.170614913180786,0.333567580821009,0.730416464423996
3917154,1990,9.164,0.0286603162986784,0.094448825292977,0.170263544619648,0.330366772086184,0.729157079644154
3917154,1991,9.164,0.0353253561718694,0.0980421378720047,0.169471947194719,0.327281883664999,0.732497376651369
3917154,1992,9.164,0.0360207325400138,0.0992795454719151,0.170383786197139,0.332153388134783,0.732497376651369
3917154,1993,9.164,0.0303878486624956,0.095699302127041,0.170383786197139,0.338632143388845,0.739245719016115
3917154,1994,9.164,0.0335216227762773,0.0983509568090407,0.171111010226352,0.332559883535257,0.747401930280656
3917154,1995,9.164,0.0289809535529739,0.0954194598685531,0.16992008577831,0.33127027612583,0.730416464423996
3917154,1996,9.164,0.0268363801199369,0.0926772050080257,0.166348669585277,0.321590365719498,0.747401930280656
3917154,1997,9.164,0.0286603162986784,0.0932511745713592,0.168834581964761,0.330344596452996,0.730130223509729
3917154,1998,9.164,0.0286603162986784,0.0950707511362738,0.169578837177625,0.333677181211666,0.730416464423996
3917154,1999,9.164,0.0289809535529739,0.0954194598685531,0.170725798586941,0.332153388134783,0.732497376651369
3917154,2000,9.164,0.0299989813891914,0.0950707511362738,0.171063701497368,0.33607657939349,0.732497376651369
3917154,2001,9.164,0.0353253561718694,0.099476335350221,0.171063701497368,0.332967782831749,0.739245719016115
3917154,2002,9.164,0.0360207325400138,0.0984131893433679,0.173672084362388,0.338911283853579,0.747401930280656
3917154,2003,9.164,0.0335355264973088,0.0980421378720047,0.172456384976553,0.333488972743257,0.732497376651369
3917154,2004,9.164,0.0286603162986784,0.0949093188854698,0.170221996315434,0.332054604172271,0.730130223509729
3917154,2005,9.164,0.0340105423446686,0.0983509568090407,0.170254906113657,0.332967782831749,0.730416464423996
3917154,2006,9.164,0.0286603162986784,0.095699302127041,0.170221996315434,0.332967782831749,0.739245719016115
3917154,2007,9.164,0.0353253561718694,0.0997198437688136,0.170263544619648,0.332427132701052,0.730416464423996
3917154,2008,9.164,0.0352579437668909,0.0980421378720047,0.172176868238271,0.3368034342357,0.747401930280656
3917154,2009,9.164,0.0372833185646672,0.0997253652012795,0.171904399063143,0.339247251322308,0.747401930280656
3917154,2010,9.164,0.0335355264973088,0.0971010134854562,0.168681896816414,0.332559883535257,0.747401930280656
3917154,2011,9.164,0.0367165057104991,0.0997198437688136,0.170813991843741,0.331393255629794,0.730416464423996
3917154,2012,9.164,0.0289809535529739,0.0946261285900522,0.169471947194719,0.330677424358292,0.730416464423996
3917154,2013,9.164,0.0360652772068833,0.0991774466888962,0.17141635851034,0.334046940168389,0.730416464423996
3917154,2014,9.164,0.0360652772068833,0.0992795454719151,0.170383786197139,0.33127027612583,0.731065716079964
3917154,2015,9.164,0.0360207325400138,0.099476335350221,0.170725798586941,0.331401464191527,0.732497376651369
3917156,1950,3.18,0.013513717077008,0.0346057028961228,0.0596525522720204,0.118092422638359,0.25336251754266
3917156,1951,3.18,0.0137004006720951,0.0346057028961228,0.0606399140401461,0.119485365569246,0.259902242614391
3917156,1952,3.18,0.0135255092652761,0.0346627538867442,0.0606399140401461,0.122618260763645,0.259428182658891
3917156,1953,3.18,0.0133996035094913,0.0346627538867442,0.0603083946212391,0.11942314866402,0.259355973187744
3917156,1954,3.18,0.013183753479178,0.0344509989743224,0.0603163764652328,0.11942314866402,0.254183943447333
3917156,1955,3.18,0.013513717077008,0.0346057028961228,0.0606399140401461,0.121043567922378,0.259428182658891
3917156,1956,3.18,0.0131873600398109,0.034519287037724,0.0607378787232849,0.124439452213612,0.259355973187744
3917156,1957,3.18,0.0133886563177389,0.0346057028961228,0.0600634228853714,0.118396879562992,0.253461846013565
3917156,1958,3.18,0.013438808461588,0.0345863838224066,0.0598039952336796,0.118092422638359,0.253461846013565
3917156,1959,3.18,0.013438808461588,0.0346057028961228,0.0602139157725978,0.124324102344552,0.273884077328003
3917156,1960,3.18,0.0137004006720951,0.0346057028961228,0.0603163764652328,0.118092422638359,0.253024826851638
3917156,1961,3.18,0.013513717077008,0.0346057028961228,0.0603196208316455,0.118484287682557,0.259355973187744
3917156,1962,3.18,0.013513717077008,0.0345863838224066,0.0593608217766947,0.117722202008396,0.259428182658891
3917156,1963,3.18,0.0135485915479691,0.0346057028961228,0.0604668289104584,0.119193159333272,0.259902242614391
3917156,1964,3.18,0.0134985473227764,0.0346057028961228,0.0602139157725978,0.120961776237651,0.261172331517728
3917156,1965,3.18,0.0135255092652761,0.0346057028961228,0.0603268163478395,0.120209283744427,0.259355973187744
3917156,1966,3.18,0.0133996035094913,0.0346057028961228,0.0604668289104584,0.120886024470698,0.259902242614391
3917156,1967,3.18,0.0135485915479691,0.0346057028961228,0.0606669780202733,0.120886024470698,0.259355973187744
3917156,1968,3.18,0.013513717077008,0.0347206653339933,0.0606028903232961,0.12130899715087,0.259428182658891
3917156,1969,3.18,0.0132164523771163,0.0346057028961228,0.0606399140401461,0.120371652952267,0.256525685996426
3917156,1970,3.18,0.0126535484063652,0.0345863838224066,0.0606669780202733,0.118747067480142,0.253024826851638
3917156,1971,3.18,0.013513717077008,0.0346057028961228,0.0606399140401461,0.122427415920266,0.259902242614391
3917156,1972,3.18,0.0133886563177389,0.0346057028961228,0.0600297787554221,0.118747067480142,0.254183943447333
3917156,1973,3.18,0.0134985473227764,0.0346057028961228,0.0602659568171534,0.118747067480142,0.259428182658891
3917156,1974,3.18,0.0134608611642548,0.0345863838224066,0.0606669780202733,0.119666345113041,0.253461846013565
3917156,1975,3.18,0.013513717077008,0.0348527734082603,0.0607885304659498,0.119666345113041,0.253461846013565
3917156,1976,3.18,0.0132967196497377,0.0346057028961228,0.0606808728842162,0.119485365569246,0.259428182658891
3917156,1977,3.18,0.0134651964916086,0.0346057028961228,0.0603163764652328,0.121668596689861,0.259428182658891
3917156,1978,3.18,0.013438808461588,0.0343115144575128,0.0599263021275426,0.118092422638359,0.253024826851638
3917156,1979,3.18,0.0134985473227764,0.0346057028961228,0.0602659568171534,0.11838793096042,0.256525685996426
3917156,1980,3.18,0.0136854632811593,0.0346057028961228,0.0603196208316455,0.11845744187484,0.253024826851638
3917156,1981,3.18,0.013513717077008,0.0346057028961228,0.0603163764652328,0.118747067480142,0.259428182658891
3917156,1982,3.18,0.0134985473227764,0.0346057028961228,0.0602659568171534,0.119485365569246,0.259355973187744
3917156,1983,3.18,0.0133996035094913,0.0346057028961228,0.0606028903232961,0.119193159333272,0.253024826851638
3917156,1984,3.18,0.0134985473227764,0.0346057028961228,0.0603196208316455,0.11942314866402,0.254183943447333
3917156,1985,3.18,0.013513717077008,0.0346057028961228,0.0606116405754271,0.123227012608149,0.259902242614391
3917156,1986,3.18,0.013513717077008,0.0346057028961228,0.0603196208316455,0.11942314866402,0.253417717608341
3917156,1987,3.18,0.013513717077008,0.0346057028961228,0.0602139157725978,0.119193159333272,0.259547886156842
3917156,1988,3.18,0.0135255092652761,0.0346057028961228,0.0603163764652328,0.119666345113041,0.259902242614391
3917156,1989,3.18,0.013513717077008,0.0346057028961228,0.0601298767867528,0.120209283744427,0.259428182658891
3917156,1990,3.18,0.013438808461588,0.0344842249198825,0.0596525522720204,0.11838793096042,0.256525685996426
3917156,1991,3.18,0.0133996035094913,0.0346057028961228,0.0599845204165692,0.118747067480142,0.259902242614391
3917156,1992,3.18,0.013513717077008,0.0346057028961228,0.0602659568171534,0.11902361185282,0.259902242614391
3917156,1993,3.18,0.0134608611642548,0.0346057028961228,0.0606028903232961,0.120209283744427,0.253461846013565
3917156,1994,3.18,0.013513717077008,0.0346057028961228,0.0603196208316455,0.119193159333272,0.263331011870063
3917156,1995,3.18,0.0131329041690255,0.0345091266870548,0.0603083946212391,0.11845744187484,0.253024826851638
3917156,1996,3.18,0.0124516312115406,0.0341503647001211,0.0600634228853714,0.118484287682557,0.254183943447333
3917156,1997,3.18,0.0133996035094913,0.0346057028961228,0.0600297787554221,0.11902361185282,0.259428182658891
3917156,1998,3.18,0.0131873600398109,0.0344842249198825,0.0603163764652328,0.118747067480142,0.253024826851638
3917156,1999,3.18,0.013513717077008,0.0346057028961228,0.0603268163478395,0.11838793096042,0.25336251754266
3917156,2000,3.18,0.0131873600398109,0.0345863838224066,0.0607885304659498,0.120209283744427,0.253461846013565
3917156,2001,3.18,0.0135485915479691,0.0346057028961228,0.0603163764652328,0.119193159333272,0.259902242614391
3917156,2002,3.18,0.0135485915479691,0.0346627538867442,0.0607885304659498,0.121043567922378,0.259902242614391
3917156,2003,3.18,0.0135255092652761,0.0346057028961228,0.0606028903232961,0.120886024470698,0.261172331517728
3917156,2004,3.18,0.0135255092652761,0.0346057028961228,0.0603083946212391,0.118747067480142,0.259355973187744
3917156,2005,3.18,0.013513717077008,0.0346057028961228,0.0603268163478395,0.120209283744427,0.259902242614391
3917156,2006,3.18,0.0133886563177389,0.0345863838224066,0.0606028903232961,0.11942314866402,0.254183943447333
3917156,2007,3.18,0.0134608611642548,0.0346057028961228,0.0604668289104584,0.119485365569246,0.259902242614391
3917156,2008,3.18,0.0135485915479691,0.0346057028961228,0.0606808728842162,0.120371652952267,0.259902242614391
3917156,2009,3.18,0.0136854632811593,0.0346057028961228,0.0606028903232961,0.120371652952267,0.259902242614391
3917156,2010,3.18,0.013513717077008,0.0346057028961228,0.0603196208316455,0.119485365569246,0.259902242614391
3917156,2011,3.18,0.0135485915479691,0.0346057028961228,0.0603083946212391,0.119666345113041,0.261172331517728
3917156,2012,3.18,0.0134700562672273,0.0346057028961228,0.0603083946212391,0.11845744187484,0.254183943447333
3917156,2013,3.18,0.0134608611642548,0.0346057028961228,0.0603196208316455,0.120371652952267,0.261172331517728
3917156,2014,3.18,0.0135255092652761,0.0346057028961228,0.0603083946212391,0.11942314866402,0.259355973187744
3917156,2015,3.18,0.0134985473227764,0.0346057028961228,0.0602139157725978,0.11942314866402,0.259902242614391
3917158,1950,2.151,0.00925540672037999,0.0236273142393006,0.0407989074769546,0.0800793834892652,0.171933856086545
3917158,1951,2.151,0.00926715781310585,0.0234855821174276,0.0410497563633062,0.0807796203699077,0.171933856086545
3917158,1952,2.151,0.00926715781310585,0.0237091431583229,0.0411182795698924,0.0813113740044847,0.175481138647571
3917158,1953,2.151,0.00926715781310585,0.0234464099403732,0.0409006757818855,0.0803223088521336,0.171933856086545
3917158,1954,2.151,0.00914885862566317,0.0234078197891698,0.0408011020153678,0.0807796203699077,0.171933856086545
3917158,1955,2.151,0.00916117355270067,0.0235680517036399,0.0411182795698924,0.0813113740044847,0.171933856086545
3917158,1956,2.151,0.00926715781310585,0.0236273142393006,0.041036059660883,0.0813113740044847,0.175801799957092
3917158,1957,2.151,0.00914088221152335,0.0234078197891698,0.0408011020153678,0.0801264017210005,0.171933856086545
3917158,1958,2.151,0.00914885862566317,0.0236503833017227,0.0407989074769546,0.0800793834892652,0.175481138647571
3917158,1959,2.151,0.00914885862566317,0.0236503833017227,0.0410454583565878,0.0820552367520505,0.178121071236637
3917158,1960,2.151,0.00926715781310585,0.0234855821174276,0.0410497563633062,0.0803223088521336,0.171933856086545
3917158,1961,2.151,0.00926715781310585,0.0236503833017227,0.041017753176212,0.0805093676400678,0.171933856086545
3917158,1962,2.151,0.00914885862566317,0.0234855821174276,0.0407989074769546,0.0800793834892652,0.171933856086545
3917158,1963,2.151,0.00926715781310585,0.0235856471626015,0.0409927097752861,0.079250010181619,0.171933856086545
3917158,1964,2.151,0.00925540672037999,0.0234855821174276,0.0410454583565878,0.0807796203699077,0.171933856086545
3917158,1965,2.151,0.00925540672037999,0.0234078197891698,0.041017753176212,0.0798794971997204,0.171933856086545
3917158,1966,2.151,0.00925540672037999,0.0234078197891698,0.0409986285779068,0.0807796203699077,0.171933856086545
3917158,1967,2.151,0.00925540672037999,0.0234464099403732,0.0409986285779068,0.0805093676400678,0.175481138647571
3917158,1968,2.151,0.00926715781310585,0.0236617375870527,0.041036059660883,0.0808217048237261,0.171933856086545
3917158,1969,2.151,0.00926715781310585,0.0237091431583229,0.0411182795698924,0.0807796203699077,0.175481138647571
3917158,1970,2.151,0.00926715781310585,0.0236503833017227,0.0411182795698924,0.0807796203699077,0.171933856086545
3917158,1971,2.151,0.00914885862566317,0.0234855821174276,0.0410454583565878,0.0801264017210005,0.171933856086545
3917158,1972,2.151,0.00925540672037999,0.0234464099403732,0.0408059691711329,0.080624052115053,0.175481138647571
3917158,1973,2.151,0.00925540672037999,0.0236273142393006,0.0411182795698924,0.0807796203699077,0.171933856086545
3917158,1974,2.151,0.00926715781310585,0.0236273142393006,0.0411182795698924,0.0808217048237261,0.175481138647571
3917158,1975,2.151,0.00926715781310585,0.0237158174179747,0.0411182795698924,0.080624052115053,0.171933856086545
3917158,1976,2.151,0.00925540672037999,0.0234464099403732,0.0410454583565878,0.0805093676400678,0.173517846093809
3917158,1977,2.151,0.00925540672037999,0.0234078197891698,0.0407989074769546,0.0803223088521336,0.17144541848276
3917158,1978,2.151,0.00914885862566317,0.0234078197891698,0.0407648028659424,0.0801264017210005,0.175481138647571
3917158,1979,2.151,0.00926715781310585,0.0234855821174276,0.0409006757818855,0.0801264017210005,0.171933856086545
3917158,1980,2.151,0.00925540672037999,0.0234078197891698,0.0409006757818855,0.0803223088521336,0.175481138647571
3917158,1981,2.151,0.00914885862566317,0.0235680517036399,0.041017753176212,0.0800793834892652,0.171933856086545
3917158,1982,2.151,0.00914885862566317,0.0236273142393006,0.0409986285779068,0.0803223088521336,0.171933856086545
3917158,1983,2.151,0.00914088221152335,0.0236273142393006,0.0410454583565878,0.0808217048237261,0.171933856086545
3917158,1984,2.151,0.00925540672037999,0.0234464099403732,0.0409927097752861,0.0805093676400678,0.171933856086545
3917158,1985,2.151,0.00926715781310585,0.0234078197891698,0.0409986285779068,0.0807796203699077,0.173517846093809
3917158,1986,2.151,0.00926715781310585,0.0236273142393006,0.0409986285779068,0.0805093676400678,0.171933856086545
3917158,1987,2.151,0.00926715781310585,0.0236273142393006,0.0410497563633062,0.0809441221189156,0.175481138647571
3917158,1988,2.151,0.00914885862566317,0.0234078197891698,0.0409986285779068,0.0803223088521336,0.171933856086545
3917158,1989,2.151,0.00925540672037999,0.0235680517036399,0.0409927097752861,0.0813113740044847,0.175481138647571
3917158,1990,2.151,0.00926715781310585,0.0234078197891698,0.0408011020153678,0.080624052115053,0.175481138647571
3917158,1991,2.151,0.00914885862566317,0.0234078197891698,0.0407989074769546,0.0798794971997204,0.171933856086545
3917158,1992,2.151,0.00925540672037999,0.0234464099403732,0.041017753176212,0.0809441221189156,0.175481138647571
3917158,1993,2.151,0.00926715781310585,0.0236503833017227,0.0410454583565878,0.080624052115053,0.175801799957092
3917158,1994,2.151,0.00926715781310585,0.0234078197891698,0.041017753176212,0.0803223088521336,0.171933856086545
3917158,1995,2.151,0.00925540672037999,0.0236617375870527,0.0408011020153678,0.0795502151428469,0.175481138647571
3917158,1996,2.151,0.00906369407198608,0.0234078197891698,0.0408059691711329,0.0795051868062153,0.171933856086545
3917158,1997,2.151,0.00914088221152335,0.0234078197891698,0.0407648028659424,0.0795051868062153,0.171933856086545
3917158,1998,2.151,0.00914088221152335,0.0236273142393006,0.0409986285779068,0.0796290743773772,0.171933856086545
3917158,1999,2.151,0.00914885862566317,0.0234078197891698,0.0407989074769546,0.0795502151428469,0.171933856086545
3917158,2000,2.151,0.00925540672037999,0.0236503833017227,0.0411182795698924,0.0805093676400678,0.175481138647571
3917158,2001,2.151,0.00925540672037999,0.0234855821174276,0.0409986285779068,0.0796290743773772,0.171933856086545
3917158,2002,2.151,0.00925540672037999,0.0234855821174276,0.041017753176212,0.0800793834892652,0.171933856086545
3917158,2003,2.151,0.00925540672037999,0.0235680517036399,0.0410497563633062,0.0795502151428469,0.171933856086545
3917158,2004,2.151,0.00926715781310585,0.0234855821174276,0.041017753176212,0.0805093676400678,0.171933856086545
3917158,2005,2.151,0.00925540672037999,0.0234855821174276,0.0408011020153678,0.079250010181619,0.171933856086545
3917158,2006,2.151,0.00914885862566317,0.0234464099403732,0.0408011020153678,0.079250010181619,0.171933856086545
3917158,2007,2.151,0.00914885862566317,0.0234464099403732,0.0409927097752861,0.0803223088521336,0.171933856086545
3917158,2008,2.151,0.00914885862566317,0.0234078197891698,0.0409927097752861,0.0803223088521336,0.171933856086545
3917158,2009,2.151,0.00928213420085882,0.0236273142393006,0.0409986285779068,0.0801445606305597,0.171933856086545
3917158,2010,2.151,0.00914885862566317,0.0234078197891698,0.0408059691711329,0.0795502151428469,0.171933856086545
3917158,2011,2.151,0.00926715781310585,0.0235856471626015,0.0407648028659424,0.0788848452941288,0.171933856086545
3917158,2012,2.151,0.00926715781310585,0.0236503833017227,0.0410454583565878,0.0789815781098857,0.171933856086545
3917158,2013,2.151,0.00913062116078367,0.0234078197891698,0.0409006757818855,0.0803223088521336,0.175481138647571
3917158,2014,2.151,0.00914885862566317,0.0234078197891698,0.0406727562793413,0.0795051868062153,0.171933856086545
3917158,2015,2.151,0.00926715781310585,0.0236617375870527,0.0410454583565878,0.0805093676400678,0.171933856086545
3917160,1950,5.33,0.0205460659533025,0.057203251832408,0.0992336847723253,0.194514183798365,0.424095071421141
3917160,1951,5.33,0.022097297498119,0.057509550961806,0.101082938154467,0.197007273676024,0.424095071421141
3917160,1952,5.33,0.0222866401676421,0.0580026403887844,0.101011808124348,0.199779729322749,0.424095071421141
3917160,1953,5.33,0.0205309001275798,0.0569850502065248,0.0995395203610414,0.195470118743704,0.424095071421141
3917160,1954,5.33,0.0200890873104214,0.056349056342613,0.0994390929443866,0.195709814656295,0.424661075000748
3917160,1955,5.33,0.022561757863358,0.0580026403887844,0.100442512685472,0.197118850168003,0.429962863635519
3917160,1956,5.33,0.0205460659533025,0.057203251832408,0.101096316528205,0.201755003218737,0.426037867476189
3917160,1957,5.33,0.022097297498119,0.0579702596771783,0.0994947107137681,0.195470118743704,0.424661075000748
3917160,1958,5.33,0.0209505133607894,0.0570236354056946,0.0994390929443866,0.196956495445498,0.424095071421141
3917160,1959,5.33,0.0217249633707627,0.057203251832408,0.0999836803804618,0.200269496378643,0.43562231230651
3917160,1960,5.33,0.0226701145861389,0.0580026403887844,0.100924582096838,0.195709814656295,0.424033095265972
3917160,1961,5.33,0.0222866401676421,0.0580026403887844,0.100237514023746,0.195470118743704,0.426037867476189
3917160,1962,5.33,0.0224407352747008,0.0576558549706649,0.0988295566563063,0.194681283476936,0.429962863635519
3917160,1963,5.33,0.022561757863358,0.0580026403887844,0.100423046102625,0.197007273676024,0.426037867476189
3917160,1964,5.33,0.0215976519127757,0.0580026403887844,0.100423046102625,0.200165214584662,0.429962863635519
3917160,1965,5.33,0.0221521041415188,0.0580026403887844,0.100783724299809,0.197007273676024,0.426037867476189
3917160,1966,5.33,0.0215976519127757,0.057203251832408,0.100672340873909,0.199495550684129,0.429962863635519
