comid,wy,area,p50,p10,p25,p75,p90
3917950,1962,185.88,295,216.5,260.533333333333,327.333333333333,346.82
3917950,1963,185.88,297.708333333333,227,264,327.35,347.6
3917950,1964,185.88,294,215,259.6,322.6875,345
3917950,1965,185.88,298.666666666667,223.77,260.1875,331,349
3917950,1966,185.88,292.4,196.753333333333,250.75,324,346
3917950,1967,185.88,295.75,223.483333333333,259.25,323.85,346.82
3917950,1968,185.88,295.166666666667,206.3,256.475,324.05,346.2
3917950,1969,185.88,295,215,256,323.2125,345
3917950,1970,185.88,293.1,203.6,252.3,324.233333333333,346
3917950,1971,185.88,297,224.5,266.9375,322,345
3917950,1972,185.88,295,221.75,258,322.0625,345.23
3917950,1973,185.88,292,199.36,250.75,324,345
3917950,1974,185.88,295.4,206,251,324,347.025
3917950,1975,185.88,297.125,216.725,256.729166666667,326,345
3917950,1976,185.88,297,198.975,252.375,331,350
3917950,1977,185.88,299.5,216.95,263,329,350
3917950,1978,185.88,296,214.3,255,326,347
3917950,1979,185.88,298,225,265,329,346.82
3917950,1980,185.88,294.9,213.18,256.729166666667,324.270833333333,345.02
3917950,1981,185.88,289,212.966666666667,255.65,319,342
3917950,1982,185.88,295,213.666666666667,256,324.5,345
3917950,1983,185.88,296,214,252.75,325.125,347
3917950,1984,185.88,297.225,210.95,256.666666666667,327.466666666667,347.64
3917950,1985,185.88,293,194,246.375,323.85,346
3917950,1986,185.88,289,207.2,251.9375,319,343
3917950,1987,185.88,289,200.95,250.65,319.625,343.025
3917950,1988,185.88,292,211.925,256.1875,321.375,344
3917950,1989,185.88,293.775,216.5,256.575,323.35,346
3917950,1990,185.88,298,226,268.625,323.7,349
3917950,1991,185.88,298.5,220,261.5,328,347.258333333333
3917950,1992,185.88,289,199,251.5,322,344.62
3917950,1993,185.88,293.5,217.95,256.1875,321.5,345
3917950,1994,185.88,296.2,222.425,265.475,323,346
3917950,1995,185.88,290.2,220.18,256.458333333333,320.541666666667,340.265
3917950,1996,185.88,293.333333333333,225.5,261.383333333333,318.616666666667,340.2
3917950,1997,185.88,298,217,259.458333333333,327,346.22
3917950,1998,185.88,298,228.675,268.8,323,345.55
3917950,1999,185.88,296,202.18,250.7875,327.7,348.666666666667
3917950,2000,185.88,296,216.975,257,324.5,345.02
3917950,2001,185.88,298,206,257.15,327.85,349
3917950,2002,185.88,294.708333333333,198.32,252.4375,324.5,348.05
3917950,2003,185.88,295.633333333333,219.18,260,323.8125,345
3917950,2004,185.88,294.125,205.625,254.2,323.5,345
3917950,2005,185.88,297.5,224,264,324.333333333333,347
3917950,2006,185.88,292,217,255,321,343.5
3917950,2007,185.88,291.1,202.45,250.5,323,343.35
3917950,2008,185.88,292.708333333333,202.98,252.6875,321.616666666667,344.82
3917950,2009,185.88,297.5,219.9,263.575,324.75,346
3917950,2010,185.88,300,225,263,330,350.34
3917950,2011,185.88,295.633333333333,218.483333333333,256.383333333333,325,346.41
3917950,2012,185.88,293.666666666667,225,259.475,323,343.258333333333
3917950,2013,185.88,288.325,209.45,253.625,318.666666666667,341
3917950,2014,185.88,284.333333333333,206,247.65,316.35,340
3917950,2015,185.88,286.666666666667,211.59,254,316.45,340.51
3917948,1950,169.107,293,199.45,250.475,328,348.64
3917948,1951,169.107,293.1,203.45,254,325,348.7
3917948,1952,169.107,294,208.1,253.3125,325.7,345
3917948,1953,169.107,296.65,217.725,261,327.7,347.606666666667
3917948,1954,169.107,295.333333333333,209.933333333333,256,326.6875,349
3917948,1955,169.107,293.8,192,248.5,327.75,350
3917948,1956,169.107,294.8,208.933333333333,253,326.666666666667,347
3917948,1957,169.107,296,222.425,261,327,346
3917948,1958,169.107,295.666666666667,225,259.458333333333,325.0625,345.275
3917948,1959,169.107,293.5,202.96,251.25,324.425,347
3917948,1960,169.107,292.708333333333,204.65,250.7125,323.083333333333,347.285
3917948,1961,169.107,293.625,212.9,256.5,324.270833333333,345
3917948,1962,169.107,293,210.483333333333,256.5,326.8,347
3917948,1963,169.107,296,223.45,261.383333333333,327.85,347.258333333333
3917948,1964,169.107,294.55,213.786666666667,257.475,325,346.22
3917948,1965,169.107,297.8,218.5,256,330.6875,348.41
3917948,1966,169.107,292.325,195.18,250,323.525,347
3917948,1967,169.107,295,218.45,256.475,324,346.22
3917948,1968,169.107,294.291666666667,204.966666666667,254,324.2125,347
3917948,1969,169.107,294.125,209.225,254.916666666667,324.5,347
3917948,1970,169.107,292.55,202.98,250,324.05,346.38
3917948,1971,169.107,296,222.45,263.575,324,347
3917948,1972,169.107,294.166666666667,217.975,256.9375,324.333333333333,346
3917948,1973,169.107,292.833333333333,199.95,250.75,324.5,347
3917948,1974,169.107,293.775,205.65,249.766666666667,323.75,347
3917948,1975,169.107,296,212,255.5,327.666666666667,347
3917948,1976,169.107,295.675,197.725,250,330,349
3917948,1977,169.107,300,216.245,263,329.8,351.02
3917948,1978,169.107,295.55,206.333333333333,252,326.6875,346
3917948,1979,169.107,297.8,223.98,264.5,328.616666666667,347
3917948,1980,169.107,293.625,209.225,256,323.525,345.02
3917948,1981,169.107,292,208.725,255,323,346.2
3917948,1982,169.107,293.625,212.3,255.3625,325,345
3917948,1983,169.107,293.5,212.98,251.15,326,347.606666666667
3917948,1984,169.107,296,209,255.65,327.466666666667,347.7
3917948,1985,169.107,292.5,193.18,245,325,347
3917948,1986,169.107,292.875,206.94,252,322.6875,345
3917948,1987,169.107,292.45,204.966666666667,252.6875,322,347
3917948,1988,169.107,296.125,214.98,261,323.525,347
3917948,1989,169.107,293.708333333333,215.18,255.5,323,345
3917948,1990,169.107,296.75,224.666666666667,266.95,324.2125,349
3917948,1991,169.107,298,217.49,261.25,326,348.025
3917948,1992,169.107,294.45,204.66,254.333333333333,326,349
3917948,1993,169.107,295,216.18,255.916666666667,324,346
3917948,1994,169.107,297,222.725,263,324,347.258333333333
3917948,1995,169.107,292.7,218.225,255,323.85,345
3917948,1996,169.107,296,225.5,263,322,342.213333333333
3917948,1997,169.107,297.125,214.18,258,327.466666666667,347
3917948,1998,169.107,297.1,225.62,266.6875,326,347.51
3917948,1999,169.107,296,198.2,249,328.05,350.82
3917948,2000,169.107,295.6,209,254.916666666667,327.05,347
3917948,2001,169.107,297.25,205,256,328.8125,351.7
3917948,2002,169.107,293.775,196.3,250.475,325.666666666667,348.41
3917948,2003,169.107,293.8,216.5,256,323.333333333333,345.265
3917948,2004,169.107,293.5,202.98,251.766666666667,324.05,346.246666666667
3917948,2005,169.107,297.45,222.77,262.25,326,349
3917948,2006,169.107,292.45,212,254.2375,323,346
3917948,2007,169.107,293.35,198.735,250.5,323.270833333333,345
3917948,2008,169.107,293,201.95,250.75,320.6875,344.82
3917948,2009,169.107,296.125,218.64,262.1375,324.270833333333,347
3917948,2010,169.107,298,221.25,260.8125,329,350.35
3917948,2011,169.107,294.5,215,254.458333333333,323.575,346
3917948,2012,169.107,295,223.98,258,323.7625,345.5
3917948,2013,169.107,293,216,256.3125,320.75,344
3917948,2014,169.107,288,201.39,244.916666666667,319.5,343.258333333333
3917948,2015,169.107,290,207.18,255,320,342.68
3917198,1950,155.147,295.4,199.95,251.25,331.4,351.5
3917198,1951,155.147,296,205.6,256.65,330.7625,355
3917198,1952,155.147,296,204.3,252,327.466666666667,347.675
3917198,1953,155.147,297.4,218.966666666667,261.383333333333,330.5,350
3917198,1954,155.147,296,206,257.1875,329,352.02
3917198,1955,155.147,295.4,196,250.9375,330,353
3917198,1956,155.147,296,206.3,253.2375,329,349.8
3917198,1957,155.147,297.1,219.225,261.575,330,348.24
3917198,1958,155.147,297.45,222.72,262,329,347.606666666667
3917198,1959,155.147,296,204.98,254.4,328.6875,350
3917198,1960,155.147,295.7,204.966666666667,251.766666666667,328.05,352.213333333333
3917198,1961,155.147,296,212,258.9375,329,347
3917198,1962,155.147,295.9,208.385,257,330,351.02
3917198,1963,155.147,298.666666666667,223.95,261.5,330.8125,349
3917198,1964,155.147,296,214.18,260.1875,328.525,349.68
3917198,1965,155.147,300,220,258.5,333.35,352
3917198,1966,155.147,295,198.96,254,328.05,350.05
3917198,1967,155.147,296.625,219.225,257.875,328.05,349.516666666667
3917198,1968,155.147,296.625,206,257,329,352.02
3917198,1969,155.147,296,208.94,254,329,349
3917198,1970,155.147,295.55,203,252.3,329,350
3917198,1971,155.147,296,221.75,263,325,347.51
3917198,1972,155.147,295,217,257.383333333333,326,349
3917198,1973,155.147,295.775,202.95,253,329.5,352
3917198,1974,155.147,296.5,204.966666666667,251.575,328,353
3917198,1975,155.147,297.633333333333,211.96,256,330,352.606666666667
3917198,1976,155.147,297.125,198.735,251.3125,331.5,351.8
3917198,1977,155.147,300.9,218.12,264.15,332.35,353.666666666667
3917198,1978,155.147,297.416666666667,210.36,253.916666666667,331,349
3917198,1979,155.147,299.266666666667,222.425,264,332,350.82
3917198,1980,155.147,295.775,208.975,256,327.270833333333,347
3917198,1981,155.147,294.366666666667,206.3,255.95,326.7625,351
3917198,1982,155.147,296,213.5,256,329,348.62
3917198,1983,155.147,296.5,211.75,255,330.6875,350.8
3917198,1984,155.147,298,209,256.729166666667,331.5,352.606666666667
3917198,1985,155.147,296,195.38,249,328.2125,350.775
3917198,1986,155.147,295.366666666667,205.36,253.6,327.466666666667,347.41
3917198,1987,155.147,295.55,205.966666666667,256,325,351.05
3917198,1988,155.147,297.55,213.8,260.458333333333,326,350
3917198,1989,155.147,295.166666666667,215.2,256.1875,327,348.6
3917198,1990,155.147,297.45,223.483333333333,267,327.425,351
3917198,1991,155.147,300.416666666667,218.65,264.55,331.425,351.62
3917198,1992,155.147,297.366666666667,204.5,256,328.05,352.333333333333
3917198,1993,155.147,296,215,256.458333333333,326.7625,348.265
3917198,1994,155.147,298,220.966666666667,264,327.85,351.8
3917198,1995,155.147,294,218.225,255,326,345.41
3917198,1996,155.147,297.5,225.45,263.666666666667,324.5,345
3917198,1997,155.147,297.8,214,258.5,329.575,350.08
3917198,1998,155.147,298,223.95,265,328,348.42
3917198,1999,155.147,297.45,199.36,250,330.7625,355
3917198,2000,155.147,297.5,206.633333333333,256,329.3125,351
3917198,2001,155.147,300.625,206.3,260.95,331.5,356.25
3917198,2002,155.147,295.6,198.18,251.65,329,353
3917198,2003,155.147,296.625,215.92,256.916666666667,327.85,350.55
3917198,2004,155.147,296,206.3,254.35,328.666666666667,352.02
3917198,2005,155.147,297.775,219,263.95,330,352
3917198,2006,155.147,295.5,210.525,253.2,329,350
3917198,2007,155.147,296,201.85,253.9375,327.541666666667,349.35
3917198,2008,155.147,295.4,202.45,253.6,325.6875,348.64
3917198,2009,155.147,298.666666666667,217.38,264,329.0625,350.615
3917198,2010,155.147,300,220.9,262.575,331.35,352.606666666667
3917198,2011,155.147,296.625,216,255.916666666667,328,349.033333333333
3917198,2012,155.147,296.125,224.64,259.5,326.7625,347
3917198,2013,155.147,294,213.3,258.725,323.6,345
3917198,2014,155.147,294.875,206,254,326,348.64
3917198,2015,155.147,294,213,257.383333333333,324.5,347.666666666667
3917178,1950,109.585,295.4,196.3,251.333333333333,330,352.606666666667
3917178,1951,109.585,296,202.4,255,330.5,357
3917178,1952,109.585,297,196.78,251.575,330,353
3917178,1953,109.585,297.8,210.65,258,331,355
3917178,1954,109.585,297.25,204.416666666667,254.9,331,356.25
3917178,1955,109.585,296.583333333333,191.9,250.9375,331.5,357
3917178,1956,109.585,296,199.95,251,330,352
3917178,1957,109.585,297.366666666667,204,255.5,331,352.606666666667
3917178,1958,109.585,297.5,213,260,330.375,349.033333333333
3917178,1959,109.585,297.25,195.95,251.9375,331,355.025
3917178,1960,109.585,295.7,198.573333333333,251.65,330,356.25
3917178,1961,109.585,296,204,256.25,329.083333333333,349
3917178,1962,109.585,297.1,204.5,255.625,331,356
3917178,1963,109.585,298,213.65,260,330,351.5
3917178,1964,109.585,297,207.47,259.333333333333,330.0625,355.025
3917178,1965,109.585,297.8,213.225,258,331,353
3917178,1966,109.585,297.25,194,254.2,330.083333333333,355
3917178,1967,109.585,296,211,257,329,353
3917178,1968,109.585,297.9,199.95,256.4375,331,355
3917178,1969,109.585,296,196.393333333333,249.8,330.85,354.246666666667
3917178,1970,109.585,297,199,251,331.083333333333,357
3917178,1971,109.585,296,213.98,259.333333333333,328,352.02
3917178,1972,109.585,293.5,207.47,254.3,328,350.775
3917178,1973,109.585,296,198.32,251.458333333333,331,355.265
3917178,1974,109.585,296.55,197,249.766666666667,330,356.025
3917178,1975,109.585,297.733333333333,206,254.95,331,353.795
3917178,1976,109.585,298,194.933333333333,251.65,332,356
3917178,1977,109.585,299,194,254.725,332,356.25
3917178,1978,109.585,297,201.4,253.375,330,349.333333333333
3917178,1979,109.585,297,202.45,256.7875,331,356
3917178,1980,109.585,296,200.3,254.15,329.4,352.7
3917178,1981,109.585,295.6,200.59,254.2,330.5,355.46
3917178,1982,109.585,296.775,203,254,331,353
3917178,1983,109.585,297,202.59,251,331.425,356
3917178,1984,109.585,297.4,205,256.458333333333,331,353.025
3917178,1985,109.585,296,191,248.9,331,356.25
3917178,1986,109.585,296,201.866666666667,253.325,329.7625,350.04
3917178,1987,109.585,297.8,205.6,257.375,329.083333333333,353
3917178,1988,109.585,298.366666666667,204.66,259.5,330.5625,356
3917178,1989,109.585,297.45,198.741666666667,255.75,331,353
3917178,1990,109.585,297.8,215.18,263,330,353
3917178,1991,109.585,299,208.675,261.333333333333,332.4,356.82
3917178,1992,109.585,298,194.975,254,330.375,354.23
3917178,1993,109.585,295.708333333333,211.225,256,328.4,349.82
3917178,1994,109.585,297.45,205.54,259,331,356.82
3917178,1995,109.585,296,208.725,254.45,330.333333333333,351.5
3917178,1996,109.585,297.4,216.483333333333,261.333333333333,330.375,349.35
3917178,1997,109.585,297,196.3,254.2,330,351.55
3917178,1998,109.585,297.4,212.36,258.95,330,352.51
3917178,1999,109.585,296,196,249.2375,330.083333333333,353
3917178,2000,109.585,296.375,199,255,329,352.606666666667
3917178,2001,109.585,302,202.2,259.333333333333,332.425,358
3917178,2002,109.585,296,194.3,249.916666666667,331,356.34
3917178,2003,109.585,297.733333333333,202.45,256,330.541666666667,355.258333333333
3917178,2004,109.585,296,198.32,253.95,330,355
3917178,2005,109.585,298.666666666667,212,263,331,356.025
3917178,2006,109.585,296.875,200.65,253.575,330.35,355
3917178,2007,109.585,298,198.58,254.875,330.5,355
3917178,2008,109.585,296.708333333333,198.2,253.7875,330.270833333333,356.258333333333
3917178,2009,109.585,300.7,206,263.15,331.85,357
3917178,2010,109.585,299.466666666667,214.59,263,332.85,356.025
3917178,2011,109.585,297,205,256,330.25,351.55
3917178,2012,109.585,297.708333333333,214,260.25,330,351
3917178,2013,109.585,297,196.3,254,330.7625,350.435
3917178,2014,109.585,297,199,252,330.666666666667,353
3917178,2015,109.585,296.125,205.94,256.15,329,353
3917158,1950,2.151,289.3,168,220.5625,331.270833333333,357.205
3917158,1951,2.151,290,168.393333333333,222,331,357
3917158,1952,2.151,289.55,168.3,222,331.425,357.205
3917158,1953,2.151,290,168.3,222,331.270833333333,357.02
3917158,1954,2.151,289.8,168.3,222,331.333333333333,357.258333333333
3917158,1955,2.151,289.45,168.393333333333,222,331,356.82
3917158,1956,2.151,289.7,167,220.5625,331.25,357.258333333333
3917158,1957,2.151,290.5,168.966666666667,222.625,331.25,356.82
3917158,1958,2.151,290,168.393333333333,222.3625,331.541666666667,357.02
3917158,1959,2.151,290,168.64,222.4,331.270833333333,357
3917158,1960,2.151,289.8,168.64,222,331.333333333333,357.426666666667
3917158,1961,2.151,289.45,168,221.625,331.0625,357
3917158,1962,2.151,289.55,168.64,222,331,356.68
3917158,1963,2.151,289.8,168,221.3,331.4,357.258333333333
3917158,1964,2.151,290,168.966666666667,222.625,331.25,357
3917158,1965,2.151,289.5,168,222,331.333333333333,357.426666666667
3917158,1966,2.151,289.8,168.966666666667,222,331.0625,357
3917158,1967,2.151,289.9,168,221.475,331.25,357.258333333333
3917158,1968,2.151,289.9,168.966666666667,222,331.25,357.02
3917158,1969,2.151,290,168,221.9375,331.333333333333,357.258333333333
3917158,1970,2.151,290,168.393333333333,222.625,331.4,357.258333333333
3917158,1971,2.151,289.9,168.393333333333,222,331.0625,357
3917158,1972,2.151,290,168.64,222.4,331.35,357
3917158,1973,2.151,289.5,168.3,222,331,356.82
3917158,1974,2.151,289,168,221.9375,331.5,357.34
3917158,1975,2.151,289.7,168.3,221.9375,331,357
3917158,1976,2.151,289.8,168.393333333333,222.3625,331,356.68
3917158,1977,2.151,290,168.393333333333,222.3625,331.0625,357
3917158,1978,2.151,290.4,168.966666666667,222.4,331.425,357.205
3917158,1979,2.151,290.325,169,222.625,331,356.291666666667
3917158,1980,2.151,289.55,168.393333333333,222,331.0625,357
3917158,1981,2.151,290,168.966666666667,222.766666666667,331.0625,357
3917158,1982,2.151,289.5,168.3,222.1875,331.270833333333,357.205
3917158,1983,2.151,290,168.393333333333,222.475,331,356.025
3917158,1984,2.151,289.8,168.393333333333,221.625,331,357
3917158,1985,2.151,290,168.64,221.729166666667,331.270833333333,357.205
3917158,1986,2.151,290,168.3,221.9375,331.4,357.258333333333
3917158,1987,2.151,289.9,168.393333333333,222.4,331.333333333333,356.82
3917158,1988,2.151,290,168.393333333333,222,331.5,358
3917158,1989,2.151,290.45,168.966666666667,222,331.333333333333,357.02
3917158,1990,2.151,290,168.966666666667,222.1875,331.35,357
3917158,1991,2.151,290,168.393333333333,222,331.35,357.258333333333
3917158,1992,2.151,289.9,168.64,222,331.35,357.205
3917158,1993,2.151,290,168.3,222,331,356.68
3917158,1994,2.151,290,168.966666666667,222.475,331,356.82
3917158,1995,2.151,289.5,168.393333333333,222.1875,331.25,357.205
3917158,1996,2.151,290.55,168.966666666667,222.95,331.35,357.258333333333
3917158,1997,2.151,291.1,169,223.375,331.5,357.205
3917158,1998,2.151,290,168.393333333333,222.475,331.5,357
3917158,1999,2.151,290,169,223.575,331,357
3917158,2000,2.151,289.3,168,220.375,331,357
3917158,2001,2.151,289.3,168.64,222,331.0625,357
3917158,2002,2.151,289.45,168.966666666667,222,331,357
3917158,2003,2.151,289.5,168.966666666667,222,331.0625,357
3917158,2004,2.151,290,169,222.4,331.0625,357
3917158,2005,2.151,289.8,168,222,331.35,357.258333333333
3917158,2006,2.151,290.3,168.966666666667,222.666666666667,331.425,357.258333333333
3917158,2007,2.151,290.225,168.966666666667,222.3625,331,357
3917158,2008,2.151,289.8,168.64,222.3625,331,357
3917158,2009,2.151,289.7,168,221.625,331.333333333333,357.258333333333
3917158,2010,2.151,290,168.3,222,331,356.82
3917158,2011,2.151,290,168.64,222.4,331.541666666667,357
3917158,2012,2.151,290.1,168.966666666667,222.475,331.270833333333,357
3917158,2013,2.151,290.3,169,222.666666666667,331.0625,357
3917158,2014,2.151,290,168.64,222.1875,331.270833333333,357
3917158,2015,2.151,289.633333333333,168.393333333333,222.1875,331.0625,357
3917156,1950,3.18,287,168,222.625,329.25,354.55
3917156,1951,3.18,288,168.966666666667,224.625,330,355.41
3917156,1952,3.18,287,168.966666666667,224,329.425,355
3917156,1953,3.18,288,168.3,223.75,330,355.51
3917156,1954,3.18,288.266666666667,168.64,224.475,330.375,355.64
3917156,1955,3.18,288,169,225.75,329.85,355.04
3917156,1956,3.18,287,169,222.95,330,356
3917156,1957,3.18,287,168.64,224.916666666667,329.666666666667,355
3917156,1958,3.18,288.5,169,226.5,330.375,356.68
3917156,1959,3.18,288.5,169,226.475,329.85,354.55
3917156,1960,3.18,287,168.393333333333,223.95,329.7,355.04
3917156,1961,3.18,288,168.393333333333,223.458333333333,330,355.42
3917156,1962,3.18,288,168.64,224.3,329.25,354.213333333333
3917156,1963,3.18,287.8,168.64,224.5,330.270833333333,355.64
3917156,1964,3.18,288,169,226,330.270833333333,356
3917156,1965,3.18,287.125,168.393333333333,223.575,329.0625,355.51
3917156,1966,3.18,288.5,169,226.5,329,354.213333333333
3917156,1967,3.18,287,168,223.75,329.466666666667,355.41
3917156,1968,3.18,288.75,169,225,330.0625,355.64
3917156,1969,3.18,288,168.393333333333,225.75,329.666666666667,355.04
3917156,1970,3.18,288.333333333333,168.64,225,330,355.51
3917156,1971,3.18,287.425,168.393333333333,225,329.85,356
3917156,1972,3.18,288,169,225,330,355.04
3917156,1973,3.18,288,169,225.75,329.85,354.55
3917156,1974,3.18,287,169,225.45,330,356.606666666667
3917156,1975,3.18,288,169,224.475,329.666666666667,355.51
3917156,1976,3.18,288.75,169,226,329.85,355
3917156,1977,3.18,288,169,225,329,354.02
3917156,1978,3.18,288.166666666667,168.393333333333,224.916666666667,329.466666666667,354.4
3917156,1979,3.18,288.5,168.966666666667,225,329.2875,355
3917156,1980,3.18,288,168.393333333333,224.5,330,355.04
3917156,1981,3.18,287.125,169,225,329.0625,355
3917156,1982,3.18,287,169,223.95,329.541666666667,355
3917156,1983,3.18,289,169,227,329.666666666667,355
3917156,1984,3.18,289,169,226.5,329.2875,354.213333333333
3917156,1985,3.18,288.5,169,226,329.7,354.35
3917156,1986,3.18,288,169,225.9,330.0625,356
3917156,1987,3.18,288.333333333333,169,226,329.666666666667,355
3917156,1988,3.18,288,169,224.5625,330.375,355.64
3917156,1989,3.18,288,169,223.575,330,355.04
3917156,1990,3.18,289,169,226.475,329.541666666667,355
3917156,1991,3.18,288.266666666667,169,225,330,355.41
3917156,1992,3.18,288,169,224,329.85,355.41
3917156,1993,3.18,287.8,169,225,330,356
3917156,1994,3.18,288.333333333333,169,226,330,355.41
3917156,1995,3.18,287.125,169.36,226.5,330.0625,357.258333333333
3917156,1996,3.18,287,169,226.475,329.25,355
3917156,1997,3.18,288.416666666667,168.393333333333,224.916666666667,329.7,354.46
3917156,1998,3.18,288.1,168.393333333333,226.5,329.666666666667,356.285
3917156,1999,3.18,288.266666666667,169,226,330,355.51
3917156,2000,3.18,287,168.393333333333,223.3,329,355.04
3917156,2001,3.18,288,169,224.375,330,355.04
3917156,2002,3.18,287,169,223.75,329.541666666667,355.04
3917156,2003,3.18,287.425,169,225,329.666666666667,355.42
3917156,2004,3.18,288.333333333333,169,224.3,330,355
3917156,2005,3.18,287.8,168.393333333333,223.75,330,355.41
3917156,2006,3.18,288.333333333333,169,226.475,330,356.025
3917156,2007,3.18,288,169,223.95,329.425,355
3917156,2008,3.18,287.8,169,223.95,329.85,355.04
3917156,2009,3.18,287,168.966666666667,223.15,329.666666666667,355.41
3917156,2010,3.18,287,168.393333333333,223.3,329.466666666667,355.42
3917156,2011,3.18,287.125,169,223.95,330.270833333333,355
3917156,2012,3.18,288,168.64,224,329.666666666667,355
3917156,2013,3.18,288.416666666667,169,225,330.525,355.42
3917156,2014,3.18,288.166666666667,168.966666666667,225,330,355
3917156,2015,3.18,287.425,168.966666666667,224.916666666667,329.425,355
3917244,1950,200.814,293.291666666667,204.45,254,327.233333333333,347
3917244,1951,200.814,293,207.18,255,325,345.55
3917244,1952,200.814,295.55,215.245,258,323.5,344.04
3917244,1953,200.814,298.2,225,267,323.3125,345.23
3917244,1954,200.814,295,216.3,256.666666666667,323.85,345
3917244,1955,200.814,296.45,198.92,253.4,327.616666666667,348.62
3917244,1956,200.814,300,218.36,264,326.466666666667,347.82
3917244,1957,200.814,298,225,264,325.8125,345.23
3917244,1958,200.814,294.9,225,259.875,321.8,343
3917244,1959,200.814,292,204.65,251.666666666667,324,345
3917244,1960,200.814,290,207,253.35,323.85,345
3917244,1961,200.814,293,214.18,259.725,323,342
3917244,1962,200.814,294.666666666667,216.5,260,327.2125,345
3917244,1963,200.814,297.8,227.966666666667,265,327,345
3917244,1964,200.814,296.291666666667,219.65,263.916666666667,324.05,345
3917244,1965,200.814,300.1,227,263,331,348.4
3917244,1966,200.814,289.416666666667,197.88,248.916666666667,322.425,343.25
3917244,1967,200.814,295.45,223.95,261,323.8,344.82
3917244,1968,200.814,293,209.3,255,324,344
3917244,1969,200.814,294.708333333333,213.65,256.5,323.5625,344.5
3917244,1970,200.814,289.55,199.385,248.3125,321,341.53
3917244,1971,200.814,299.45,227,270.575,323,344.75
3917244,1972,200.814,296.225,225,261.95,323,345.02
3917244,1973,200.814,289,203,251.25,320.2875,343.205
3917244,1974,200.814,293,205.98,249,323.85,347
3917244,1975,200.814,298.666666666667,218.966666666667,259.5,326,346.366666666667
3917244,1976,200.814,298.35,205,254.425,331.5,353.82
3917244,1977,200.814,297,214,259.333333333333,328,347.775
3917244,1978,200.814,295,214.633333333333,254.6875,326.333333333333,348
3917244,1979,200.814,297.8,224,264.458333333333,328.233333333333,345.2
3917244,1980,200.814,292.9,212.98,256.5,323.5,344
3917244,1981,200.814,289.8,215.475,256.575,317.85,342
3917244,1982,200.814,295,214.18,256.729166666667,323.6875,343
3917244,1983,200.814,295,213,251.766666666667,325.125,345.23
3917244,1984,200.814,295,211.483333333333,255.25,327,346.2
3917244,1985,200.814,291,197.975,245,323.5,343.516666666667
3917244,1986,200.814,287,208.385,250.575,317,341
3917244,1987,200.814,288,205,251.95,318.5,342.36
3917244,1988,200.814,292.1,212,257,321.270833333333,343.606666666667
3917244,1989,200.814,293,216.5,256.666666666667,321,344.02
3917244,1990,200.814,297.9,226.95,269,323,347.675
3917244,1991,200.814,297,221.49,261,326.541666666667,346
3917244,1992,200.814,286,201.45,249.25,319.083333333333,342
3917244,1993,200.814,296.125,220.18,260.1875,323.85,345
3917244,1994,200.814,295,220.5,265.575,321,344
3917244,1995,200.814,291.291666666667,221.49,259,319.375,339
3917244,1996,200.814,293.75,226,261.2,319.5,340.25
3917244,1997,200.814,297.708333333333,218.975,259.5,326.0625,344.51
3917244,1998,200.814,300.25,231,272,323.85,346.516666666667
3917244,1999,200.814,298,203.795,253.15,327,349.34
3917244,2000,200.814,297.8,223.225,261.3,324,345.23
3917244,2001,200.814,295.666666666667,208.4,256.916666666667,328.35,347.606666666667
3917244,2002,200.814,293,199.36,252,325.083333333333,347.025
3917244,2003,200.814,293.5,219,260,323.5,342.258333333333
3917244,2004,200.814,290.75,206,254.15,322.2125,343.755
3917244,2005,200.814,296,226.32,267.95,322.5,343.25
3917244,2006,200.814,291,215.95,255.916666666667,320,341
3917244,2007,200.814,288.5,203.6,249.5,321.375,342.205
3917244,2008,200.814,290.708333333333,205.225,252,321,342.82
3917244,2009,200.814,293.375,214.933333333333,259.575,321.8125,343.5
3917244,2010,200.814,297.8,224,262,328.6,347.285
3917244,2011,200.814,295,217.475,258,324.0625,345.025
3917244,2012,200.814,292.1,223.98,259,320,340
3917244,2013,200.814,287.266666666667,216,255,316.0625,339
3917244,2014,200.814,286,209.483333333333,252,317,342
3917244,2015,200.814,289,213,255.3125,318.05,342
3917162,1950,85.562,296,194,249,330,352.213333333333
3917162,1951,85.562,296,195.18,251.5,330.375,357
3917162,1952,85.562,296.375,194.675,249,329.083333333333,352.23
3917162,1953,85.562,297,203,254.2,329,353
3917162,1954,85.562,296.708333333333,196.3,251,330.05,355
3917162,1955,85.562,298.45,194,254,332,358
3917162,1956,85.562,296.708333333333,196,249.1875,329,351
3917162,1957,85.562,296.125,199.32,253.5,329.333333333333,351.05
3917162,1958,85.562,296,208,257,329.65,349.68
3917162,1959,85.562,297,193.9,250.9375,330.7625,355
3917162,1960,85.562,295.4,196,250,329,356
3917162,1961,85.562,296.75,198.22,253.65,329.85,352.02
3917162,1962,85.562,296,195.92,251.25,330.0625,355.04
3917162,1963,85.562,298.3,208.715,260,330.083333333333,353
3917162,1964,85.562,296,194,250,330.333333333333,353.075
3917162,1965,85.562,298,199.95,254,331,355.34
3917162,1966,85.562,296,192.786666666667,250,330.7625,355
3917162,1967,85.562,297.291666666667,206,256.458333333333,329,353
3917162,1968,85.562,298,194.675,254,331,355
3917162,1969,85.562,296,193,246,330,353
3917162,1970,85.562,297.25,196.3,249,331,356.258333333333
