comid,wy,area,p10,p25,p50,p75,p90
3917136,1957,1.789,167.9,221.5,282,325.5,350.87
3917136,1958,1.789,167,220.875,282,325.275,351.51
3917136,1959,1.789,167,221.475,281.5,325,351.6
3917136,1960,1.789,165.9,221.475,281.55,325,352
3917136,1961,1.789,167,221.5,282.875,325.85,351.775
3917136,1962,1.789,167,222.6875,283,325.541666666667,351.615
3917136,1963,1.789,167,221,282,325.541666666667,351.615
3917136,1964,1.789,167,221.5,282.625,325.275,351.775
3917136,1965,1.789,166,219.333333333333,281.25,325.5,352
3917136,1966,1.789,166.9,221.4,281.9,325,351.615
3917136,1967,1.789,168.45,220,281.9,325.541666666667,351.615
3917136,1968,1.789,165.9,221.4,282,325.5,352
3917136,1969,1.789,167,220.5,281.9,325.5,352
3917136,1970,1.789,167,221.4,282,325.275,351.775
3917136,1971,1.789,168.45,221,281.5,326.25,352
3917136,1972,1.789,168.45,221,281.9,325.5,351.615
3917136,1973,1.789,165.9,221,281.7,325,350.87
3917136,1974,1.789,167,219.9375,282,325.7,352.775
3917136,1975,1.789,167,220,281.65,325.85,351.615
3917136,1976,1.789,167,220,281.9,325.05,351.6
3917136,1977,1.789,166,220.425,281.375,325.05,351.6
3917136,1978,1.789,167,220.2,282,325,351.6
3917136,1979,1.789,167,221.725,281.9,325.275,351.615
3917136,1980,1.789,167,221.3,282,325.05,351.6
3917136,1981,1.789,166,222.425,282.875,325.5,351.775
3917136,1982,1.789,167,221.5,282.625,326.25,351.615
3917136,1983,1.789,167,221.5,283,326.0625,352
3917136,1984,1.789,167,221.5,282,326.25,352
3917136,1985,1.789,167,220.425,281.5,325.7,351.6
3917136,1986,1.789,166.9,220.5,281.65,326.0625,352.02
3917136,1987,1.789,167,221.475,283.333333333333,326.425,352
3917136,1988,1.789,165.9,220.15,281.5,325.275,352
3917136,1989,1.789,167.9,220.2,281.55,325.7,352
3917136,1990,1.789,167,220.5,282,325.5,351.615
3917136,1991,1.789,167,220.15,281.1,325,352
3917136,1992,1.789,166,220,281.5,325,351.615
3917136,1993,1.789,168.45,220.875,282,325.541666666667,351.775
3917136,1994,1.789,166.9,220.2,281.25,324.0625,350.38
3917136,1995,1.789,169.54,221.5,282,326.270833333333,352.255
3917136,1996,1.789,169.735,222.5,282,325.05,351.51
3917136,1997,1.789,167,220.5,281.9,325.05,351.615
3917136,1998,1.789,167.9,220,281.5,325.275,351.6
3917136,1999,1.789,168.45,220,281.5,325,351.615
3917136,2000,1.789,166,220,281.55,325,351.51
3917136,2001,1.789,165.9,220.15,281.25,324.270833333333,351.615
3917136,2002,1.789,165.9,220.15,281.7,325,352
3917136,2003,1.789,167.9,220.875,282,325.541666666667,352
3917136,2004,1.789,166,220.425,281.5,325,351.6
3917136,2005,1.789,166,221.475,282,325.541666666667,352
3917136,2006,1.789,168.5,220.425,281.9,325.85,352
3917136,2007,1.789,166.9,220.15,281.25,325,351.6
3917136,2008,1.789,167,220.15,281.7,325.541666666667,352
3917136,2009,1.789,166,220,282,325.5,351.775
3917136,2010,1.789,167,220.5,281.65,325.541666666667,351.615
3917136,2011,1.789,168.5,220,281.9,325.5,352
3917136,2012,1.789,168.5,221.3,282.75,326.333333333333,352.02
3917136,2013,1.789,167.9,220.875,282,325.85,352
3917136,2014,1.789,167,221.5,282,325.05,351.6
3917136,2015,1.789,168.45,222.425,282,325.541666666667,352.02
3917138,1950,0.119,161.64,217.425,280.8,325,353.025
3917138,1951,0.119,161.966666666667,217.425,280.7,325,352.255
3917138,1952,0.119,161.36,217.15,281,325.05,353.025
3917138,1953,0.119,161.966666666667,217.875,280.8,325,352.02
3917138,1954,0.119,161.966666666667,217.875,281,325.275,353.258333333333
3917138,1955,0.119,161.64,217,280.9,325,353.025
3917138,1956,0.119,161.966666666667,217.425,280.8,325,352.775
3917138,1957,0.119,162,217.425,280.5,325,352
3917138,1958,0.119,160.966666666667,217.425,281,325.05,352.775
3917138,1959,0.119,161.64,217,281,325,352
3917138,1960,0.119,161.64,217,280.5,325,352.02
3917138,1961,0.119,161.64,217.425,280.8,325.05,353.258333333333
3917138,1962,0.119,161.64,218.15,280.9,325,352.775
3917138,1963,0.119,161.36,217,280.5,325,352.775
3917138,1964,0.119,161.64,217,280.8,325,352.02
3917138,1965,0.119,161.966666666667,218.3,281.25,325.5,353.025
3917138,1966,0.119,161.64,217,280.5,325,352.02
3917138,1967,0.119,161.966666666667,217.15,280.8,325,352.775
3917138,1968,0.119,161.64,217.15,280.5,325,352.255
3917138,1969,0.119,162,217.425,281,325,352.775
3917138,1970,0.119,161.966666666667,217,280.55,325,352.02
3917138,1971,0.119,161.64,217.875,281,325,353.025
3917138,1972,0.119,161.36,217,280.5,325,352
3917138,1973,0.119,161.64,217.425,280.55,325,352.255
3917138,1974,0.119,162,218,281,325,352.255
3917138,1975,0.119,162,217,280.8,325,352.02
3917138,1976,0.119,161.966666666667,217,281,325,352
3917138,1977,0.119,162,217.425,280.55,325,353.025
3917138,1978,0.119,161.966666666667,218.15,281,325.275,352.775
3917138,1979,0.119,161.64,217,280.5,325,352
3917138,1980,0.119,161.64,217,280.8,325,352.775
3917138,1981,0.119,161.64,218,280.7,325,352.255
3917138,1982,0.119,161.36,217.15,280.55,325,352.775
3917138,1983,0.119,162,217.875,280.7,325,352
3917138,1984,0.119,161.36,217,280.5,325,352.255
3917138,1985,0.119,161.64,217.425,280.9,325,353.025
3917138,1986,0.119,161.966666666667,218,280.7,325,352.775
3917138,1987,0.119,161.64,217.875,281,325,352.255
3917138,1988,0.119,162,217.425,281,325.05,353.025
3917138,1989,0.119,161.966666666667,218.15,281,325,353.025
3917138,1990,0.119,161.64,217.425,281,325,352.255
3917138,1991,0.119,161.64,217,280.45,325,352
3917138,1992,0.119,161.966666666667,217.875,280.8,325,353.025
3917138,1993,0.119,161.966666666667,218.15,281,325.05,353.258333333333
3917138,1994,0.119,161.64,217,280.5,325,352
3917138,1995,0.119,163.4,218.9375,281.25,325.541666666667,353.025
3917138,1996,0.119,161.966666666667,217.875,280.8,325,352
3917138,1997,0.119,162,218.15,281,325.05,352.775
3917138,1998,0.119,162,218,281,325,352.775
3917138,1999,0.119,161.966666666667,217,280.7,325,352
3917138,2000,0.119,161.36,216.4,280.45,325,352.02
3917138,2001,0.119,161.36,217,280.7,325,352.255
3917138,2002,0.119,161.966666666667,217,280.7,325,352.255
3917138,2003,0.119,161.36,217.425,281,325.275,353.025
3917138,2004,0.119,161.36,217,280.55,325,352.775
3917138,2005,0.119,161.966666666667,217,280.8,325,353.025
3917138,2006,0.119,161.64,218,280.9,325,352.775
3917138,2007,0.119,161.64,217,280.5,325,352.02
3917138,2008,0.119,161.966666666667,217.425,280.9,325,352.775
3917138,2009,0.119,161.36,217,280.8,325,353.025
3917138,2010,0.119,161.64,217.875,280.8,325,353.258333333333
3917138,2011,0.119,162.45,218.3,281,325.05,352.775
3917138,2012,0.119,161.966666666667,217.425,281,325,353.025
3917138,2013,0.119,161.966666666667,217.15,280.55,325,352.255
3917138,2014,0.119,161.966666666667,218,280.9,325,352.255
3917138,2015,0.119,161.64,217.15,280.55,325,352.255
3917154,1950,9.164,173,231.6875,290,329.083333333333,355.55
3917154,1951,9.164,173,233.729166666667,290.425,329,356.05
3917154,1952,9.164,174.225,232,290,329,357
3917154,1953,9.164,171.966666666667,232,288,329.083333333333,357.205
3917154,1954,9.164,173.96,234.916666666667,291,329,355.05
3917154,1955,9.164,172,233,290,328,353.04
3917154,1956,9.164,172.9,230.9,289.75,329,357.46
3917154,1957,9.164,175.77,232,288,329,354
3917154,1958,9.164,176.95,233,290,328.625,352.525
3917154,1959,9.164,172,233,291,328.625,351.64
3917154,1960,9.164,173,232.875,289,329,357.25
3917154,1961,9.164,176.95,233.729166666667,290.125,329,356.55
3917154,1962,9.164,173.59,234.6,291.75,330,357.02
3917154,1963,9.164,173.59,233,290.125,328.375,355.55
3917154,1964,9.164,172,234.55,290.6,328.5,353.775
3917154,1965,9.164,172,229.8,288.75,329,355.55
3917154,1966,9.164,173.475,233.25,289,327.6875,351.6
3917154,1967,9.164,172,231,288,328.05,357.25
3917154,1968,9.164,173,233.458333333333,291,330,354.06
3917154,1969,9.164,172,230.9,288,327.616666666667,354.06
3917154,1970,9.164,173,232,288.666666666667,328.05,353.775
3917154,1971,9.164,173.59,232,288.75,328.270833333333,356
3917154,1972,9.164,173,231,289,329,355.5
3917154,1973,9.164,172.9,232.3625,290,329,352.05
3917154,1974,9.164,178.26,231.9375,290,328.625,357
3917154,1975,9.164,174.96,229.575,287,327.75,352
3917154,1976,9.164,173,232.1875,291,328.625,350.82
3917154,1977,9.164,171,231,288.9,327.75,352.525
3917154,1978,9.164,174,231,290,329,357.258333333333
3917154,1979,9.164,173.96,234.15,290.833333333333,329,355.05
3917154,1980,9.164,174.64,233.729166666667,289.55,327.75,355.05
3917154,1981,9.164,173.59,234.6,290.633333333333,329,355.05
3917154,1982,9.164,175.72,232.3625,290,328.270833333333,353.775
3917154,1983,9.164,175,233.729166666667,289.2,328.625,352.775
3917154,1984,9.164,173.59,232,290.633333333333,329.7,356
3917154,1985,9.164,172,232,290,328.625,352.5
3917154,1986,9.164,178.65,233.729166666667,289,328.375,355.5
3917154,1987,9.164,173,233.729166666667,291.225,329,354.06
3917154,1988,9.164,172,232.475,289,328.2125,355.5
3917154,1989,9.164,172,229,288.75,329,355.55
3917154,1990,9.164,172,230,290,329,353.775
3917154,1991,9.164,171.5,232,290.125,328.625,353.775
3917154,1992,9.164,171.966666666667,232,290,328,352.5
3917154,1993,9.164,173,231,288,328.270833333333,357.258333333333
3917154,1994,9.164,171,229.95,289,328.05,352.05
3917154,1995,9.164,176.28,231,287,326.270833333333,355.025
3917154,1996,9.164,174.96,233.9375,290,329,353.4
3917154,1997,9.164,174.225,233.625,290,329,353.4
3917154,1998,9.164,174.385,232.1875,288.666666666667,328,352
3917154,1999,9.164,173.225,230,288.708333333333,328.5,354
3917154,2000,9.164,173.225,232,290,329,355.05
3917154,2001,9.164,172,231.875,290,328.05,352
3917154,2002,9.164,172,231,289,328.05,356.05
3917154,2003,9.164,174,231,288.875,328.625,355.5
3917154,2004,9.164,173,232,289.8,329,356.55
3917154,2005,9.164,172,232,289.25,328,355.5
3917154,2006,9.164,173,231,288,328,355.275
3917154,2007,9.164,173,232.1875,291,328.375,352
3917154,2008,9.164,172,233,290,329,357
3917154,2009,9.164,171,230.45,289.5,328.5,355.5
3917154,2010,9.164,171.45,230.45,288.666666666667,329,356.55
3917154,2011,9.164,172,229.95,290,329,357.02
3917154,2012,9.164,174.225,232,288,328.25,354.06
3917154,2013,9.164,173,230.9,288.666666666667,329,355.5
3917154,2014,9.164,173.475,232.1875,290.375,329,354
3917154,2015,9.164,173.59,231.9375,290.775,329,357.02
3917156,1950,3.18,167,225.333333333333,284,326.35,352
3917156,1951,3.18,165,224,283.291666666667,325.541666666667,351.615
3917156,1952,3.18,167,222.15,283.5,326.5,353.41
3917156,1953,3.18,167,225,283.5,325.7,352
3917156,1954,3.18,166.9,221.95,283,325.5,352
3917156,1955,3.18,166,222.5,283,325.05,352
3917156,1956,3.18,168.5,224.475,283.833333333333,326.270833333333,351.775
3917156,1957,3.18,167,224.25,283,325.85,352
3917156,1958,3.18,170.45,225.25,284,325.05,350.87
3917156,1959,3.18,167,222.15,282.75,325.05,352
3917156,1960,3.18,166,222.15,282.625,325.5,352.525
3917156,1961,3.18,167.9,225,284.125,326.525,352
3917156,1962,3.18,166,225.7125,283.833333333333,326.0625,352
3917156,1963,3.18,167,222.15,284,325.541666666667,351.6
3917156,1964,3.18,167,224.875,283.833333333333,325.05,351.615
3917156,1965,3.18,166.9,220.475,282.625,325.275,352.255
3917156,1966,3.18,167,223.625,283,325.05,351.615
3917156,1967,3.18,167,222.15,283.291666666667,326.270833333333,353
3917156,1968,3.18,167,222.15,283.291666666667,325.5,352
3917156,1969,3.18,166,221.725,282,325.541666666667,351.615
3917156,1970,3.18,166.9,224.475,284,325.5,351.6
3917156,1971,3.18,167,222.425,282,326.0625,352
3917156,1972,3.18,167.9,222.5,283.333333333333,325.7,352.075
3917156,1973,3.18,166.9,222.5,282.75,325,351.51
3917156,1974,3.18,169.54,222.5,283.125,326.0625,352
3917156,1975,3.18,168.45,221.725,283,326.525,352
3917156,1976,3.18,168.95,222.15,282.25,325.541666666667,351.6
3917156,1977,3.18,167,224.875,284,326.25,351.775
3917156,1978,3.18,167,221.725,283.5,326.25,352
3917156,1979,3.18,166.9,224.25,283,325.5,351.615
3917156,1980,3.18,167,222.5,284,325.7,352
3917156,1981,3.18,167,225.333333333333,284,325.541666666667,352
3917156,1982,3.18,169.54,225.458333333333,285,326.270833333333,352
3917156,1983,3.18,169.96,225.533333333333,284,326.25,352.02
3917156,1984,3.18,166.9,222.5,283.291666666667,325.5,350.033333333333
3917156,1985,3.18,167.9,221.8,282,325.541666666667,350.88
3917156,1986,3.18,170.59,224,284,326.270833333333,352
3917156,1987,3.18,168.5,224.475,284.125,325.541666666667,352
3917156,1988,3.18,166,221.95,282,325.275,352
3917156,1989,3.18,167,221.5,283,326.425,353.033333333333
3917156,1990,3.18,167,221.5,283,326.25,352
3917156,1991,3.18,167,221.725,282.25,325.85,352.02
3917156,1992,3.18,166,221.95,283,325,352
3917156,1993,3.18,168.45,222.5,284,327.0625,354.7
3917156,1994,3.18,166.9,222.5,283,325,351.615
3917156,1995,3.18,171,226.125,284,326.6375,353.34
3917156,1996,3.18,169.54,225.333333333333,283,325,350.38
3917156,1997,3.18,167,222.5,283.5,325.5,351.775
3917156,1998,3.18,167,221.95,282,325.7,351.615
3917156,1999,3.18,167,221.725,283.125,326.5,353.34
3917156,2000,3.18,167,222.425,283,325.541666666667,351.775
3917156,2001,3.18,167,223.625,284,325.541666666667,352
3917156,2002,3.18,167,222.5,283,325.85,353
3917156,2003,3.18,167,222.5,284,326.35,353.033333333333
3917156,2004,3.18,167,223.625,283,325.5,351.775
3917156,2005,3.18,167,223.625,284,325.85,352
3917156,2006,3.18,168.45,222.5,283.333333333333,326.8125,352.255
3917156,2007,3.18,167,222.5,283.291666666667,325.275,350.87
3917156,2008,3.18,167,222.15,283,326.270833333333,353.41
3917156,2009,3.18,166.9,221.725,283.125,325.7,352.02
3917156,2010,3.18,166.9,222.5,283,325.541666666667,352.775
3917156,2011,3.18,167,221.4,283,325.85,352
3917156,2012,3.18,167,222.5,283.333333333333,325.85,352.775
3917156,2013,3.18,167,221.8,284,326.425,352
3917156,2014,3.18,167,222.5,283.291666666667,325.7,351.775
3917156,2015,3.18,167,224.875,283.333333333333,326.35,353
3917158,1950,2.151,158.333333333333,218.645833333333,284.416666666667,327.6875,353.525
3917158,1951,2.151,162,220.15,285.1,327.6875,353.525
3917158,1952,2.151,162,219,284.416666666667,329,355.05
3917158,1953,2.151,162,220,284.416666666667,327.6875,353.525
3917158,1954,2.151,162,219.875,285,328.05,354.06
3917158,1955,2.151,160.975,219.375,284.625,327.525,353.525
3917158,1956,2.151,159.833333333333,218.3,284.291666666667,328.05,354.606666666667
3917158,1957,2.151,161.94,220,284,327.75,353.34
3917158,1958,2.151,162,220,285,328.25,353.5
3917158,1959,2.151,160.975,220,284.775,327.75,354
3917158,1960,2.151,160.975,219,284.291666666667,327.6875,353.775
3917158,1961,2.151,162,220,285,328.05,354.606666666667
3917158,1962,2.151,161.36,220.475,285,327.6875,353.41
3917158,1963,2.151,162,219.875,284.775,328,353.525
3917158,1964,2.151,160.975,219.375,285,328.2125,354.06
3917158,1965,2.151,160.741666666667,218.9375,284,328.05,354.606666666667
3917158,1966,2.151,160.975,218.383333333333,284.125,327.6875,353.525
3917158,1967,2.151,160.725,218.9375,284.416666666667,327.616666666667,353.775
3917158,1968,2.151,161.36,220,285,328.2125,355.55
3917158,1969,2.151,161.36,220,285,328.270833333333,354.606666666667
3917158,1970,2.151,162,219.875,284.775,327.4,353.41
3917158,1971,2.151,161.36,220,284.775,328.25,354.06
3917158,1972,2.151,161.36,220,285,327.6875,353.775
3917158,1973,2.151,161.94,220.2,284.416666666667,327.1,353.34
3917158,1974,2.151,162,218.15,284,328,353.525
3917158,1975,2.151,161.36,218.383333333333,284.291666666667,328.2125,354.06
3917158,1976,2.151,161.36,218.475,284,327.616666666667,353.41
3917158,1977,2.151,161.94,219.875,284.9,328.2125,354.06
3917158,1978,2.151,162,219,285,328,353.5
3917158,1979,2.151,160.975,220.2,285,327.6875,354.06
3917158,1980,2.151,162,220,285,327.75,353.775
3917158,1981,2.151,161.36,220.475,284.9,327.4,353.41
3917158,1982,2.151,162,219.375,285,327.8125,353.525
3917158,1983,2.151,161.94,220,284.775,329,354.06
3917158,1984,2.151,160.45,219,284.125,327.6875,353.41
3917158,1985,2.151,160.725,218.3,284.291666666667,328.05,353.775
3917158,1986,2.151,160.725,219.875,285,328.2125,354.606666666667
3917158,1987,2.151,160.975,220,285.1,327.75,353.525
3917158,1988,2.151,160.725,219.875,285.5,329,354.7
3917158,1989,2.151,162,220,284.625,328.2125,354.7
3917158,1990,2.151,161.36,220,285,327.525,353.5
3917158,1991,2.151,161.94,218.6625,284.125,327.6875,353.525
3917158,1992,2.151,161.94,218.383333333333,284,327.425,353.5
3917158,1993,2.151,162,220,285,328.2125,354.06
3917158,1994,2.151,162,219.875,284,327,353.5
3917158,1995,2.151,162.45,220.35,285.583333333333,328.375,354.7
3917158,1996,2.151,161.94,220.2,284.9,327.6875,353.525
3917158,1997,2.151,162,220,284.775,327.8125,353.34
3917158,1998,2.151,162.59,219.375,283.5,327.6875,353.525
3917158,1999,2.151,162,220,284,327.525,353.41
3917158,2000,2.151,160.45,218.15,284,327.6875,353.525
3917158,2001,2.151,160.725,218.383333333333,284,327.5,353.5
3917158,2002,2.151,160.975,220,285,327.616666666667,353.775
3917158,2003,2.151,162,220,284.775,328.625,354.606666666667
3917158,2004,2.151,162,219.875,284.125,327.75,353.775
3917158,2005,2.151,161.36,220,284.416666666667,327.5,353.525
3917158,2006,2.151,162,220.2,285,328.270833333333,354.606666666667
3917158,2007,2.151,162,220,284.625,328,353.525
3917158,2008,2.151,162.59,220.15,284.9,327.8125,354.606666666667
3917158,2009,2.151,161.94,220,285,328.05,353.775
3917158,2010,2.151,161.36,220.2,284.9,327.75,354.06
3917158,2011,2.151,162,218.85,284,328.270833333333,353.525
3917158,2012,2.151,161.94,219.375,284.625,327.8125,353.775
3917158,2013,2.151,162,220,285.5,328.375,354.606666666667
3917158,2014,2.151,161.94,220,284.9,328.05,353.41
3917158,2015,2.151,162,220.35,285,327.6875,353.775
3917160,1950,5.33,160.975,221.5,285.5,328.2125,353.525
3917160,1951,5.33,162,221.725,285,328.2125,353.525
3917160,1952,5.33,164.96,220,284.125,328.375,353.525
3917160,1953,5.33,162,220.35,284.775,328.25,353.34
3917160,1954,5.33,162.59,220,284.625,328.375,353.34
3917160,1955,5.33,161.36,220.15,284.625,327.425,352.775
3917160,1956,5.33,164.49,221.3,285,329,354.606666666667
3917160,1957,5.33,161.36,220.35,284,327.8125,352.525
3917160,1958,5.33,167,221.95,286.033333333333,328.2125,352.775
3917160,1959,5.33,163.41,220,284.125,328.05,353.775
3917160,1960,5.33,163.41,220,284.291666666667,327.4,353.525
3917160,1961,5.33,162.45,220.475,285.1,329,354.606666666667
3917160,1962,5.33,161.36,221.3,284.416666666667,327.75,353.04
3917160,1963,5.33,162.59,219.875,284.125,327.8125,353.033333333333
3917160,1964,5.33,162,221.5,285,327.5,352.255
3917160,1965,5.33,164.49,219,284.625,328.05,353.34
3917160,1966,5.33,162.45,220.475,284.9,327.6875,353.41
3917160,1967,5.33,162,220,284.9,327.525,353.41
3917160,1968,5.33,162,220.15,285,328.2125,354
3917160,1969,5.33,162.59,219,284,327.525,353.41
3917160,1970,5.33,165,221.5,285.583333333333,327.525,352.075
3917160,1971,5.33,162.59,221.3,284.416666666667,329,353.525
3917160,1972,5.33,162.59,220.15,284.291666666667,328.25,353.34
3917160,1973,5.33,162,220.475,285,327.525,352
3917160,1974,5.33,166.9,220.475,284.775,328.05,353.34
3917160,1975,5.33,162,218.85,284,328.270833333333,353.34
3917160,1976,5.33,162,219.375,285,328.25,353.033333333333
3917160,1977,5.33,161.94,221.3,286.366666666667,328.25,353.525
3917160,1978,5.33,162.59,219.375,284.775,328.05,352.02
3917160,1979,5.33,160.975,220,285,327.616666666667,353.5
3917160,1980,5.33,163.41,220.475,285.35,328.25,353.775
3917160,1981,5.33,160.975,221.4,284.775,327,352.775
3917160,1982,5.33,164.49,221.4,286.033333333333,328.375,353.033333333333
3917160,1983,5.33,165.3,221.475,285,328.2125,352.23
3917160,1984,5.33,162,220,284.125,327.616666666667,351.615
3917160,1985,5.33,162.45,220,284.625,327.6875,352.525
3917160,1986,5.33,163.41,220,284.775,328.25,353.775
3917160,1987,5.33,164.96,221.5,286.4,327.75,353.5
3917160,1988,5.33,162.45,220.35,284.625,327.525,353.775
3917160,1989,5.33,162.59,219.875,284,329,354
3917160,1990,5.33,162,220,285.35,328.2125,353.775
3917160,1991,5.33,162,220,285,328.270833333333,354.7
3917160,1992,5.33,161.94,220,284.9,327.6875,353.525
3917160,1993,5.33,163.41,220,284.291666666667,329,354.606666666667
3917160,1994,5.33,160.725,220,284.416666666667,327.525,353.5
3917160,1995,5.33,165,221.3,285,329,354.06
3917160,1996,5.33,164.49,221.5,284.333333333333,327.525,352.525
3917160,1997,5.33,165.933333333333,221.4,285,328,352.02
3917160,1998,5.33,165,220.875,284,327.8125,352.775
3917160,1999,5.33,165,221.4,285,328.2125,352.075
3917160,2000,5.33,165,220,284,327.8125,352.23
3917160,2001,5.33,162,220.35,285.5,327.6875,353.033333333333
3917160,2002,5.33,161.36,220.35,284.9,327.1,353.5
3917160,2003,5.33,165,220.35,284.775,328.25,353.775
3917160,2004,5.33,162.45,220,284.291666666667,328.2125,353.525
3917160,2005,5.33,161.94,220.35,284.333333333333,328.25,354.06
3917160,2006,5.33,165.933333333333,221.5,285.5,328.05,353.34
3917160,2007,5.33,161.94,220,285,328.2125,352.775
3917160,2008,5.33,164.49,221.5,284.291666666667,327.616666666667,353.04
3917160,2009,5.33,162,219.375,284,328.2125,353.775
3917160,2010,5.33,162,219.375,284,328.625,354
3917160,2011,5.33,165,219.875,284.125,329,354.606666666667
3917160,2012,5.33,164.96,220,284,327.75,353.033333333333
3917160,2013,5.33,162.45,220,285,328.05,353.34
3917160,2014,5.33,162,220.15,284.333333333333,328.25,353.04
3917160,2015,5.33,162,221.3,285,328.625,353.775
3917162,1950,85.562,191,243.5625,294.75,328,350
3917162,1951,85.562,192.5,242.625,295.291666666667,327,352.34
3917162,1952,85.562,194,244.6,294.166666666667,328,350
3917162,1953,85.562,194,252,296.166666666667,327,348.7
3917162,1954,85.562,195.975,247.6875,294.708333333333,326.375,350.525
3917162,1955,85.562,184.933333333333,242.5,296,330.05,353.675
3917162,1956,85.562,192.95,244.25,295,327.616666666667,348.68
3917162,1957,85.562,197.18,251.1875,295.5,327.6,348.05
3917162,1958,85.562,210.18,257.5,296.5,328,350
3917162,1959,85.562,192.38,247,293.8,328.5,350.35
3917162,1960,85.562,194,241.916666666667,293.2,327.6,352.7
3917162,1961,85.562,196.62,249.0625,296,328.5,349.05
3917162,1962,85.562,193.5,242,293.833333333333,327.75,350
3917162,1963,85.562,200.66,254,296.166666666667,328,349.05
3917162,1964,85.562,193.95,248.575,295.5,327.65,347.34
3917162,1965,85.562,192.47,246.458333333333,295.125,329.75,352.7
3917162,1966,85.562,186.84,241,294,327.375,350.35
3917162,1967,85.562,202,253.5,296.166666666667,328,352.525
3917162,1968,85.562,193,247.5,295.5,329,352
3917162,1969,85.562,192.5,242.375,293.266666666667,326.7625,349.05
3917162,1970,85.562,191.36,242.475,294.166666666667,326.6875,350.675
3917162,1971,85.562,207,255.833333333333,296.55,327.8,352.35
3917162,1972,85.562,197,251,295,325.8625,348
3917162,1973,85.562,191,238.95,292.325,327,349
3917162,1974,85.562,193.95,242,293.633333333333,328,352
3917162,1975,85.562,197.225,245,294.1,328,349.55
3917162,1976,85.562,191,245,296,330,351.06
3917162,1977,85.562,192,247,299,331.666666666667,353.04
3917162,1978,85.562,194.625,246,294.708333333333,327,350.066666666667
3917162,1979,85.562,200.54,252.9375,296,329,352.213333333333
3917162,1980,85.562,194,244.6,295,325.375,350.525
3917162,1981,85.562,194,245,294,327.5,350.75
3917162,1982,85.562,194,244.9,295,328.616666666667,350
3917162,1983,85.562,196.98,245.729166666667,294,328.25,351
3917162,1984,85.562,191,242.625,293.833333333333,327,350.75
3917162,1985,85.562,184.933333333333,238.3,293,328.3125,348.516666666667
3917162,1986,85.562,195,245.333333333333,296,328.2125,350
3917162,1987,85.562,195.18,248.333333333333,296,328,351
3917162,1988,85.562,190.36,243.575,296.125,327.85,353
3917162,1989,85.562,195,248.6875,296,328.5,351.06
3917162,1990,85.562,205.65,256.875,297.333333333333,329.541666666667,353.4
3917162,1991,85.562,197.225,251.95,297.416666666667,330.525,352.64
3917162,1992,85.562,192.95,245.6,296.291666666667,330,352.02
3917162,1993,85.562,203.49,253.15,295.5,328.270833333333,351.615
3917162,1994,85.562,194.45,249,296.366666666667,328.6375,351
3917162,1995,85.562,200.98,250,293.633333333333,326.666666666667,350.755
3917162,1996,85.562,201.483333333333,253.5,294.875,328,350
3917162,1997,85.562,194,249.4375,296,328,350.5
3917162,1998,85.562,202,254.5,296,327.375,350.075
3917162,1999,85.562,192.2,245,294,328.5,351.775
3917162,2000,85.562,193.5,246.25,294.633333333333,327,351.64
3917162,2001,85.562,192.385,246,298.4,332,355.025
3917162,2002,85.562,184.933333333333,240.15,294.708333333333,328.375,352.7
3917162,2003,85.562,192.5,243.291666666667,295,328.5,352
3917162,2004,85.562,193.95,243.9375,293.633333333333,327.05,348.35
3917162,2005,85.562,194,252.95,298,331,354.05
3917162,2006,85.562,192.95,243.9375,295,327.85,351
3917162,2007,85.562,192.385,244,295.5,330,351.64
3917162,2008,85.562,194.45,245.95,296,330.233333333333,353
3917162,2009,85.562,194.5,248.25,297,331.2,353.4
3917162,2010,85.562,200,254,298.291666666667,331.525,355
3917162,2011,85.562,197.385,247,295.5,328,350
3917162,2012,85.562,200,252.7875,296.333333333333,328.525,352.64
3917162,2013,85.562,190.95,245,295.1,328.25,350
3917162,2014,85.562,196.62,246.9375,295.125,328.6875,350.075
3917162,2015,85.562,197,245.583333333333,296.333333333333,329,351.775
3917164,1950,9.275,168.45,226.683333333333,283.333333333333,326.5,351.775
3917164,1951,9.275,171,229,284,326.425,351.775
3917164,1952,9.275,171,227.95,285.125,327,352.775
3917164,1953,9.275,169.54,227.3,284,326.375,350.38
3917164,1954,9.275,171,229,285,325.5,351.51
3917164,1955,9.275,167,225.645833333333,284,325,349
3917164,1956,9.275,170.975,225.25,284,327.616666666667,354.06
3917164,1957,9.275,171.5,227.75,282.75,326.25,348.35
3917164,1958,9.275,171,227.3,285.5,325.5,350.88
3917164,1959,9.275,169.96,226.683333333333,284,325.7,350.38
3917164,1960,9.275,170.45,226.1875,284,326.270833333333,352
3917164,1961,9.275,171.45,227.75,284.125,326.35,350
3917164,1962,9.275,169.54,227.95,284,326.333333333333,350
3917164,1963,9.275,171,225.6,284,326.25,350.87
3917164,1964,9.275,171,229,283.833333333333,323.083333333333,348
3917164,1965,9.275,170.45,224,282.25,325.5,350
3917164,1966,9.275,167,227,282,324,348.025
3917164,1967,9.275,168.95,225.333333333333,283.125,325.5,351.6
3917164,1968,9.275,167,224.383333333333,283,325,349.1
3917164,1969,9.275,170,225,283,325.5,352
3917164,1970,9.275,170.65,227.3,283.125,325.5,351.6
3917164,1971,9.275,171,227,284.125,326.6375,350.38
3917164,1972,9.275,170.741666666667,225,284,326.8125,353
