comid,wy,area,p50,p10,p25,p75,p90
3917950,1961,185.88,104,37,63.25,151.85,186.82
3917950,1962,185.88,106.8,39,65.6666666666667,154,189
3917950,1963,185.88,101.625,35.3333333333333,60.9375,149,190.606666666667
3917950,1964,185.88,114.9,38.77,68.7666666666667,169.45,207
3917950,1965,185.88,106,31.3933333333333,60.75,157.375,196.075
3917950,1966,185.88,118.583333333333,37.9666666666667,67,172,219.675
3917950,1967,185.88,97.55,31,56.2375,148.270833333333,184.025
3917950,1968,185.88,108.25,33.98,60.9166666666667,161,195.033333333333
3917950,1969,185.88,92.5,33.9333333333333,58,140,176.05
3917950,1970,185.88,109.416666666667,40,70,158.05,189.5
3917950,1971,185.88,95.75,35.325,60.25,145,180.825
3917950,1972,185.88,95.2,35,58.4375,143,180.5
3917950,1973,185.88,113.5,39.8,67.9375,164.575,203.516666666667
3917950,1974,185.88,92.775,33,56.6666666666667,139.270833333333,173.51
3917950,1975,185.88,97.45,38.75,61.6,140,177.275
3917950,1976,185.88,116.266666666667,32.325,60.4583333333333,163.85,209.205
3917950,1977,185.88,127,37.3,67,181.425,244.25
3917950,1978,185.88,93.9,34.38,57,140,174.5
3917950,1979,185.88,107.333333333333,41.5,66,154.333333333333,186.1
3917950,1980,185.88,102,34,59.575,151,184.42
3917950,1981,185.88,110.125,41.245,69,160.8125,194
3917950,1982,185.88,97,35.66,59.575,141,180
3917950,1983,185.88,97,37.475,61,141.5,179.64
3917950,1984,185.88,109,36.9666666666667,64.5,161,196.775
3917950,1985,185.88,117,34.6,63,172,239
3917950,1986,185.88,101,35,60,151.7,185.53
3917950,1987,185.88,108,34.3,62.3833333333333,161,195.51
3917950,1988,185.88,117.733333333333,31.9,65.1875,172,213.7
3917950,1989,185.88,96.6666666666667,31,55.9375,143.2,177.02
3917950,1990,185.88,96,32.3333333333333,56.4583333333333,144.616666666667,180
3917950,1991,185.88,106.875,34,62.6,158.45,194.05
3917950,1992,185.88,111.633333333333,32.225,60,169.270833333333,207.516666666667
3917950,1993,185.88,91,31.3333333333333,56,139,173.615
3917950,1994,185.88,114.666666666667,33.3,62.4,170,222
3917950,1995,185.88,93,37,59,140,177.2
3917950,1996,185.88,101.9,39,64,145,178.265
3917950,1997,185.88,100.1,35.6,61.625,148.05,180.75
3917950,1998,185.88,94,37,59.3,140,175.35
3917950,1999,185.88,96.6666666666667,33.7416666666667,59,144,180.525
3917950,2000,185.88,103,34.66,62.25,149.083333333333,182
3917950,2001,185.88,128,38,68.95,180,242.075
3917950,2002,185.88,112.416666666667,31,64,170,211.6
3917950,2003,185.88,105.2,32,58.5,155,193.7
3917950,2004,185.88,106,33.4833333333333,61.475,155,188.275
3917950,2005,185.88,113.733333333333,36,66.5,171,222
3917950,2006,185.88,95,34,57.9375,142,179.42
3917950,2007,185.88,113.9,33.795,64,165.85,213.05
3917950,2008,185.88,109,31,62.4,161.8125,197.025
3917950,2009,185.88,111.291666666667,29.9666666666667,58.7666666666667,165.8,210.51
3917950,2010,185.88,108,31.18,61.25,162.541666666667,199.82
3917950,2011,185.88,98,32,58.15,146.5,180.75
3917950,2012,185.88,99,38,62,146,180
3917950,2013,185.88,109,32.32,61.9375,161,202.23
3917950,2014,185.88,109.625,38.475,66,159,197.853333333333
3917950,2015,185.88,104.3,37,63,151,186
3917948,1950,169.107,107.166666666667,36.4833333333333,63,158,192.5
3917948,1951,169.107,109.775,35.5,64.625,163.25,194.275
3917948,1952,169.107,96.7083333333333,32.95,57.9166666666667,143.2875,179.42
3917948,1953,169.107,99,35.25,59,148.233333333333,183.6
3917948,1954,169.107,101.9,34,59,150.65,181.275
3917948,1955,169.107,125.733333333333,35.5,65.9166666666667,179.0625,230.23
3917948,1956,169.107,96.25,33,58,147.3125,180.606666666667
3917948,1957,169.107,97,34.225,57.65,142,180.775
3917948,1958,169.107,92,33.8,56.575,138.3125,174
3917948,1959,169.107,109,34,62.5,156.275,188.5
3917948,1960,169.107,105.5,35.8,63.3333333333333,154.0625,189
3917948,1961,169.107,104,37,62.1875,153.575,189.06
3917948,1962,169.107,105.3,38.225,65.475,154.575,190
3917948,1963,169.107,100.9,33.7866666666667,59,149,191
3917948,1964,169.107,113.9,38.475,68,170.375,210.7
3917948,1965,169.107,106,30.7416666666667,59,156,195.51
3917948,1966,169.107,118.5,37.9666666666667,69.65,172.4,220.59
3917948,1967,169.107,96.6666666666667,31.3,55,149,184.46
3917948,1968,169.107,109,32.975,61,162.6875,195.5
3917948,1969,169.107,93,33,57,140,176.033333333333
3917948,1970,169.107,109,39.225,70.4583333333333,158.2875,191
3917948,1971,169.107,95.125,32.96,59,144.6,182.41
3917948,1972,169.107,94,34,56.3125,142,179.775
3917948,1973,169.107,112.2,39,67.25,165,201.575
3917948,1974,169.107,93.2,32.3333333333333,56,139.65,173.51
3917948,1975,169.107,96,37,59,140,176
3917948,1976,169.107,116.1,33,61.625,165.85,208.62
3917948,1977,169.107,125.5,36.32,66,181,244
3917948,1978,169.107,94.25,33,56.4375,140,175.333333333333
3917948,1979,169.107,106.45,41,65.6666666666667,154,187.033333333333
3917948,1980,169.107,101.125,33,59,151.541666666667,185
3917948,1981,169.107,109,41,68.575,160.6,194.23
3917948,1982,169.107,98.225,36,59.9375,145,183
3917948,1983,169.107,97,37.45,59,141.3125,178.42
3917948,1984,169.107,108,36.59,63,160.525,197.025
3917948,1985,169.107,115.1,34,63.725,173.2125,240.41
3917948,1986,169.107,100,35,59.7125,151,185
3917948,1987,169.107,108,32.725,59.95,163.0625,199.2
3917948,1988,169.107,119,32.18,65.4,173,215.375
3917948,1989,169.107,97.625,31,54.7875,145.125,178.025
3917948,1990,169.107,94.7083333333333,31.7866666666667,55.15,144,181.05
3917948,1991,169.107,106.55,34.225,63,157.85,194
3917948,1992,169.107,111.1,30.7083333333333,59,170.425,214.775
3917948,1993,169.107,92,31.4833333333333,55,140,174.82
3917948,1994,169.107,113.65,34,62.25,171,222.23
3917948,1995,169.107,93,35,57,140,177
3917948,1996,169.107,101.5,38,63.75,145.7625,178.606666666667
3917948,1997,169.107,99.8333333333333,34,59.5,151.65,186
3917948,1998,169.107,94,36.5733333333333,58.25,140,176
3917948,1999,169.107,96.1,33.735,57,143.2125,180
3917948,2000,169.107,101.625,34,61.4375,149.083333333333,182
3917948,2001,169.107,126.5,36.59,68,179.75,242
3917948,2002,169.107,112.666666666667,32,64.3625,171,213.246666666667
3917948,2003,169.107,104.25,32,58,154.35,193.7
3917948,2004,169.107,106,33,61.3833333333333,156.5,190
3917948,2005,169.107,112.775,34.975,65.5,170,220
3917948,2006,169.107,94.2,33,56.3125,142,180
3917948,2007,169.107,114.325,35,64.15,168.05,214.033333333333
3917948,2008,169.107,109.55,31.98,62.9375,162,201
3917948,2009,169.107,110.45,29.59,58.3333333333333,168,218.166666666667
3917948,2010,169.107,109,30.735,60.1875,163.270833333333,201.5
3917948,2011,169.107,99,32.225,57.9375,148,185
3917948,2012,169.107,97.75,36.5733333333333,60,146.05,180
3917948,2013,169.107,109,32,60.25,161.6875,201.05
3917948,2014,169.107,109.166666666667,38,67,159,198.9
3917948,2015,169.107,103.666666666667,36.3,61.95,151.525,189.23
3917198,1950,155.147,107,34,61.3833333333333,158.8,193.6
3917198,1951,155.147,109.675,33,62.6,163.25,194.51
3917198,1952,155.147,98.225,31.49,57,146.85,182.55
3917198,1953,155.147,99.7,34.715,59,148.55,186
3917198,1954,155.147,104,32.5,59.5,151.85,185
3917198,1955,155.147,124.9,35,65.65,179.8125,232.5
3917198,1956,155.147,96.25,31.7416666666667,56.2375,148,183.82
3917198,1957,155.147,96.325,35,58,142,183.845
3917198,1958,155.147,93,33.7416666666667,56,139.7625,178.755
3917198,1959,155.147,109,33.3933333333333,62.15,157.425,190.46
3917198,1960,155.147,106.875,36,63.8,156,191
3917198,1961,155.147,105,36,61.625,157,194
3917198,1962,155.147,106.5,39,66,155.375,191
3917198,1963,155.147,101.875,34,59,149.541666666667,191.24
3917198,1964,155.147,113,37,65.625,170.05,213
3917198,1965,155.147,106,30.5,58.875,155.375,195.05
3917198,1966,155.147,121.833333333333,36.4833333333333,67.9375,174.5,222
3917198,1967,155.147,96.1,31,55,149.125,186.53
3917198,1968,155.147,109,32.45,59.9375,161,194.64
3917198,1969,155.147,93.6666666666667,31,56,140,177.7
3917198,1970,155.147,108.9,39,69.575,159.5,192.05
3917198,1971,155.147,96.25,32.32,58.7666666666667,145,183.6
3917198,1972,155.147,96,33.225,57,144.5,183
3917198,1973,155.147,112,38,67.25,165.7,203.75
3917198,1974,155.147,93.8333333333333,32,55.625,139.85,173.615
3917198,1975,155.147,97,36.6,58,140,177.02
3917198,1976,155.147,116.416666666667,32.5,61,165.8,208.62
3917198,1977,155.147,125.708333333333,35.3,64.6,181.85,243.51
3917198,1978,155.147,94,31.3,54.95,142,177.82
3917198,1979,155.147,108.125,40,66,156.85,189
3917198,1980,155.147,103.125,32.325,59,151.8,185
3917198,1981,155.147,109.5,41,68.625,161,194.51
3917198,1982,155.147,98.8,35.98,59.575,145,184.46
3917198,1983,155.147,96.2916666666667,37,58.625,140.2125,178.75
3917198,1984,155.147,108,36.66,62.5,160.525,200.1
3917198,1985,155.147,114.666666666667,32.5,62.4,173.4,238.02
3917198,1986,155.147,99.5,34,58.625,148.45,185.05
3917198,1987,155.147,107.166666666667,29.2,58,163.35,199
3917198,1988,155.147,121,30.975,64.9375,173.5625,222
3917198,1989,155.147,97.8,30.7416666666667,54,147,183
3917198,1990,155.147,95.325,31,54.3,145.8125,183.51
3917198,1991,155.147,106,33,61.5,158,194
3917198,1992,155.147,111.416666666667,29.66,59.3,171,216.1
3917198,1993,155.147,90,30.4833333333333,52.5,139,174.5
3917198,1994,155.147,112.708333333333,32.325,61,172.05,222.5
3917198,1995,155.147,93.1,34.975,56.575,140,177.02
3917198,1996,155.147,101,39.225,63,146,180
3917198,1997,155.147,101.5,32.5,59,152.75,188.51
3917198,1998,155.147,92.4166666666667,33.9666666666667,57,139.85,177.7
3917198,1999,155.147,96.7333333333333,32.78,57,143.45,182
3917198,2000,155.147,102,32.95,60.5,149.375,183.62
3917198,2001,155.147,126.55,35.7866666666667,67,180,242
3917198,2002,155.147,113.708333333333,31.7866666666667,63,172.425,217.4
3917198,2003,155.147,106,32,57.95,156,194.205
3917198,2004,155.147,108,32.245,62,159,191
3917198,2005,155.147,112.333333333333,31.45,64.4375,170,220.02
3917198,2006,155.147,94.2,32,55,143.4375,181.025
3917198,2007,155.147,113.2,33,62.3,169,215
3917198,2008,155.147,110.5,31.6,62.5,163,201
3917198,2009,155.147,111.333333333333,29,57.95,170,218.1
3917198,2010,155.147,109.291666666667,29,59,164,201.05
3917198,2011,155.147,100.9,31,57.9375,151.5,191.02
3917198,2012,155.147,97.9,35.475,59,147.316666666667,182.525
3917198,2013,155.147,109.55,31,59.95,162.5,201
3917198,2014,155.147,108.325,37.3333333333333,65.475,160,201.05
3917198,2015,155.147,105.1,34,61.3833333333333,155,192.35
3917178,1950,109.585,112.4,33,61.7291666666667,170.270833333333,213.05
3917178,1951,109.585,118.55,31.98,65,174.425,218
3917178,1952,109.585,104.45,30.325,57.95,154,194.02
3917178,1953,109.585,108.325,33,61.5,159.2125,204.82
3917178,1954,109.585,110.708333333333,30,59.575,163,201
3917178,1955,109.585,129.533333333333,32.975,67.4583333333333,184.616666666667,238.28
3917178,1956,109.585,106,31,58,158,196.075
3917178,1957,109.585,104,34.54,60.575,152,191.68
3917178,1958,109.585,100,33,59,148,185
3917178,1959,109.585,115.625,32.5,62,168.65,208.853333333333
3917178,1960,109.585,115.65,35,65,165.425,199.42
3917178,1961,109.585,114,33.98,64.475,165.2125,201.35
3917178,1962,109.585,116.625,33,64,170,217.4
3917178,1963,109.585,110.5,32,62,163,208.84
3917178,1964,109.585,124.416666666667,31.3933333333333,65.4,179.05,237.82
3917178,1965,109.585,113.5,30.65,61.95,166.55,213.02
3917178,1966,109.585,130.9,35.7866666666667,69.9375,184.5,243
3917178,1967,109.585,103.875,30.975,57.25,157.616666666667,200.7
3917178,1968,109.585,117.833333333333,30.5733333333333,59,173.25,225.025
3917178,1969,109.585,100.75,30.225,57.25,150.35,188.51
3917178,1970,109.585,117,36.32,68.9375,171,209.853333333333
3917178,1971,109.585,106,31.75,59,158,199.51
3917178,1972,109.585,104,31.795,58.425,157.375,195
3917178,1973,109.585,121,35.98,65.5,175,228.246666666667
3917178,1974,109.585,99.9,31,57.6625,150,186
3917178,1975,109.585,100.75,37.5,62,147.7,183.62
3917178,1976,109.585,123,31.7866666666667,62.7125,175,231.69
3917178,1977,109.585,131,31.98,65.5,186,245.516666666667
3917178,1978,109.585,104,32,58,154.85,193.05
3917178,1979,109.585,115.166666666667,36,64,165.425,204.755
3917178,1980,109.585,108.8,31.6666666666667,59.7125,161.85,195.51
3917178,1981,109.585,120,36.32,68,172,211.23
3917178,1982,109.585,107.366666666667,33,61.3833333333333,159,195.51
3917178,1983,109.585,101.125,37,61,149.8,187
3917178,1984,109.585,118,34.96,65,171,222.7
3917178,1985,109.585,119,30.6666666666667,59,180,243
3917178,1986,109.585,109.5,32,60.9166666666667,159,192.82
3917178,1987,109.585,117,31.225,61.575,173.8125,225.445
3917178,1988,109.585,125,31.98,65.9166666666667,179.75,232.5
3917178,1989,109.585,108.875,30.7416666666667,59.55,161,205
3917178,1990,109.585,106,31,58,157.7,194.82
3917178,1991,109.585,114.733333333333,32.245,63,170,222.606666666667
3917178,1992,109.585,118,30,60.5,177.525,230.313333333333
3917178,1993,109.585,98.9,29,54,148,186.5
3917178,1994,109.585,118.5,32.325,62.575,176.75,234.53
3917178,1995,109.585,99,32.98,57,143.8125,178.42
3917178,1996,109.585,106.1,39,63.3,152.7625,187.033333333333
3917178,1997,109.585,112.266666666667,32.5,62.3125,166,213
3917178,1998,109.585,101.75,33.98,59,149.425,185
3917178,1999,109.585,106,32.18,59.15,153.8,193.06
3917178,2000,109.585,112.291666666667,32.325,64,163,201.033333333333
3917178,2001,109.585,130.45,31,66.3833333333334,186.525,243
3917178,2002,109.585,121,30.6333333333333,65.25,178.05,224
3917178,2003,109.585,112.5,31,60.5,169.85,220.02
3917178,2004,109.585,116,30.975,65,171,219.666666666667
3917178,2005,109.585,122.708333333333,29.725,64.7875,177.05,229.4
3917178,2006,109.585,103,30.4833333333333,58,154.85,195.42
3917178,2007,109.585,120.333333333333,31.49,62.4583333333333,178.05,234.033333333333
3917178,2008,109.585,119,31,62.575,174.85,222
3917178,2009,109.585,117.325,29.18,58.7291666666667,175.05,222
3917178,2010,109.585,118.1,29.66,62,175,226.305
3917178,2011,109.585,108.666666666667,29.66,59.6125,162.525,206.1
3917178,2012,109.585,108.25,33.2,62.3333333333333,159,194
3917178,2013,109.585,115.333333333333,30,62.575,169.55,214.908333333334
3917178,2014,109.585,117.416666666667,33.36,64.7666666666667,172,219.775
3917178,2015,109.585,111.5,30.5733333333333,62.9375,164.125,203.7
3917158,1950,2.151,141.875,30.7416666666667,66.5,194.541666666667,249
3917158,1951,2.151,142,30.975,66,196,249
3917158,1952,2.151,140.9,30.975,67.3,194,249
3917158,1953,2.151,141,30.5,66.5,194,249
3917158,1954,2.151,141.675,30.975,67.475,194,249
3917158,1955,2.151,142.625,30.5,67.625,195.35,249
3917158,1956,2.151,142,30.975,67,195.7,249
3917158,1957,2.151,142,30,66.5,194,248
3917158,1958,2.151,140,30.45,66,194.333333333333,249
3917158,1959,2.151,141.675,30.7416666666667,67,194,249
3917158,1960,2.151,140,30.75,66,194,249
3917158,1961,2.151,141,30.65,66.5,194.666666666667,249
3917158,1962,2.151,141.875,30,66,194,249
3917158,1963,2.151,140.733333333333,30.5,66.5,194.425,249
3917158,1964,2.151,141.266666666667,31,67.475,194,249
3917158,1965,2.151,141.875,31,67,194.541666666667,249
3917158,1966,2.151,142,31,68.475,194.541666666667,249
3917158,1967,2.151,140.9,30.975,66.4583333333333,194.333333333333,249
3917158,1968,2.151,141.466666666667,30.7416666666667,66.5,194.333333333333,249
3917158,1969,2.151,142,31,66.875,196,249
3917158,1970,2.151,141,31,66.25,194.35,249
3917158,1971,2.151,141,30.45,67,194.333333333333,249
3917158,1972,2.151,141.266666666667,30.975,67,194.233333333333,248.64
3917158,1973,2.151,142.125,30.975,66.4583333333333,194.233333333333,249
3917158,1974,2.151,139,30.65,66,194,249
3917158,1975,2.151,140.9,30,67,194,249
3917158,1976,2.151,142.125,31,67.3,195.7,249
3917158,1977,2.151,141.675,31,68.35,195.35,249
3917158,1978,2.151,141.266666666667,31,67.625,194.333333333333,249
3917158,1979,2.151,141.675,30,66.5,194,248.36
3917158,1980,2.151,141.266666666667,30.7416666666667,66.5,194.833333333333,249
3917158,1981,2.151,142.125,30.65,67.3,194.233333333333,249
3917158,1982,2.151,141.1,30.5,66.4583333333333,195.6,249
3917158,1983,2.151,140.666666666667,30,67,194,249
3917158,1984,2.151,141.1,30.75,67.625,194,249
3917158,1985,2.151,142,31,68.35,194.666666666667,249
3917158,1986,2.151,142,30.7416666666667,66.5,195.75,249
3917158,1987,2.151,140,30.7416666666667,66,194,249
3917158,1988,2.151,142,31,66.5,196.125,249
3917158,1989,2.151,142,30.7416666666667,67,194.233333333333,249
3917158,1990,2.151,142,30.75,66.5,194.233333333333,249
3917158,1991,2.151,140,30.65,66,194,249
3917158,1992,2.151,142,31,66.875,196,249
3917158,1993,2.151,140,30.7416666666667,66.25,194.333333333333,249
3917158,1994,2.151,142,31,66.875,195.6,249
3917158,1995,2.151,139.625,30.45,66,194.05,249
3917158,1996,2.151,143.1,31,67.9166666666667,194.333333333333,248.64
3917158,1997,2.151,142.5,30.975,68.475,194.05,249
3917158,1998,2.151,140,30.7416666666667,66.25,193.6,249
3917158,1999,2.151,140.9,30,66,192.5,248.033333333333
3917158,2000,2.151,142,30.975,68.475,194,249
3917158,2001,2.151,141.266666666667,31,67.475,194.05,249
3917158,2002,2.151,141.1,31,66.4583333333333,195.6,249
3917158,2003,2.151,139.775,30,66,193.3,249
3917158,2004,2.151,141.633333333333,30.65,66.5,193.6,249
3917158,2005,2.151,139,30,66,194,249
3917158,2006,2.151,140.9,31,66.5,194.333333333333,249
3917158,2007,2.151,142.125,31,67.6666666666667,194.666666666667,249
3917158,2008,2.151,141.466666666667,30.7416666666667,66,193.6,249
3917158,2009,2.151,139.5,30.45,66,193.6,249
3917158,2010,2.151,142,30.75,67,194.425,249
3917158,2011,2.151,140,31,66.5,194.233333333333,249
3917158,2012,2.151,140,30.7416666666667,66.4583333333333,193.7,249
3917158,2013,2.151,143.291666666667,31,68.875,195.75,249
3917158,2014,2.151,140.733333333333,30.45,66.4583333333333,193.7,249
3917158,2015,2.151,140,30,66,194,249
3917156,1950,3.18,141.466666666667,30,66.5,194,249
3917156,1951,3.18,141.1,30,66,193.2125,248.64
3917156,1952,3.18,140.833333333333,30.7416666666667,68.15,192.541666666667,249
3917156,1953,3.18,140.333333333333,30,66,192.35,248.333333333333
3917156,1954,3.18,140.333333333333,30.45,67,192.541666666667,248.333333333333
3917156,1955,3.18,141.875,31,68.15,194,249
3917156,1956,3.18,142,30.7416666666667,67.3,194,249
3917156,1957,3.18,140.833333333333,30,67,192,248
3917156,1958,3.18,137,30,66,191.05,249
3917156,1959,3.18,139.5,30.65,66.875,192.083333333333,249
3917156,1960,3.18,138.9,30,66,192.083333333333,248.64
3917156,1961,3.18,141.1,30,67,193.2125,249
3917156,1962,3.18,140,30,66,192.541666666667,249
3917156,1963,3.18,139,30,66,192.5,249
3917156,1964,3.18,139,30.75,66.875,192,249
3917156,1965,3.18,142,30.725,66,193.05,249
3917156,1966,3.18,141,31,69.375,193.3,248.333333333333
3917156,1967,3.18,141.875,30.75,67,193.3375,249
3917156,1968,3.18,141.466666666667,30,66,194,249
3917156,1969,3.18,142,31,66.875,194,249
3917156,1970,3.18,140,30,66,193.7,249
3917156,1971,3.18,141.675,31,67.6666666666667,194,249
3917156,1972,3.18,141,30,67,192.5,248.033333333333
3917156,1973,3.18,141.466666666667,30,66,193.3375,249
3917156,1974,3.18,139,30,66,192.5,248
3917156,1975,3.18,142,32,70.9,194,249
3917156,1976,3.18,140.333333333333,30,66.5,193,249
3917156,1977,3.18,140.733333333333,30.7416666666667,66.875,192.5,249
3917156,1978,3.18,139.775,30.45,67,192.5,249
3917156,1979,3.18,141,30.45,66,193.05,248.333333333333
3917156,1980,3.18,141,30.75,66.875,194,249
3917156,1981,3.18,141.675,30,67,194,249
3917156,1982,3.18,140.333333333333,30,67.475,192.35,249
3917156,1983,3.18,140,30,67.9166666666667,192,248.033333333333
3917156,1984,3.18,140,30,67,192.541666666667,249
3917156,1985,3.18,140.666666666667,31,68.15,194,249
3917156,1986,3.18,141.1,30,66.875,194,249
3917156,1987,3.18,138.733333333333,29.975,66,192.8,249
3917156,1988,3.18,140.9,30,66,193.05,249
3917156,1989,3.18,142,31,68.475,192.5,248.36
3917156,1990,3.18,140.833333333333,30,66,192.5,249
3917156,1991,3.18,139.625,30,67,192.5,249
3917156,1992,3.18,142,30.65,67,194.541666666667,249
3917156,1993,3.18,140.833333333333,30.65,66,193.2125,249
3917156,1994,3.18,140.333333333333,31,66.875,192.5,249
3917156,1995,3.18,139.1,31,67.475,191.233333333333,249
3917156,1996,3.18,140.333333333333,30.5,67,192.5,248.333333333333
3917156,1997,3.18,141.266666666667,30.45,67.625,192.333333333333,248.64
3917156,1998,3.18,141.466666666667,31,67.6666666666667,193.3375,248.64
3917156,1999,3.18,139.775,30,66,193.2125,248.64
3917156,2000,3.18,140.333333333333,30.45,67,192.85,249
3917156,2001,3.18,140.733333333333,30.7416666666667,66.5,194,249
3917156,2002,3.18,142.125,31,66.5,194.85,249
3917156,2003,3.18,141.266666666667,31,67.3,192.541666666667,249
3917156,2004,3.18,140,30.5,66,193.3375,248.36
3917156,2005,3.18,141.1,30.5,66.5,192.7,249
3917156,2006,3.18,140,30.5,66.375,192.5,249
3917156,2007,3.18,141.266666666667,30.975,67.6666666666667,194,249
3917156,2008,3.18,140,30.45,66,192.5,249
3917156,2009,3.18,140,30.5,66.5,193.2125,249
3917156,2010,3.18,140,30.5,66.375,192.7,249
3917156,2011,3.18,140,30.75,66,192.8,249
3917156,2012,3.18,141.266666666667,30.75,67,192.8,249
3917156,2013,3.18,142,30.975,67.3,194,249
3917156,2014,3.18,141.675,30.5,67.475,193.7,249
3917156,2015,3.18,140,30,65.65,193.2125,249
3917244,1950,200.814,104.1,38,65.1875,155,189.04
3917244,1951,200.814,108.633333333333,38.225,65.625,158.2125,188.5
3917244,1952,200.814,97,34.18,59.25,142,178.755
3917244,1953,200.814,99,37,61.7291666666667,146.425,180.05
3917244,1954,200.814,100.366666666667,35.59,61.6,147.2125,177.7
3917244,1955,200.814,126,37.3933333333333,68.7666666666667,177.2875,223
3917244,1956,200.814,94.875,33,57.7666666666667,142,178
3917244,1957,200.814,96,37.3933333333333,61,141.5,178.5
3917244,1958,200.814,91.2916666666667,35.49,57,136,172.51
3917244,1959,200.814,106,33.325,62.95,154.233333333333,185
3917244,1960,200.814,105.833333333333,37,65.625,154,186
3917244,1961,200.814,104,38,65,151,183.05
3917244,1962,200.814,106,41.5,67.25,150.7,184.62
3917244,1963,200.814,99,38,62,146,184.325
3917244,1964,200.814,113,41.5,70,166.4,199.1
3917244,1965,200.814,103,33.36,61,152.7625,192.55
3917244,1966,200.814,116.525,38.25,68.3333333333333,171,214.64
3917244,1967,200.814,94.6333333333333,33,57,146.083333333333,182.04
3917244,1968,200.814,107.166666666667,34,61.3,159.5,191.42
3917244,1969,200.814,92,36,58.625,139.7,174.5
3917244,1970,200.814,108.733333333333,39.58,70,158,186
3917244,1971,200.814,93,37,60,140,176
3917244,1972,200.814,94.6333333333333,36,58.625,142,180
3917244,1973,200.814,112.55,41,68.6666666666667,163,194.775
3917244,1974,200.814,92,34,57,137,173
3917244,1975,200.814,94.6,38.795,61,140,177
3917244,1976,200.814,111.1,32,60.625,159,199.275
3917244,1977,200.814,126.125,37.3933333333333,69.575,180,243.62
3917244,1978,200.814,92.875,35,57,138.5,173.6
3917244,1979,200.814,106.775,43,68.475,152.85,186
3917244,1980,200.814,102.625,37,63,151,182.606666666667
3917244,1981,200.814,109.45,43,70,160.616666666667,190.34
3917244,1982,200.814,97,39,61,140,177
3917244,1983,200.814,94.55,38.25,61,140,178.25
3917244,1984,200.814,108.775,38.225,65,160,194
3917244,1985,200.814,116.65,34,63.95,170.2,225.12
3917244,1986,200.814,99,35.62,60,149,182.41
3917244,1987,200.814,105.733333333333,34,61.9375,160.525,192.55
3917244,1988,200.814,115.9,32.18,65,170.6875,207.075
3917244,1989,200.814,96,33,57,142,175.755
3917244,1990,200.814,94.7083333333333,33.5,56.6,143.425,179.025
3917244,1991,200.814,106,36,64,157,192.5
3917244,1992,200.814,111,34,62.625,166.7625,201
3917244,1993,200.814,89.5833333333333,32,56,136,172.51
3917244,1994,200.814,111.633333333333,33.975,62.6875,167.083333333333,210.55
3917244,1995,200.814,92.2,37,59.7291666666667,140,175.775
3917244,1996,200.814,99.875,40,64,142.425,176.06
3917244,1997,200.814,98.8,37,61.7875,146.233333333333,178
3917244,1998,200.814,92,38.25,60,138,175.35
3917244,1999,200.814,95.45,35.49,58.7666666666667,141.5625,179
3917244,2000,200.814,101.625,36,61,147.3375,179
3917244,2001,200.814,124.9,38,68.4583333333333,176.6875,237.08
3917244,2002,200.814,110.5,32.725,64.65,167.333333333333,205.033333333333
3917244,2003,200.814,102.75,33,59,151.6375,191.02
3917244,2004,200.814,105.5,35.565,63,154,185.02
3917244,2005,200.814,114.3,38.225,67,170,219.375
3917244,2006,200.814,93.8333333333333,36,59,141.25,178
3917244,2007,200.814,110.75,35,64.575,163,207.05
3917244,2008,200.814,108.1,32.5,62,159.5,192.68
3917244,2009,200.814,107.8,30.975,59.425,162.8125,197.78
3917244,2010,200.814,108,33.45,62.475,160.616666666667,194
3917244,2011,200.814,95,33.36,58,144.666666666667,179.285
3917244,2012,200.814,98,38.98,62.65,145.233333333333,178.51
3917244,2013,200.814,108.291666666667,33.7866666666667,61.75,159.541666666667,195.04
3917244,2014,200.814,108.833333333333,39,66,156.5625,192.5
3917244,2015,200.814,102.75,37.5,63,149.541666666667,181.775
3917162,1950,85.562,120,30.54,62.3333333333333,178,222.02
3917162,1951,85.562,123.7,30,65.3,179.6375,229.7
3917162,1952,85.562,107.55,29.56,56.575,163,207.55
3917162,1953,85.562,118.5,33.47,65.4,171.25,222
3917162,1954,85.562,114.9,29.96,59.5,172.05,213.02
3917162,1955,85.562,132,30,67.3333333333333,187,239.825
3917162,1956,85.562,108.225,31,59.7291666666667,161.275,206
3917162,1957,85.562,111,36.95,63.5333333333333,163,208.5
3917162,1958,85.562,108.75,33.77,60,157.525,195.04
3917162,1959,85.562,120,30.75,61.6875,174.425,231.7
3917162,1960,85.562,119,32.5,67,172.4,214.525
3917162,1961,85.562,119.875,31.65,61.5,174,222
3917162,1962,85.562,123,32.325,64.625,174.85,223.366666666667
3917162,1963,85.562,113.5,32.5,64,169.425,217.4
3917162,1964,85.562,127.4,31,66,184,239.258333333333
3917162,1965,85.562,117.3,30.325,62,171,222
3917162,1966,85.562,129.7,33.245,67.9166666666667,184.575,243
3917162,1967,85.562,111.166666666667,30.75,59.7875,168.05,219.775
3917162,1968,85.562,120.533333333333,29.59,59,178,230.733333333333
3917162,1969,85.562,106.5,29.975,57.7291666666667,160,197.69
3917162,1970,85.562,121.9,33.98,69.15,173.2875,222
3917162,1971,85.562,106.708333333333,30.3333333333333,58.15,163,213.02
3917162,1972,85.562,111.666666666667,30.75,60,167.333333333333,222
3917162,1973,85.562,123,33.225,63,179,233.325
3917162,1974,85.562,108.5,31.49,60.3333333333333,161,205.82
