comid,wy,area,p10,p25,p50,p75,p90
3917138,1975,0.119,0.00119511205402842,0.00326446418090136,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,1976,0.119,0.00120387135779762,0.00324925827254406,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,1977,0.119,0.00120470839430502,0.00326013589229657,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,1978,0.119,0.00120387135779762,0.00326446418090136,0.00632291195825891,0.0187568762077695,0.0588506195898682
3917138,1979,0.119,0.0011840782772037,0.00324925827254406,0.00632150399709774,0.0186384530910203,0.0588506195898682
3917138,1980,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,1981,0.119,0.00118379170338035,0.00324755971740596,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,1982,0.119,0.00119511205402842,0.00326446418090136,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,1983,0.119,0.00120387135779762,0.00326013589229657,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,1984,0.119,0.00119511205402842,0.00324925827254406,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,1985,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,1986,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,1987,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,1988,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,1989,0.119,0.0011840782772037,0.00326013589229657,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,1990,0.119,0.00120387135779762,0.00326446418090136,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,1991,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0186384530910203,0.0588506195898682
3917138,1992,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,1993,0.119,0.00120387135779762,0.00326446418090136,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,1994,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0186384530910203,0.0588506195898682
3917138,1995,0.119,0.00120387135779762,0.00326446418090136,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,1996,0.119,0.00118379170338035,0.00324925827254406,0.00632150399709774,0.0186018495822069,0.0588506195898682
3917138,1997,0.119,0.0011840782772037,0.00326013589229657,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,1998,0.119,0.00120387135779762,0.00326446418090136,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,1999,0.119,0.00120387135779762,0.00326446418090136,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,2000,0.119,0.00120470839430502,0.00324925827254406,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,2001,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,2002,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,2003,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,2004,0.119,0.0011840782772037,0.00326013589229657,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,2005,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,2006,0.119,0.00120387135779762,0.00326446418090136,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,2007,0.119,0.0011840782772037,0.00324925827254406,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,2008,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,2009,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,2010,0.119,0.0011840782772037,0.00326013589229657,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,2011,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,2012,0.119,0.00120387135779762,0.00326446418090136,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,2013,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,2014,0.119,0.0011840782772037,0.00326013589229657,0.00632150399709774,0.0187568762077695,0.0588506195898682
3917138,2015,0.119,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917154,1950,9.164,0.0860809968002907,0.243419130342391,0.4844342519532,1.37253139531416,4.10195751803325
3917154,1951,9.164,0.0838443949232453,0.239730846323592,0.48264509534053,1.36481389995463,4.18029898418177
3917154,1952,9.164,0.0860903125561228,0.243419130342391,0.479245240845892,1.38210147769949,4.10195751803325
3917154,1953,9.164,0.0815997021083927,0.239017738451897,0.480999561497165,1.35978802331744,4.06958149728053
3917154,1954,9.164,0.0882314692923683,0.243419130342391,0.478283945945791,1.37253139531416,4.10195751803325
3917154,1955,9.164,0.0821747238275291,0.241857403976706,0.483345858004776,1.36481389995463,4.18029898418177
3917154,1956,9.164,0.0853395831640277,0.239730846323592,0.47762743257638,1.37555430547024,4.07763412754959
3917154,1957,9.164,0.0802431987912051,0.240364810740359,0.479370031740421,1.35978802331744,4.06958149728053
3917154,1958,9.164,0.0886485171872355,0.239314395931157,0.474935541130589,1.35978802331744,4.06958149728053
3917154,1959,9.164,0.0815997021083927,0.240544423903245,0.475718128514665,1.35893827806837,4.18029898418177
3917154,1960,9.164,0.0815997021083927,0.239412702637232,0.482314370627532,1.35978802331744,4.10195751803325
3917154,1961,9.164,0.0802431987912051,0.239314395931157,0.480713969217248,1.36276151849557,4.07715441054056
3917154,1962,9.164,0.0806678950135174,0.243419130342391,0.484434251953201,1.35978802331744,4.07425743812825
3917154,1963,9.164,0.0782933749187982,0.239368698726725,0.478778670467802,1.36161046526143,4.07425743812825
3917154,1964,9.164,0.0826434516648537,0.240364810740359,0.481663794629939,1.36018227353488,4.12933568767671
3917154,1965,9.164,0.0886485171872355,0.243419130342391,0.480713969217248,1.36605808998918,4.07425743812825
3917154,1966,9.164,0.0838443949232453,0.243103019802307,0.482851133482766,1.36481389995463,4.12933568767671
3917154,1967,9.164,0.0853395831640277,0.243103019802307,0.479289116924286,1.36605808998918,4.10195751803325
3917154,1968,9.164,0.0795689493238456,0.240364810740359,0.477121493240441,1.36018227353488,4.11233277731906
3917154,1969,9.164,0.0861275193855249,0.243419130342391,0.48264509534053,1.36276151849557,4.07715441054056
3917154,1970,9.164,0.0897180303987255,0.243419130342391,0.484434251953201,1.37253139531416,4.10195751803325
3917154,1971,9.164,0.0826434516648537,0.243419130342391,0.477121493240441,1.36605808998918,4.06958149728053
3917154,1972,9.164,0.0882314692923683,0.243419130342391,0.477121493240441,1.36018227353488,4.07425743812825
3917154,1973,9.164,0.0802431987912051,0.243103019802307,0.484137417239994,1.36481389995463,4.11233277731906
3917154,1974,9.164,0.0886485171872355,0.240860269496304,0.479289116924286,1.36161046526143,4.07715441054056
3917154,1975,9.164,0.0783747623197775,0.239314395931157,0.480395014534582,1.35978802331743,4.06168945994688
3917154,1976,9.164,0.0802431987912051,0.232374814182185,0.47493554113059,1.35978802331744,4.18029898418177
3917154,1977,9.164,0.0851274371398752,0.239730846323592,0.484137417239994,1.36481389995463,4.20604006146819
3917154,1978,9.164,0.0910333584604664,0.241857403976706,0.476892009590778,1.35978802331744,4.07456397950937
3917154,1979,9.164,0.0787536445298915,0.243306818464512,0.48264509534053,1.33820408643938,4.07715441054056
3917154,1980,9.164,0.088409442617495,0.239314395931157,0.479783841446297,1.36276151849557,4.07715441054056
3917154,1981,9.164,0.0806678950135174,0.243306818464512,0.4844342519532,1.36481389995463,4.18029898418177
3917154,1982,9.164,0.0911839775823085,0.243419130342391,0.482314370627532,1.36276151849557,4.06168945994688
3917154,1983,9.164,0.0904486878154286,0.243419130342391,0.484434251953201,1.35893827806837,4.07425743812825
3917154,1984,9.164,0.0821747238275291,0.240860269496304,0.481663794629939,1.35978802331743,4.07425743812825
3917154,1985,9.164,0.0803085303349663,0.240544423903245,0.477121493240441,1.36161046526143,4.10195751803325
3917154,1986,9.164,0.088409442617495,0.239430803569088,0.475718128514665,1.35978802331743,4.07715441054056
3917154,1987,9.164,0.0802431987912051,0.239314395931157,0.479289116924286,1.36161046526143,4.12933568767671
3917154,1988,9.164,0.0838443949232453,0.240860269496304,0.482124629152159,1.37253139531416,4.07715441054056
3917154,1989,9.164,0.0838443949232453,0.240544423903245,0.475718128514665,1.35978802331744,4.07425743812825
3917154,1990,9.164,0.0860809968002907,0.239368698726725,0.47493554113059,1.35893827806837,4.10195751803325
3917154,1991,9.164,0.0838443949232453,0.239430803569088,0.476892009590778,1.35978802331743,4.07715441054056
3917154,1992,9.164,0.0787249940112072,0.239314395931157,0.47493554113059,1.36018227353488,4.12933568767671
3917154,1993,9.164,0.0895773323798441,0.243419130342391,0.479979423101309,1.37555430547024,4.07425743812825
3917154,1994,9.164,0.0860809968002907,0.240364810740359,0.474935541130589,1.35978802331743,4.10195751803325
3917154,1995,9.164,0.0886485171872355,0.243419130342391,0.480999561497165,1.35978802331744,4.07715441054056
3917154,1996,9.164,0.0861275193855249,0.239314395931157,0.47762743257638,1.34251954797391,4.06168945994688
3917154,1997,9.164,0.0860903125561228,0.241857403976706,0.476892009590778,1.35893827806837,4.06958149728053
3917154,1998,9.164,0.0821747238275291,0.240860269496304,0.47663207992035,1.35978802331743,4.06958149728053
3917154,1999,9.164,0.0821747238275291,0.239412702637232,0.47493554113059,1.35978802331743,4.07425743812825
3917154,2000,9.164,0.0860903125561228,0.239314395931157,0.475718128514665,1.36161046526143,4.07715441054056
3917154,2001,9.164,0.0795689493238456,0.239017738451897,0.475718128514665,1.36018227353488,4.20604006146819
3917154,2002,9.164,0.0882376094777387,0.243419130342391,0.482851133482766,1.36605808998918,4.10195751803325
3917154,2003,9.164,0.0882376094777387,0.239430803569088,0.47663207992035,1.35978802331744,4.07715441054056
3917154,2004,9.164,0.0815997021083927,0.240364810740359,0.480713969217248,1.36018227353488,4.10195751803325
3917154,2005,9.164,0.0815997021083927,0.239314395931157,0.47762743257638,1.35978802331744,4.07715441054056
3917154,2006,9.164,0.0865749680026896,0.243103019802307,0.478283945945791,1.35978802331743,4.06958149728053
3917154,2007,9.164,0.0815997021083927,0.239412702637232,0.476892009590778,1.36161046526143,4.12933568767671
3917154,2008,9.164,0.0865749680026896,0.243419130342391,0.480999561497165,1.38429003021148,4.11233277731906
3917154,2009,9.164,0.0878323236028523,0.241857403976706,0.480395014534582,1.38210147769949,4.18029898418177
3917154,2010,9.164,0.0856744446286468,0.239730846323592,0.480395014534582,1.36605808998918,4.10195751803325
3917154,2011,9.164,0.088409442617495,0.240860269496304,0.479289116924286,1.36018227353488,4.07715441054056
3917154,2012,9.164,0.0815997021083927,0.240544423903245,0.482851133482766,1.36018227353488,4.06168945994688
3917154,2013,9.164,0.088409442617495,0.243419130342391,0.476892009590778,1.36018227353488,4.07425743812825
3917154,2014,9.164,0.0838443949232453,0.239730846323592,0.481663794629939,1.35765423949128,4.10195751803325
3917154,2015,9.164,0.0895773323798441,0.240364810740359,0.479979423101309,1.35978802331743,4.07425743812825
3917156,1950,3.18,0.0275805687174628,0.0830786113472716,0.16574151414152,0.490292054551887,1.56307692066369
3917156,1951,3.18,0.0303076794216527,0.0834713299882496,0.166701892865558,0.490373434221048,1.56307692066369
3917156,1952,3.18,0.0305064520576994,0.0844688819826281,0.166524144543347,0.490738072018842,1.57264680920824
3917156,1953,3.18,0.0305064520576994,0.0835809315799047,0.166815547004234,0.490292054551887,1.48065241824432
3917156,1954,3.18,0.0303076794216527,0.0844688819826281,0.16681257334252,0.486487539899992,1.56307692066369
3917156,1955,3.18,0.0306193363312101,0.0843591884516955,0.166557678465971,0.490738072018842,1.56307692066369
3917156,1956,3.18,0.0315205670869275,0.0844688819826281,0.166815547004234,0.490738072018842,1.56307692066369
3917156,1957,3.18,0.0295400753060676,0.0830786113472716,0.16574151414152,0.480362537764351,1.45953812696081
3917156,1958,3.18,0.0303076794216527,0.0843591884516955,0.166557678465971,0.480362537764351,1.48065241824432
3917156,1959,3.18,0.0305446304827536,0.0839269472551206,0.166318135292365,0.490292054551887,1.56307692066369
3917156,1960,3.18,0.0295400753060676,0.0829415548098026,0.166318135292365,0.482167906609508,1.56307692066369
3917156,1961,3.18,0.0279925694176108,0.0830786113472716,0.16556594811268,0.490738072018842,1.57264680920824
3917156,1962,3.18,0.0285154541435555,0.0831890104003736,0.166911676730793,0.490292054551887,1.56307692066369
3917156,1963,3.18,0.0300423830476378,0.0844688819826281,0.166911676730793,0.490373434221048,1.57264680920824
3917156,1964,3.18,0.0303076794216527,0.0839269472551206,0.166815547004234,0.490738072018842,1.48065241824432
3917156,1965,3.18,0.0306193363312101,0.0844688819826281,0.167142172296291,0.490373434221048,1.56307692066369
3917156,1966,3.18,0.0306193363312101,0.0839269472551206,0.166701892865558,0.486487539899992,1.48065241824432
3917156,1967,3.18,0.0305064520576994,0.0844688819826281,0.166701892865558,0.490292054551887,1.56307692066369
3917156,1968,3.18,0.0303076794216527,0.0844688819826281,0.166815547004234,0.490292054551887,1.48065241824432
3917156,1969,3.18,0.0305064520576994,0.0844688819826281,0.166911676730793,0.490373434221048,1.56307692066369
3917156,1970,3.18,0.0295400753060676,0.0834713299882496,0.16681257334252,0.48306424855263,1.48065241824432
3917156,1971,3.18,0.0300423830476378,0.0843591884516955,0.166318135292365,0.490292054551887,1.55493182979432
3917156,1972,3.18,0.0307619254316247,0.0843591884516955,0.16556594811268,0.476623036201694,1.45953812696081
3917156,1973,3.18,0.0300105639451688,0.0839269472551206,0.166815547004234,0.490292054551887,1.48065241824432
3917156,1974,3.18,0.0305446304827536,0.0844688819826281,0.166701892865558,0.48306424855263,1.56307692066369
3917156,1975,3.18,0.0306789641557872,0.0834090024175404,0.16574151414152,0.479603088071189,1.45953812696081
3917156,1976,3.18,0.0307619254316247,0.0844688819826281,0.166701892865558,0.480362537764351,1.48065241824432
3917156,1977,3.18,0.0305064520576994,0.0834713299882496,0.166009121415893,0.491099568389787,1.57264680920824
3917156,1978,3.18,0.0307619254316247,0.0844688819826281,0.167142172296291,0.482167906609508,1.55493182979432
3917156,1979,3.18,0.0290788130857952,0.0830786113472716,0.166489809668183,0.480362537764351,1.48065241824432
3917156,1980,3.18,0.0303076794216527,0.0843591884516955,0.166524144543347,0.490292054551887,1.57264680920824
3917156,1981,3.18,0.0295400753060676,0.0835809315799047,0.16730208650195,0.490292054551887,1.56307692066369
3917156,1982,3.18,0.0286781074087991,0.0834090024175404,0.166009121415893,0.491365805104312,1.56307692066369
3917156,1983,3.18,0.0303076794216527,0.0843591884516955,0.166815547004234,0.486487539899992,1.45953812696081
3917156,1984,3.18,0.0290948467760716,0.0834090024175404,0.166557678465971,0.490292054551887,1.48065241824432
3917156,1985,3.18,0.0300105639451688,0.0843591884516955,0.166489809668183,0.490373434221048,1.56307692066369
3917156,1986,3.18,0.0300105639451688,0.0830786113472716,0.16556594811268,0.480799049252513,1.55493182979432
3917156,1987,3.18,0.0285154541435555,0.0839269472551206,0.16681257334252,0.482167906609508,1.56307692066369
3917156,1988,3.18,0.0307619254316247,0.0834090024175404,0.166815547004234,0.490373434221048,1.56307692066369
3917156,1989,3.18,0.0306789641557872,0.0844688819826281,0.166524144543347,0.490292054551887,1.55493182979432
3917156,1990,3.18,0.0306789641557872,0.0839269472551206,0.166489809668183,0.480799049252513,1.55493182979432
3917156,1991,3.18,0.0300105639451688,0.0834090024175404,0.16556594811268,0.48306424855263,1.57264680920824
3917156,1992,3.18,0.0303076794216527,0.0844688819826281,0.166557678465971,0.490292054551887,1.56307692066369
3917156,1993,3.18,0.0315205670869275,0.0844688819826281,0.16681257334252,0.48306424855263,1.55493182979432
3917156,1994,3.18,0.0307619254316247,0.0843591884516955,0.166557678465971,0.486487539899992,1.48065241824432
3917156,1995,3.18,0.0290948467760716,0.0834090024175404,0.166524144543347,0.480362537764351,1.45953812696081
3917156,1996,3.18,0.0305446304827536,0.0829415548098026,0.16596933087163,0.476282173406704,1.48065241824432
3917156,1997,3.18,0.0300105639451688,0.0844688819826281,0.166557678465971,0.490738072018842,1.48065241824432
3917156,1998,3.18,0.0306172056252435,0.0844688819826281,0.166701892865558,0.479603088071189,1.42702075860701
3917156,1999,3.18,0.0307619254316247,0.0844688819826281,0.166318135292365,0.476623036201694,1.45953812696081
3917156,2000,3.18,0.0305446304827536,0.0844688819826281,0.166524144543347,0.480799049252513,1.55493182979432
3917156,2001,3.18,0.0285154541435555,0.0839269472551206,0.16574151414152,0.490738072018842,1.55493182979432
3917156,2002,3.18,0.0300105639451688,0.0839269472551206,0.166701892865558,0.490373434221048,1.56307692066369
3917156,2003,3.18,0.0290948467760716,0.0843591884516955,0.166557678465971,0.491099568389787,1.56307692066369
3917156,2004,3.18,0.0305064520576994,0.0839269472551206,0.166524144543347,0.490373434221048,1.55493182979432
3917156,2005,3.18,0.0300423830476378,0.0834090024175404,0.166524144543347,0.490292054551887,1.57264680920824
3917156,2006,3.18,0.0305064520576994,0.0844688819826281,0.166557678465971,0.485536677162121,1.55493182979432
3917156,2007,3.18,0.0305446304827536,0.0839269472551206,0.166489809668183,0.48306424855263,1.48065241824432
3917156,2008,3.18,0.0305064520576994,0.0839269472551206,0.166557678465971,0.490373434221048,1.56307692066369
3917156,2009,3.18,0.0306172056252435,0.0844688819826281,0.166701892865558,0.490738072018842,1.57264680920824
3917156,2010,3.18,0.0305064520576994,0.0839269472551206,0.166489809668183,0.486487539899992,1.56307692066369
3917156,2011,3.18,0.0306789641557872,0.0844688819826281,0.167142172296291,0.490292054551887,1.56307692066369
3917156,2012,3.18,0.0300105639451688,0.0839269472551206,0.16681257334252,0.48306424855263,1.48065241824432
3917156,2013,3.18,0.0305064520576994,0.0844688819826281,0.166815547004234,0.490738072018842,1.48065241824432
3917156,2014,3.18,0.0290948467760716,0.0830444979333348,0.166318135292365,0.490373434221048,1.56307692066369
3917156,2015,3.18,0.0306789641557872,0.0835809315799047,0.166557678465971,0.490373434221048,1.57264680920824
3917158,1950,2.151,0.0188502453896238,0.0564612675486556,0.112662127792549,0.33293668470766,1.05728882275082
3917158,1951,2.151,0.0207113812730921,0.0567447418882226,0.112639444941113,0.331695992770275,1.051779360342
3917158,1952,2.151,0.0199813683673114,0.0571360267750418,0.112582696968244,0.329067515196504,1.05728882275082
3917158,1953,2.151,0.0202995984421566,0.0571360267750418,0.112662127792549,0.326145650036808,1.051779360342
3917158,1954,2.151,0.0206350246465759,0.0571360267750418,0.11275967658925,0.326751949256826,1.051779360342
3917158,1955,2.151,0.0199813683673114,0.0571360267750418,0.113057488241925,0.326751949256826,1.051779360342
3917158,1956,2.151,0.0206608491095607,0.0571360267750418,0.112901577562244,0.334387674470902,1.05728882275082
3917158,1957,2.151,0.0192882836046503,0.0561956267320696,0.111891518579657,0.32521973425854,1.051779360342
3917158,1958,2.151,0.0199813683673114,0.0571360267750418,0.112662127792549,0.326751949256826,1.05728882275082
3917158,1959,2.151,0.0196693480967124,0.0571360267750418,0.11275967658925,0.326145650036808,1.051779360342
3917158,1960,2.151,0.0199813683673114,0.0564612675486556,0.11261622031329,0.331695992770275,1.05728882275082
3917158,1961,2.151,0.0197104493378691,0.0564191082390344,0.111661904674274,0.326751949256826,1.05728882275082
3917158,1962,2.151,0.0191533128803091,0.0561956267320696,0.112291075523769,0.326751949256826,1.051779360342
3917158,1963,2.151,0.0197104493378691,0.0571360267750418,0.11261622031329,0.329067515196504,1.05728882275082
3917158,1964,2.151,0.0192882836046503,0.0564612675486556,0.11261622031329,0.326145650036808,1.051779360342
3917158,1965,2.151,0.0207517144336787,0.0571360267750418,0.113057488241925,0.333361168115433,1.051779360342
3917158,1966,2.151,0.0205005718352122,0.0571360267750418,0.112500097174175,0.326751949256826,1.05728882275082
3917158,1967,2.151,0.0205005718352122,0.0571360267750418,0.112662127792549,0.333361168115433,1.05728882275082
3917158,1968,2.151,0.0196693480967124,0.0570618284149676,0.11261622031329,0.326751949256826,1.051779360342
3917158,1969,2.151,0.0197104493378691,0.0570618284149676,0.11275967658925,0.333361168115433,1.05728882275082
3917158,1970,2.151,0.0196693480967124,0.0567447418882226,0.112500097174175,0.329067515196504,1.051779360342
3917158,1971,2.151,0.0196693480967124,0.0564191082390344,0.112380283738132,0.326145650036808,1.051779360342
3917158,1972,2.151,0.0202995984421566,0.0567447418882226,0.112110061924028,0.326145650036808,1.051779360342
3917158,1973,2.151,0.0199813683673114,0.0567447418882226,0.112291075523769,0.326751949256826,1.051779360342
3917158,1974,2.151,0.0196801935268333,0.0567447418882226,0.112582696968244,0.331695992770275,1.05728882275082
3917158,1975,2.151,0.0193983047284047,0.0564612675486556,0.111991306412068,0.32521973425854,1.05728882275082
3917158,1976,2.151,0.0206608491095607,0.0571360267750418,0.112662127792549,0.32521973425854,1.051779360342
3917158,1977,2.151,0.0196693480967124,0.0564191082390344,0.111991306412068,0.326751949256826,1.05728882275082
3917158,1978,2.151,0.0206608491095607,0.0571360267750418,0.11275967658925,0.331695992770275,1.051779360342
3917158,1979,2.151,0.0196693480967124,0.0564612675486556,0.112662127792549,0.326145650036808,1.051779360342
3917158,1980,2.151,0.0199813683673114,0.0571360267750418,0.11261622031329,0.331942639280669,1.05728882275082
3917158,1981,2.151,0.0188502453896238,0.0561956267320696,0.112291075523769,0.326751949256826,1.051779360342
3917158,1982,2.151,0.0196693480967124,0.0570618284149676,0.112662127792549,0.33293668470766,1.05728882275082
3917158,1983,2.151,0.0205005718352122,0.0564191082390344,0.112500097174175,0.32521973425854,1.051779360342
3917158,1984,2.151,0.0205005718352122,0.0571360267750418,0.112639444941113,0.326751949256826,1.05728882275082
3917158,1985,2.151,0.0196693480967124,0.0571360267750418,0.112291075523769,0.329067515196504,1.05728882275082
3917158,1986,2.151,0.0202995984421566,0.0571360267750418,0.112639444941113,0.329067515196504,1.05728882275082
3917158,1987,2.151,0.0192882836046503,0.0570618284149676,0.11261622031329,0.326751949256826,1.051779360342
3917158,1988,2.151,0.0197104493378691,0.0571360267750418,0.112834542534516,0.332187160882526,1.05728882275082
3917158,1989,2.151,0.0207113812730921,0.0571360267750418,0.112639444941113,0.332367247414898,1.051779360342
3917158,1990,2.151,0.0196693480967124,0.0567447418882226,0.112639444941113,0.326751949256826,1.05728882275082
3917158,1991,2.151,0.0197104493378691,0.0571360267750418,0.112662127792549,0.331695992770275,1.05728882275082
3917158,1992,2.151,0.0197104493378691,0.0571360267750418,0.112639444941113,0.331695992770275,1.051779360342
3917158,1993,2.151,0.0205005718352122,0.0571360267750418,0.112834542534516,0.332367247414898,1.051779360342
3917158,1994,2.151,0.0191533128803091,0.0571360267750418,0.112639444941113,0.326145650036808,1.051779360342
3917158,1995,2.151,0.0189345964834216,0.0567447418882226,0.11275967658925,0.334387674470902,1.05728882275082
3917158,1996,2.151,0.0191533128803091,0.0561725519039632,0.112291075523769,0.326751949256826,1.051779360342
3917158,1997,2.151,0.0205005718352122,0.0571360267750418,0.112500097174175,0.329067515196504,1.051779360342
3917158,1998,2.151,0.0199813528249532,0.0564612675486556,0.112639444941113,0.32521973425854,1.051779360342
3917158,1999,2.151,0.0205005718352122,0.0571360267750418,0.11275967658925,0.326145650036808,1.051779360342
3917158,2000,2.151,0.0196693480967124,0.0571360267750418,0.112489798456953,0.326751949256826,1.05728882275082
3917158,2001,2.151,0.0189345964834216,0.0564191082390344,0.112110061924028,0.329067515196504,1.05728882275082
3917158,2002,2.151,0.0196693480967124,0.0564191082390344,0.112291075523769,0.329067515196504,1.05728882275082
3917158,2003,2.151,0.0206350246465759,0.0571360267750418,0.11275967658925,0.33293668470766,1.05728882275082
3917158,2004,2.151,0.0199813683673114,0.0567447418882226,0.111991306412068,0.326751949256826,1.05728882275082
3917158,2005,2.151,0.0189345964834216,0.0561029196213476,0.112110061924028,0.329067515196504,1.05728882275082
3917158,2006,2.151,0.0202694980547028,0.0564612675486556,0.112662127792549,0.33293668470766,1.051779360342
3917158,2007,2.151,0.0206350246465759,0.0567447418882226,0.112110061924028,0.326751949256826,1.05728882275082
3917158,2008,2.151,0.0206350246465759,0.0567447418882226,0.112110061924028,0.329067515196504,1.05728882275082
3917158,2009,2.151,0.0197104493378691,0.0570618284149676,0.11261622031329,0.326751949256826,1.05728882275082
3917158,2010,2.151,0.0199813683673114,0.0564191082390344,0.111991306412068,0.32521973425854,1.051779360342
3917158,2011,2.151,0.0197104493378691,0.0570618284149676,0.11261622031329,0.326145650036808,1.051779360342
3917158,2012,2.151,0.0191533128803091,0.0561956267320696,0.112110061924028,0.324924471299094,1.051779360342
3917158,2013,2.151,0.0202995984421566,0.0571360267750418,0.112110061924028,0.326145650036808,1.051779360342
3917158,2014,2.151,0.0199813683673114,0.0561725519039632,0.111478213549967,0.326751949256826,1.05728882275082
3917158,2015,2.151,0.0196693480967124,0.0564191082390344,0.11261622031329,0.329067515196504,1.05728882275082
3917160,1950,5.33,0.046227808573609,0.136568337684916,0.277371716621437,0.803863037553283,2.48172244944724
3917160,1951,5.33,0.0507987205400657,0.139801881410532,0.279111223401269,0.805867588841476,2.6062222178628
3917160,1952,5.33,0.0487658909800194,0.140608774646316,0.277799456092547,0.805867588841476,2.6062222178628
3917160,1953,5.33,0.0487658909800194,0.139433152652199,0.27824799281343,0.800055046721563,2.44633277254752
3917160,1954,5.33,0.0480673938644337,0.139801881410532,0.27750518976119,0.803863037553283,2.6062222178628
3917160,1955,5.33,0.0488408623760309,0.139433152652199,0.27882347987199,0.805867588841476,2.6062222178628
3917160,1956,5.33,0.0477947706242613,0.139801881410532,0.278765931166133,0.821778820994201,2.6062222178628
3917160,1957,5.33,0.046227808573609,0.13901839218121,0.276233788108473,0.798868170740575,2.6062222178628
3917160,1958,5.33,0.0480673938644337,0.139433152652199,0.27824799281343,0.798868170740575,2.6062222178628
3917160,1959,5.33,0.0488408623760309,0.141578346216166,0.27750518976119,0.803863037553283,2.48172244944724
3917160,1960,5.33,0.0487658909800194,0.13901839218121,0.277799456092547,0.805135951661633,2.6062222178628
3917160,1961,5.33,0.0474603243384694,0.13901839218121,0.276233788108473,0.805867588841476,2.61987420979166
3917160,1962,5.33,0.0467093481760553,0.135762627076172,0.27750518976119,0.803863037553283,2.48172244944724
3917160,1963,5.33,0.0477947706242613,0.139801881410532,0.27750518976119,0.805867588841476,2.61987420979166
3917160,1964,5.33,0.049512177311841,0.139801881410532,0.279599643249235,0.805867588841476,2.6062222178628
3917160,1965,5.33,0.0507987205400657,0.14139448881998,0.279053674695413,0.808161931518451,2.6062222178628
3917160,1966,5.33,0.0487390169016629,0.139801881410532,0.27725792377014,0.805135951661633,2.6062222178628
3917160,1967,5.33,0.0488408623760309,0.139248112729861,0.277799456092547,0.805867588841476,2.6062222178628
3917160,1968,5.33,0.0488408623760309,0.14139448881998,0.278181299857166,0.805135951661633,2.6062222178628
3917160,1969,5.33,0.0487390169016629,0.13901839218121,0.279111223401269,0.805135951661633,2.48172244944724
3917160,1970,5.33,0.046918363206247,0.138080721465276,0.27750518976119,0.800055046721563,2.44633277254752
3917160,1971,5.33,0.046918363206247,0.139906348690997,0.277371716621437,0.805867588841476,2.6062222178628
3917160,1972,5.33,0.0477947706242613,0.139801881410532,0.27725792377014,0.798296850395513,2.48172244944724
3917160,1973,5.33,0.0466713497989004,0.139190935215306,0.277799456092547,0.805135951661633,2.48172244944724
