comid,wy,area,p50,p10,p25,p75,p90
3917948,1960,169.107,9.8158749785024,1.05660958960021,3.56332171426784,24.2493244479775,57.2704696088908
3917948,1961,169.107,10.3957383439282,1.23370360735799,3.99818569916098,22.3273479188945,54.5614510329145
3917948,1962,169.107,11.3462951922993,1.17626970275902,4.36527271864588,25.718170845062,57.2860959951886
3917948,1963,169.107,10.2461470641211,1.08315169534697,3.72650497809638,22.8818789833873,55.2160859239581
3917948,1964,169.107,10.3515742001639,1.28684345720146,4.04553890965588,25.4972513104773,57.2704696088908
3917948,1965,169.107,11.3251238309041,1.32671261942448,4.30699876520469,24.7245410578939,56.4669535559537
3917948,1966,169.107,9.70384425087697,1.0131449926192,3.64271092990871,24.6869534092916,57.2704696088908
3917948,1967,169.107,10.4042474944671,1.19588958522777,3.93367490254004,24.0571460872637,57.2704696088908
3917948,1968,169.107,9.58519064878697,1.15895366489119,3.72650497809638,23.3622643695983,57.2704696088908
3917948,1969,169.107,10.9396297521436,1.13846639048105,3.7533602708266,24.5686679733814,57.2704696088908
3917948,1970,169.107,13.1100911814581,1.60632426304579,5.18536617259176,28.9647511849034,56.6963390668097
3917948,1971,169.107,11.6340137289332,1.45302251569697,4.48405064963456,24.6547287590675,57.2704696088908
3917948,1972,169.107,10.4555487526121,1.19588958522777,3.7378205866995,23.1720814055721,54.3995648916548
3917948,1973,169.107,10.0203223788855,1.21788283503155,3.75452017881018,23.3004972312058,57.2704696088908
3917948,1974,169.107,11.9742686276887,1.56403313542196,4.16721579019615,26.5761170966102,57.2559464701427
3917948,1975,169.107,11.5766813613604,1.45682200736477,4.37814929177273,25.1537082628344,56.7810217038084
3917948,1976,169.107,9.56051853018262,1.0714425539022,3.50887551940446,23.6425938723995,56.3188458121257
3917948,1977,169.107,8.53015949880452,1.01403336146847,3.41225323415207,24.4584874019653,58.1976920828797
3917948,1978,169.107,11.9285155007223,1.29353077678055,4.48666152203705,25.3625272523663,54.3995648916548
3917948,1979,169.107,9.71727336238814,0.999570694135492,3.5367281703702,22.2477105664035,53.6949895218138
3917948,1980,169.107,9.66751409864512,0.958006243854113,3.56415563338213,22.2701047213267,57.2559464701427
3917948,1981,169.107,10.280395862185,1.36061106750086,4.29837124585044,22.0117002560989,53.6035213203213
3917948,1982,169.107,12.9020564012975,1.5738900600668,4.91823204584808,26.8850556438791,56.7810217038084
3917948,1983,169.107,14.0440798399143,1.67747950702325,5.26669181082647,29.3848272479053,53.1969465907394
3917948,1984,169.107,9.77736107622003,1.14302792717548,3.57764608618857,22.6810295354177,53.6035213203213
3917948,1985,169.107,9.66751409864512,1.09055879800973,3.63821431282428,24.2997546019994,57.2704696088908
3917948,1986,169.107,10.4042474944671,1.10301868618412,3.62813598155808,23.9796118942242,57.2704696088908
3917948,1987,169.107,8.76519961956005,1.05624327895093,3.41027407890114,23.6087386171441,57.2704696088908
3917948,1988,169.107,9.83285268989997,1.38681090531596,3.87055939854499,24.2960981050937,57.2704696088908
3917948,1989,169.107,10.280395862185,1.28838641214241,3.76180527409904,23.1123969087066,57.2704696088908
3917948,1990,169.107,10.280395862185,1.07204364366714,3.49534654870633,23.7661572580552,55.1966888319319
3917948,1991,169.107,8.49553291502321,0.825386369665923,3.07376447979621,23.7661572580552,57.2704696088908
3917948,1992,169.107,8.08943459136628,1.13111193985445,3.41225323415207,21.7022277359766,56.3226131731235
3917948,1993,169.107,11.0298571961208,1.28758372238783,3.8851074258916,24.6649601687412,55.2160859239581
3917948,1994,169.107,8.1022637858819,1.09423684072244,3.36893377958403,22.6232764529236,56.3226131731235
3917948,1995,169.107,14.824510057476,1.80034805740638,5.3683666319735,29.8524975948681,53.943136140064
3917948,1996,169.107,13.4977710021978,1.59757033886603,5.3683666319735,27.3830800967928,50.7166221139043
3917948,1997,169.107,10.3557251369016,1.23314063745731,3.88554126875744,23.1569037667949,54.2148032792724
3917948,1998,169.107,12.1178269927921,1.290406731179,4.35381769633987,26.2549762965447,55.8445687318184
3917948,1999,169.107,10.7967788152218,1.23254131154233,3.79396301508891,25.5152870127852,57.2704696088908
3917948,2000,169.107,9.10766934213157,0.986007248255275,3.34110382826447,22.2701047213267,56.3478989262792
3917948,2001,169.107,7.88537939555808,1.13111193985445,3.48898692844232,21.7830549538947,53.6543325480997
3917948,2002,169.107,9.19977848688326,1.221620912462,3.4902374779246,24.5375792062475,57.2704696088908
3917948,2003,169.107,9.96931799079841,1.15036427828003,3.64217047425364,22.7407741035153,53.6035213203213
3917948,2004,169.107,9.66751409864512,1.07204364366714,3.64977912499336,22.2524419113958,57.2704696088908
3917948,2005,169.107,9.9714348352358,1.30151587531682,3.8851074258916,23.1127133194739,55.5238576701396
3917948,2006,169.107,11.3461655148316,1.40195510588366,4.24889914535394,24.3399370429252,54.9491539971821
3917948,2007,169.107,8.94121772563559,1.10316592214052,3.56821487068511,23.128294619392,57.2704696088908
3917948,2008,169.107,9.66751409864512,1.14852942236333,3.58502382900599,24.0969757993288,57.2704696088908
3917948,2009,169.107,8.42118390163511,1.26197739072757,3.54930514929161,22.2701047213267,57.2704696088908
3917948,2010,169.107,9.06147910416555,1.33996986084824,3.57404244871778,21.8309056385104,53.7322491957864
3917948,2011,169.107,10.116759383224,1.14933467939533,3.582568166748,22.3909050129219,56.3226131731235
3917948,2012,169.107,9.89214077047477,1.24510537435278,3.82478068675701,22.9740108198168,54.3071914867236
3917948,2013,169.107,9.66751409864512,1.19989686340719,3.58245870189972,22.1995837171918,54.4978345308186
3917948,2014,169.107,9.05558973776574,1.0736733263947,3.42141753081955,20.8670798207352,50.5604271251976
3917948,2015,169.107,9.62598686266837,0.916074669803473,3.46795737876152,21.9300038722533,54.9491539971821
3917198,1950,155.147,9.91291291291291,1.27538204371903,3.66960057796552,23.1770415327092,52.542718801768
3917198,1951,155.147,8.80982185713535,1.11460702259209,3.29681744828581,21.9826113514952,52.0936754497494
3917198,1952,155.147,10.6347078880476,1.09028983424821,3.70902005993406,23.6940153639739,53.6116996562264
3917198,1953,155.147,10.0666983162286,1.08307516928982,3.92422205646527,24.1400219617161,52.542718801768
3917198,1954,155.147,9.43173598272348,0.962616018768012,3.31293408507527,21.9422489733478,51.6963075136774
3917198,1955,155.147,8.86975883968088,1.05399302962071,3.45126341819465,22.1168749337572,53.0924077971622
3917198,1956,155.147,11.2643684248395,1.3940110862293,4.19772771286389,25.0469519524035,53.1475666236844
3917198,1957,155.147,10.0612514437768,1.13973464896882,3.81845076666856,22.5298989319551,51.2274163192074
3917198,1958,155.147,13.0446460337444,1.53440940950011,4.78665667308048,28.0859884141926,52.542718801768
3917198,1959,155.147,9.09029841946988,0.983398480907796,3.27199746393838,23.1098961255373,52.542718801768
3917198,1960,155.147,9.06627971961487,0.939006218493935,3.25933898555225,22.5254982936633,52.542718801768
3917198,1961,155.147,9.65979719948687,1.09028983424821,3.65552580930416,21.2452716251067,50.6087686631493
3917198,1962,155.147,10.2144034062679,1.05540022992728,3.8574153448942,23.1820403856523,52.8398885654157
3917198,1963,155.147,9.43173598272348,0.954356390384444,3.40005416526925,21.785070015113,52.5293945667727
3917198,1964,155.147,9.49703845750222,1.1394153890289,3.70757281135667,23.5903132183974,52.542718801768
3917198,1965,155.147,10.3145919136724,1.21298621391579,4.01706076127292,23.3199523664197,51.8055340307944
3917198,1966,155.147,9.01036061162691,0.938021492524438,3.30699927965167,23.5951028171444,52.542718801768
3917198,1967,155.147,9.80538287435883,1.13185979037396,3.66960057796552,22.366846917878,52.542718801768
3917198,1968,155.147,8.83134928644237,1.03691692111686,3.35023599982324,21.954136854785,52.542718801768
3917198,1969,155.147,10.2898578883272,1.01802901275277,3.45069838099864,23.1213154124713,52.542718801768
3917198,1970,155.147,10.5970982747453,1.44396341457884,4.23782203784939,24.760152641279,52.542718801768
3917198,1971,155.147,10.4798328276471,1.28622191164489,4.07251739379283,22.6311955183473,52.542718801768
3917198,1972,155.147,9.5569327229723,1.03590534115142,3.40619555468304,21.9853656498196,50.6579271280569
3917198,1973,155.147,9.26587288367959,1.08307516928982,3.41879072949183,22.0702301398959,52.542718801768
3917198,1974,155.147,10.7719036996745,1.31744888187164,3.848032429715,23.8649100807731,52.542718801768
3917198,1975,155.147,10.6652890929033,1.29995540971985,4.02095872365583,23.5773272474739,52.542718801768
3917198,1976,155.147,8.98458020507306,1.00486197684838,3.27534746268608,22.319681469705,52.542718801768
3917198,1977,155.147,7.86750192504249,0.925234201569581,3.1246489002855,23.268818059707,53.7558494896309
3917198,1978,155.147,11.0179773781161,1.21719078906165,3.97681413859502,23.6940153639739,50.0394199172388
3917198,1979,155.147,8.96727319424688,0.861109599846235,3.22716801754437,21.7484126086871,50.0394199172388
3917198,1980,155.147,8.86944839576418,0.867486218988729,3.23590130104311,21.436062699705,52.542718801768
3917198,1981,155.147,9.44016591275566,1.21287817980488,3.88763000012406,21.1753120204976,50.0394199172388
3917198,1982,155.147,11.3744068521231,1.44723810360164,4.43574465797677,23.6440386511832,52.542718801768
3917198,1983,155.147,13.0227335765551,1.60779654653986,4.9767136799407,27.4054258348267,49.4900609834158
3917198,1984,155.147,9.07699560390961,0.985040214598794,3.28230680772468,21.6001052325207,49.6152052275379
3917198,1985,155.147,8.8920867746732,0.982859054123612,3.29218331890489,22.5258148160545,52.6470238504078
3917198,1986,155.147,9.75005579642387,1.05510517611479,3.32862869739746,22.5273759208125,52.542718801768
3917198,1987,155.147,8.86944839576418,0.959466175605182,3.19307134631518,22.391748549665,52.542718801768
3917198,1988,155.147,9.14828008528523,1.20950507065855,3.55103975001662,22.4704738569839,52.542718801768
3917198,1989,155.147,9.50084672908202,1.1619834691472,3.50904012967109,21.4336794464456,52.542718801768
3917198,1990,155.147,9.50819330215896,0.987414865116129,3.23478589976873,21.9853656498196,50.8606003024549
3917198,1991,155.147,7.84426220809513,0.814224625126124,2.88864315263596,22.1077395042101,52.542718801768
3917198,1992,155.147,7.67861688328442,1.00340174630094,3.11355328477566,20.1416034098681,52.542718801768
3917198,1993,155.147,10.201697691265,1.14305861802435,3.65595624126888,23.1213154124713,52.0936754497494
3917198,1994,155.147,7.5388980538462,1.0061337584797,3.0761754458458,21.5645844975151,52.542718801768
3917198,1995,155.147,13.680698701947,1.81780438534836,4.92719942285403,27.4054258348267,49.7247989121932
3917198,1996,155.147,12.2527996042718,1.48729897411773,4.92520107299398,25.161049140786,47.5883232141609
3917198,1997,155.147,9.50084672908202,1.05540022992728,3.40094450230051,21.6737208170067,49.7247989121932
3917198,1998,155.147,10.9033516129606,1.18674815013673,3.9207777593277,23.0772373459051,52.5146258991396
3917198,1999,155.147,10.0716117572662,1.13079344357039,3.59374422144822,24.4554441888698,52.5642201722731
3917198,2000,155.147,8.42470981788851,0.925234201569581,3.03343557236228,21.4513694649031,52.542718801768
3917198,2001,155.147,7.50796690096075,1.02471362973838,3.26931538305108,20.7556959312254,50.2271027708086
3917198,2002,155.147,8.55533377714886,1.10620789813372,3.20683678888079,22.7586388594476,52.542718801768
3917198,2003,155.147,9.19411878369449,1.01737704154477,3.29218331890489,21.3718206154646,49.1784818031417
3917198,2004,155.147,8.86944839576418,0.961264392752376,3.34200046504607,20.9694649826298,52.542718801768
3917198,2005,155.147,9.01036061162691,1.13185979037396,3.44457971687667,21.2452716251067,52.542718801768
3917198,2006,155.147,10.2618295701352,1.23820420785828,3.848032429715,22.5142958991044,51.4449274711758
3917198,2007,155.147,8.46756333235662,1.0175121229839,3.27365415117164,21.4336794464456,52.542718801768
3917198,2008,155.147,8.96472349583811,1.0579331904791,3.34200046504607,22.510309062002,53.2286097129629
3917198,2009,155.147,8.0363228197805,1.18596070556299,3.32119483999937,21.9422489733478,53.0724260506275
3917198,2010,155.147,8.49340505791945,1.20685669195469,3.27027107067911,20.1504737237237,51.4449274711758
3917198,2011,155.147,9.34049763053556,1.05490770981998,3.28119301542282,21.3012015261002,52.542718801768
3917198,2012,155.147,9.33038652198941,1.05437441707412,3.47499410224171,21.9291603494885,49.840143872895
3917198,2013,155.147,9.09080717481311,1.08336833602035,3.34864235448964,21.4336794464456,50.8606003024549
3917198,2014,155.147,8.86944839576418,0.999732600709276,3.20816428722748,20.1121724538837,49.1784818031417
3917198,2015,155.147,8.86944839576418,0.878921598249831,3.11026390475196,21.2591963303133,51.6731091319141
3917178,1950,109.585,7.02104434042344,0.902594749971606,2.56720660087477,17.4155561227132,38.7207517812929
3917178,1951,109.585,6.61886424697024,0.799466667922234,2.41736983553054,16.5058252370017,38.0771838978587
3917178,1952,109.585,7.57272778569209,0.874433713956852,2.73399679012398,18.07318956025,39.7333644413431
3917178,1953,109.585,6.72679729130681,0.719309533110884,2.55129814490004,17.1029860697088,37.3224051283046
3917178,1954,109.585,6.72476406409319,0.744467029017548,2.47602808186797,16.9235345336258,37.6129692641183
3917178,1955,109.585,6.34897784524194,0.7582604939662,2.44478392685183,16.5131204023336,38.2908393882417
3917178,1956,109.585,7.14423258382402,0.923004865266013,2.54993760375822,17.4171910748901,38.2874753549843
3917178,1957,109.585,6.91874319263856,0.745460976986864,2.56332248332798,16.5549666764379,37.1125051718161
3917178,1958,109.585,7.29707356936132,0.744467029017548,2.48003817442487,17.4181995594464,37.1125051718161
3917178,1959,109.585,6.66191926151812,0.735273010301378,2.41300766688083,17.308434272137,37.127692237546
3917178,1960,109.585,6.46221307873685,0.652775328848164,2.31003568580964,17.0390367923138,38.71073502623
3917178,1961,109.585,6.82555459629669,0.835348498394611,2.57368949059454,16.5613591037943,38.0591257408083
3917178,1962,109.585,7.15535306603848,0.82984468416001,2.69048870609677,17.4220985691574,38.7887477582425
3917178,1963,109.585,6.66191926151812,0.755306233285336,2.50137484967238,15.7728065712771,37.1125051718161
3917178,1964,109.585,6.90383824092018,0.784528281169858,2.59030225702233,18.07318956025,39.2963700379416
3917178,1965,109.585,7.11885473803441,0.83306258718039,2.66759022884585,17.0137935003096,37.1125051718161
3917178,1966,109.585,6.66191926151812,0.714043849448608,2.44199605435826,17.263615867556,37.1861789699249
3917178,1967,109.585,7.01343715870938,0.852091195137957,2.69479786219749,16.6831264604054,38.2908393882417
3917178,1968,109.585,6.46221307873685,0.709758793919638,2.38424702044108,16.0120070842611,37.3224051283046
3917178,1969,109.585,7.57215685716822,0.764378921127678,2.54993760375822,18.0946526705125,39.6842134842479
3917178,1970,109.585,6.92442619706323,0.84463658536809,2.70368280177038,17.8289936781151,37.5969705852839
3917178,1971,109.585,7.64712399305234,0.944052225378419,2.92759920267514,17.7223932003789,38.2874753549843
3917178,1972,109.585,6.71073426367544,0.737945966324584,2.47854075560602,16.4778460607916,37.1135177955056
3917178,1973,109.585,6.66191926151812,0.835348498394611,2.51782652106938,16.4354671832069,37.5007670689863
3917178,1974,109.585,6.94061369146962,0.806855259974154,2.42819357150514,16.654592478351,37.1135177955056
3917178,1975,109.585,7.61410233763175,0.852310383688316,2.76117780475524,17.8009674954382,37.9693759229711
3917178,1976,109.585,6.4341992244755,0.763260729662198,2.39142196905726,17.0137935003096,38.2908393882417
3917178,1977,109.585,5.91442506419236,0.694355485564542,2.30989097617337,16.9688013749043,39.5324947128726
3917178,1978,109.585,7.08938737409519,0.82984468416001,2.45676813202123,16.8608990359549,37.1125051718161
3917178,1979,109.585,6.48207369395276,0.614719545972985,2.32626482943267,15.9026458807429,37.1125051718161
3917178,1980,109.585,6.58574087263256,0.683774081141201,2.36623213985848,16.3741734977905,37.6129692641183
3917178,1981,109.585,6.83450336752182,0.799209475613038,2.69148763427736,16.0858666264304,37.1135177955056
3917178,1982,109.585,7.09863167830658,0.745460976986864,2.61022388493552,16.9382671829117,37.5125736020469
3917178,1983,109.585,7.3182991227964,0.833717557210031,2.78885975454402,17.5524902227064,37.1125051718161
3917178,1984,109.585,6.66191926151812,0.745460976986864,2.48003817442487,15.9610532514214,37.1125051718161
3917178,1985,109.585,6.6072565267316,0.745460976986864,2.37099904665814,16.9235345336258,38.2908393882417
3917178,1986,109.585,6.71073426367544,0.708152779265576,2.40049466002194,17.0046394792461,37.5007670689863
3917178,1987,109.585,6.66191926151812,0.726900810025787,2.3342485570612,17.4155561227132,38.7207517812929
3917178,1988,109.585,6.60750309993115,0.876907888139341,2.43285688990803,17.7242171030245,39.416051782406
3917178,1989,109.585,6.66191926151812,0.83306258718039,2.41300766688083,15.9086094079219,37.1125051718161
3917178,1990,109.585,6.83377084936363,0.745113095197603,2.36640710364813,16.4138571667536,37.1125051718161
3917178,1991,109.585,6.26475859958503,0.671884554169367,2.20137347374023,16.3332174085851,37.1226314087101
3917178,1992,109.585,5.94007083326501,0.788054864488657,2.30271970114121,16.1960453580112,37.5969705852839
3917178,1993,109.585,7.03860281493969,0.851679974686734,2.57195863926071,16.654592478351,37.1125051718161
3917178,1994,109.585,5.9425896419129,0.765215692877015,2.30271970114121,16.6362630442939,37.1125051718161
3917178,1995,109.585,9.56674920466476,1.28413983957927,3.51801457476484,20.2759881218427,37.1125051718161
3917178,1996,109.585,6.66191926151812,0.732117047989095,2.42827795125988,16.6625488990317,37.1026464040152
3917178,1997,109.585,6.71510887095695,0.751027085615033,2.47854075560602,16.5131204023336,37.1125051718161
3917178,1998,109.585,7.35942698943715,0.75122693414058,2.62575210206109,17.430164355532,37.1125051718161
3917178,1999,109.585,6.91199342010302,0.764378921127678,2.47441082613242,17.5223740767854,38.9813107145616
3917178,2000,109.585,5.71238144194396,0.657471733003183,2.17743246515646,15.4031374811273,37.1125051718161
3917178,2001,109.585,5.61919481488007,0.765215692877015,2.36640710364813,15.8573222181289,37.1861789699249
3917178,2002,109.585,6.26475859958503,0.86759179416777,2.30271970114121,17.176274659693,38.2874753549843
3917178,2003,109.585,6.66191926151812,0.767966616565427,2.31003568580964,15.9929155160375,37.1125051718161
3917178,2004,109.585,6.29696773587813,0.718699465649938,2.41300766688083,15.8895577749193,37.1125051718161
3917178,2005,109.585,6.44021640149984,0.784528281169858,2.39521265445692,15.9192558068492,37.5397274098529
3917178,2006,109.585,7.57272778569209,0.918340961912399,2.69048870609677,17.430164355532,38.2874753549843
3917178,2007,109.585,6.26475859958503,0.751027085615033,2.32261897990406,16.4354671832069,37.127692237546
3917178,2008,109.585,6.33530474529076,0.820989466565205,2.38173029239718,17.308434272137,39.6884149543
3917178,2009,109.585,6.60750309993115,0.905891095825305,2.45905563171269,17.0046394792461,39.0244556667253
3917178,2010,109.585,6.59438309529193,0.869085416870872,2.35611727125269,15.9341222987694,37.1125051718161
3917178,2011,109.585,6.39833976156127,0.745113095197603,2.30844725368105,15.9282462875892,37.5007670689863
3917178,2012,109.585,6.66191926151812,0.744736414465424,2.47512326567216,15.9425798433086,37.1125051718161
3917178,2013,109.585,6.66191926151812,0.829092843799456,2.4602318517203,17.176274659693,37.5007670689863
3917178,2014,109.585,6.26475859958503,0.744467029017548,2.31822062143929,15.9026458807429,37.1125051718161
3917178,2015,109.585,6.63758466572565,0.743686282055995,2.31263877915312,16.3232158334805,37.127692237546
3917158,1950,2.151,0.0983795234578458,0.015854665135134,0.0414679272968451,0.249588949065439,0.567419183889773
3917158,1951,2.151,0.100087516938753,0.015549575229543,0.0421874293400884,0.246264453176133,0.528484364607091
3917158,1952,2.151,0.0981393680917331,0.015549575229543,0.0405196380127932,0.245509980054489,0.535375610804481
3917158,1953,2.151,0.0960503961738882,0.0154911740977776,0.0401240287005898,0.246682384488765,0.540274915969205
3917158,1954,2.151,0.0983499725736778,0.0156936164482841,0.0411095450296497,0.242059529713232,0.521819851864106
3917158,1955,2.151,0.0956908129156721,0.0154124885795105,0.0402368785941685,0.245357572541554,0.528484364607091
3917158,1956,2.151,0.101219565170673,0.0159376288723923,0.0422810929274289,0.250779014308426,0.567419183889773
3917158,1957,2.151,0.0960323145034841,0.0157593389835138,0.0401240287005898,0.245357572541554,0.528484364607091
3917158,1958,2.151,0.0999419912633798,0.0159444662345258,0.0410121153587334,0.248324889537042,0.549189246265753
3917158,1959,2.151,0.0983795234578458,0.0154328959319405,0.0411095450296497,0.246264453176133,0.540274915969205
3917158,1960,2.151,0.100066588140878,0.0157593389835138,0.0410121153587334,0.248245892951775,0.540274915969205
3917158,1961,2.151,0.100300112235717,0.0163842673396358,0.0430077675486808,0.248841727103743,0.567419183889773
3917158,1962,2.151,0.0981393680917331,0.0156936164482841,0.0412517426310137,0.248841727103743,0.567419183889773
3917158,1963,2.151,0.0996375621090649,0.0157593389835138,0.0411095450296497,0.248579175289243,0.567419183889773
3917158,1964,2.151,0.0963721084208493,0.0154684595946871,0.040182276653009,0.247855768109998,0.567419183889773
3917158,1965,2.151,0.100087516938753,0.015549575229543,0.0422810929274289,0.245839427662957,0.535375610804481
3917158,1966,2.151,0.0959286381622499,0.0154328959319405,0.0399329693946803,0.245357572541554,0.540274915969205
3917158,1967,2.151,0.100112507036371,0.015854665135134,0.0411095450296497,0.246682384488765,0.535375610804481
3917158,1968,2.151,0.0996375621090649,0.015854665135134,0.0430389516055809,0.245357572541554,0.540274915969205
3917158,1969,2.151,0.10078738971198,0.015854665135134,0.0409021169078856,0.248631063278451,0.549189246265753
3917158,1970,2.151,0.0983499725736778,0.015549575229543,0.0402600310743026,0.247855768109998,0.535375610804481
3917158,1971,2.151,0.0960323145034841,0.015549575229543,0.0402368785941685,0.241507805278819,0.525457178847708
3917158,1972,2.151,0.0989338748941598,0.015854665135134,0.0411095450296497,0.246264453176133,0.549189246265753
3917158,1973,2.151,0.0978276077492737,0.015549575229543,0.0402368785941685,0.247855768109998,0.549189246265753
3917158,1974,2.151,0.100178445314159,0.0157593389835138,0.0410121153587334,0.248579175289243,0.553429085498101
3917158,1975,2.151,0.0946830434506534,0.0154911740977776,0.040182276653009,0.241460598479745,0.525457178847708
3917158,1976,2.151,0.10078738971198,0.0154911740977776,0.0427708287823015,0.248579175289243,0.553429085498101
3917158,1977,2.151,0.100421975849626,0.0156936164482841,0.0421874293400884,0.249588949065439,0.567419183889773
3917158,1978,2.151,0.101029396089585,0.0159444662345258,0.0420062514963893,0.248841727103743,0.567419183889773
3917158,1979,2.151,0.0951822871198755,0.015549575229543,0.040182276653009,0.241460598479745,0.525457178847708
3917158,1980,2.151,0.100300112235717,0.015854665135134,0.0411323399229099,0.248579175289243,0.553429085498101
3917158,1981,2.151,0.0950149090035359,0.015549575229543,0.0402600310743026,0.241460598479745,0.528484364607091
3917158,1982,2.151,0.100363941769317,0.0159376288723923,0.0427708287823015,0.248579175289243,0.549189246265753
3917158,1983,2.151,0.0938325362267114,0.0150741086118742,0.0398229262437444,0.248245892951775,0.567419183889773
3917158,1984,2.151,0.0953813258330837,0.0153532510253306,0.0399329693946803,0.242059529713232,0.528484364607091
3917158,1985,2.151,0.102167210654501,0.016539742026372,0.0432933435964314,0.248631063278451,0.567419183889773
3917158,1986,2.151,0.103210185529375,0.0165871613210084,0.0430389516055809,0.250145733969264,0.567419183889773
3917158,1987,2.151,0.10078738971198,0.015854665135134,0.0422810929274289,0.248631063278451,0.549189246265753
3917158,1988,2.151,0.0996375621090649,0.015854665135134,0.0420062514963893,0.247579428603672,0.528484364607091
3917158,1989,2.151,0.100112507036371,0.015854665135134,0.0427708287823015,0.245509980054489,0.535375610804481
3917158,1990,2.151,0.10039024340351,0.0159376288723923,0.0412517426310137,0.248631063278451,0.553429085498101
3917158,1991,2.151,0.0989338748941598,0.0157593389835138,0.0421874293400884,0.246682384488765,0.535375610804481
3917158,1992,2.151,0.101309433217779,0.0163127874212235,0.0427708287823015,0.250779014308426,0.567419183889773
3917158,1993,2.151,0.101029396089585,0.0159465346015218,0.0428986665538057,0.248841727103743,0.567419183889773
3917158,1994,2.151,0.0989338748941598,0.015854665135134,0.0411095450296497,0.247579428603672,0.540274915969205
3917158,1995,2.151,0.0996375621090649,0.0156936164482841,0.0407765412817862,0.248631063278451,0.567419183889773
3917158,1996,2.151,0.0938325362267114,0.0154051820981792,0.038877125438528,0.241460598479745,0.525457178847708
3917158,1997,2.151,0.0951822871198755,0.015549575229543,0.0399329693946803,0.241460598479745,0.521819851864106
3917158,1998,2.151,0.0938325362267114,0.0154684595946871,0.0386968220830434,0.241460598479745,0.525457178847708
3917158,1999,2.151,0.0951822871198755,0.0156936164482841,0.0405196380127932,0.241507805278819,0.535375610804481
3917158,2000,2.151,0.0951822871198755,0.0154684595946871,0.039083917935211,0.241507805278819,0.528484364607091
3917158,2001,2.151,0.0985592412175571,0.0156936164482841,0.0407765412817862,0.245509980054489,0.528484364607091
3917158,2002,2.151,0.0983795234578458,0.015549575229543,0.0410121153587334,0.248245892951775,0.567419183889773
3917158,2003,2.151,0.0989338748941598,0.0157593389835138,0.0420062514963893,0.242059529713232,0.549189246265753
3917158,2004,2.151,0.0984693823377015,0.0156936164482841,0.0414679272968451,0.246264453176133,0.549189246265753
3917158,2005,2.151,0.0950829253177635,0.0154684595946871,0.040182276653009,0.247579428603672,0.553429085498101
3917158,2006,2.151,0.100112507036371,0.015854665135134,0.042542788359026,0.248579175289243,0.567419183889773
3917158,2007,2.151,0.0959286381622499,0.0154684595946871,0.0402600310743026,0.241470039839561,0.525457178847708
3917158,2008,2.151,0.0983499725736778,0.015549575229543,0.0409021169078856,0.246682384488765,0.549189246265753
3917158,2009,2.151,0.0982755257344322,0.0157593389835138,0.0414679272968451,0.241507805278819,0.525457178847708
3917158,2010,2.151,0.100178445314159,0.0159261708077678,0.0427708287823015,0.248579175289243,0.567419183889773
3917158,2011,2.151,0.0985592412175571,0.0156936164482841,0.0420062514963893,0.241507805278819,0.535375610804481
3917158,2012,2.151,0.0969017348810553,0.015549575229543,0.0407765412817862,0.247579428603672,0.567419183889773
3917158,2013,2.151,0.100300112235717,0.0156936164482841,0.042542788359026,0.245839427662957,0.535375610804481
3917158,2014,2.151,0.0984693823377015,0.0156936164482841,0.0411095450296497,0.244054623691266,0.549189246265753
3917158,2015,2.151,0.10039024340351,0.0159376288723923,0.0421874293400884,0.249588949065439,0.567419183889773
3917156,1950,3.18,0.141926331932728,0.0232983254149576,0.0621012923098642,0.370747217806042,0.798732790693665
3917156,1951,3.18,0.140418046620197,0.0222852930663691,0.0593186477303002,0.367119083555459,0.776826512661883
3917156,1952,3.18,0.141999190996264,0.0232983254149576,0.0608093170408431,0.367119083555459,0.771449153383475
3917156,1953,3.18,0.138720346443953,0.022777208731522,0.0594047604633048,0.364068634868978,0.76998541172634
3917156,1954,3.18,0.141972459377536,0.0229018752352081,0.0599035094749801,0.357814613628752,0.76998541172634
3917156,1955,3.18,0.140191653964254,0.0222852930663691,0.0595197112116607,0.364068634868978,0.771449153383475
3917156,1956,3.18,0.149150697710577,0.0235619060038157,0.0632316297199994,0.367883166987402,0.776826512661883
3917156,1957,3.18,0.138720346443953,0.0228682945193422,0.0595197112116607,0.356984996136589,0.76998541172634
3917156,1958,3.18,0.141799790299423,0.0229018752352081,0.0595197112116607,0.364690833414353,0.76998541172634
3917156,1959,3.18,0.1452887828152,0.0227855479697087,0.0602833106815807,0.36425979792824,0.771449153383475
3917156,1960,3.18,0.140418046620197,0.0226436125263208,0.0593186477303002,0.36425979792824,0.771449153383475
3917156,1961,3.18,0.13936389817458,0.0228157178352259,0.0602833106815807,0.367002296414061,0.776826512661883
3917156,1962,3.18,0.138720346443953,0.0222852930663691,0.0593186477303002,0.364690833414353,0.781301850046745
3917156,1963,3.18,0.142150373030956,0.0229018752352081,0.0604735249556072,0.364068634868978,0.771449153383475
3917156,1964,3.18,0.139977721140436,0.0227855479697087,0.0602833106815807,0.36425979792824,0.781301850046745
3917156,1965,3.18,0.142474804638912,0.0229882144258237,0.0623691423995729,0.360805998762541,0.769521172447719
3917156,1966,3.18,0.138724006156994,0.0221634523564942,0.0588735032334297,0.362732255082353,0.771449153383475
3917156,1967,3.18,0.143257794942704,0.0232983254149576,0.0595197112116607,0.364068634868978,0.76998541172634
