comid,wy,area,p10,p25,p50,p75,p90
3917130,1997,76.367,0.544360264085352,1.61863062607727,4.47878947136534,10.9913902668534,25.8627611667297
3917130,1998,76.367,0.555889519079678,1.61699538107348,4.64252213573349,11.1867003962466,25.8627611667297
3917130,1999,76.367,0.544360264085352,1.57169682327505,4.3657509693344,11.2219657672004,25.8627611667297
3917130,2000,76.367,0.531491059995168,1.43255488458422,3.76594695131621,10.8891452556538,26.3170117617489
3917130,2001,76.367,0.581231975954371,1.53256410822293,3.85213320823623,11.1172650546875,26.7378273683212
3917130,2002,76.367,0.61074435360065,1.5086715190846,3.97670818627353,12.0085846732049,27.2123545373252
3917130,2003,76.367,0.606665899805808,1.54263629660513,4.16691765044998,11.1589030565753,25.8627611667297
3917130,2004,76.367,0.574199745766612,1.56953085069328,3.97670818627353,11.0236412100444,26.5943423800576
3917130,2005,76.367,0.611349381478168,1.59663834121959,4.10472491756725,11.3907448894685,26.5943423800576
3917130,2006,76.367,0.62575364842603,1.63713959393504,4.67737092174185,12.1560391079902,27.4549627361619
3917130,2007,76.367,0.552243314297885,1.50816310714771,3.98226409415683,10.741611569614,26.1747461497124
3917130,2008,76.367,0.61074435360065,1.58486152810731,4.05164730818715,11.63159506529,27.2123545373252
3917130,2009,76.367,0.614149842612665,1.6270117046763,4.42029163163585,11.0761963930923,27.1562499202635
3917130,2010,76.367,0.581884875691844,1.53110082867123,4.0252626695109,11.1145670508012,26.5943423800576
3917130,2011,76.367,0.573527401186925,1.53256410822293,4.11977149335294,10.8225720735066,26.7603604217507
3917130,2012,76.367,0.586977033968585,1.58228216346128,4.3657509693344,10.5580473886995,25.8627611667297
3917130,2013,76.367,0.632679576730007,1.64904086907198,4.59698466057128,10.9776194753676,25.8627611667297
3917130,2014,76.367,0.544360264085352,1.53233654477514,3.86485244296648,11.0761963930923,25.8923430749871
3917130,2015,76.367,0.558471275231151,1.50816310714771,4.04416131111581,11.1867003962466,25.8627611667297
3917136,1950,1.789,0.0118063699109579,0.0327706211383877,0.080160668374519,0.197153384701392,0.427005049765549
3917136,1951,1.789,0.0120057090413423,0.033004971646402,0.081537878855454,0.185778930339719,0.425948760099208
3917136,1952,1.789,0.0117546451786242,0.032364735927016,0.0825107236130059,0.194539422274008,0.42768060318895
3917136,1953,1.789,0.0115804210976998,0.031649776144693,0.078041100562337,0.190117990864306,0.427005049765549
3917136,1954,1.789,0.0115651121392428,0.0323024654012221,0.0794837327293377,0.184653718900601,0.425948760099208
3917136,1955,1.789,0.0113584983526413,0.0298046236575822,0.0767313350671705,0.183300378448591,0.425948760099208
3917136,1956,1.789,0.0123976161987303,0.0356240143645689,0.0875783260601992,0.199365322182152,0.42768060318895
3917136,1957,1.789,0.0113579566126891,0.0292744457652343,0.0751608150138697,0.17985847740203,0.419913563625271
3917136,1958,1.789,0.0118063699109579,0.0317988073000519,0.0791965610104024,0.188121558878606,0.419913563625271
3917136,1959,1.789,0.0115804210976998,0.0322228972198439,0.0810816798005662,0.186314145578742,0.425948760099208
3917136,1960,1.789,0.0115804210976998,0.0307084803454059,0.0781999507352273,0.188046222186678,0.425948760099208
3917136,1961,1.789,0.012106577884003,0.0324793209343367,0.0791965610104024,0.193972136599947,0.42768060318895
3917136,1962,1.789,0.0113577917982839,0.0311517850516339,0.0764943261115835,0.19491389047573,0.427005049765549
3917136,1963,1.789,0.0116650125210272,0.031649776144693,0.0785313344531065,0.185778930339719,0.42768060318895
3917136,1964,1.789,0.0115651121392428,0.0304121126417386,0.078041100562337,0.195644074649974,0.431892914724528
3917136,1965,1.789,0.012106577884003,0.0327706211383877,0.081537878855454,0.184978617956685,0.425948760099208
3917136,1966,1.789,0.0113584983526413,0.0300085276428811,0.0759216840983822,0.185399517164222,0.425948760099208
3917136,1967,1.789,0.0121645957353973,0.0324793209343367,0.0842346920518481,0.185399517164222,0.427005049765549
3917136,1968,1.789,0.0116241695516652,0.032364735927016,0.0805518377384218,0.186314145578742,0.427005049765549
3917136,1969,1.789,0.0118063699109579,0.031649776144693,0.0812066822579893,0.188121558878606,0.427005049765549
3917136,1970,1.789,0.0116241695516652,0.0304839976847227,0.078041100562337,0.191238173827849,0.427005049765549
3917136,1971,1.789,0.0116676118349411,0.0309893568554069,0.078041100562337,0.184653718900601,0.427005049765549
3917136,1972,1.789,0.0116650125210272,0.0323024654012221,0.0794837327293377,0.17985847740203,0.427005049765549
3917136,1973,1.789,0.0113579566126891,0.0296763561470245,0.0767313350671705,0.190117990864306,0.427005049765549
3917136,1974,1.789,0.0123098037376571,0.0334762727498488,0.0848860873396661,0.192645763696266,0.425948760099208
3917136,1975,1.789,0.0117546451786242,0.0320960842997733,0.078041100562337,0.185367807081812,0.425948760099208
3917136,1976,1.789,0.0118063699109579,0.0322228972198439,0.0812066822579893,0.192645763696266,0.427005049765549
3917136,1977,1.789,0.0116650125210272,0.0321229069477736,0.0797374729570471,0.197575857975096,0.431892914724528
3917136,1978,1.789,0.0121645957353973,0.0343230913678155,0.087164485481477,0.192645763696266,0.427005049765549
3917136,1979,1.789,0.0113493484344434,0.0296782075982215,0.0748155113483445,0.17985847740203,0.419913563625271
3917136,1980,1.789,0.0123976161987303,0.0327706211383877,0.0846428354251903,0.188121558878606,0.427005049765549
3917136,1981,1.789,0.0113584983526413,0.0295478962459137,0.0747389985214988,0.181464128622224,0.425948760099208
3917136,1982,1.789,0.0115804210976998,0.0301991188203591,0.0763301460459878,0.184653718900601,0.427005049765549
3917136,1983,1.789,0.011382690197262,0.0294967750393007,0.0746145445328323,0.185367807081812,0.425948760099208
3917136,1984,1.789,0.0116241695516652,0.0311517850516339,0.0773339989339851,0.185367807081812,0.425948760099208
3917136,1985,1.789,0.0116650125210272,0.0322228972198439,0.0830227459512925,0.197575857975096,0.42768060318895
3917136,1986,1.789,0.0125201561313105,0.0337123459792665,0.0862436029297736,0.195644074649974,0.427005049765549
3917136,1987,1.789,0.0114846700828403,0.0317988073000519,0.0811617842854106,0.193919129335902,0.427005049765549
3917136,1988,1.789,0.0120057090413423,0.0327706211383877,0.0823283186180299,0.185367807081812,0.427005049765549
3917136,1989,1.789,0.012106577884003,0.0338406122009739,0.0848860873396661,0.184653718900601,0.419913563625271
3917136,1990,1.789,0.0120057090413423,0.033143795994465,0.0842346920518481,0.185367807081812,0.419913563625271
3917136,1991,1.789,0.0120057090413423,0.033143795994465,0.0835766604477042,0.185367807081812,0.427005049765549
3917136,1992,1.789,0.0123976161987303,0.0333476370391775,0.0875783260601992,0.197934941548798,0.42768060318895
3917136,1993,1.789,0.0123976161987303,0.0338494852534362,0.0868015656764638,0.193972136599947,0.427005049765549
3917136,1994,1.789,0.0116241695516652,0.0320960842997733,0.0805518377384218,0.185399517164222,0.419913563625271
3917136,1995,1.789,0.0119712886221623,0.0311517850516339,0.080160668374519,0.190117990864306,0.42768060318895
3917136,1996,1.789,0.0113584983526413,0.0288621060049975,0.0737664208945079,0.178490688398649,0.427005049765549
3917136,1997,1.789,0.0115651121392428,0.0314604960585139,0.078041100562337,0.182441964857425,0.425948760099208
3917136,1998,1.789,0.0115651121392428,0.0303610097962479,0.0790205400434239,0.183300378448591,0.425948760099208
3917136,1999,1.789,0.011652332614834,0.0324793209343367,0.0810816798005662,0.185367807081812,0.412509092846167
3917136,2000,1.789,0.0121645957353973,0.0328106213055713,0.0852332035082418,0.185399517164222,0.419913563625271
3917136,2001,1.789,0.0119712886221623,0.032364735927016,0.0834206270881992,0.184978617956685,0.425948760099208
3917136,2002,1.789,0.0121645957353973,0.0335477657068089,0.0869376934800296,0.192645763696266,0.425948760099208
3917136,2003,1.789,0.0123098037376571,0.0337123459792665,0.0845550437922415,0.192645763696266,0.425948760099208
3917136,2004,1.789,0.0116241695516652,0.0324793209343367,0.0823283186180299,0.190117990864306,0.425948760099208
3917136,2005,1.789,0.0119712886221623,0.0319689881402998,0.0797374729570471,0.185488596046613,0.427005049765549
3917136,2006,1.789,0.0121645957353973,0.0337123459792665,0.0838066057952579,0.185367807081812,0.427005049765549
3917136,2007,1.789,0.0116241695516652,0.032364735927016,0.0821310032466849,0.188014196464254,0.425948760099208
3917136,2008,1.789,0.012106577884003,0.0332496861668027,0.0854149140221381,0.196174847184019,0.425948760099208
3917136,2009,1.789,0.0123098037376571,0.0342041522923939,0.0857041085624957,0.19491389047573,0.425948760099208
3917136,2010,1.789,0.0123976161987303,0.0338788900154752,0.0857041085624957,0.192645763696266,0.427005049765549
3917136,2011,1.789,0.0123306239774536,0.0334762727498488,0.0854149140221381,0.185367807081812,0.425948760099208
3917136,2012,1.789,0.0118063699109579,0.0311517850516339,0.0791965610104024,0.18638343851654,0.427005049765549
3917136,2013,1.789,0.0123098037376571,0.0338788900154752,0.0842346920518481,0.184653718900601,0.425948760099208
3917136,2014,1.789,0.011382690197262,0.0303610097962479,0.078041100562337,0.185367807081812,0.425948760099208
3917136,2015,1.789,0.0120057090413423,0.0332496861668027,0.083832335334156,0.195644074649974,0.427005049765549
3917138,1950,0.119,0.0008721889643687,0.00241871679865291,0.00582550072731342,0.0135703629447936,0.0302394353114371
3917138,1951,0.119,0.000867526489383327,0.0023952326251428,0.00582550072731342,0.0132613042703611,0.0284033543443825
3917138,1952,0.119,0.000884131711606117,0.0024256735253012,0.00582550072731342,0.0133552270487157,0.029636357865733
3917138,1953,0.119,0.000877340880335862,0.00242021875566361,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1954,0.119,0.000860605655727261,0.0023952326251428,0.00582550072731342,0.0133552270487157,0.029636357865733
3917138,1955,0.119,0.000867526489383327,0.0023952326251428,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1956,0.119,0.000886687939876523,0.00245624944027317,0.00582550072731342,0.0134105520790882,0.0300359356779226
3917138,1957,0.119,0.000860605655727261,0.0023952326251428,0.00582550072731342,0.0132613042703611,0.0284033543443825
3917138,1958,0.119,0.000867526489383327,0.00240173370006527,0.00582550072731342,0.0133006076058616,0.0284033543443825
3917138,1959,0.119,0.000877340880335862,0.00245624944027317,0.00582550072731342,0.0133552270487157,0.029636357865733
3917138,1960,0.119,0.000884131711606117,0.00241555707848339,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1961,0.119,0.0008721889643687,0.00241555707848339,0.00582550072731342,0.0133583501715898,0.0300359356779226
3917138,1962,0.119,0.000877340880335862,0.00242550779535141,0.00582550072731342,0.0133583501715898,0.0300359356779226
3917138,1963,0.119,0.000867526489383327,0.00240173370006527,0.00582550072731342,0.0133133133133133,0.0284482905419145
3917138,1964,0.119,0.000877340880335862,0.00243209794432613,0.00582550072731342,0.0133583501715898,0.0300359356779226
3917138,1965,0.119,0.000860605655727261,0.00240232470687641,0.00582550072731342,0.0132613042703611,0.0284033543443825
3917138,1966,0.119,0.000884131711606117,0.00243209794432613,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1967,0.119,0.000860605655727261,0.00240232470687641,0.00582550072731342,0.0133006076058616,0.0284033543443825
3917138,1968,0.119,0.000877340880335862,0.00243209794432613,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1969,0.119,0.000868313388198291,0.00241871679865291,0.00582550072731342,0.0133006076058616,0.0284033543443825
3917138,1970,0.119,0.0008721889643687,0.00240173370006527,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1971,0.119,0.000867526489383327,0.0023952326251428,0.00582550072731342,0.0132613042703611,0.0284033543443825
3917138,1972,0.119,0.000868313388198291,0.00241555707848339,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1973,0.119,0.000877340880335862,0.00243209794432613,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1974,0.119,0.000877340880335862,0.00241871679865291,0.00582550072731342,0.0133006076058616,0.0284033543443825
3917138,1975,0.119,0.000868313388198291,0.0023952326251428,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1976,0.119,0.0008721889643687,0.00245624944027317,0.00582550072731342,0.0133552270487157,0.029636357865733
3917138,1977,0.119,0.000884131711606117,0.00243209794432613,0.00582550072731342,0.0133583501715898,0.0300359356779226
3917138,1978,0.119,0.000860605655727261,0.00240232470687641,0.00582550072731342,0.0133437499831994,0.0284482905419145
3917138,1979,0.119,0.000867526489383327,0.0023952326251428,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1980,0.119,0.0008721889643687,0.00241871679865291,0.00582550072731342,0.0133552270487157,0.029636357865733
3917138,1981,0.119,0.000868313388198291,0.00241555707848339,0.00582550072731342,0.0132613042703611,0.0284033543443825
3917138,1982,0.119,0.0008721889643687,0.00241555707848339,0.00582550072731342,0.0132613042703611,0.0284033543443825
3917138,1983,0.119,0.0008721889643687,0.00241871679865291,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1984,0.119,0.0008721889643687,0.00241555707848339,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1985,0.119,0.000884131711606117,0.00243468953171339,0.00582550072731342,0.0138009465359888,0.0304955488417516
3917138,1986,0.119,0.0008721889643687,0.00242550779535141,0.00582550072731342,0.0138043726817523,0.0304955488417516
3917138,1987,0.119,0.000877340880335862,0.00242966446735678,0.00582550072731342,0.0133552270487157,0.029636357865733
3917138,1988,0.119,0.000868313388198291,0.00241871679865291,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1989,0.119,0.000868313388198291,0.00241555707848339,0.00582550072731342,0.0133006076058616,0.0284033543443825
3917138,1990,0.119,0.0008721889643687,0.00241301645771554,0.00582550072731342,0.0133552270487157,0.029636357865733
3917138,1991,0.119,0.0008721889643687,0.0023952326251428,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1992,0.119,0.000877340880335862,0.00242860755027183,0.00582550072731342,0.0135703629447936,0.0302394353114371
3917138,1993,0.119,0.000867526489383327,0.00241301645771554,0.00582550072731342,0.0133437499831994,0.0284482905419145
3917138,1994,0.119,0.000868313388198291,0.0023952326251428,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,1995,0.119,0.000860605655727261,0.00240173370006527,0.00582550072731342,0.0133437499831994,0.0284482905419145
3917138,1996,0.119,0.000847842291044668,0.00239445777220226,0.00582550072731342,0.0132613042703611,0.0284033543443825
3917138,1997,0.119,0.000860605655727261,0.00239606768674647,0.00582550072731342,0.0133552270487157,0.029636357865733
3917138,1998,0.119,0.000868313388198291,0.00241301645771554,0.00582550072731342,0.0132613042703611,0.0284033543443825
3917138,1999,0.119,0.000868313388198291,0.00240173370006527,0.00582550072731342,0.0133552270487157,0.029636357865733
3917138,2000,0.119,0.000868313388198291,0.00240560869940481,0.00582550072731342,0.0133006076058616,0.0284033543443825
3917138,2001,0.119,0.000868313388198291,0.0023952326251428,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,2002,0.119,0.000877340880335862,0.00242550779535141,0.00582550072731342,0.0133517784335197,0.0287284834277355
3917138,2003,0.119,0.000868313388198291,0.00240232470687641,0.00582550072731342,0.0133437499831994,0.0284482905419145
3917138,2004,0.119,0.000886687939876523,0.00242860755027183,0.00582550072731342,0.0133552270487157,0.029636357865733
3917138,2005,0.119,0.0008721889643687,0.00241871679865291,0.00582550072731342,0.0132613042703611,0.0284033543443825
3917138,2006,0.119,0.000860605655727261,0.00240173370006527,0.00582550072731342,0.0133133133133133,0.0284482905419145
3917138,2007,0.119,0.000877340880335862,0.00242860755027183,0.00582550072731342,0.0133552270487157,0.029636357865733
3917138,2008,0.119,0.000884131711606117,0.00242860755027183,0.00582550072731342,0.0134105520790882,0.0300359356779226
3917138,2009,0.119,0.000884131711606117,0.0024256735253012,0.00582550072731342,0.0133552270487157,0.029636357865733
3917138,2010,0.119,0.000860605655727261,0.00240232470687641,0.00582550072731342,0.0133133133133133,0.0284482905419145
3917138,2011,0.119,0.000860605655727261,0.00240232470687641,0.00582550072731342,0.0133006076058616,0.0284033543443825
3917138,2012,0.119,0.000860605655727261,0.00240173370006527,0.00582550072731342,0.0133133133133133,0.0284482905419145
3917138,2013,0.119,0.0008721889643687,0.0024256735253012,0.00582550072731342,0.0133552270487157,0.029636357865733
3917138,2014,0.119,0.000868313388198291,0.00240560869940481,0.00582550072731342,0.0133583501715898,0.0300359356779226
3917138,2015,0.119,0.000884131711606117,0.00242550779535141,0.00582550072731342,0.0134105520790882,0.0300359356779226
3917154,1950,9.164,0.06047712345669,0.169071122264416,0.38734673408449,0.963250743498442,2.11641238007698
3917154,1951,9.164,0.0583068602390769,0.165621888401306,0.37554820414733,0.949530790440314,2.18188621439304
3917154,1952,9.164,0.0613219054966435,0.165466625453773,0.391333545878423,0.947537202322559,2.15097143491447
3917154,1953,9.164,0.0583068602390769,0.156733199333216,0.37554820414733,0.934543413053908,2.1872969681674
3917154,1954,9.164,0.0635057321661065,0.176088129051375,0.410616190600387,0.921309718788263,2.21233463976276
3917154,1955,9.164,0.0592413010866523,0.170668596675333,0.385882177322057,0.954378328721965,2.22075511528481
3917154,1956,9.164,0.0623121047060819,0.167559920110626,0.39392690236582,0.963250743498442,2.02351071441238
3917154,1957,9.164,0.0592413010866523,0.156733199333216,0.371241950093912,0.914303336213093,2.15097143491447
3917154,1958,9.164,0.0620149132079393,0.171479353538074,0.408079643816786,0.94587293460319,2.15097143491447
3917154,1959,9.164,0.0641606499423287,0.182256112922557,0.427620342261012,0.963086694465301,2.18188621439304
3917154,1960,9.164,0.0581829395771968,0.154692411889195,0.377425531832419,0.949530790440314,2.1872969681674
3917154,1961,9.164,0.0592413010866523,0.165621888401306,0.383236079371844,0.963250743498442,2.19075743299247
3917154,1962,9.164,0.0602505118943151,0.165059044227306,0.381406872072391,0.939279825623558,2.21233463976276
3917154,1963,9.164,0.0588292435098652,0.165621888401306,0.388216632008198,0.938940563500777,2.1872969681674
3917154,1964,9.164,0.0571069658407753,0.156247114112075,0.380993918148955,0.963250743498442,2.19075743299247
3917154,1965,9.164,0.0592413010866523,0.164546852582112,0.390994666498285,0.946891758656907,2.11304266452894
3917154,1966,9.164,0.0583837251311259,0.163758416611351,0.380993918148955,0.963250743498442,2.21233463976276
3917154,1967,9.164,0.066295529686687,0.170820428075474,0.412619922322469,0.949530790440314,2.19075743299247
3917154,1968,9.164,0.0581801645604713,0.166573259008264,0.385882177322057,0.938940563500777,2.18188621439304
3917154,1969,9.164,0.0620149132079393,0.162123280374492,0.392308462629626,0.987780126971272,2.22075511528481
3917154,1970,9.164,0.0581543451622008,0.154526630931895,0.380993918148955,0.929534530292933,2.1872969681674
3917154,1971,9.164,0.0601916363006953,0.164546852582112,0.382844148938522,0.929534530292933,2.21233463976276
3917154,1972,9.164,0.0620149132079393,0.170337899247226,0.404108774443097,0.915488301276211,2.21233463976276
3917154,1973,9.164,0.0588292435098652,0.164409455854177,0.381406872072391,0.966233085909421,2.18188621439304
3917154,1974,9.164,0.0631625702232446,0.172149069851464,0.404796656353896,0.963250743498442,2.18188621439304
3917154,1975,9.164,0.0601916363006953,0.164546852582112,0.382844148938522,0.949530790440314,2.15097143491447
3917154,1976,9.164,0.0635057321661065,0.183906890250434,0.419604685875142,0.966233085909421,2.15097143491447
3917154,1977,9.164,0.0601916363006953,0.164546852582112,0.381406872072391,0.966233085909421,2.18188621439304
3917154,1978,9.164,0.0677655181455286,0.183688430294109,0.432269138250767,0.947537202322559,2.11304266452894
3917154,1979,9.164,0.0595438176475461,0.16806961075699,0.383236079371844,0.934543413053908,2.18188621439304
3917154,1980,9.164,0.061498221159788,0.162542202428093,0.397872204249999,0.934543413053908,2.19075743299247
3917154,1981,9.164,0.0581801645604713,0.160412579603187,0.377132500495166,0.949530790440314,2.22075511528481
3917154,1982,9.164,0.0583068602390769,0.156247114112075,0.377258380296879,0.947537202322559,2.19016870210424
3917154,1983,9.164,0.0588292435098652,0.163561079977435,0.376165952441435,0.94587293460319,2.1872969681674
3917154,1984,9.164,0.0583837251311259,0.171845570115817,0.384255158347998,0.953009431776922,2.19075743299247
3917154,1985,9.164,0.0592413010866523,0.166573259008264,0.391333545878423,0.973863201945499,2.18188621439304
3917154,1986,9.164,0.0623121047060819,0.15515495387911,0.391835664889073,0.998429788887419,2.1872969681674
3917154,1987,9.164,0.0595438176475461,0.170522521822639,0.399758885161127,0.987780126971272,2.15097143491447
3917154,1988,9.164,0.0583837251311259,0.162655228845994,0.38734673408449,0.947537202322559,2.11304266452894
3917154,1989,9.164,0.0635057321661065,0.179299329513503,0.407148645462074,0.939279825623558,2.22075511528481
3917154,1990,9.164,0.0623121047060819,0.173142735791577,0.400572581630868,0.921309718788263,1.95774753474782
3917154,1991,9.164,0.0620149132079393,0.171479353538074,0.404796656353896,0.94587293460319,1.98914301504538
3917154,1992,9.164,0.0641606499423287,0.172149069851464,0.412619922322469,0.963250743498442,2.19129098282513
3917154,1993,9.164,0.0668674276424298,0.17581710972312,0.410616190600387,0.946891758656907,2.21233463976276
3917154,1994,9.164,0.0623121047060819,0.17166233467635,0.415333993120396,0.946891758656907,2.1872969681674
3917154,1995,9.164,0.0592413010866523,0.152997783490464,0.381608349421745,0.947537202322559,2.22075511528481
3917154,1996,9.164,0.0578828807006799,0.15310943013403,0.376165952441435,0.921309718788263,2.19129098282513
3917154,1997,9.164,0.0592413010866523,0.164546852582112,0.387864025256647,0.929534530292933,2.19129098282513
3917154,1998,9.164,0.061498221159788,0.156733199333216,0.385736372032795,0.921309718788263,2.18188621439304
3917154,1999,9.164,0.0641606499423287,0.178973557930037,0.405677632811251,0.950149521616077,2.18188621439304
3917154,2000,9.164,0.0635057321661065,0.173732478123859,0.409090001533391,0.938940563500777,2.18188621439304
3917154,2001,9.164,0.0595438176475461,0.167864713310333,0.392498761350493,0.947537202322559,2.1872969681674
3917154,2002,9.164,0.0613219054966435,0.164409455854177,0.393528848638321,0.97960124368832,2.1872969681674
3917154,2003,9.164,0.0593197199213644,0.165466625453773,0.39010153931435,0.929534530292933,2.18188621439304
3917154,2004,9.164,0.0583837251311259,0.161153709267871,0.380993918148955,0.921309718788263,2.18188621439304
3917154,2005,9.164,0.0581801645604713,0.15515495387911,0.381572566404221,0.949693222634395,2.1872969681674
3917154,2006,9.164,0.061498221159788,0.165621888401306,0.383236079371844,0.94587293460319,2.1872969681674
3917154,2007,9.164,0.0592413010866523,0.167559920110626,0.392498761350493,0.934543413053908,2.02351071441238
3917154,2008,9.164,0.0641606499423287,0.176642308026141,0.414157291366677,0.996511607444948,2.1872969681674
3917154,2009,9.164,0.0635057321661065,0.177118108578426,0.415333993120396,0.949693222634395,2.18188621439304
3917154,2010,9.164,0.0595438176475461,0.165466625453773,0.384255158347998,0.947537202322559,2.18188621439304
3917154,2011,9.164,0.061498221159788,0.173732478123859,0.407602744005577,0.947537202322559,2.18188621439304
3917154,2012,9.164,0.0581829395771968,0.152850623180538,0.373444301661923,0.94587293460319,2.15097143491447
3917154,2013,9.164,0.0623121047060819,0.175207854448015,0.409090001533391,0.921309718788263,2.18188621439304
3917154,2014,9.164,0.0581829395771968,0.165466625453773,0.378299832407262,0.938940563500777,2.06108034172687
3917154,2015,9.164,0.0588292435098652,0.165059044227306,0.388216632008198,0.939279825623558,2.15097143491447
3917156,1950,3.18,0.0226979722271275,0.0611043485795909,0.139591751571201,0.350445926970613,0.757136420970085
3917156,1951,3.18,0.0220371266137297,0.0574185801989303,0.137448042732619,0.337940307964501,0.757136420970085
3917156,1952,3.18,0.0226566259287567,0.0595050572076686,0.14371673794697,0.350445926970613,0.757136420970085
3917156,1953,3.18,0.0215197974684905,0.056825814581416,0.133747129747976,0.32880492180115,0.757136420970085
3917156,1954,3.18,0.0226979722271275,0.0596321380366977,0.140774211298535,0.326676032393377,0.757136420970085
3917156,1955,3.18,0.0216229259019359,0.0572771454215225,0.136467393586232,0.329553082494258,0.757136420970085
3917156,1956,3.18,0.0238885487144078,0.064196576200563,0.155673044645854,0.353806390500706,0.759014006849885
3917156,1957,3.18,0.0212793168353695,0.0570517317346446,0.136201010595217,0.32255781387293,0.746408682128766
3917156,1958,3.18,0.022767346110379,0.059223716436879,0.141284667456285,0.329711422821816,0.746408682128766
3917156,1959,3.18,0.0226566259287567,0.0607988844548981,0.148559966586752,0.337940307964501,0.757136420970085
3917156,1960,3.18,0.0209861689864987,0.0570994097786027,0.138720346443953,0.331302031572161,0.757136420970085
3917156,1961,3.18,0.0215197974684905,0.0574459767199643,0.136467393586232,0.337940307964501,0.757136420970085
3917156,1962,3.18,0.0215197974684905,0.0574459767199643,0.132409511257685,0.32880492180115,0.746408682128766
3917156,1963,3.18,0.022767346110379,0.0587773804093914,0.140302473375683,0.329711422821816,0.759014006849885
3917156,1964,3.18,0.0213405001405637,0.0569074788178139,0.13597090946609,0.337940307964501,0.760214822884774
3917156,1965,3.18,0.022386189529601,0.0599246843007643,0.144125065268754,0.329711422821816,0.757136420970085
3917156,1966,3.18,0.0212793168353695,0.0569074788178139,0.135679074581465,0.331178861341756,0.746408682128766
3917156,1967,3.18,0.022767346110379,0.0599246843007643,0.148794720954475,0.334257678341886,0.759014006849885
3917156,1968,3.18,0.0226979722271275,0.0606361586691452,0.144267453341311,0.346465160264294,0.759014006849885
3917156,1969,3.18,0.0219180459744563,0.0570517317346446,0.141694844663893,0.345799532046588,0.760214822884774
3917156,1970,3.18,0.0209861689864987,0.05405842269465,0.132850763162865,0.32880492180115,0.759014006849885
3917156,1971,3.18,0.0226566259287567,0.0592764034570064,0.141009096539654,0.330227500547963,0.759014006849885
3917156,1972,3.18,0.0226566259287567,0.0602142989502184,0.141958337502857,0.32880492180115,0.759014006849885
3917156,1973,3.18,0.0208871020772819,0.0562584058916287,0.133600554356683,0.329553082494258,0.757136420970085
3917156,1974,3.18,0.0222549449399482,0.0599246843007643,0.145990268487679,0.346465160264294,0.757136420970085
3917156,1975,3.18,0.0213407218003334,0.056825814581416,0.136201010595217,0.335292581099079,0.757136420970085
3917156,1976,3.18,0.0230052143609412,0.0611043485795909,0.144347260805146,0.331178861341756,0.746408682128766
3917156,1977,3.18,0.0215197974684905,0.0581449744600384,0.139591751571201,0.351835167202447,0.757136420970085
3917156,1978,3.18,0.0239528948350442,0.064196576200563,0.155673044645854,0.335292581099079,0.757136420970085
3917156,1979,3.18,0.0215197974684905,0.0572771454215225,0.134051564902875,0.324295946476585,0.746408682128766
3917156,1980,3.18,0.0236263768311551,0.0602921714290743,0.148968701190006,0.329711422821816,0.759014006849885
3917156,1981,3.18,0.0205860053573763,0.054240894987427,0.132629542545783,0.324295946476585,0.759014006849885
3917156,1982,3.18,0.0215197974684905,0.0570994097786027,0.134953021482871,0.32880492180115,0.757136420970085
3917156,1983,3.18,0.0209861689864987,0.0565233131437479,0.134051564902875,0.326676032393377,0.757136420970085
3917156,1984,3.18,0.0216229259019359,0.0570994097786027,0.13597090946609,0.331302031572161,0.757136420970085
3917156,1985,3.18,0.0226979722271275,0.0606361586691452,0.146341002350662,0.356795423685652,0.759014006849885
3917156,1986,3.18,0.0231826406406637,0.0607988844548981,0.151504520489776,0.350445926970613,0.760214822884774
3917156,1987,3.18,0.0222643896569844,0.0592967412564836,0.14284262194219,0.348706547817318,0.760214822884774
3917156,1988,3.18,0.0219180459744563,0.05752926788592,0.138720346443953,0.334257678341886,0.759014006849885
3917156,1989,3.18,0.0230052143609412,0.0632447009050341,0.149014436200456,0.32880492180115,0.746408682128766
3917156,1990,3.18,0.0224093135255642,0.0591022929068936,0.140229801694571,0.325304677892194,0.733247018027284
3917156,1991,3.18,0.0226566259287567,0.0602142989502184,0.144935972476436,0.329496716892208,0.759014006849885
3917156,1992,3.18,0.0238940714117593,0.0638560432460828,0.155673044645854,0.339931466055091,0.767702330253773
3917156,1993,3.18,0.023444907558555,0.0640070567054966,0.155665864982778,0.337940307964501,0.759014006849885
3917156,1994,3.18,0.0231826406406637,0.0592764034570064,0.144267453341311,0.329496716892208,0.746408682128766
