comid,wy,area,p50,p10,p25,p75,p90
3917914,1995,31.534,1.07006543382692,0.15687175428075,0.450174781059956,1.96926362920695,3.54947770308631
3917914,1996,31.534,1.07556871832407,0.15692460811147,0.423542099285924,1.97374911271932,3.54095783504577
3917914,1997,31.534,1.00490164895551,0.143008419329311,0.409683571603034,1.96197880139301,3.49137800354412
3917914,1998,31.534,1.03101822981352,0.155639433660349,0.424420728813953,2.00191940924908,3.54095783504577
3917914,1999,31.534,1.01007774804384,0.143008419329311,0.403116787043374,1.98264275177486,3.54947770308631
3917914,2000,31.534,1.05913738586365,0.143008419329311,0.419890617326006,2.04716762589426,3.68726463846217
3917914,2001,31.534,0.985252692492007,0.143008419329311,0.409683571603034,1.99538448367633,3.54123414985298
3917914,2002,31.534,0.993470885006906,0.153986082310054,0.420409217861278,2.01170469437841,3.60752949869661
3917914,2003,31.534,1.01382786413192,0.152565591219485,0.434944465551581,1.99822445852016,3.57254542622697
3917914,2004,31.534,1.03055052764336,0.151937591457305,0.412861548749963,2.02007996802475,3.58641751160396
3917914,2005,31.534,1.04104063588242,0.151937591457305,0.412861548749963,2.01879993492929,3.60752949869661
3917914,2006,31.534,1.01724037752838,0.152523089684242,0.426798305110854,2.02007996802475,3.54095783504577
3917914,2007,31.534,1.01555380712687,0.145300563066176,0.404966528004638,2.02007996802475,3.54422902311671
3917914,2008,31.534,1.0131768250984,0.145300563066176,0.412495752869909,2.03784816373115,3.68726463846217
3917914,2009,31.534,1.00749957242036,0.143996922800995,0.400337992648035,2.01177906392941,3.5569333045263
3917914,2010,31.534,1.02101115894544,0.14809414032758,0.417932806352913,2.02597423999123,3.54095783504577
3917914,2011,31.534,0.99741503076621,0.145300563066176,0.404251618958743,2.00191940924908,3.54095783504577
3917914,2012,31.534,0.979805764405427,0.155371518892481,0.412861548749963,1.95244204107956,3.49078019195666
3917914,2013,31.534,0.980686239699944,0.143008419329311,0.414745010971672,2.00486515871997,3.50117826055272
3917914,2014,31.534,1.01724037752838,0.154934132604334,0.420409217861278,2.02669759441969,3.54095783504577
3917914,2015,31.534,1.01199166381413,0.154934132604334,0.408687257567012,1.96197880139301,3.49137800354412
3917950,1950,185.88,8.47487051314834,1.235142704058,3.93057019611707,14.8996006884213,25.4278567255297
3917950,1951,185.88,8.4439075685611,1.40300275913493,4.54712837578622,14.2418508183927,26.0492492492492
3917950,1952,185.88,8.56086848597867,1.28167907051469,4.58084206319048,15.3655565980314,25.1120187696173
3917950,1953,185.88,10.8486870031172,1.33612009620967,4.87990101601352,17.5736708970857,28.4313185407474
3917950,1954,185.88,8.96876635454766,1.18170038049391,4.47635883887081,15.1035129146306,26.0492492492492
3917950,1955,185.88,7.74980457633686,1.35004359742332,3.52298710829527,12.9653036820838,23.5997126435718
3917950,1956,185.88,9.8794372343021,1.23847207374107,4.65425370685377,15.9869522665605,27.3219180447197
3917950,1957,185.88,11.5150798073821,1.42176882032567,5.37855376795332,18.9200413681623,29.4262966101661
3917950,1958,185.88,11.0739220999416,1.23925074241228,4.45582780325553,19.021812308065,31.9966851993725
3917950,1959,185.88,9.17107216809643,1.09669670846314,4.12889613338831,15.3766133332611,25.2340012706561
3917950,1960,185.88,7.9033365828618,1.19816922052105,3.47336009525386,13.3545242526885,23.4597781709512
3917950,1961,185.88,8.42160044517467,1.18195239280086,4.47477300875153,13.3828225702529,23.7000757592047
3917950,1962,185.88,10.4561914599884,1.4560206556173,5.05785596212322,16.8332245479127,28.4588640259494
3917950,1963,185.88,8.7979293383237,1.25319400523354,4.82818753460963,14.5672119495083,24.5814334767929
3917950,1964,185.88,8.6339239152154,1.46738998453566,4.47710642282131,14.2512979436612,24.1446329240497
3917950,1965,185.88,9.89660472271796,1.21141555389676,4.83124551243367,16.017002065308,27.7862906754441
3917950,1966,185.88,8.90451815694754,1.33499863543942,4.09635064749502,14.8852852852853,25.2736049611524
3917950,1967,185.88,7.85575949463771,1.04999887745339,3.67696158113373,13.2420256592592,23.2982056100147
3917950,1968,185.88,7.98474187479058,1.18195239280086,3.63586902833367,13.341469362857,24.167746943084
3917950,1969,185.88,8.32379904323435,1.21858904897079,3.96907974776502,14.511397836464,24.3108998800584
3917950,1970,185.88,11.2776932597435,1.41642124197586,4.85619426239921,19.0699300622915,31.6636967442228
3917950,1971,185.88,9.10639214693916,1.48824562569269,4.90303287720204,15.6270492216741,26.6490074199267
3917950,1972,185.88,10.1231669330554,1.26982564829088,4.68308991179543,15.9867894831901,26.8798895239405
3917950,1973,185.88,9.21155966504581,1.55176810911482,4.84296457787136,15.1050812521767,25.8391040452216
3917950,1974,185.88,10.2422767766427,1.25571408651633,4.72321398930644,17.1159745800962,29.1095811803071
3917950,1975,185.88,11.2776932597435,1.37635332168424,5.04933905772632,18.2825304773541,30.0336161483101
3917950,1976,185.88,8.85364514597499,1.05380352998029,3.93210914712525,14.5768078944837,25.5151962675447
3917950,1977,185.88,7.03735448915926,1.08832144414409,3.15907387160251,12.5031436095879,22.5929094743749
3917950,1978,185.88,8.89483896426181,0.962762270907507,3.38539747587997,15.8204773642623,26.0492492492492
3917950,1979,185.88,9.87747297218157,1.598266199869,5.11416730604107,15.5437917869203,26.0612154342897
3917950,1980,185.88,8.25187260463326,1.02679557169057,3.73126292281299,13.2870737530069,23.2930354399497
3917950,1981,185.88,9.82747431725658,1.45486711999303,5.04165005513787,16.0805087319916,28.8285523531173
3917950,1982,185.88,10.6266332695606,1.23312718635166,4.77539296011971,17.4488437718612,30.3558504515934
3917950,1983,185.88,12.1951875532507,1.47293164833804,4.71295448002858,22.8216469760144,37.088817195942
3917950,1984,185.88,10.542723039639,1.48880120985787,5.05828859214462,16.6294742352483,29.0535536479454
3917950,1985,185.88,7.68127267682985,1.01716965559645,3.37900316792234,13.3574011553011,23.3859934628855
3917950,1986,185.88,8.43860657970401,1.05446740340204,3.70308391106861,15.4073744558103,25.0710054275485
3917950,1987,185.88,7.49517096624438,1.17078092407409,3.53198255304813,13.2095281698451,23.2930354399497
3917950,1988,185.88,7.54069936956715,1.19780064793675,3.51560992434908,13.0468292133783,22.9975070670996
3917950,1989,185.88,7.07937593837149,0.983489787574377,3.28487544617431,12.5915537706379,23.8205002532821
3917950,1990,185.88,8.08879927586625,0.941013483509957,3.34400982999445,13.2870737530069,23.7979961516014
3917950,1991,185.88,7.66534416128248,0.982073512862372,3.09996682838191,13.6396512368159,23.8770083455131
3917950,1992,185.88,6.92010962481851,1.08673358657926,3.0382866776802,12.3759422436135,23.4388447025223
3917950,1993,185.88,7.45398401204466,1.05446740340204,3.34816876374397,13.3915178576086,23.941823703299
3917950,1994,185.88,8.11363807490974,1.14601829432338,3.6184005724012,14.5690091077832,25.3491552169993
3917950,1995,185.88,11.0901024495177,1.23282602592919,4.92230438945418,20.3353860728348,37.088817195942
3917950,1996,185.88,12.4501736698299,1.36022833489431,4.71258200900996,23.3134005135444,35.0312237611127
3917950,1997,185.88,10.3022622801246,1.1910609403508,4.47253025690002,16.4153801600783,28.4579555401857
3917950,1998,185.88,10.9339887848637,1.23942077027608,4.46488730201846,18.248662133613,29.4262966101661
3917950,1999,185.88,10.750444968221,1.45486711999303,5.11390434799319,16.7309774548593,28.4647015416848
3917950,2000,185.88,8.83709306694654,1.0429706768592,3.97200849129728,14.7055868246392,24.3715753599047
3917950,2001,185.88,7.0587776825763,1.09150925841692,3.19587593277226,12.5915537706379,23.2930354399497
3917950,2002,185.88,7.10647096274297,1.25259478693814,3.38259979780797,12.4658690819932,22.3038487899664
3917950,2003,185.88,7.6453999657986,1.02778468939206,3.75755287554876,12.5895405866819,23.8205002532821
3917950,2004,185.88,8.59515963660341,1.17943226973137,3.80425078281991,14.0677254195576,23.8045384826526
3917950,2005,185.88,7.84265197802556,1.20732661487185,3.71296996551867,13.2070112283633,23.3859934628855
3917950,2006,185.88,9.38541381280333,1.2286375107991,4.56846853225101,15.7920112973174,27.6320048346199
3917950,2007,185.88,9.16758401187421,1.22268078629695,4.13943825720387,14.8840387415603,25.5151973758945
3917950,2008,185.88,6.98794387760808,1.08815353886564,3.34937976556276,12.1628948779469,22.1495655240502
3917950,2009,185.88,6.57247008554385,0.995269404271193,3.14999540244774,12.0663300483092,22.0936172791525
3917950,2010,185.88,6.86711374623581,1.15308768620528,3.30072177277689,12.4776277554414,24.0663746169852
3917950,2011,185.88,7.22509425894974,0.946699134294296,3.18087086906973,12.4561188320754,22.8905972707908
3917950,2012,185.88,8.64596611107706,1.43623013879452,4.47477300875153,14.2522409337637,24.4626987209381
3917950,2013,185.88,7.97013423847259,0.899311603218047,3.34262727114266,12.8446120159107,23.9850517373519
3917950,2014,185.88,7.79934818932186,1.15606982910454,3.44408532865967,13.3596752888703,23.2913934441951
3917950,2015,185.88,8.01291499366223,1.07531278895803,3.52525991146513,13.2526960434995,21.8696341626643
3917948,1950,169.107,7.40625885233815,0.941945055505705,3.36087649472651,13.275425254028,22.4069778102637
3917948,1951,169.107,7.45172171071713,1.11235140804992,3.67547191307332,12.5934023637645,22.9471957525729
3917948,1952,169.107,7.37127034226375,0.993482002156423,3.74503069910064,13.4307480158761,22.7056505860559
3917948,1953,169.107,9.57044121972416,1.21854158747676,4.41799248510621,15.6059884464156,25.3056776061977
3917948,1954,169.107,7.62153493568374,0.902376599143505,3.46186545611287,13.5421021021021,23.6986786786787
3917948,1955,169.107,6.67350997638211,1.07529816703989,3.13330609895444,11.5719120349479,21.6505688358557
3917948,1956,169.107,8.63988477099606,0.935041884382518,3.63110713219687,14.4207895844357,23.7655580208743
3917948,1957,169.107,10.2720194161535,1.25889285226905,4.74239206971916,16.5963497485632,26.2909068613791
3917948,1958,169.107,9.76775017803269,1.12162229750599,4.0088432915226,16.1856413996366,28.3601691309322
3917948,1959,169.107,7.56274020660529,0.778855472133856,3.28368678991374,13.6992287287673,22.6312423953366
3917948,1960,169.107,6.67515578515142,0.993159762175889,2.98632643882575,12.0332925071724,21.2724442546908
3917948,1961,169.107,7.2642336142684,0.935041884382518,3.56158970628249,12.1541564938401,21.4166066094347
3917948,1962,169.107,9.19358491307989,1.1944056037395,4.45596793579845,14.728457641749,25.6570586843974
3917948,1963,169.107,7.30664967874893,0.935041884382518,3.63514534856422,12.5992675165328,21.7279544556121
3917948,1964,169.107,7.40307551086604,1.0722996788099,3.5648492578063,12.7072139049305,21.6735519358052
3917948,1965,169.107,8.38799017382444,1.02547589647731,4.06203249474736,14.3944665403624,24.8565073961072
3917948,1966,169.107,7.53298160086384,1.07529816703989,3.41070604902472,13.258549357876,22.7416766491055
3917948,1967,169.107,6.51401600218537,0.843590931788719,3.05961062986312,11.6855702828416,20.8250496700647
3917948,1968,169.107,6.78144726502843,0.969770849336892,3.14955059550917,11.8306523195507,22.1025550939148
3917948,1969,169.107,7.15614095553368,0.935041884382518,3.15858039507645,12.7838415803654,21.5614843523339
3917948,1970,169.107,10.1402751055951,1.29347460672915,4.3258575791264,16.7759803476489,28.376997266023
3917948,1971,169.107,7.71825471758607,1.21519908586251,4.1694564374945,14.1219106175458,23.7503447034327
3917948,1972,169.107,8.38896062646421,0.935041884382518,3.75986726593401,14.3394277601595,23.7655580208743
3917948,1973,169.107,7.90704596562301,1.21622696351169,4.16912746719639,13.5551257457331,23.201004859939
3917948,1974,169.107,8.9536878121586,1.06464288950469,4.04960220986718,14.9579556184067,24.9781734395227
3917948,1975,169.107,9.95742801625155,1.23077733963353,4.45543083166861,16.3136803322186,26.9789641089537
3917948,1976,169.107,7.4210461102581,0.774857481508087,3.13330609895444,13.0274762553523,23.6601237283287
3917948,1977,169.107,6.1239302455554,0.822751560972834,2.42270665251747,11.2819061751745,20.4528886296055
3917948,1978,169.107,7.62238207220253,0.656171100619374,2.88663068559494,14.2368454803566,23.5091637986683
3917948,1979,169.107,8.29879140572475,1.29934353824876,4.43241523566682,13.8105442043605,23.2907098732083
3917948,1980,169.107,6.97919151227791,0.79117191008343,3.08416313542879,12.0141134548244,20.8250496700647
3917948,1981,169.107,8.28993881730466,1.21474208520459,4.44031811608227,14.237121340835,24.9781734395227
3917948,1982,169.107,9.35180636544427,1.1384485483354,4.2332389077556,14.9384418222814,26.4589474561276
3917948,1983,169.107,10.8744948237316,1.32140311811952,4.27895089100607,19.6688704094598,33.4685849439604
3917948,1984,169.107,8.98135615200676,1.13842117190697,4.22864777332584,14.8424775279199,25.8900338257703
3917948,1985,169.107,6.42182438975376,0.746335821300188,2.62658631531672,11.5775708037508,21.1409115275612
3917948,1986,169.107,7.38149878380547,0.801679635523281,3.04604462626668,13.7559078152166,22.5680747392906
3917948,1987,169.107,6.41880164022541,0.865952675298382,2.92735811804198,11.8137940195533,20.9887921667193
3917948,1988,169.107,6.4406954628885,0.997735583591973,3.09113899805793,11.6985559217995,20.707106618257
3917948,1989,169.107,6.23653224707394,0.699315424519893,2.74082833705171,11.2352600815053,21.6565208155043
3917948,1990,169.107,6.77995137331719,0.510761739556336,2.64898827960119,11.8298683921626,21.4458307006815
3917948,1991,169.107,6.41880164022541,0.701281413286891,2.47572804781401,12.1102864847976,21.5614843523339
3917948,1992,169.107,6.07262168188628,0.857420468661469,2.41426225997573,11.1372881220547,20.0999856747667
3917948,1993,169.107,6.40369448242554,0.855880157943963,2.90749403573982,12.0847753229782,21.7224513142064
3917948,1994,169.107,7.07604768052927,0.914263903905162,3.06564430138103,12.8236846898322,22.6312715782988
3917948,1995,169.107,9.94973432171023,1.17671865184494,4.31617121026566,17.7910777155626,31.6426867478895
3917948,1996,169.107,10.903438494339,1.31352775632376,4.43008895621872,20.2938425227759,31.6426867478895
3917948,1997,169.107,8.495827894157,0.928089472440932,3.71565438590063,14.3735130550783,24.3269706987425
3917948,1998,169.107,9.62820997111371,1.07467145316709,4.05423149159893,16.0228259139063,26.1548993902134
3917948,1999,169.107,9.02969942990445,1.08632776047552,4.116147508772,14.7635539777354,25.3000476453707
3917948,2000,169.107,7.45340736276785,0.766157746452755,3.14466605468682,12.9502966717124,22.1097942555624
3917948,2001,169.107,6.18720902313288,0.871508668230858,2.63847261498184,11.3300726943821,21.0508272732455
3917948,2002,169.107,6.25505309048171,1.04903808559886,2.8445854941432,11.1909866984316,21.0482469220688
3917948,2003,169.107,6.47269172248241,0.868550973474537,3.10424066301391,11.3927341877452,21.5180081580079
3917948,2004,169.107,7.26416643034075,0.919032834256449,3.13330609895444,12.5992675165328,21.671042265611
3917948,2005,169.107,6.60405419444294,0.98956551796071,3.09542383875907,11.7793332982875,21.4701775662605
3917948,2006,169.107,7.7943740412142,0.990401434545521,3.63110713219687,13.7453205510618,24.4660092722534
3917948,2007,169.107,7.50654035894797,0.935041884382518,3.33716700679493,13.0412080623958,22.8491774379973
3917948,2008,169.107,6.03373310766999,0.848490219046994,2.75645567953909,10.9551456489632,19.4252971088675
3917948,2009,169.107,5.80654821246696,0.817933726366244,2.55795575919291,10.8873879423963,19.3186579279225
3917948,2010,169.107,5.97939906797969,0.939478536464204,2.79747215875975,11.1301675618185,20.8349725431819
3917948,2011,169.107,6.28672607158571,0.693918957797207,2.70198546483313,11.2049245370271,20.2912468115174
3917948,2012,169.107,7.3350512921137,1.09005165899856,3.60746577410302,12.4592533457202,21.4817820961595
3917948,2013,169.107,6.57281282071558,0.559432720874861,2.75645567953909,11.5698797802833,21.6505688358557
3917948,2014,169.107,6.51401600218537,0.87612328266909,2.77893611772928,11.9328340191635,19.8306945253022
3917948,2015,169.107,6.77995137331719,0.864184853823327,2.93638085271391,12.0478836139512,20.1832317467372
3917198,1950,155.147,6.54696754221123,0.82814362727634,2.78768707974076,11.7368080581802,20.4380428316912
3917198,1951,155.147,6.56643805089175,0.939392775136075,3.13790334627228,11.2072399480402,20.2622693545
3917198,1952,155.147,6.40824799714935,0.844661037001318,3.16477567611865,11.6847928028115,20.1017089698242
3917198,1953,155.147,8.44320183941825,1.02937891898917,3.84164298587342,13.6719938359412,22.4628415652473
3917198,1954,155.147,6.89899505490287,0.772067678526996,3.09082397003745,12.1600777883226,21.7423223223223
3917198,1955,155.147,5.90489897673113,0.939392775136075,2.76736399505045,10.4194535557229,19.5764940135713
3917198,1956,155.147,7.27715693971971,0.799244406145774,3.02561096366797,13.0433064643591,21.7423223223223
3917198,1957,155.147,9.18109613181513,1.15496963077215,4.1319096154133,14.8023521400624,23.9797087911448
3917198,1958,155.147,8.53393839383938,0.986044283649702,3.54334673284206,14.1813129099794,24.8444074771662
3917198,1959,155.147,6.76590059945156,0.632761469773716,2.79560050832669,12.4027396303022,20.1719035667025
3917198,1960,155.147,5.87506127992853,0.857852976141109,2.56408639630514,10.7160736842184,18.6161783312724
3917198,1961,155.147,6.40783620231427,0.803798180656397,3.03045528595861,11.1012872298041,19.4964193207804
3917198,1962,155.147,7.8566688944673,1.03070081376692,3.90817760906098,13.1550185479597,21.8528892909706
3917198,1963,155.147,6.61581705335368,0.828158885299612,3.19712225540945,11.1679596745216,19.4584649355238
3917198,1964,155.147,6.63462870805538,0.889855209705584,3.00078118756552,11.6582170797675,19.7414068714248
3917198,1965,155.147,7.19363847289015,0.911468787149926,3.64369954761714,13.0425848446841,21.6143882345516
3917198,1966,155.147,6.70048464950654,0.914359058058274,2.92217195845278,11.9707825103292,20.1719035667025
3917198,1967,155.147,5.87506127992853,0.725859652963591,2.74723943143557,10.6749308624658,18.822641974459
3917198,1968,155.147,6.03734936451888,0.84860307635758,2.72383601693278,10.8069342086928,20.1526111699351
3917198,1969,155.147,6.32925076597543,0.848191221931864,2.79111842637265,11.2463544710484,19.4689700876903
3917198,1970,155.147,8.91700528754568,1.1866966169952,3.96875248114344,14.8890013783635,24.9273600825551
3917198,1971,155.147,6.903775093781,1.05128942506283,3.62713841231188,12.6357119516286,21.4703264565597
3917198,1972,155.147,7.25430916773708,0.74950816046363,3.09458649834937,13.0055288307831,21.5099752429597
3917198,1973,155.147,7.04338549075392,1.0286290651522,3.73624728197918,12.3054626772472,20.8636140816528
3917198,1974,155.147,7.70457564828783,0.848417964890883,3.46314431490854,13.3435680436222,21.856048425503
3917198,1975,155.147,8.88894886463888,1.13263426299683,4.0927329152782,14.4178863551668,24.0451002894229
3917198,1976,155.147,6.64710477066909,0.614861462078633,2.70571905393558,11.888728127765,21.496859544366
3917198,1977,155.147,5.48843064822958,0.703600153284853,2.091641401511,10.2840517052644,18.2845710682444
3917198,1978,155.147,6.38132595488356,0.439229635655782,2.36200362800297,12.3583650653227,20.5607092913802
3917198,1979,155.147,7.13292522301998,1.02780309764153,3.71714366876465,12.4241841841842,20.5194384436937
3917198,1980,155.147,6.10530204061082,0.695348277167919,2.60580306162824,10.7938345886094,19.4392090508148
3917198,1981,155.147,7.01764885881703,1.11582586591891,3.95036228856104,12.6247532959988,21.1964603380468
3917198,1982,155.147,8.30649341115653,0.98049826904559,3.80979771291661,13.6196347957803,23.7527782881063
3917198,1983,155.147,9.70909691753898,1.18965086941552,3.76525419540967,17.217164532954,30.6950432785727
3917198,1984,155.147,7.81380998967841,1.03070081376692,3.88377960002577,13.1996942897825,22.1722197130559
3917198,1985,155.147,5.87256554307116,0.571901984094073,2.16918125513868,10.4405664355685,18.4874039292006
3917198,1986,155.147,6.55449789607211,0.579613312223411,2.61726816928683,12.4374287353685,20.5556448172514
3917198,1987,155.147,5.87506127992853,0.68087496823188,2.40543068234473,10.5080129836558,17.9927462029751
3917198,1988,155.147,5.82217163491777,0.857852976141109,2.71241165521504,10.465254417797,18.0786829323878
3917198,1989,155.147,5.53793933351697,0.563249127609696,2.40543068234473,10.2124133785401,19.4461303301967
3917198,1990,155.147,5.9586856127364,0.351800076642432,2.20939934658592,10.6440291092482,19.5194035280089
3917198,1991,155.147,5.87506127992853,0.562880122627881,2.09179090201689,11.1252247568754,19.2851615479007
3917198,1992,155.147,5.46771136278066,0.750621354123468,2.0584851544787,10.0720465419743,17.2304037006373
3917198,1993,155.147,5.77595356123153,0.745420975410983,2.61528614781809,10.6440291092482,19.7416689533281
3917198,1994,155.147,6.37710097041582,0.772067678526996,2.72383601693278,11.7650730518157,20.1719035667025
3917198,1995,155.147,9.04817572029869,1.12822430050725,4.01491190629659,16.0583505313462,29.0305423245331
3917198,1996,155.147,9.72975570604069,1.1866966169952,3.88443041517943,17.1735986717662,27.8224513983211
3917198,1997,155.147,7.48750154594159,0.750621354123468,3.21587613199165,13.0433064643591,21.7423223223223
3917198,1998,155.147,8.455093729571,0.989938586429817,3.67958436357495,13.7764489484139,23.0929257212023
3917198,1999,155.147,7.55905467167784,0.79956450856566,3.30395979367935,13.0326907123882,21.7423223223223
3917198,2000,155.147,6.59569616056912,0.57104079850098,2.70871078971758,11.7259968990641,19.9342839144734
3917198,2001,155.147,5.54279718848565,0.750621354123468,2.1055849751153,10.2799436282717,18.5856866158608
3917198,2002,155.147,5.54585465652181,0.881150723578199,2.38724638332698,10.2572524817526,18.0348467222387
3917198,2003,155.147,5.87506127992853,0.723957807748917,2.56408639630514,10.2899497701149,19.6977868383486
3917198,2004,155.147,6.28779789624831,0.786554764373669,2.64833561578172,11.0989764127726,19.4418149849466
3917198,2005,155.147,5.87506127992853,0.857852976141109,2.70725848748356,10.5049089308687,18.6161783312724
3917198,2006,155.147,6.69098118975157,0.848033246597381,3.04224606847534,12.0127151532772,21.2236695039582
3917198,2007,155.147,6.7210207679041,0.803286489232057,2.83989262604123,11.8224304159444,20.8633624951206
3917198,2008,155.147,5.408909757115,0.750412246947457,2.32959991891398,9.94704550944979,17.4607351243749
3917198,2009,155.147,5.27230963491974,0.606301691324654,2.09179090201689,9.88942623645715,17.4253401258621
3917198,2010,155.147,5.36396790847769,0.82814640856178,2.48483134775447,10.1861001292222,18.5856866158608
3917198,2011,155.147,5.63731705389601,0.560960170256107,2.34879439062854,10.0720465419743,17.6386335645806
3917198,2012,155.147,6.43063347857512,0.909396709869481,3.00364995373895,11.3600488725591,19.4418149849466
3917198,2013,155.147,5.86304068889515,0.439028745327373,2.29988598093336,10.3726740970718,18.9648789943889
3917198,2014,155.147,5.87506127992853,0.750621354123468,2.31376940078405,10.8377868495355,17.4693732557282
3917198,2015,155.147,5.92255429027525,0.701724400103313,2.29941259196872,10.5739731777541,17.7602435924723
3917178,1950,109.585,4.17198467651748,0.587077075486902,1.87032794722848,7.77505183493843,14.1138337148365
3917178,1951,109.585,4.14973277189355,0.598991429601436,1.91221822755765,7.51819841786796,14.1341415458109
3917178,1952,109.585,3.98827464083264,0.514389394377302,1.81479703577686,7.31091964381425,13.9131402520218
3917178,1953,109.585,4.78165667511968,0.554060361981076,2.17544191215568,8.6004660168949,14.427029251563
3917178,1954,109.585,4.14973277189355,0.496973984657909,1.81479703577686,7.44745659005171,14.227383149026
3917178,1955,109.585,3.91877974710448,0.601972589687582,1.76408125106568,7.34559873731579,13.9441355118079
3917178,1956,109.585,4.15395956131498,0.469932534777158,1.76200408376627,7.65429179712227,14.0801852615105
3917178,1957,109.585,4.8891687888417,0.584759587818015,2.2160651599821,8.7771580011855,15.0344727982609
3917178,1958,109.585,4.87810839309781,0.413942523028387,1.94953813290537,8.78401517882855,14.6619684760362
3917178,1959,109.585,4.14973277189355,0.314484931465064,1.4199185015851,8.28242486276847,14.2154628189173
3917178,1960,109.585,3.99644637393453,0.592462818862893,1.75796517092053,7.35957393893465,13.7323396206525
3917178,1961,109.585,4.07973000449611,0.561096380295215,1.87150329243963,7.21333522457614,13.3195824443155
3917178,1962,109.585,4.70523553754508,0.598991429601436,2.13497276576748,8.19146939607262,14.119846812813
3917178,1963,109.585,4.17371020892474,0.511353209292897,1.93921341190707,7.50108207956486,13.9131402520218
3917178,1964,109.585,4.10925066404805,0.605927400403639,1.75002279682793,7.80080678593698,13.7990593596122
3917178,1965,109.585,4.27848608163823,0.545334660363274,1.99727034962442,8.00448650896373,14.6605328306455
3917178,1966,109.585,4.2558175907295,0.612003085444736,1.89273399151604,8.28242486276847,14.5226483766744
3917178,1967,109.585,3.90457868251485,0.496973984657909,1.76408454744473,7.28666695985128,13.8183010368297
3917178,1968,109.585,4.00160260254052,0.530038776655282,1.61210061149682,7.5292710358279,14.2154628189173
3917178,1969,109.585,4.09532635809185,0.557344081637642,1.82964300376838,7.65559449125551,14.030037703213
3917178,1970,109.585,4.98950351259781,0.696816510464183,2.37534275358585,9.22302000690754,15.3572572572572
3917178,1971,109.585,4.22943948092143,0.545334660363274,2.04576258635879,7.64382547773241,14.119846812813
3917178,1972,109.585,4.34748047730495,0.428252339297247,1.91080973662515,8.28284338018436,14.9157890601194
3917178,1973,109.585,4.44126107794782,0.587077075486902,2.06207600812374,8.28242486276847,14.1882594276002
3917178,1974,109.585,4.1636402122835,0.454445550302725,1.78624300379222,7.69547801076,13.9723090277192
3917178,1975,109.585,4.97245061157393,0.58495356948931,2.36167968296568,8.85436239569709,14.9157890601194
3917178,1976,109.585,4.39355538945735,0.334907893999692,1.61210061149682,8.28242486276847,15.0344727982609
3917178,1977,109.585,3.76590461953486,0.454400328248301,1.41293397410112,7.11860076444449,13.3195824443155
3917178,1978,109.585,4.0942387562713,0.267660886583971,1.51996760324945,7.78615410727454,14.1211450937265
3917178,1979,109.585,4.3758721439564,0.545334660363274,1.92772179488772,8.05269441330785,14.02970197434
3917178,1980,109.585,4.00944550373442,0.504939500336363,1.70503056869342,6.99867812213391,13.7353876790051
3917178,1981,109.585,4.17199242717025,0.675431479386873,2.19483461028381,7.74733915997325,14.02970197434
3917178,1982,109.585,4.35704305598658,0.564637675990223,2.12977099981058,8.06302407037714,14.4360053607926
3917178,1983,109.585,5.83025896957749,0.696816510464183,2.47111745518047,9.82489429049749,16.4353920327238
3917178,1984,109.585,4.83853236866585,0.624983955778472,2.24689560011784,8.32923640280403,14.9904740382483
3917178,1985,109.585,3.90626124444714,0.443075003275233,1.45542805535633,7.2520018529548,13.9441355118079
3917178,1986,109.585,4.10255795861369,0.409518354449639,1.60974739020337,7.8318125920162,13.8183010368297
3917178,1987,109.585,3.87167175060582,0.430480453908207,1.42283256731597,7.30120492031885,13.8260672012463
3917178,1988,109.585,3.94210399163178,0.602132715126625,1.85982980024265,7.42989045537785,13.7850047818854
3917178,1989,109.585,3.7538320581579,0.360056135629309,1.69465707879069,6.96576677531861,13.8274674758597
3917178,1990,109.585,3.89784843478571,0.253828474543806,1.36077029168556,7.32653219802906,14.0814624968606
3917178,1991,109.585,3.87916049907134,0.362967470255359,1.36077029168556,7.82821794807181,13.8274674758597
3917178,1992,109.585,3.76590461953486,0.489452301468615,1.4199185015851,7.11860076444449,12.8107724630424
3917178,1993,109.585,3.78411169454185,0.496973984657909,1.71446986306525,7.22464024772304,13.7515200877847
3917178,1994,109.585,4.22297457125025,0.5415361740853,1.77923736892245,8.33235605265544,14.6634064600864
3917178,1995,109.585,5.22849023421075,0.696816510464183,2.5806691212176,9.42496409250802,16.1879640743226
3917178,1996,109.585,5.93641877171289,0.826609044731711,2.70883334785725,9.76182250513637,16.3871991181605
3917178,1997,109.585,4.43941585002279,0.395296346125233,1.81479703577686,8.00474652654763,14.0766191066443
3917178,1998,109.585,4.55735076433877,0.512065843621401,2.07181341348671,8.14233781560506,14.0374121827148
3917178,1999,109.585,4.31745334800242,0.420086337429476,1.90991032696156,8.39606947863828,14.7629246344392
3917178,2000,109.585,4.14973277189355,0.397410095786206,1.6748799945288,7.80388748583994,14.1882594276002
3917178,2001,109.585,3.71849421438646,0.496973984657909,1.4232213841552,7.03875877336303,13.3094508861803
3917178,2002,109.585,3.77393832139077,0.58495356948931,1.61529841795711,7.26393553289077,13.7304989708698
3917178,2003,109.585,3.99573651100208,0.530186475353183,1.70503056869342,6.88386310677811,13.7480580554726
3917178,2004,109.585,4.09789538639079,0.533517716389976,1.59028357915294,7.37119105044487,13.3195824443155
