comid,wy,area,p10,p25,p50,p75,p90
3917138,1953,0.119,0.000539671525977927,0.00161003042459413,0.00397695119531626,0.00860005053063381,0.0160767384657479
3917138,1954,0.119,0.000539671525977927,0.00161485274498344,0.00397969598075665,0.00862416268271396,0.0160767384657479
3917138,1955,0.119,0.000539671525977927,0.00161485274498344,0.00397695119531626,0.00862416268271396,0.0160767384657479
3917138,1956,0.119,0.000539671525977927,0.00161485274498344,0.00397279836515935,0.00860005053063381,0.0160767384657479
3917138,1957,0.119,0.000539671525977927,0.00161003042459413,0.00393579205056605,0.00860005053063381,0.0160767384657479
3917138,1958,0.119,0.000539671525977927,0.00161485274498344,0.00397695119531626,0.00860005053063381,0.0160767384657479
3917138,1959,0.119,0.000547456411949205,0.00161003042459413,0.00397969598075665,0.00863424936188959,0.0160767384657479
3917138,1960,0.119,0.000547456411949205,0.00161003042459413,0.00398274913844241,0.00862416268271396,0.0160767384657479
3917138,1961,0.119,0.000539671525977927,0.00161003042459413,0.00397695119531626,0.00860005053063381,0.0160767384657479
3917138,1962,0.119,0.000539671525977927,0.00161485274498344,0.00396410811639618,0.00860005053063381,0.0160767384657479
3917138,1963,0.119,0.000539671525977927,0.00161485274498344,0.00397969598075665,0.00860005053063381,0.0160767384657479
3917138,1964,0.119,0.000539671525977927,0.00161485274498344,0.00397279836515935,0.00860005053063381,0.0160767384657479
3917138,1965,0.119,0.000539671525977927,0.00161485274498344,0.00397969598075665,0.00863424936188959,0.0160767384657479
3917138,1966,0.119,0.000539671525977927,0.00161003042459413,0.00398345966234892,0.00863424936188959,0.0160767384657479
3917138,1967,0.119,0.000539671525977927,0.00161485274498344,0.00397969598075665,0.00860005053063381,0.0160767384657479
3917138,1968,0.119,0.000539671525977927,0.00161485274498344,0.00397695119531626,0.00860005053063381,0.0160767384657479
3917138,1969,0.119,0.000539671525977927,0.00161485274498344,0.00397695119531626,0.00862416268271396,0.0160767384657479
3917138,1970,0.119,0.000539671525977927,0.00161003042459413,0.00396410811639618,0.00862416268271396,0.0160767384657479
3917138,1971,0.119,0.000539671525977927,0.00161485274498344,0.00397279836515935,0.00860005053063381,0.0160767384657479
3917138,1972,0.119,0.000539671525977927,0.00161485274498344,0.00396410811639618,0.00860005053063381,0.0160767384657479
3917138,1973,0.119,0.000539671525977927,0.00161485274498344,0.00395497419704076,0.00862416268271396,0.0160767384657479
3917138,1974,0.119,0.000539671525977927,0.00161003042459413,0.00397969598075665,0.00862416268271396,0.0160767384657479
3917138,1975,0.119,0.000539671525977927,0.00161485274498344,0.00398274913844241,0.00862416268271396,0.0160767384657479
3917138,1976,0.119,0.000539671525977927,0.00161003042459413,0.00397695119531626,0.00862416268271396,0.0160767384657479
3917138,1977,0.119,0.000539671525977927,0.00161003042459413,0.0039849483309421,0.00863424936188959,0.0160767384657479
3917138,1978,0.119,0.000539671525977927,0.00161485274498344,0.00396410811639618,0.00862416268271396,0.0160767384657479
3917138,1979,0.119,0.000547456411949205,0.00161003042459413,0.00397279836515935,0.00860005053063381,0.0160767384657479
3917138,1980,0.119,0.000539671525977927,0.00161485274498344,0.00397969598075665,0.00862416268271396,0.0160767384657479
3917138,1981,0.119,0.000539671525977927,0.00161485274498344,0.00395497419704076,0.00862416268271396,0.0160767384657479
3917138,1982,0.119,0.000539671525977927,0.00161485274498344,0.00397279836515935,0.00862416268271396,0.0160767384657479
3917138,1983,0.119,0.000539671525977927,0.00161003042459413,0.00397279836515935,0.00862416268271396,0.0160767384657479
3917138,1984,0.119,0.000539671525977927,0.00161485274498344,0.00398274913844241,0.00863424936188959,0.0160767384657479
3917138,1985,0.119,0.000539671525977927,0.00161485274498344,0.00397279836515935,0.00862416268271396,0.0160767384657479
3917138,1986,0.119,0.000539671525977927,0.00161003042459413,0.00397695119531626,0.00860005053063381,0.0160767384657479
3917138,1987,0.119,0.000539671525977927,0.00161485274498344,0.00397695119531626,0.00862416268271396,0.0160767384657479
3917138,1988,0.119,0.000539671525977927,0.00161003042459413,0.00397279836515935,0.00860005053063381,0.0160767384657479
3917138,1989,0.119,0.000539671525977927,0.00161485274498344,0.00397279836515935,0.00860005053063381,0.0160767384657479
3917138,1990,0.119,0.000547456411949205,0.00161485274498344,0.00398274913844241,0.00860005053063381,0.0160767384657479
3917138,1991,0.119,0.000539671525977927,0.00161003042459413,0.00397969598075665,0.00860005053063381,0.0160767384657479
3917138,1992,0.119,0.000539671525977927,0.00161003042459413,0.00397279836515935,0.00862416268271396,0.0160767384657479
3917138,1993,0.119,0.000539671525977927,0.00161485274498344,0.00397695119531626,0.00860005053063381,0.0160767384657479
3917138,1994,0.119,0.000539671525977927,0.00161485274498344,0.00397279836515935,0.00860005053063381,0.0160767384657479
3917138,1995,0.119,0.000539671525977927,0.00161485274498344,0.00397969598075665,0.00862416268271396,0.0160767384657479
3917138,1996,0.119,0.000539671525977927,0.00161003042459413,0.00396410811639618,0.00860005053063381,0.0160767384657479
3917138,1997,0.119,0.000539671525977927,0.00161003042459413,0.00396410811639618,0.00862416268271396,0.0160767384657479
3917138,1998,0.119,0.000539671525977927,0.00161003042459413,0.00397279836515935,0.00860005053063381,0.0160767384657479
3917138,1999,0.119,0.000539671525977927,0.00161003042459413,0.00397279836515935,0.00862416268271396,0.0160767384657479
3917138,2000,0.119,0.000539671525977927,0.00161485274498344,0.0039849483309421,0.00863424936188959,0.0160767384657479
3917138,2001,0.119,0.000539671525977927,0.00161485274498344,0.00397695119531626,0.00862416268271396,0.0160767384657479
3917138,2002,0.119,0.000539671525977927,0.00161003042459413,0.00397695119531626,0.00862416268271396,0.0160767384657479
3917138,2003,0.119,0.000539671525977927,0.00161485274498344,0.00398274913844241,0.00862416268271396,0.0160767384657479
3917138,2004,0.119,0.000539671525977927,0.00161485274498344,0.00397969598075665,0.00860005053063381,0.0160767384657479
3917138,2005,0.119,0.000539671525977927,0.00161003042459413,0.00397969598075665,0.00860005053063381,0.0160767384657479
3917138,2006,0.119,0.000539671525977927,0.00161485274498344,0.00397279836515935,0.00862416268271396,0.0160767384657479
3917138,2007,0.119,0.000539671525977927,0.00161485274498344,0.00397695119531626,0.00862416268271396,0.0160767384657479
3917138,2008,0.119,0.000539671525977927,0.00161003042459413,0.00397279836515935,0.00860005053063381,0.0160767384657479
3917138,2009,0.119,0.000539671525977927,0.00161485274498344,0.00397969598075665,0.00860005053063381,0.0160767384657479
3917138,2010,0.119,0.000539671525977927,0.00161485274498344,0.00396410811639618,0.00860005053063381,0.0160767384657479
3917138,2011,0.119,0.000539671525977927,0.00161485274498344,0.00397279836515935,0.00862416268271396,0.0160767384657479
3917138,2012,0.119,0.000539671525977927,0.00161485274498344,0.00397969598075665,0.00862416268271396,0.0160767384657479
3917138,2013,0.119,0.000539671525977927,0.00161485274498344,0.00397279836515935,0.00860005053063381,0.0160767384657479
3917138,2014,0.119,0.000539671525977927,0.00161485274498344,0.00395497419704076,0.00862416268271396,0.0160767384657479
3917138,2015,0.119,0.000539671525977927,0.00161003042459413,0.00397695119531626,0.00860005053063381,0.0160767384657479
3917154,1950,9.164,0.0415592425551406,0.127986297894253,0.295445671860048,0.606445635629674,1.08444552921975
3917154,1951,9.164,0.0433985565930904,0.123483240693953,0.295023242727552,0.606445635629674,1.08444552921975
3917154,1952,9.164,0.0422253554873608,0.126502281603356,0.304243095749933,0.605827950595797,1.0754423457419
3917154,1953,9.164,0.0441060445237255,0.124683933416915,0.296834713206618,0.60611109719822,1.08189483601249
3917154,1954,9.164,0.0433985565930904,0.127703553529802,0.306258661797296,0.60717034941258,1.07885120727936
3917154,1955,9.164,0.0459365750142329,0.127599796409498,0.307792700071493,0.634107514028877,1.10960110814012
3917154,1956,9.164,0.0422253554873608,0.123985872361181,0.296554496781372,0.60974993146235,1.08189483601249
3917154,1957,9.164,0.0446768543711385,0.124884511648908,0.295023242727552,0.60611109719822,1.06480755265069
3917154,1958,9.164,0.0415592425551406,0.123483240693953,0.300733021228177,0.602726371964466,1.06490014819561
3917154,1959,9.164,0.0421587441941388,0.123483240693953,0.300802617266186,0.606445635629674,1.03263365466603
3917154,1960,9.164,0.0432812364825174,0.123483240693953,0.30340458936404,0.610357499861286,1.10960110814012
3917154,1961,9.164,0.0433985565930904,0.123542188097204,0.295809885917281,0.605255857118162,1.08444552921975
3917154,1962,9.164,0.0415592425551406,0.127532258490148,0.293474361468538,0.606295496987253,1.0754423457419
3917154,1963,9.164,0.0415592425551406,0.124884511648908,0.305856998259857,0.606445635629674,1.0754423457419
3917154,1964,9.164,0.0422253554873608,0.122585826513931,0.296129124734301,0.605482216930294,1.06480755265069
3917154,1965,9.164,0.0446768543711385,0.129190313958183,0.306759868451811,0.606445635629674,1.10747988420711
3917154,1966,9.164,0.0455668325968188,0.124683933416915,0.30737559185066,0.610793918327114,1.03263365466603
3917154,1967,9.164,0.0415592425551406,0.12528245966646,0.301379024808695,0.61253323140609,1.08360244438515
3917154,1968,9.164,0.0421587441941388,0.123565717079313,0.302219738212416,0.606445635629674,1.0549948694687
3917154,1969,9.164,0.0444777876477168,0.123985872361181,0.304243095749933,0.60974993146235,1.08189483601249
3917154,1970,9.164,0.048893231443094,0.131823701070396,0.306555414458192,0.614272636115909,1.10747988420711
3917154,1971,9.164,0.0433538349894309,0.126502281603356,0.295920232381477,0.60611109719822,1.0754423457419
3917154,1972,9.164,0.0422253554873608,0.124683933416915,0.295809885917281,0.605482216930294,1.06480755265069
3917154,1973,9.164,0.0448165347864384,0.127346815914883,0.300733021228177,0.616338623057548,1.07885120727936
3917154,1974,9.164,0.0448165347864384,0.127986297894253,0.305269636795417,0.615441306532802,1.07885120727936
3917154,1975,9.164,0.0441060445237255,0.126505728600889,0.306729203646839,0.595243895156756,1.0754423457419
3917154,1976,9.164,0.0422253554873608,0.122511700981981,0.306729203646839,0.610793918327114,1.05093895458571
3917154,1977,9.164,0.0446768543711385,0.123664422551908,0.304566248249424,0.607233201623093,1.06490014819561
3917154,1978,9.164,0.0444777876477168,0.124884511648908,0.296834713206618,0.607233201623093,1.08189483601249
3917154,1979,9.164,0.0422253554873608,0.127986297894253,0.300733021228177,0.61253323140609,1.08444552921975
3917154,1980,9.164,0.0442511796303616,0.123663129269343,0.298217848670197,0.606445635629674,1.08189483601249
3917154,1981,9.164,0.0451970733606323,0.13082392635357,0.300733021228177,0.60974993146235,1.07885120727936
3917154,1982,9.164,0.0451970733606323,0.127346815914883,0.302219738212416,0.60611109719822,1.08444552921975
3917154,1983,9.164,0.0442511796303616,0.127599796409498,0.300049822372868,0.606445635629674,1.08444552921975
3917154,1984,9.164,0.0446768543711385,0.129791995910695,0.307988804717262,0.616338623057548,1.10747988420711
3917154,1985,9.164,0.0441060445237255,0.124884511648908,0.307792700071493,0.616338623057548,1.0754423457419
3917154,1986,9.164,0.0422253554873608,0.123542188097204,0.294918417919094,0.605827950595797,1.06480755265069
3917154,1987,9.164,0.0415592425551406,0.123226845887253,0.298217848670197,0.606295496987253,1.06480755265069
3917154,1988,9.164,0.0422253554873608,0.123226845887253,0.295679639901242,0.606445635629674,1.08189483601249
3917154,1989,9.164,0.0422253554873608,0.12528245966646,0.300802617266186,0.61253323140609,1.06490014819561
3917154,1990,9.164,0.0415592425551406,0.123471678905168,0.305269636795417,0.60611109719822,1.0754423457419
3917154,1991,9.164,0.0421587441941388,0.122585826513931,0.300733021228177,0.605255857118162,1.05093895458571
3917154,1992,9.164,0.0442511796303616,0.123226845887253,0.296129124734301,0.605482216930294,1.0549948694687
3917154,1993,9.164,0.0422253554873608,0.124965929996766,0.300802617266186,0.60559423534862,1.0754423457419
3917154,1994,9.164,0.0442511796303616,0.122271291804177,0.296129124734301,0.606445635629674,1.06490014819561
3917154,1995,9.164,0.0433985565930904,0.123985872361181,0.302219738212416,0.605255857118162,1.0754423457419
3917154,1996,9.164,0.0442511796303616,0.124683933416915,0.296834713206618,0.599473379075922,1.06480755265069
3917154,1997,9.164,0.0421587441941388,0.12528245966646,0.296554496781372,0.598160078992338,1.0445354158483
3917154,1998,9.164,0.0428787420495825,0.126502281603356,0.300049822372868,0.60717034941258,1.0754423457419
3917154,1999,9.164,0.0422253554873608,0.127049329855027,0.306874508443306,0.606445635629674,1.06490014819561
3917154,2000,9.164,0.0422253554873608,0.125331220246054,0.305938858977481,0.606445635629674,1.08444552921975
3917154,2001,9.164,0.0433985565930904,0.123542188097204,0.305269636795417,0.606445635629674,1.08189483601249
3917154,2002,9.164,0.0442511796303616,0.123565717079313,0.300733021228177,0.610793918327114,1.08189483601249
3917154,2003,9.164,0.0441060445237255,0.124884511648908,0.30340458936404,0.606445635629674,1.08444552921975
3917154,2004,9.164,0.0415592425551406,0.123663129269343,0.301379024808695,0.606445635629674,1.08444552921975
3917154,2005,9.164,0.0441060445237255,0.123471678905168,0.298217848670197,0.606445635629674,1.10747988420711
3917154,2006,9.164,0.0432812364825174,0.126502281603356,0.305938858977481,0.606445635629674,1.08189483601249
3917154,2007,9.164,0.0442511796303616,0.123664422551908,0.30737559185066,0.606295496987253,1.0666702731911
3917154,2008,9.164,0.0433985565930904,0.123483240693953,0.295445671860048,0.606445635629674,1.06490014819561
3917154,2009,9.164,0.0442511796303616,0.123483240693953,0.296129124734301,0.606445635629674,1.0666702731911
3917154,2010,9.164,0.0441060445237255,0.123664422551908,0.298217848670197,0.607233201623093,1.08360244438515
3917154,2011,9.164,0.0442511796303616,0.124884511648908,0.296554496781372,0.605482216930294,1.06490014819561
3917154,2012,9.164,0.0441060445237255,0.124683933416915,0.300733021228177,0.606295496987253,1.08360244438515
3917154,2013,9.164,0.0421587441941388,0.124683933416915,0.296834713206618,0.60559423534862,1.08189483601249
3917154,2014,9.164,0.0432812364825174,0.123985872361181,0.295445671860048,0.606445635629674,1.08444552921975
3917154,2015,9.164,0.0422253554873608,0.122081614504223,0.291332819049856,0.605255857118162,1.0754423457419
3917156,1950,3.18,0.0144122864860059,0.0429127961277898,0.102907387577997,0.216574051728007,0.37437219981977
3917156,1951,3.18,0.0150597348282439,0.0441337976840604,0.106348178309295,0.220935042474105,0.431218093777007
3917156,1952,3.18,0.0153052402428467,0.0441951179596242,0.106448754002265,0.220613901602737,0.409333529103124
3917156,1953,3.18,0.0146526222664565,0.04333617929327,0.105931628656638,0.219671142734057,0.411931870409619
3917156,1954,3.18,0.015355603581902,0.044314415127103,0.105687545769661,0.215876573749127,0.37437219981977
3917156,1955,3.18,0.0156838382024019,0.0445187380653497,0.106348178309295,0.225631684548833,0.432707372703751
3917156,1956,3.18,0.0153052402428467,0.0434742712504739,0.106348178309295,0.221200273675304,0.37437219981977
3917156,1957,3.18,0.0146295074789788,0.0428785443378673,0.103898888092666,0.213460519342872,0.37437219981977
3917156,1958,3.18,0.0150597348282439,0.0430243424387338,0.102671117418325,0.210390624227353,0.373189290643742
3917156,1959,3.18,0.015355603581902,0.0438975617087158,0.106163855472325,0.220935042474105,0.431218093777007
3917156,1960,3.18,0.0150597348282439,0.0434648535891109,0.102671117418325,0.213993871194557,0.375428369546018
3917156,1961,3.18,0.0146526222664565,0.0435952083353171,0.104129588883715,0.215876573749127,0.409333529103124
3917156,1962,3.18,0.0144122864860059,0.0429127961277898,0.105687545769661,0.220935042474105,0.431218093777007
3917156,1963,3.18,0.0153052402428467,0.0434742712504739,0.105284438474209,0.219975755374498,0.42977981589781
3917156,1964,3.18,0.015355603581902,0.0434742712504739,0.106448754002265,0.224561486615405,0.431218093777007
3917156,1965,3.18,0.0156979952648088,0.0453698161215038,0.107119871195513,0.227084976453118,0.431218093777007
3917156,1966,3.18,0.0156979952648088,0.044943606307668,0.10857953364576,0.228369788616546,0.432163928634518
3917156,1967,3.18,0.0153052402428467,0.0438975617087158,0.106419125897653,0.220935042474105,0.411931870409619
3917156,1968,3.18,0.0153052402428467,0.0453066737187306,0.106875207224017,0.227979407176786,0.42977981589781
3917156,1969,3.18,0.0155450512856841,0.0444125302601182,0.106274830261392,0.219975755374498,0.409333529103124
3917156,1970,3.18,0.0154316738433893,0.0435952083353171,0.104129588883715,0.216574051728007,0.375428369546018
3917156,1971,3.18,0.0150597348282439,0.0442594683949515,0.106348178309295,0.222222343506188,0.431218093777007
3917156,1972,3.18,0.0150597348282439,0.04333617929327,0.105931628656638,0.213901423921291,0.37437219981977
3917156,1973,3.18,0.0154342388389065,0.044314415127103,0.106274830261392,0.221200273675304,0.432163928634518
3917156,1974,3.18,0.0155450512856841,0.0440873929440184,0.103042100198764,0.213978626286538,0.373189290643742
3917156,1975,3.18,0.0153052402428467,0.0445187380653497,0.104357377510432,0.212555180693078,0.369498910675383
3917156,1976,3.18,0.0156838382024019,0.0438975617087158,0.106348178309295,0.220613901602737,0.431218093777007
3917156,1977,3.18,0.015355603581902,0.0435952083353171,0.106488535230217,0.227979407176786,0.431218093777007
3917156,1978,3.18,0.0156838382024019,0.0434742712504739,0.104129588883715,0.213901423921291,0.37437219981977
3917156,1979,3.18,0.0150413660340891,0.0438975617087158,0.105931628656638,0.220041673353539,0.431218093777007
3917156,1980,3.18,0.0153052402428467,0.04333617929327,0.102907387577997,0.21356431195704,0.37437219981977
3917156,1981,3.18,0.0154316738433893,0.0440873929440184,0.106274830261392,0.220227733236284,0.432163928634518
3917156,1982,3.18,0.0155450512856841,0.0441951179596242,0.105931628656638,0.219671142734057,0.409333529103124
3917156,1983,3.18,0.0154342388389065,0.0435952083353171,0.104357377510432,0.213875689799542,0.370145293403284
3917156,1984,3.18,0.0156979952648088,0.0452828443907064,0.107119871195513,0.225369045411217,0.42977981589781
3917156,1985,3.18,0.0155450512856841,0.0442594683949515,0.106807156943185,0.225733971984724,0.431218093777007
3917156,1986,3.18,0.0150597348282439,0.0429127961277898,0.103004625490729,0.213993871194557,0.370145293403284
3917156,1987,3.18,0.0150597348282439,0.0441337976840604,0.105687545769661,0.220774017891682,0.42977981589781
3917156,1988,3.18,0.0150597348282439,0.0434742712504739,0.105931628656638,0.221200273675304,0.42977981589781
3917156,1989,3.18,0.0153052402428467,0.0444125302601182,0.106807156943185,0.224561486615405,0.413735335293321
3917156,1990,3.18,0.0153052402428467,0.0435952083353171,0.105931628656638,0.219671142734057,0.411931870409619
3917156,1991,3.18,0.0150190235720652,0.0434742712504739,0.104381528034316,0.220227733236284,0.42977981589781
3917156,1992,3.18,0.0155450512856841,0.0442594683949515,0.106419125897653,0.221200273675304,0.42977981589781
3917156,1993,3.18,0.0150190235720652,0.0430243424387338,0.103004625490729,0.213460519342872,0.37437219981977
3917156,1994,3.18,0.0153052402428467,0.043298389684608,0.104381528034316,0.219975755374498,0.431218093777007
3917156,1995,3.18,0.0146526222664565,0.04333617929327,0.102671117418325,0.210442723843558,0.370145293403284
3917156,1996,3.18,0.0150597348282439,0.0428703795448614,0.102671117418325,0.210442723843558,0.373189290643742
3917156,1997,3.18,0.0153052402428467,0.0438975617087158,0.106419125897653,0.217631333193477,0.42559114443489
3917156,1998,3.18,0.0150597348282439,0.0432665766331066,0.103898888092666,0.212555180693078,0.370145293403284
3917156,1999,3.18,0.015355603581902,0.0440873929440184,0.104381528034316,0.213460519342872,0.375428369546018
3917156,2000,3.18,0.0154342388389065,0.0434648535891109,0.104381528034316,0.213901423921291,0.375428369546018
3917156,2001,3.18,0.0155450512856841,0.044314415127103,0.105284438474209,0.220950362126833,0.432163928634518
3917156,2002,3.18,0.0156838382024019,0.0444125302601182,0.106488535230217,0.225733971984724,0.432163928634518
3917156,2003,3.18,0.0156979952648088,0.0444125302601182,0.106488535230217,0.224561486615405,0.432163928634518
3917156,2004,3.18,0.0153052402428467,0.0442784103647101,0.106348178309295,0.219975755374498,0.411931870409619
3917156,2005,3.18,0.0146526222664565,0.0435952083353171,0.105174947233614,0.220950362126833,0.431218093777007
3917156,2006,3.18,0.015355603581902,0.044314415127103,0.106419125897653,0.218959574791081,0.375428369546018
3917156,2007,3.18,0.0156838382024019,0.0444125302601182,0.106348178309295,0.220950362126833,0.42977981589781
3917156,2008,3.18,0.0150597348282439,0.0440873929440184,0.106448754002265,0.225369045411217,0.432163928634518
3917156,2009,3.18,0.0153052402428467,0.0438975617087158,0.106419125897653,0.225733971984724,0.431218093777007
3917156,2010,3.18,0.0153052402428467,0.0441008760428829,0.106419125897653,0.221200273675304,0.431218093777007
3917156,2011,3.18,0.015355603581902,0.0442594683949515,0.106438113007087,0.223359807897453,0.42977981589781
3917156,2012,3.18,0.015355603581902,0.0434742712504739,0.103898888092666,0.213460519342872,0.37437219981977
3917156,2013,3.18,0.0150190235720652,0.0438975617087158,0.106274830261392,0.220227733236284,0.431218093777007
3917156,2014,3.18,0.0150597348282439,0.0438975617087158,0.106163855472325,0.220227733236284,0.411931870409619
3917156,2015,3.18,0.0150597348282439,0.04333617929327,0.105687545769661,0.221200273675304,0.431218093777007
3917158,1950,2.151,0.00975490296116405,0.0290268630411559,0.0707405371413687,0.15031454744711,0.290595827272686
3917158,1951,2.151,0.00989561968153563,0.029488456958889,0.071983503083601,0.154208712212977,0.290595827272686
3917158,1952,2.151,0.00975490296116405,0.0292876843432678,0.0718108343147711,0.151083945530636,0.289930535414691
3917158,1953,2.151,0.00975490296116405,0.0291023146495964,0.0716537525913293,0.15031454744711,0.290595827272686
3917158,1954,2.151,0.00991125487268803,0.0299377724897927,0.0720035439807776,0.153780833360287,0.289930535414691
3917158,1955,2.151,0.00991125487268803,0.0293132458049761,0.0718858993371871,0.152443024113059,0.290595827272686
3917158,1956,2.151,0.00989561968153563,0.0293132458049761,0.0720035439807776,0.152637863912034,0.289930535414691
3917158,1957,2.151,0.00975490296116405,0.0291894811299107,0.0706052411326458,0.149334878139939,0.290595827272686
3917158,1958,2.151,0.00989561968153563,0.0291023146495964,0.0706052411326458,0.14944379759805,0.287876274113034
3917158,1959,2.151,0.00989561968153563,0.0293132458049761,0.0705889053537547,0.149334878139939,0.290595827272686
3917158,1960,2.151,0.00989561968153563,0.0291894811299107,0.0706052411326458,0.149454160042395,0.289930535414691
3917158,1961,2.151,0.00975490296116405,0.0290268630411559,0.0702787761909827,0.148794921324071,0.290595827272686
3917158,1962,2.151,0.00989561968153563,0.0292876843432678,0.0716537525913293,0.15031454744711,0.290595827272686
3917158,1963,2.151,0.00989561968153563,0.0291894811299107,0.0706052411326458,0.149334878139939,0.290595827272686
3917158,1964,2.151,0.00989561968153563,0.0291894811299107,0.0711419218551898,0.15031454744711,0.289930535414691
3917158,1965,2.151,0.00991125487268803,0.0296929733444804,0.0719355130639289,0.152620677190107,0.290595827272686
3917158,1966,2.151,0.00991125487268803,0.029488456958889,0.0718858993371871,0.153144752454646,0.290595827272686
3917158,1967,2.151,0.00989561968153563,0.0294002830409363,0.0718858993371871,0.152804039691942,0.289930535414691
3917158,1968,2.151,0.00989561968153563,0.0299377724897927,0.0718108343147711,0.153144752454646,0.290595827272686
3917158,1969,2.151,0.00989561968153563,0.0293132458049761,0.0705889053537547,0.151083945530636,0.289930535414691
3917158,1970,2.151,0.00989561968153563,0.0292661655150353,0.0714886512423082,0.151896779154005,0.289930535414691
3917158,1971,2.151,0.00975490296116405,0.0293132458049761,0.071983503083601,0.152804039691942,0.290595827272686
3917158,1972,2.151,0.00989561968153563,0.0294002830409363,0.0719355130639289,0.153220611290343,0.290595827272686
3917158,1973,2.151,0.00991125487268803,0.0292876843432678,0.0716537525913293,0.151896779154005,0.290595827272686
3917158,1974,2.151,0.00975490296116405,0.0290268630411559,0.071215983383026,0.15031454744711,0.290595827272686
3917158,1975,2.151,0.00975490296116405,0.0294002830409363,0.0718858993371871,0.149623203986031,0.289930535414691
3917158,1976,2.151,0.00989561968153563,0.0291894811299107,0.0706052411326458,0.14944379759805,0.290595827272686
3917158,1977,2.151,0.00989561968153563,0.0290268630411559,0.0705889053537547,0.149454160042395,0.290595827272686
3917158,1978,2.151,0.00991125487268803,0.0293132458049761,0.0718108343147711,0.152637863912034,0.289930535414691
3917158,1979,2.151,0.00989561968153563,0.0293132458049761,0.0714886512423082,0.149454160042395,0.290595827272686
3917158,1980,2.151,0.00989561968153563,0.0291894811299107,0.0707405371413687,0.15031454744711,0.289930535414691
3917158,1981,2.151,0.00975490296116405,0.0291894811299107,0.0706052411326458,0.148965362953223,0.290595827272686
3917158,1982,2.151,0.00989561968153563,0.028999082513037,0.0709378717694137,0.15031454744711,0.287876274113034
3917158,1983,2.151,0.00975490296116405,0.0292661655150353,0.071215983383026,0.14944379759805,0.289930535414691
3917158,1984,2.151,0.00991125487268803,0.0291894811299107,0.0706052411326458,0.149454160042395,0.290595827272686
3917158,1985,2.151,0.00989561968153563,0.0291023146495964,0.0707405371413687,0.151083945530636,0.290595827272686
3917158,1986,2.151,0.00989561968153563,0.0291023146495964,0.0709378717694137,0.15031454744711,0.289930535414691
3917158,1987,2.151,0.00975490296116405,0.0291894811299107,0.0699985369368828,0.14944379759805,0.290595827272686
3917158,1988,2.151,0.00975490296116405,0.0291023146495964,0.0711419218551898,0.149334878139939,0.289930535414691
3917158,1989,2.151,0.00989561968153563,0.0294002830409363,0.0718858993371871,0.152689865955705,0.290595827272686
3917158,1990,2.151,0.00975490296116405,0.0292876843432678,0.0716537525913293,0.152804039691942,0.290595827272686
3917158,1991,2.151,0.00975490296116405,0.029488456958889,0.0718108343147711,0.152804039691942,0.290595827272686
3917158,1992,2.151,0.00989561968153563,0.0292876843432678,0.0707405371413687,0.15031454744711,0.289930535414691
3917158,1993,2.151,0.00989561968153563,0.0292876843432678,0.0706052411326458,0.149334878139939,0.289930535414691
3917158,1994,2.151,0.00975490296116405,0.0291894811299107,0.0706052411326458,0.149334878139939,0.290595827272686
3917158,1995,2.151,0.00975490296116405,0.0291894811299107,0.0702787761909827,0.148794921324071,0.289930535414691
3917158,1996,2.151,0.00975490296116405,0.0291023146495964,0.0719355130639289,0.152620677190107,0.290595827272686
3917158,1997,2.151,0.00991125487268803,0.0292661655150353,0.0714886512423082,0.149226573065248,0.289930535414691
3917158,1998,2.151,0.00975490296116405,0.0290268630411559,0.0709378717694137,0.149226573065248,0.289930535414691
3917158,1999,2.151,0.00989561968153563,0.0293132458049761,0.0704348256883242,0.147274584443859,0.289930535414691
3917158,2000,2.151,0.00975490296116405,0.0291894811299107,0.0702787761909827,0.148839509240082,0.290595827272686
3917158,2001,2.151,0.00989561968153563,0.0293132458049761,0.0705889053537547,0.149454160042395,0.290595827272686
3917158,2002,2.151,0.00975490296116405,0.0293132458049761,0.071215983383026,0.152443024113059,0.290595827272686
3917158,2003,2.151,0.00975490296116405,0.0291023146495964,0.0706052411326458,0.149226573065248,0.290595827272686
3917158,2004,2.151,0.00991125487268803,0.0293132458049761,0.0714886512423082,0.149226573065248,0.289930535414691
3917158,2005,2.151,0.00974868812308132,0.0290268630411559,0.0696081102768149,0.147772547587355,0.290595827272686
3917158,2006,2.151,0.00975490296116405,0.029488456958889,0.0711419218551898,0.152443024113059,0.290595827272686
3917158,2007,2.151,0.00989561968153563,0.0294002830409363,0.0716537525913293,0.149454160042395,0.289930535414691
3917158,2008,2.151,0.00975490296116405,0.028999082513037,0.0705889053537547,0.149226573065248,0.290595827272686
3917158,2009,2.151,0.00975490296116405,0.0293132458049761,0.0714886512423082,0.149454160042395,0.289930535414691
3917158,2010,2.151,0.00989561968153563,0.0291023146495964,0.0707405371413687,0.148839509240082,0.290595827272686
3917158,2011,2.151,0.00975490296116405,0.0291894811299107,0.0706052411326458,0.148107561438872,0.290595827272686
3917158,2012,2.151,0.00975490296116405,0.0292876843432678,0.0704348256883242,0.148965362953223,0.290595827272686
3917158,2013,2.151,0.00989561968153563,0.0290268630411559,0.0716537525913293,0.148839509240082,0.290595827272686
3917158,2014,2.151,0.00989561968153563,0.0291023146495964,0.0707405371413687,0.149454160042395,0.289930535414691
