comid,wy,area,p10,p25,p50,p75,p90
3917138,1988,0.119,0.0185070501834171,0.0853868646342588,0.250474463382602,0.596470482441996,1.24189362073073
3917138,1989,0.119,0.0178569019654892,0.0864004890629017,0.251219821298728,0.552023165849542,1.24189362073073
3917138,1990,0.119,0.0177529781548288,0.0769440378033146,0.220245977395072,0.482281287824766,0.98767069131055
3917138,1991,0.119,0.0178569019654892,0.0862474734889388,0.25110464197857,0.560636699875144,1.24189362073073
3917138,1992,0.119,0.0188519485611476,0.0911216598201812,0.255835202259324,0.596201383587478,1.24189362073073
3917138,1993,0.119,0.0184865237049485,0.0877950031927302,0.255796785784855,0.564716015758135,1.24189362073073
3917138,1994,0.119,0.0185070501834171,0.0862474734889388,0.251219821298728,0.597277779005553,1.24189362073073
3917138,1995,0.119,0.0158204152018278,0.0727205794380482,0.217609392945755,0.463173869956503,0.98767069131055
3917138,1996,0.119,0.0167843110827473,0.0727249420168018,0.217936058324882,0.46484668345292,0.98767069131055
3917138,1997,0.119,0.0173537175471412,0.0740313315087828,0.219599315304631,0.464943208271532,0.98767069131055
3917138,1998,0.119,0.017663991228757,0.0742544228531075,0.220245977395072,0.479666416061389,0.991704349572868
3917138,1999,0.119,0.0185070501834171,0.0862474734889388,0.252008899912004,0.602178655871727,1.24189362073073
3917138,2000,0.119,0.018646372068208,0.0864004890629017,0.255634137586465,0.603635209552429,1.24189362073073
3917138,2001,0.119,0.018646372068208,0.0864004890629017,0.254967437222031,0.60446865763282,1.24189362073073
3917138,2002,0.119,0.0193750901914309,0.0919402425185033,0.255835202259324,0.603635209552429,1.24189362073073
3917138,2003,0.119,0.017663991228757,0.0752135254312408,0.220245977395072,0.482684345977398,0.98767069131055
3917138,2004,0.119,0.0185070501834171,0.0862474734889388,0.25110464197857,0.60446865763282,1.24189362073073
3917138,2005,0.119,0.018646372068208,0.0862474734889388,0.251219821298728,0.596470482441996,1.24189362073073
3917138,2006,0.119,0.0178569019654892,0.0774252813329164,0.220245977395072,0.482281287824766,0.98767069131055
3917138,2007,0.119,0.0184865237049485,0.0858855066149748,0.25110464197857,0.603635209552429,1.24189362073073
3917138,2008,0.119,0.0186073286428827,0.0861927510324608,0.252008899912004,0.597277779005553,1.24189362073073
3917138,2009,0.119,0.0185070501834171,0.0864004890629017,0.255634137586465,0.597277779005553,1.24189362073073
3917138,2010,0.119,0.018646372068208,0.0879575782912407,0.255758369310387,0.58785756322285,1.24189362073073
3917138,2011,0.119,0.0178569019654892,0.0906489531872725,0.255835202259324,0.552023165849542,1.24189362073073
3917138,2012,0.119,0.0179458233695614,0.0862474734889388,0.251219821298728,0.552727277030473,1.24189362073073
3917138,2013,0.119,0.0178000811381615,0.0784635547674953,0.220245977395072,0.482684345977398,0.98767069131055
3917138,2014,0.119,0.0178000811381615,0.0861927510324608,0.250474463382602,0.55521558370739,1.24189362073073
3917138,2015,0.119,0.0178000811381615,0.0794364762889074,0.221232226292112,0.482684345977398,0.991704349572868
3917154,1950,9.164,0.703980922358873,2.79217610681799,8.71265038357119,21.4906425212727,47.1508887903091
3917154,1951,9.164,0.674780909799884,2.5433569703192,8.98893195398096,21.6675729207348,51.3583352706339
3917154,1952,9.164,0.682215113817107,2.81932490972321,8.65926605102693,21.8050300996979,47.1508887903091
3917154,1953,9.164,0.665832940056362,2.63972715537711,8.1264956008928,19.9020902090209,44.1670667690679
3917154,1954,9.164,0.680828022509004,2.76821973359606,8.65670231877119,21.5545896630024,49.9933202119343
3917154,1955,9.164,0.744412759541483,2.64077016714791,8.76102574688264,21.6145395076906,50.634120692805
3917154,1956,9.164,0.697659263345616,2.63485056587451,8.74251199007099,21.8050300996979,52.5145629443706
3917154,1957,9.164,0.62858198913162,2.28644188000538,7.98281850247086,20.0256316165107,43.4713221889797
3917154,1958,9.164,0.654401962522589,2.52114245107717,8.28569605094971,20.5337062708453,47.1508887903091
3917154,1959,9.164,0.738682756443474,2.90733734662638,9.17068742505755,20.7439953058521,47.0763756391528
3917154,1960,9.164,0.64818270496958,2.48592706037755,8.37909099004113,20.2373156088669,45.1627425009853
3917154,1961,9.164,0.636671030257481,2.55755950975326,8.36017821743312,20.2406871004588,45.0149647495682
3917154,1962,9.164,0.658362086153689,2.37550671956809,8.15856909411263,20.5178235336213,47.1508887903091
3917154,1963,9.164,0.651721043674902,2.50615910929339,8.3836144713971,20.5592335082587,48.0978888167733
3917154,1964,9.164,0.672032305106983,2.5433569703192,8.37909099004113,20.8788873365403,47.1508887903091
3917154,1965,9.164,0.757513071482961,2.98519134442418,9.52643794921479,21.8050300996979,55.3694821788544
3917154,1966,9.164,0.717088434584467,2.56527500641313,8.3836144713971,20.8455757066741,47.0763756391528
3917154,1967,9.164,0.6930698239439,2.81932490972321,8.68613266057762,20.2373156088669,45.1627425009853
3917154,1968,9.164,0.679554246218883,2.78483042156887,8.7984420199343,21.7271137589974,50.2346658574459
3917154,1969,9.164,0.798001727685552,2.90733734662638,9.20406137623175,21.8050300996979,51.5780942818099
3917154,1970,9.164,0.680828022509004,2.72836378479597,8.48915234072573,21.3406798856275,49.9081361489357
3917154,1971,9.164,0.723773641506505,2.76799246212381,8.64683388847064,21.3692200206987,46.5279992134536
3917154,1972,9.164,0.690512018776217,2.88150176749108,8.73949296611642,20.2406871004588,45.0052917068763
3917154,1973,9.164,0.679554246218883,2.60259083161573,8.65670231877119,21.6495942414626,47.82589650432
3917154,1974,9.164,0.665383160166,2.76821973359606,8.46257078836903,21.3406798856275,45.0052917068763
3917154,1975,9.164,0.755965897427627,2.88150176749108,8.65926605102693,21.4906425212727,45.8051095632421
3917154,1976,9.164,0.750535365510107,2.90820374841887,9.58202271608921,21.3692200206987,48.0234156654681
3917154,1977,9.164,0.839877153653161,3.0292624948276,10.2774115005655,21.8050300996979,55.6878662470666
3917154,1978,9.164,0.834707690899065,3.33999905581485,9.44647723842966,21.8050300996979,48.0324350677894
3917154,1979,9.164,0.658362086153689,2.33119387402412,8.2668861654219,20.5624490635282,47.0763756391528
3917154,1980,9.164,0.678756713911288,2.56527500641313,8.63696545817009,20.8455757066741,47.1508887903091
3917154,1981,9.164,0.648344885364441,2.37639744791925,8.34308848130034,21.4906425212727,47.82589650432
3917154,1982,9.164,0.648344885364441,2.5433569703192,8.3836144713971,21.3692200206987,45.7114590821626
3917154,1983,9.164,0.63523367964941,2.26982930980272,7.98517008147,20.0256316165107,44.1670667690679
3917154,1984,9.164,0.665832940056362,2.50615910929339,8.25113860663489,20.0256316165107,45.0052917068763
3917154,1985,9.164,0.798001727685552,2.90733734662638,8.86739804208848,21.3406798856275,50.2346658574459
3917154,1986,9.164,0.675306340037048,2.7011610602418,8.29461527511927,20.0117615271332,44.1670667690679
3917154,1987,9.164,0.682215113817107,2.79071802042072,8.65670231877119,20.5612976093494,45.0052917068763
3917154,1988,9.164,0.680828022509004,2.7800565629774,9.33030654655754,21.8050300996979,47.82589650432
3917154,1989,9.164,0.703980922358873,2.83145373088213,8.71265038357119,20.2406871004588,45.7114590821626
3917154,1990,9.164,0.798001727685552,3.05272602875106,8.95592058618316,20.2406871004588,45.8051095632421
3917154,1991,9.164,0.697060204090423,2.69727482902516,8.29461527511927,19.9020902090209,44.3363775046594
3917154,1992,9.164,0.697060204090423,2.89668012102276,8.96408257031076,21.6763963186872,49.5793136043383
3917154,1993,9.164,0.718512589780243,2.72836378479597,8.65926605102693,21.6145395076906,47.0763756391528
3917154,1994,9.164,0.76655662291823,2.98519134442418,9.39724014327957,21.6763963186872,49.9933202119343
3917154,1995,9.164,0.703980922358873,2.78483042156887,8.55989326431746,21.3406798856275,45.7114590821626
3917154,1996,9.164,0.63523367964941,2.22080195256038,7.96326818640728,20.8788873365403,48.0234156654681
3917154,1997,9.164,0.678756713911288,2.49276009915498,8.3836144713971,20.7439953058521,47.0763756391528
3917154,1998,9.164,0.697225952843402,2.62728644984496,8.30868779336623,19.9093581061569,42.8983313968314
3917154,1999,9.164,0.738124874327522,2.78199576016956,8.8467062230567,21.8050300996979,52.5145629443706
3917154,2000,9.164,0.674780909799884,2.7800565629774,8.36017821743312,20.9512416115352,49.8862515072784
3917154,2001,9.164,0.725353994280206,2.81278263280766,8.9833800933594,21.8050300996979,49.9933202119343
3917154,2002,9.164,0.697669328415237,2.79217610681799,9.04565571963208,21.8050300996979,50.4427637051589
3917154,2003,9.164,0.697060204090423,2.7011610602418,8.47678376862433,20.4743842387872,45.0149647495682
3917154,2004,9.164,0.64818270496958,2.45383362917471,8.46860809020952,21.6763963186872,47.82589650432
3917154,2005,9.164,0.654993974722702,2.56982145023152,8.65670231877119,21.0273478256787,50.2346658574459
3917154,2006,9.164,0.725353994280206,2.54097763820616,8.46257078836903,20.5178235336213,46.5279992134536
3917154,2007,9.164,0.697669328415237,2.75725146080494,9.00859312707399,21.8050300996979,50.2346658574459
3917154,2008,9.164,0.675306340037048,2.69727482902516,8.65670231877119,20.8455757066741,46.5279992134536
3917154,2009,9.164,0.756459929508677,3.05272602875106,9.13316698135669,21.3692200206987,47.0763756391528
3917154,2010,9.164,0.680828022509004,2.72836378479597,8.99634385574108,21.8050300996979,46.5279992134536
3917154,2011,9.164,0.723773641506505,2.89668012102276,8.76522936689249,21.8050300996979,45.7114590821626
3917154,2012,9.164,0.648945682501315,2.45383362917471,8.29461527511927,20.3367638146203,44.3363775046594
3917154,2013,9.164,0.798001727685552,3.05272602875106,9.42018802216919,21.6097337186123,49.4981389834469
3917154,2014,9.164,0.648344885364441,2.41187577554553,8.33152177034538,20.2406871004588,44.1670667690679
3917154,2015,9.164,0.685318282009369,2.7011610602418,8.29461527511927,21.3406798856275,47.1508887903091
3917156,1950,3.18,0.311145390936145,1.29119587645837,3.93799839677825,8.56571641628652,19.2219385374323
3917156,1951,3.18,0.293586028256392,1.20201780956831,3.59178040213645,7.56656435148835,20.0163467771483
3917156,1952,3.18,0.288869247990322,1.09685122111239,3.46570301538136,7.56656435148835,19.2133905728286
3917156,1953,3.18,0.290742983348537,1.1073067281712,3.43785480924887,7.56656435148835,19.2133905728286
3917156,1954,3.18,0.293156590078765,1.201027275015,3.57082701701197,7.56656435148835,19.2133905728286
3917156,1955,3.18,0.324562916605605,1.20874171790015,3.81480952720869,7.56656435148835,19.2133905728286
3917156,1956,3.18,0.315865052931548,1.30484538987753,3.858138667174,8.10119958313262,19.3242486540454
3917156,1957,3.18,0.251705118050093,1.00917589698516,3.26085973055382,7.56656435148835,18.7975441321789
3917156,1958,3.18,0.280865631617857,1.13136091909944,3.45396255876071,7.56656435148835,18.6586331852439
3917156,1959,3.18,0.31408706166686,1.23582405935347,3.81480952720869,7.56656435148835,19.2133905728286
3917156,1960,3.18,0.344278047865247,1.48203409719156,4.4587102920325,11.618445977137,33.1867370917959
3917156,1961,3.18,0.284584203043229,1.14932116036125,3.48467581892863,7.56656435148835,19.2219385374323
3917156,1962,3.18,0.280865631617857,1.05932657916067,3.3872671063023,7.56656435148835,19.2133905728286
3917156,1963,3.18,0.272495323249355,1.09685122111239,3.59670072020419,7.56656435148835,19.2133905728286
3917156,1964,3.18,0.309025116186811,1.13597781435015,3.56636496855067,7.56656435148835,19.2133905728286
3917156,1965,3.18,0.290937402072109,1.2491140652569,3.93031068052441,8.27065029559772,20.0318990010038
3917156,1966,3.18,0.291219099453769,1.09685122111239,3.51377507866745,7.56656435148835,19.2133905728286
3917156,1967,3.18,0.32309992651229,1.30017278107355,3.86292467872709,7.56656435148835,18.1761608685232
3917156,1968,3.18,0.334838605361794,1.37329289884107,4.34783455490458,10.3810617187581,33.1867370917959
3917156,1969,3.18,0.315880851504905,1.26845360988226,3.82192682368475,7.63273448881236,20.0163467771483
3917156,1970,3.18,0.293156590078765,1.11060029254197,3.47853398395006,7.56656435148835,19.2133905728286
3917156,1971,3.18,0.276561792846227,1.10792675248684,3.43348751635765,7.56656435148835,18.1761608685232
3917156,1972,3.18,0.284377456809051,1.12774152882726,3.52132913591065,7.56656435148835,18.2230805503163
3917156,1973,3.18,0.314969286866846,1.30015547781164,4.24204187063924,10.3437617193007,33.1867370917959
3917156,1974,3.18,0.321028264418979,1.23582405935347,3.52707697061167,7.56656435148835,19.2137661860276
3917156,1975,3.18,0.256330332331978,1.01512372280787,3.19984251950983,7.56656435148835,17.0859076785739
3917156,1976,3.18,0.312082874198795,1.23660294284298,3.92371267780686,7.56656435148835,19.2133905728286
3917156,1977,3.18,0.378885731507795,1.50547454490023,4.51369879038861,11.3210809561008,33.1867370917959
3917156,1978,3.18,0.311145390936145,1.30484538987753,4.07350019474795,8.77657220642597,19.2133905728286
3917156,1979,3.18,0.299268563981047,1.27427997257219,4.14119499058338,10.01127491812,33.1867370917959
3917156,1980,3.18,0.293420804865405,1.22997131322904,3.59670072020419,7.56656435148835,19.3242486540454
3917156,1981,3.18,0.279899849618443,1.05693244970505,3.43321116539485,7.56656435148835,19.2133905728286
3917156,1982,3.18,0.280865631617857,1.00887524686511,3.2858046552937,7.56656435148835,19.2133905728286
3917156,1983,3.18,0.273171364293984,1.00887524686511,3.25860944547521,7.56656435148835,18.7975441321789
3917156,1984,3.18,0.276561792846227,1.1073067281712,3.4629956480965,7.56656435148835,19.2133905728286
3917156,1985,3.18,0.305920023706669,1.24741383016538,3.77100849347029,7.56656435148835,19.2133905728286
3917156,1986,3.18,0.302386016560494,1.22456325928081,3.62856978851683,7.56656435148835,18.8216404642035
3917156,1987,3.18,0.305804528799629,1.19582017147376,3.53682412017631,7.56656435148835,19.2133905728286
3917156,1988,3.18,0.309025116186811,1.26301892411789,3.83474892897058,7.56656435148835,20.0163467771483
3917156,1989,3.18,0.293420804865405,1.2491140652569,3.94170721764628,7.56656435148835,18.6586331852439
3917156,1990,3.18,0.291445804083048,1.20201780956831,3.80377113649224,7.56656435148835,19.2133905728286
3917156,1991,3.18,0.341514911112938,1.38075930049892,4.12045502421285,8.10303053860406,20.0163467771483
3917156,1992,3.18,0.340107180542974,1.38553604430948,4.06334995472808,8.77657220642597,19.8728458133985
3917156,1993,3.18,0.314428988945572,1.27441419914538,3.93616461213229,7.66321688307093,18.2230805503163
3917156,1994,3.18,0.334838605361794,1.29119587645837,3.89623174417325,7.56656435148835,19.8728458133985
3917156,1995,3.18,0.299804780599695,1.16563418423965,3.71679604828122,7.56656435148835,16.8536927931686
3917156,1996,3.18,0.276914610872987,1.01410154994461,3.4153171045831,7.56656435148835,19.2133905728286
3917156,1997,3.18,0.272495323249355,1.09685122111239,3.45396255876071,7.56656435148835,19.2133905728286
3917156,1998,3.18,0.253737057788738,1.04901479849804,3.31536491077676,7.56656435148835,18.1761608685232
3917156,1999,3.18,0.302386016560494,1.2056060928343,3.66256972209883,7.56656435148835,19.2133905728286
3917156,2000,3.18,0.325252373572405,1.28869896474142,3.79428850612554,7.56656435148835,19.2133905728286
3917156,2001,3.18,0.315795514859378,1.21721724704629,3.81480952720869,7.56656435148835,19.2133905728286
3917156,2002,3.18,0.32309992651229,1.30568769219908,3.87190782733805,8.31215272276239,19.8728458133985
3917156,2003,3.18,0.309025116186811,1.20571094091075,3.61982562424989,7.56656435148835,19.2133905728286
3917156,2004,3.18,0.279899849618443,1.04424210712562,3.28699155565428,7.56656435148835,19.2133905728286
3917156,2005,3.18,0.304278267079551,1.15901320356735,3.6712712511,7.56656435148835,19.2133905728286
3917156,2006,3.18,0.299268563981047,1.20874171790015,3.80377113649224,7.56662192726801,19.2133905728286
3917156,2007,3.18,0.282377118522412,1.15371795133433,3.57082701701197,7.56656435148835,20.0163467771483
3917156,2008,3.18,0.315795514859378,1.25325726059899,3.81480952720869,7.56656435148835,19.2133905728286
3917156,2009,3.18,0.32309992651229,1.31092533962457,4.04332154179034,7.57617256551186,19.2133905728286
3917156,2010,3.18,0.314969286866846,1.28745957991166,3.98284551897487,8.28426433298777,19.2133905728286
3917156,2011,3.18,0.328230228237493,1.35700041380924,4.1566210745358,8.35639796369646,19.2133905728286
3917156,2012,3.18,0.291445804083048,1.18906539939534,3.78353399052005,7.56656435148835,18.7975441321789
3917156,2013,3.18,0.309025116186811,1.26421540771298,3.93799839677825,7.56656435148835,19.2133905728286
3917156,2014,3.18,0.356457784888274,1.46901069673901,4.4587102920325,11.4058097793412,33.1867370917959
3917156,2015,3.18,0.320333327054843,1.27367595299284,3.9085002828559,8.28927589091597,19.8728458133985
3917158,1950,2.151,0.277750367449179,1.29352336279993,3.98108485190589,8.35170482283718,22.4480099007714
3917158,1951,2.151,0.264637360159761,1.23634880106421,3.62368050556465,7.79751551516523,20.3667177326695
3917158,1952,2.151,0.257592706331751,1.13639139979738,3.34766781221127,7.31490486175465,18.9381530039513
3917158,1953,2.151,0.257592706331751,1.19919821088397,3.67364374506439,7.32125618046162,18.9381530039513
3917158,1954,2.151,0.247417250109576,1.19203166592843,3.70495993293103,7.4011317995599,18.9685287602187
3917158,1955,2.151,0.291011749109863,1.29352336279993,3.98108485190589,8.35170482283718,22.4480099007714
3917158,1956,2.151,0.260044877171216,1.26218762007724,3.75251097289522,7.79751551516523,20.3667177326695
3917158,1957,2.151,0.262749006904032,1.12682379072567,3.44654183689016,7.81815022831192,22.4480099007714
3917158,1958,2.151,0.246721571830475,1.19598604593966,3.70938982928776,7.79751551516523,18.9381530039513
3917158,1959,2.151,0.250825980487425,1.1475039745628,3.67364374506439,7.28619667123685,19.9655992577549
3917158,1960,2.151,0.291011749109863,1.29352336279993,3.98108485190589,8.35170482283718,22.4480099007714
3917158,1961,2.151,0.262749006904032,1.19100193132864,3.46459417964364,7.79751551516523,18.9381530039513
3917158,1962,2.151,0.250492837208298,1.13188460618435,3.42315378687403,7.38674226469845,18.9381530039513
3917158,1963,2.151,0.247459465012246,1.1715727713396,3.58208545897991,7.4011317995599,18.9685287602187
3917158,1964,2.151,0.250492837208298,1.15161416046774,3.46459417964364,7.4011317995599,18.9381530039513
3917158,1965,2.151,0.256784003768568,1.26218762007724,3.73915292408065,7.79751551516523,23.4429556393912
3917158,1966,2.151,0.263723495551834,1.15161416046774,3.48519480867455,7.37891148312609,18.9381530039513
3917158,1967,2.151,0.263723495551834,1.21424306660218,3.55007690330864,7.38674226469845,18.60820377603
3917158,1968,2.151,0.279780981342007,1.29352336279993,3.98108485190589,8.35170482283718,22.4480099007714
3917158,1969,2.151,0.290048429823913,1.29352336279993,3.92435378735931,8.35170482283718,22.4480099007714
3917158,1970,2.151,0.24610331616742,1.1475039745628,3.41309846224962,7.51053882118495,19.4170269904491
3917158,1971,2.151,0.253612935826176,1.12534641407592,3.35877966749214,7.28619667123685,18.60820377603
3917158,1972,2.151,0.269735072083341,1.22727060562569,3.80101363295315,8.19007591667662,22.4480099007714
3917158,1973,2.151,0.279780981342007,1.29352336279993,3.98108485190589,8.35170482283718,22.4480099007714
3917158,1974,2.151,0.257592706331751,1.16523582405935,3.48519480867455,7.50022772846123,18.9381530039513
3917158,1975,2.151,0.274851566750855,1.19490381015148,3.62819248944574,7.79751551516523,22.4480099007714
3917158,1976,2.151,0.28121862481302,1.33648268549918,4.05657200589763,8.35170482283718,22.4480099007714
3917158,1977,2.151,0.28121862481302,1.31447030564069,4.00256394098177,8.35170482283718,22.4480099007714
3917158,1978,2.151,0.246721571830475,1.19598604593966,3.72357360397089,7.79751551516523,18.9381530039513
3917158,1979,2.151,0.262486659130338,1.24953470381277,3.98108485190589,7.86567302365492,22.4480099007714
3917158,1980,2.151,0.264637360159761,1.19598604593966,3.48240588843397,7.63242360234917,19.8274476625164
3917158,1981,2.151,0.257329808502003,1.16523582405935,3.46459417964364,7.41998717967241,19.8274476625164
3917158,1982,2.151,0.257592706331751,1.13639139979738,3.35853879408745,7.43010164397122,18.9381530039513
3917158,1983,2.151,0.245726250140205,1.01375610009215,3.08111870649995,7.20293994175724,18.60820377603
3917158,1984,2.151,0.242809053783487,1.16523582405935,3.48475649274058,7.20293994175724,18.9381530039513
3917158,1985,2.151,0.264637360159761,1.28154833197211,3.85150751553099,7.58620067547022,19.8274476625164
3917158,1986,2.151,0.260044877171216,1.22418044230887,3.68821051030574,7.50022772846123,18.9381530039513
3917158,1987,2.151,0.296659779640272,1.29352336279993,3.98108485190589,8.19007591667662,22.4480099007714
3917158,1988,2.151,0.26582852255189,1.29352336279993,3.92435378735931,7.79751551516523,20.3667177326695
3917158,1989,2.151,0.247417250109576,1.1678663806353,3.59946444314616,7.4011317995599,18.60820377603
3917158,1990,2.151,0.26582852255189,1.26459273938954,3.83494173846199,7.50280550164218,19.8274476625164
3917158,1991,2.151,0.28121862481302,1.31454916200118,3.98420101358265,8.35170482283718,22.4480099007714
3917158,1992,2.151,0.302712758080481,1.33648268549918,4.13946633510785,8.35170482283718,22.4480099007714
3917158,1993,2.151,0.28121862481302,1.30910261752142,3.98108485190589,8.35170482283718,22.4480099007714
3917158,1994,2.151,0.294741751523314,1.34219549207592,4.14905716851242,8.35170482283718,22.4480099007714
3917158,1995,2.151,0.247459465012246,1.15161416046774,3.35877966749214,7.49720090667353,18.9381530039513
3917158,1996,2.151,0.242601786090748,1.05789780931648,3.30830793526147,7.4011317995599,18.9381530039513
3917158,1997,2.151,0.231163712505188,1.08970532785472,3.41275301920259,7.20293994175724,18.9381530039513
3917158,1998,2.151,0.222453255422743,1.01963959137113,3.26104024057482,7.12010163878574,18.60820377603
3917158,1999,2.151,0.246097137296582,1.11523600671169,3.48049360006132,7.37891148312609,18.9381530039513
3917158,2000,2.151,0.246663867232574,1.12534641407592,3.45801284246106,7.20293994175724,18.9381530039513
3917158,2001,2.151,0.274851566750855,1.29264093589214,3.9452325582077,8.35170482283718,22.4480099007714
3917158,2002,2.151,0.263723495551834,1.23634880106421,3.63839349537386,7.79751551516523,19.4170269904491
3917158,2003,2.151,0.257592706331751,1.13188460618435,3.40359382551821,7.4011317995599,18.60820377603
3917158,2004,2.151,0.257329808502003,1.16523582405935,3.58208545897991,7.4011317995599,18.9381530039513
3917158,2005,2.151,0.269735072083341,1.2884439615899,3.83494173846199,7.98870632236069,22.4480099007714
3917158,2006,2.151,0.260044877171216,1.14832960327762,3.42630927736932,7.79751551516523,18.9381530039513
3917158,2007,2.151,0.24610331616742,1.08970532785472,3.23270268509369,7.20293994175724,18.9381530039513
3917158,2008,2.151,0.262486659130338,1.16523582405935,3.45801284246106,7.27241716915739,18.9381530039513
3917158,2009,2.151,0.274851566750855,1.31447030564069,3.98108485190589,8.00060923198333,22.4480099007714
3917158,2010,2.151,0.250825980487425,1.13282857891258,3.35877966749214,7.45830195533888,18.9381530039513
3917158,2011,2.151,0.250825980487425,1.16523582405935,3.54295234662751,7.41998717967241,17.9617551798151
3917158,2012,2.151,0.242809053783487,1.08725748368343,3.35877966749214,7.44166476826746,18.9381530039513
3917158,2013,2.151,0.258094293025795,1.22641964109757,3.78689777429493,7.50022772846123,19.4170269904491
3917158,2014,2.151,0.264637360159761,1.20560933796537,3.70495993293103,8.25390816043317,22.4480099007714
3917158,2015,2.151,0.258094293025795,1.15161416046774,3.35877966749214,7.50022772846123,18.9381530039513
3917160,1950,5.33,0.639536300245229,2.96152535695941,9.28817726392309,20.6948334289736,55.6243109117208
3917160,1951,5.33,0.60166074229009,2.59479658866162,7.9027063808861,17.8920380992153,47.0024445801794
3917160,1952,5.33,0.546687365590354,2.26392159301271,7.2434888746105,16.6650113757188,43.8022660802523
3917160,1953,5.33,0.544000108650276,2.3516690021485,7.30896306726674,16.5611667927081,43.5168262852716
3917160,1954,5.33,0.550424553762253,2.4543252399736,7.44555244195108,16.7759566053687,43.5168262852716
3917160,1955,5.33,0.606886194738151,2.62542203775684,8.42086447874024,19.0938971024923,55.6243109117208
3917160,1956,5.33,0.611212651022603,2.76346253638928,8.32277806961094,18.3393921393093,46.9271759698096
3917160,1957,5.33,0.544000108650276,2.40096667097278,7.5923816808994,18.5849436507198,55.6243109117208
3917160,1958,5.33,0.567608410063636,2.55027051414716,8.20767716589717,18.2839710914444,43.5168262852716
3917160,1959,5.33,0.601147150099344,2.53186010107203,7.9027063808861,16.5611667927081,44.5077429606762
3917160,1960,5.33,0.621313122898959,2.84341989047871,8.82462766054855,19.8140527289813,55.6243109117208
3917160,1961,5.33,0.550287924157294,2.48631137804157,7.5923816808994,17.6551087814209,45.6021442957448
3917160,1962,5.33,0.551238748300135,2.35704529581043,7.30896306726674,17.3286015696642,44.5077429606762
3917160,1963,5.33,0.536910890944123,2.35358071897599,7.43037889055504,16.6650113757188,45.5369146210204
3917160,1964,5.33,0.563793706546401,2.28083838703291,7.30896306726674,16.6925140814328,43.5168262852716
3917160,1965,5.33,0.598096137452225,2.76225156290753,8.48915581652231,18.5849436507198,50.4670411506873
3917160,1966,5.33,0.542386974041872,2.2646702521351,7.40061441113436,16.5706263150324,43.8022660802523
3917160,1967,5.33,0.570053859211966,2.58560219343015,8.13527361825264,17.8482891164882,43.5168262852716
3917160,1968,5.33,0.620700521766727,2.76182064417359,8.45737554801974,17.8482891164882,46.9271759698096
3917160,1969,5.33,0.57178818182872,2.67755782456692,8.1087457071553,18.3393921393093,46.9271759698096
3917160,1970,5.33,0.544000108650276,2.32229783527344,7.30896306726674,16.6650113757188,43.8022660802523
3917160,1971,5.33,0.54166612725107,2.27446924704505,7.30896306726674,16.5611667927081,42.3514648999479
3917160,1972,5.33,0.54166612725107,2.35888746312465,7.30896306726674,16.5611667927081,41.8639256373178
3917160,1973,5.33,0.589985884297823,2.49787286419936,7.79714046560328,17.8482891164882,46.9271759698096
3917160,1974,5.33,0.611212651022603,2.65901218726476,8.17300824434128,18.2814789642833,43.0789695051099
3917160,1975,5.33,0.561737340143509,2.48011382783469,7.91234791864213,18.3512825346308,55.6243109117208
3917160,1976,5.33,0.611212651022603,2.88735794618147,9.01854099084449,18.3510026980669,46.9271759698096
3917160,1977,5.33,0.65870108098632,2.94731957101159,9.10298519813724,19.473684609478,55.6243109117208
3917160,1978,5.33,0.611212651022603,2.85360459102419,8.63493821771608,18.9752709106972,43.5168262852716
3917160,1979,5.33,0.544000108650276,2.32588293091204,7.40061441113436,16.5611667927081,46.719708140591
3917160,1980,5.33,0.607903903443395,2.67755782456692,8.17300824434128,18.3393921393093,46.9271759698096
3917160,1981,5.33,0.521510985436999,2.18773979105381,7.18205428698381,16.5706263150324,44.5077429606762
3917160,1982,5.33,0.539294335313585,2.34566537043217,7.39715316579524,17.2150654899978,43.0330232358883
3917160,1983,5.33,0.488492495522845,2.05700090467688,6.74607417467729,16.5611667927081,42.3514648999479
3917160,1984,5.33,0.488112515751129,2.16551845963611,7.18765845005379,16.5611667927081,43.9625146510776
3917160,1985,5.33,0.601147150099344,2.72211992034836,8.32277806961094,17.5862182392014,44.5077429606762
3917160,1986,5.33,0.572014705568393,2.59479658866162,8.12397945758591,17.8482891164882,43.8022660802523
3917160,1987,5.33,0.601147150099344,2.50664812498445,7.55012069439023,16.6650113757188,44.5077429606762
3917160,1988,5.33,0.621526023244062,2.86345101951253,8.5436241399723,18.4398294815739,47.8212842069706
3917160,1989,5.33,0.567608410063636,2.71501286413657,8.55227038349465,17.8482891164882,43.0789695051099
3917160,1990,5.33,0.577344915845523,2.65162611655362,8.29136789164512,17.8482891164882,43.0789695051099
3917160,1991,5.33,0.675868226654599,3.12037543324088,9.85086338889249,19.6723442645002,55.6243109117208
3917160,1992,5.33,0.681059437834522,3.2052438511035,9.86479881945996,20.6948334289736,55.6243109117208
3917160,1993,5.33,0.609823651869991,2.76182064417359,8.41985882013768,18.3393921393093,44.5077429606762
3917160,1994,5.33,0.652834922202456,2.82432758633263,8.48609158121238,17.8482891164882,49.4731027632885
3917160,1995,5.33,0.598096137452225,2.53022742363111,8.0499594260736,18.2882075083038,43.0789695051099
3917160,1996,5.33,0.472081248150064,2.13480906586536,7.04885958948245,16.5611667927081,43.0789695051099
