comid,wy,area,p50,p10,p25,p75,p90
3917950,1958,185.88,174.708333333333,79,126.729166666667,218,250
3917950,1959,185.88,172.75,79,119,219.425,253.04
3917950,1960,185.88,181.666666666667,79,126.666666666667,221.125,253
3917950,1961,185.88,182.45,80,130,220.85,250
3917950,1962,185.88,178,84.18,126.7875,218.7625,249.8
3917950,1963,185.88,172.9,76,122,217.270833333333,248
3917950,1964,185.88,172.55,82,124.3625,215.616666666667,249.02
3917950,1965,185.88,173.1,79.9,125.7875,216,243.033333333333
3917950,1966,185.88,174.833333333333,81.385,123.5,219.525,253
3917950,1967,185.88,176.65,75.47,120.25,218.35,249
3917950,1968,185.88,176.5,78.4833333333333,125.55,219,251.033333333333
3917950,1969,185.88,179,80.5,124.25,220,249.2
3917950,1970,185.88,184,84.245,130.383333333333,221.125,253
3917950,1971,185.88,171.466666666667,80,121.4375,215.35,243.35
3917950,1972,185.88,182.4,83.95,127.766666666667,223.275,254
3917950,1973,185.88,182,83.2,129.5,218.6875,251
3917950,1974,185.88,183.666666666667,79.5,126.666666666667,220.75,250.82
3917950,1975,185.88,182.416666666667,81.96,128,221,247.606666666667
3917950,1976,185.88,170.55,72.77,117.1875,217,248.02
3917950,1977,185.88,172.5,75,120.25,218,250
3917950,1978,185.88,177,75.475,119.875,221.35,253
3917950,1979,185.88,173.5,80,123.5,218.416666666667,246.675
3917950,1980,185.88,180.8,80,125.3625,221.1,252.53
3917950,1981,185.88,177.875,82,125,217,249.82
3917950,1982,185.88,181.5,81.49,129,220.6,248.516666666667
3917950,1983,185.88,181.1,81,130.1875,219,247.025
3917950,1984,185.88,166.708333333333,67.385,117.65,215.05,247.025
3917950,1985,185.88,171.066666666667,69.98,118,217.2,251.35
3917950,1986,185.88,176.9,75,121.1875,220.275,253.516666666667
3917950,1987,185.88,174.633333333333,76.325,122.575,217,251.5
3917950,1988,185.88,172.6,75,121.625,215.525,248.366666666667
3917950,1989,185.88,178.583333333333,80.5,121.1875,219.05,249.7
3917950,1990,185.88,180.633333333333,80,125,221,249.82
3917950,1991,185.88,169.1,74,115.475,216.7,249.68
3917950,1992,185.88,174,74.58,117,219.7,253.7
3917950,1993,185.88,175.9,76.3,120.666666666667,220,249.675
3917950,1994,185.88,177.35,76.98,123,220,252
3917950,1995,185.88,178,76.32,120.9375,219,248.82
3917950,1996,185.88,171.291666666667,85.64,126,214,246
3917950,1997,185.88,176.9,82.9666666666667,126.65,218.6375,246.41
3917950,1998,185.88,178.45,83.95,126.575,220.425,248.366666666667
3917950,1999,185.88,182.45,85,128.4375,224,255.6
3917950,2000,185.88,188.45,84.2,130.3,225.85,256.22
3917950,2001,185.88,175,78.9666666666667,123.916666666667,218,248
3917950,2002,185.88,185.25,80,125.65,225.75,257
3917950,2003,185.88,175.6,75.5,120.25,218.6875,247.41
3917950,2004,185.88,185.633333333333,83.5,130.35,224,253.675
3917950,2005,185.88,176,78.96,123.5,218.425,250
3917950,2006,185.88,180.8,82.725,125.95,223.05,255
3917950,2007,185.88,186,83.475,131.2375,223.4,254
3917950,2008,185.88,178.625,74.6666666666667,120.475,220,253
3917950,2009,185.88,180,75,119,220.525,251.5
3917950,2010,185.88,174,73,115.375,217.8,245
3917950,2011,185.88,177.65,80.95,123.3125,220,251.05
3917950,2012,185.88,184,86.9,129,221,250.53
3917950,2013,185.88,181,79,125.1875,223.75,253.5
3917950,2014,185.88,180.333333333333,76.225,119,220.6375,251.41
3917950,2015,185.88,168,73.6333333333333,118,216.125,247.426666666667
3917948,1950,169.107,190.35,88,137.5,228,259.62
3917948,1951,169.107,182.708333333333,84.2,128.3625,222,255
3917948,1952,169.107,180.8,82.9,127.65,221.125,253
3917948,1953,169.107,178.666666666667,90.3333333333333,130,219.05,250
3917948,1954,169.107,175.675,81,124.666666666667,220,251.5
3917948,1955,169.107,174,81.325,124.4,219.525,252.258333333333
3917948,1956,169.107,183.875,82.975,126.9375,225.05,257
3917948,1957,169.107,186.25,91,133.6,224.75,254.02
3917948,1958,169.107,177.1,82.45,129,219,250.1
3917948,1959,169.107,174,80.9666666666667,123,220.75,254
3917948,1960,169.107,181,80.95,126.575,222,254.066666666667
3917948,1961,169.107,182.2,84.625,130.5,222,251
3917948,1962,169.107,179,84.65,126.7875,219.65,251.213333333333
3917948,1963,169.107,173.166666666667,79,123.15,217.7625,249.26
3917948,1964,169.107,173.65,86.6,125.575,217.85,250
3917948,1965,169.107,175.9,83.225,127,216.6,246.68
3917948,1966,169.107,175.7,84.5,125.1875,220.75,253.275
3917948,1967,169.107,176,79.45,123.916666666667,219,251.23
3917948,1968,169.107,179,82,128.15,221,253.775
3917948,1969,169.107,175.55,84.18,124.1875,219.425,250
3917948,1970,169.107,183.2,87.65,131,221.525,254
3917948,1971,169.107,171.833333333333,83.5,123.458333333333,216.6375,246.755
3917948,1972,169.107,183,85.95,129.4375,224,254
3917948,1973,169.107,183,84.9666666666667,129.625,220.5,252.025
3917948,1974,169.107,182.633333333333,84.245,128,222,253.516666666667
3917948,1975,169.107,182,86.45,130.475,221.6,248.033333333333
3917948,1976,169.107,172.45,75,122,218.5,251.02
3917948,1977,169.107,172.75,76.6333333333333,121.4375,219.275,251
3917948,1978,169.107,177.266666666667,80,123,222.0625,253.5
3917948,1979,169.107,174.833333333333,82.54,125.4,219.425,247.51
3917948,1980,169.107,180,83.225,126.575,221.1,253
3917948,1981,169.107,179.125,82.225,126,218.2,251.02
3917948,1982,169.107,180.166666666667,85,128.625,220.6,249
3917948,1983,169.107,180.55,84.2,130.3125,219.275,248.666666666667
3917948,1984,169.107,168,70,120.5,216,248
3917948,1985,169.107,170.666666666667,72.725,122,219.2,253
3917948,1986,169.107,177.416666666667,76,122.5,222,255.025
3917948,1987,169.107,176,79,124.916666666667,218.2125,253
3917948,1988,169.107,172.675,80,124.1875,217.05,250.02
3917948,1989,169.107,177.583333333333,84.66,124.666666666667,219.270833333333,250
3917948,1990,169.107,180.25,80,126,220.2125,250
3917948,1991,169.107,174.333333333333,76.225,122,218.5,253
3917948,1992,169.107,178,80,123,222,254.275
3917948,1993,169.107,177,80.975,123.35,220,250.12
3917948,1994,169.107,178,78.4833333333333,124.766666666667,221,253
3917948,1995,169.107,177.35,81,123.5,219.8,250
3917948,1996,169.107,172.266666666667,87.9666666666667,126.625,214,244.51
3917948,1997,169.107,177.266666666667,85,127.916666666667,219.6375,248
3917948,1998,169.107,178,87.9666666666667,128.7125,220,249.246666666667
3917948,1999,169.107,185.125,89.75,131.15,225.6,257.06
3917948,2000,169.107,187.8,88,132.15,227.0625,258
3917948,2001,169.107,178,80.475,124.5,219.85,248.666666666667
3917948,2002,169.107,185.9,83.975,128.383333333333,226,259
3917948,2003,169.107,176.833333333333,79,120.65,219.425,249
3917948,2004,169.107,186,85,130.916666666667,225,255.6
3917948,2005,169.107,176.5,81.725,125,218.541666666667,253
3917948,2006,169.107,181.775,85.5,128,223,253.775
3917948,2007,169.107,186.125,87.5,133,223,255.34
3917948,2008,169.107,178.5,79.475,123.9375,222,254.7
3917948,2009,169.107,179,77.225,123.5,221,253.275
3917948,2010,169.107,173.875,78.225,120,218.233333333333,249
3917948,2011,169.107,179,84,124.4,222,253.516666666667
3917948,2012,169.107,185.125,88.7866666666667,129,223,253
3917948,2013,169.107,181.2,82.675,127.916666666667,224,253.775
3917948,2014,169.107,180.333333333333,79.95,124.3625,222,253
3917948,2015,169.107,174.833333333333,76.9333333333333,122.533333333333,218.333333333333,251.275
3917198,1950,155.147,190.35,89.975,137.3625,227.425,259.62
3917198,1951,155.147,183.675,85,127.95,223.1,256
3917198,1952,155.147,181,83.5,128,222,254
3917198,1953,155.147,179,90.3333333333333,130.5,220,252
3917198,1954,155.147,178.733333333333,84.18,126.475,220.666666666667,253.75
3917198,1955,155.147,177.333333333333,82.675,126,221,255
3917198,1956,155.147,185.333333333333,85.5,126.9375,225.2125,257.033333333333
3917198,1957,155.147,188.2,91,136.533333333333,225.666666666667,255
3917198,1958,155.147,177,84.6666666666667,130.575,218,249
3917198,1959,155.147,172.708333333333,80,123,220.75,255
3917198,1960,155.147,182,81.795,127,223.85,256
3917198,1961,155.147,182,85,130.575,221.7625,250.55
3917198,1962,155.147,179.583333333333,85,126.7875,220,251.333333333333
3917198,1963,155.147,178,81,124.4,219,249.82
3917198,1964,155.147,173.9,85.4833333333333,125.25,217.75,250
3917198,1965,155.147,174,82.95,125.75,217.4375,247.64
3917198,1966,155.147,173.45,84.245,124.475,220.616666666667,255
3917198,1967,155.147,178.25,81,124,219.5,251.23
3917198,1968,155.147,179.666666666667,83.45,128.4,221,254
3917198,1969,155.147,177.666666666667,84,124,220,251.51
3917198,1970,155.147,184,89,131,222,254
3917198,1971,155.147,172.5,84.5,123.3,217,248.333333333333
3917198,1972,155.147,186.291666666667,85.5,131.458333333333,225.5,255.36
3917198,1973,155.147,183.708333333333,85,130,221,253
3917198,1974,155.147,182.4,84.6666666666667,127,222,254
3917198,1975,155.147,184,89,131.458333333333,222,250.1
3917198,1976,155.147,176.25,75.95,122.425,220.4,254
3917198,1977,155.147,173.5,78.225,123,220.35,253
3917198,1978,155.147,178,80,123,222,252.82
3917198,1979,155.147,176.8,83.95,126.475,219.6,248.755
3917198,1980,155.147,180,84.325,126,220.525,252.55
3917198,1981,155.147,178,82.715,127,217.333333333333,251.35
3917198,1982,155.147,181,86.36,129.9375,220.85,249.516666666667
3917198,1983,155.147,181.2,87.62,131,220.6875,250.1
3917198,1984,155.147,170,72.54,123.15,217,249.033333333333
3917198,1985,155.147,170,73,122,220.0625,255.42
3917198,1986,155.147,180,78.49,124,224.233333333333,257
3917198,1987,155.147,175.9,79.95,124,217.5,251.64
3917198,1988,155.147,172.75,81,123.5,217.5,251.5
3917198,1989,155.147,178,85.3,125.575,218.75,251.22
3917198,1990,155.147,180.708333333333,81.225,125.533333333333,220.25,251.258333333333
3917198,1991,155.147,174.8,76.98,120.4,220.5,253
3917198,1992,155.147,179.733333333333,80,123,223,256.04
3917198,1993,155.147,177.5,83.65,123.5,220.85,253
3917198,1994,155.147,179.416666666667,78.65,125.7875,222,253.775
3917198,1995,155.147,179.9,83.96,125.729166666667,220.85,250
3917198,1996,155.147,172.5,88,127,215.05,244.68
3917198,1997,155.147,179.733333333333,86.45,129,221,249
3917198,1998,155.147,179,89.7083333333334,129,220,250
3917198,1999,155.147,186.25,90,132.3625,226.1,258.02
3917198,2000,155.147,189,88.95,133.2,229,258.7
3917198,2001,155.147,180.5,80,124.725,222,253
3917198,2002,155.147,186,83.975,129.3125,226.2125,259.62
3917198,2003,155.147,179.733333333333,80,123.35,221.7625,252
3917198,2004,155.147,187.1,85.3,130.15,226,258
3917198,2005,155.147,180,82.715,126,220.85,253.275
3917198,2006,155.147,184,86.56,130.475,224,254.5
3917198,2007,155.147,186.25,85.4833333333333,131.65,223.75,255.64
3917198,2008,155.147,180.55,79,124,223,255.51
3917198,2009,155.147,179.65,77.475,122.2375,221.125,253.675
3917198,2010,155.147,173.9,79.5,120.333333333333,218.5625,249
3917198,2011,155.147,181.35,83.725,124.766666666667,222.5,253.75
3917198,2012,155.147,185.5,89.675,130.9,223.5,253.516666666667
3917198,2013,155.147,182.1,84.18,129.1875,224,254
3917198,2014,155.147,177.625,80,124,221,253.05
3917198,2015,155.147,175,79,122.9,220.5,251.55
3917178,1950,109.585,192.666666666667,87.3333333333333,139.916666666667,231.7625,265
3917178,1951,109.585,187,81,136.7125,230,264
3917178,1952,109.585,188.45,80,130.3625,231.85,268
3917178,1953,109.585,184.8,81,134.5,224.625,258
3917178,1954,109.585,185.416666666667,81,129.6875,227.575,266.033333333333
3917178,1955,109.585,180,74.65,129.5,223.5,259
3917178,1956,109.585,191.1,85.5,135.25,232,268
3917178,1957,109.585,191,90.56,139.916666666667,229,259
3917178,1958,109.585,181.5,83.18,131.625,221,254
3917178,1959,109.585,182,78.3333333333333,128.475,228.375,266.066666666667
3917178,1960,109.585,185,76.475,128.9375,226,260.82
3917178,1961,109.585,188,82.36,136.458333333333,229.25,260.02
3917178,1962,109.585,186.9,84.66,137,225.35,260.275
3917178,1963,109.585,182,78,127,223.5,255
3917178,1964,109.585,181.775,81,131.95,224,259.55
3917178,1965,109.585,173.366666666667,79,124.55,220,251.82
3917178,1966,109.585,181,75.3333333333333,128,224,261.02
3917178,1967,109.585,185,78.3,129,226.05,263.82
3917178,1968,109.585,183.75,82.98,133,225.333333333333,263
3917178,1969,109.585,186,79.95,131.458333333333,228,266
3917178,1970,109.585,187.5,85.45,135.3125,227.0625,263
3917178,1971,109.585,177.125,79,127.15,220.8,252.4
3917178,1972,109.585,187.1,81.94,134.6875,228.425,262.08
3917178,1973,109.585,186.5,84.5733333333333,138.5,227,260.02
3917178,1974,109.585,186,80.95,128.7125,230,265.275
3917178,1975,109.585,189.55,89,138.625,228.616666666667,258.6
3917178,1976,109.585,185,75,128.15,227.2125,264
3917178,1977,109.585,178,72,125,223.5,259.51
3917178,1978,109.585,182,78.3,127,226.233333333333,264
3917178,1979,109.585,185.125,81,135,225.083333333333,258
3917178,1980,109.585,186.25,80,129.375,228.425,264
3917178,1981,109.585,185.333333333333,80.98,136.333333333333,225.525,260
3917178,1982,109.585,188.3,84.32,136.575,229.666666666667,264
3917178,1983,109.585,187,84,137.916666666667,226,257.1
3917178,1984,109.585,179.166666666667,72,128.575,221,258.06
3917178,1985,109.585,177.125,69,122.5,223.525,264
3917178,1986,109.585,185,77.225,126.475,227.2125,263
3917178,1987,109.585,179.166666666667,79.47,128.2,223.5,266
3917178,1988,109.585,180.625,79,127.916666666667,225.425,263.53
3917178,1989,109.585,184,80,131.458333333333,226,264.066666666667
3917178,1990,109.585,181,80.77,126,221.6,255
3917178,1991,109.585,183.2,75.5,125.65,225.333333333333,261
3917178,1992,109.585,184.5,78.3,129,230.8125,270
3917178,1993,109.585,183.1,80.725,129.575,226,263.53
3917178,1994,109.585,186,78,131.766666666667,229.25,264
3917178,1995,109.585,183,77.6,126.45,226,257
3917178,1996,109.585,181,86.9666666666667,135.383333333333,221,249
3917178,1997,109.585,187,85.49,135.475,227.5,261.82
3917178,1998,109.585,184.416666666667,82.75,133,226,257
3917178,1999,109.585,191.5,90,139.1875,231.425,264
3917178,2000,109.585,191.3,85.5,137,232.2125,262.25
3917178,2001,109.585,182,74,127,226.541666666667,260.606666666667
3917178,2002,109.585,190.55,83,134.15,233,268
3917178,2003,109.585,186,79,126,229,265.8
3917178,2004,109.585,192,83.9666666666667,137,232,266.05
3917178,2005,109.585,183.9,76.65,127.55,224,258.02
3917178,2006,109.585,188,80,132.875,230,265.82
3917178,2007,109.585,189,83.475,137,229.75,266
3917178,2008,109.585,187.466666666667,78.3,129.5,231.05,268
3917178,2009,109.585,184,75.32,125.65,228.375,262
3917178,2010,109.585,183.708333333333,80,127.65,225.616666666667,258.6
3917178,2011,109.585,188,80,129.7875,232,268.69
3917178,2012,109.585,188.7,85.5,134.95,228.6875,258.258333333333
3917178,2013,109.585,190.7,81.94,135.683333333333,231.616666666667,266.7
3917178,2014,109.585,182,78.95,126.3,224.2875,260.51
3917178,2015,109.585,181,75.18,127.666666666667,226,263.25
3917158,1950,2.151,171.166666666667,63.64,107.6,230,275.55
3917158,1951,2.151,171.75,63.64,108.9375,230,277.033333333333
3917158,1952,2.151,171.45,63.64,108.95,231,279
3917158,1953,2.151,171.5,63.64,109,230.625,278.066666666667
3917158,1954,2.151,170.875,63,108.9375,230,276.075
3917158,1955,2.151,170.875,63.36,107,229.525,276.775
3917158,1956,2.151,172,63.7866666666667,109.6,231,278.82
3917158,1957,2.151,172,63.98,110,230,276.775
3917158,1958,2.151,171.875,64,110,231,278.066666666667
3917158,1959,2.151,171.125,63.36,106.15,230,277.55
3917158,1960,2.151,172,63.64,109.766666666667,230,278.066666666667
3917158,1961,2.151,170.875,63.6666666666667,108.7125,230,276.775
3917158,1962,2.151,172,63.6666666666667,109.6,230,276
3917158,1963,2.151,172,63.6666666666667,109.95,231.35,279
3917158,1964,2.151,171.366666666667,63.64,108.95,230.5,278.066666666667
3917158,1965,2.151,171.4,63.4,108.7125,230.083333333333,278.066666666667
3917158,1966,2.151,171.366666666667,63.7866666666667,108.7125,230,278.066666666667
3917158,1967,2.151,171.366666666667,63.36,108.95,230.083333333333,278
3917158,1968,2.151,170.45,63.64,105.875,230,278.68
3917158,1969,2.151,171.45,63.36,109,231,279
3917158,1970,2.151,171,63.6666666666667,107.6,230,277.51
3917158,1971,2.151,170.708333333333,63.64,107.6,230.083333333333,277.55
3917158,1972,2.151,171,63.4,109,230,277.5
3917158,1973,2.151,171,63.36,106.9,229.666666666667,276.775
3917158,1974,2.151,172,63.98,109.15,231.35,279.033333333333
3917158,1975,2.151,172,64,109.6,231.75,279.35
3917158,1976,2.151,171.5,64,108.7875,231,279
3917158,1977,2.151,171.166666666667,63.7866666666667,109,230,278.68
3917158,1978,2.151,171,63.64,110,230,277.35
3917158,1979,2.151,172,63.98,109.6,229.666666666667,278.066666666667
3917158,1980,2.151,171.5,63.36,109.6,230.083333333333,278
3917158,1981,2.151,170.45,63.64,106.425,229.616666666667,276
3917158,1982,2.151,171.166666666667,63.6666666666667,108.95,230,277.35
3917158,1983,2.151,171.875,63.6666666666667,109.766666666667,230,276.775
3917158,1984,2.151,172.45,63.98,110,230.375,279.35
3917158,1985,2.151,171,63.64,108.2,230.375,279.35
3917158,1986,2.151,171.166666666667,64,109.35,230.083333333333,278.066666666667
3917158,1987,2.151,170.45,63.7866666666667,106.575,230,277.033333333333
3917158,1988,2.151,171,63.64,106.5,231,280
3917158,1989,2.151,171,63,108.2,230,278.68
3917158,1990,2.151,171.75,63.98,110,230,278.68
3917158,1991,2.151,171.5,63.6666666666667,109.6,231,279.033333333333
3917158,1992,2.151,171,63,108.75,231,279.033333333333
3917158,1993,2.151,171,63,106.9,231,279.35
3917158,1994,2.151,172,63.4,108.7125,231,279.033333333333
3917158,1995,2.151,171,63.36,107.6,230.5,277.5
3917158,1996,2.151,170.583333333333,63.4,106.9,230.5,277.35
3917158,1997,2.151,171.166666666667,63.6666666666667,109.95,230.083333333333,277.51
3917158,1998,2.151,171,63,107,230,276.775
3917158,1999,2.151,172,63.7866666666667,109.95,230.5,277.35
3917158,2000,2.151,171.5,63.6666666666667,108.9375,230,277.35
3917158,2001,2.151,171.166666666667,63.98,108.75,230,278.066666666667
3917158,2002,2.151,171.166666666667,63.7866666666667,107,230,278.68
3917158,2003,2.151,171.45,63.6666666666667,108.4,231,279.033333333333
3917158,2004,2.151,172.75,64,110,231.083333333333,279.55
3917158,2005,2.151,171.5,63.98,109.35,231,279
3917158,2006,2.151,171.45,63.4,108.4,230.625,278
3917158,2007,2.151,173.2,63.98,111.15,231.425,279
3917158,2008,2.151,171.45,63.6666666666667,108.75,230.375,278.68
3917158,2009,2.151,171.5,63.64,108.7875,231.35,280
3917158,2010,2.151,171.5,63,108.7125,230,277.51
3917158,2011,2.151,171.5,63.4,109.15,231,278.82
3917158,2012,2.151,171.875,63.64,109.35,231.35,279
3917158,2013,2.151,171,63.7866666666667,108.7125,230.083333333333,278.68
3917158,2014,2.151,171.166666666667,64,110.75,230,277.64
3917158,2015,2.151,171.5,64,109.95,230.375,278.066666666667
3917156,1950,3.18,172.45,64.95,109.35,229.2125,270
3917156,1951,3.18,173.266666666667,65,111.15,229.270833333333,271.606666666667
3917156,1952,3.18,174,65,112.575,229.666666666667,273
3917156,1953,3.18,173.266666666667,64.5,111.5,229.2875,271.36
3917156,1954,3.18,174,65,112.375,229.616666666667,272.7
3917156,1955,3.18,172,65,111.5,228,271.333333333333
3917156,1956,3.18,173.266666666667,65,111.6,229.425,273
3917156,1957,3.18,173.733333333333,65,112,229.05,271.333333333333
3917156,1958,3.18,173,65,112,229.05,272.7
3917156,1959,3.18,173,65,112,229.2875,272.7
3917156,1960,3.18,173.9,65,112,229.425,273
3917156,1961,3.18,172.45,65,110,229.525,272.7
3917156,1962,3.18,173.9,65,112,229.05,271
3917156,1963,3.18,174,65,112.575,229.05,271.7
3917156,1964,3.18,173.533333333333,65,112.575,229.75,272.7
3917156,1965,3.18,173.366666666667,65,112,229.525,273
3917156,1966,3.18,172,65,111.5,229.2,272.04
3917156,1967,3.18,173.533333333333,65,113,229.425,272.7
3917156,1968,3.18,172.45,65,111,229.25,271.36
3917156,1969,3.18,173.366666666667,64.5,112.375,229.425,272.516666666667
3917156,1970,3.18,171.366666666667,64.95,109,229.25,271.333333333333
3917156,1971,3.18,171.625,64.5,109.95,229.6,273
3917156,1972,3.18,173.4,65,113,229.616666666667,272.7
3917156,1973,3.18,172,65,111.6,228,269.64
3917156,1974,3.18,173.533333333333,65,112,229.6,273.38
3917156,1975,3.18,173,65,111.15,229.425,271.7
3917156,1976,3.18,172,65,111.5,229.270833333333,271.36
3917156,1977,3.18,171.875,65,111.75,228,272.04
3917156,1978,3.18,173.9,65,112.95,229.2875,273.033333333333
3917156,1979,3.18,172.45,65,111.75,228.05,271
3917156,1980,3.18,173.166666666667,65,112.575,229,272.04
3917156,1981,3.18,171.45,64.95,109.6,228.625,271
3917156,1982,3.18,172.75,65,111.75,229,271.36
3917156,1983,3.18,172,65,111.15,228.425,270
3917156,1984,3.18,171.875,64.49,110.875,228.625,271.333333333333
3917156,1985,3.18,172.75,65,111.6,229,272.04
3917156,1986,3.18,172.75,65,111.75,229.2,272.666666666667
3917156,1987,3.18,172,65,111.95,229.25,272.41
3917156,1988,3.18,173,64.95,110.75,229.616666666667,272.7
3917156,1989,3.18,173.733333333333,65,111.95,229.525,272.666666666667
3917156,1990,3.18,173.733333333333,65,111.75,229,272.7
3917156,1991,3.18,173.4,65,113.65,229.75,273.853333333333
3917156,1992,3.18,173,64.95,112,229.525,273
3917156,1993,3.18,173,64.5,111,229.666666666667,273.38
3917156,1994,3.18,173.4,65,111.5,229.2875,271.7
3917156,1995,3.18,173.533333333333,65,112.375,230,273.38
3917156,1996,3.18,172,65,111.15,229.425,272.04
3917156,1997,3.18,173,65,111.95,229.6,272.666666666667
3917156,1998,3.18,172.45,64.95,111.75,229.25,272.41
3917156,1999,3.18,173.1,65,112.375,229.5,272.04
3917156,2000,3.18,173.733333333333,65,111.95,229.525,272.41
3917156,2001,3.18,171.875,65,112,228.625,272.04
3917156,2002,3.18,173,65,110.75,229.5,273
3917156,2003,3.18,174,65,112,229.25,272.7
3917156,2004,3.18,174.625,65,112.575,229.525,272.7
3917156,2005,3.18,174,65,112.575,229.425,272.04
3917156,2006,3.18,173.366666666667,65,111.95,229.666666666667,273
3917156,2007,3.18,173,65,112.75,229.2125,271.033333333333
3917156,2008,3.18,173.266666666667,65,111.5,229.616666666667,273
3917156,2009,3.18,174,65,112.75,230,274.45
3917156,2010,3.18,174,65,112.75,229.666666666667,272.516666666667
3917156,2011,3.18,174,65,113,229.666666666667,273.033333333333
3917156,2012,3.18,173.733333333333,64.95,111.15,230,272.666666666667
3917156,2013,3.18,172,65,110,229.425,272.7
3917156,2014,3.18,173.533333333333,65,112.75,229.2,272.516666666667
3917156,2015,3.18,173.533333333333,65,112,229.425,273
3917244,1950,200.814,187,81.325,124,225.2875,257.51
3917244,1951,200.814,181,75.96,122.425,220,251.35
3917244,1952,200.814,178,75,118.3625,220.5,252.82
3917244,1953,200.814,174,80,122,218,251
3917244,1954,200.814,172.75,74.975,119,219.05,253
3917244,1955,200.814,168,75.18,115.65,214.6,249.8
3917244,1956,200.814,182.45,75.5,120.15,223.75,256.02
3917244,1957,200.814,186.333333333333,83.65,129,224.8125,253
3917244,1958,200.814,174.2,75.45,123,219.270833333333,252
3917244,1959,200.814,172,76,114,217,253.5
3917244,1960,200.814,181,75.5,120.916666666667,220,250.845
3917244,1961,200.814,178,75,122,220.25,250.8
3917244,1962,200.814,177.166666666667,79,119.333333333333,218.05,249.23
3917244,1963,200.814,170.416666666667,72.95,116.8,215.233333333333,247.41
3917244,1964,200.814,168.1,76.18,116,215,249.255
3917244,1965,200.814,171,72,117.65,215.525,244
3917244,1966,200.814,172.75,78.3933333333333,118,217.85,251.5
3917244,1967,200.814,172.675,67,111,217,249
3917244,1968,200.814,174.325,74.58,120.25,217.333333333333,250
3917244,1969,200.814,175.833333333333,75.5,119,220,250.82
3917244,1970,200.814,182,79.45,125,220.75,253.025
3917244,1971,200.814,170.416666666667,76,116.766666666667,217,244.1
3917244,1972,200.814,182,79.95,124,222,254
3917244,1973,200.814,181,80,123.666666666667,217,251.033333333333
3917244,1974,200.814,181,74.36,122.15,220,250
3917244,1975,200.814,181.5,76.3,123,220,248
3917244,1976,200.814,168,68.96,111.5,214.616666666667,246
3917244,1977,200.814,166.633333333333,73,113.85,216.0625,251.82
3917244,1978,200.814,173.875,70,114.1875,220.8125,253.75
3917244,1979,200.814,171,75,118,216.5,245.1
3917244,1980,200.814,175.266666666667,74.975,118.95,219,252
3917244,1981,200.814,173.375,76.4833333333333,118.575,216,249.08
3917244,1982,200.814,179.666666666667,75.5,123.5,220,248.333333333333
3917244,1983,200.814,176.583333333333,76.18,124.916666666667,216.7625,247
3917244,1984,200.814,166.708333333333,67,114.9375,213.7,246.04
3917244,1985,200.814,169.8,68.565,113.383333333333,218,252.1
3917244,1986,200.814,172.55,72.45,113.916666666667,220.6,253.516666666667
3917244,1987,200.814,172.125,76.225,114.8125,215.625,252
3917244,1988,200.814,167.9,69.45,113.3,213.666666666667,250.853333333333
3917244,1989,200.814,174.5,76,113.9375,219,249.7
3917244,1990,200.814,182.1,79.6666666666667,123,222,252
3917244,1991,200.814,170,73,111.9,216.45,249.26
3917244,1992,200.814,174,73.325,115.15,219.6375,253
3917244,1993,200.814,170.375,73.565,115.583333333333,217.333333333333,248
3917244,1994,200.814,174,75.18,115.575,220,253.275
3917244,1995,200.814,175.458333333333,73.225,116,217.7625,248.333333333333
3917244,1996,200.814,172.45,81.95,121,214.375,245.325
3917244,1997,200.814,176.45,76.9666666666667,120.4,217.05,246.8
3917244,1998,200.814,173.625,78.49,120.666666666667,218,246.755
3917244,1999,200.814,177.9,79,122.65,221,252
3917244,2000,200.814,186,80,123.916666666667,225.541666666667,257
3917244,2001,200.814,172.75,73.5733333333333,117.9375,215.375,248
3917244,2002,200.814,180.416666666667,76,117,223.541666666667,255.615
3917244,2003,200.814,173.45,70.3,112,219.425,249.82
3917244,2004,200.814,182.55,79.975,124.2375,222,253
3917244,2005,200.814,172,75.18,116.683333333333,217,251.5
3917244,2006,200.814,179,77.98,121.625,221.5,254
3917244,2007,200.814,183.366666666667,80,127,222.0625,254
3917244,2008,200.814,173.375,73,113.2,219.05,252
3917244,2009,200.814,178,73.58,113,220.25,252.1
3917244,2010,200.814,167.9,67.95,108.15,216,244.64
3917244,2011,200.814,175.416666666667,75.5,116,219.525,251.05
3917244,2012,200.814,179,77.77,120.9375,218,248.516666666667
3917244,2013,200.814,179,74,119,223,251.51
3917244,2014,200.814,176.875,78.3,114.25,221,250
3917244,2015,200.814,164.8,73,112,214.425,248.775
3917162,1950,85.562,191,85.36,137,232,268.51
3917162,1951,85.562,186,80,132,229.270833333333,264.665
3917162,1952,85.562,186.55,78.26,127.7875,231.666666666667,270
3917162,1953,85.562,189.125,81.9,134.5,232,265.25
3917162,1954,85.562,184.2,78.3,128.2,228.05,268
3917162,1955,85.562,176.875,72.975,123.916666666667,223.425,260.258333333333
3917162,1956,85.562,191.2,84.2,133,233.616666666667,272.5
3917162,1957,85.562,190,85.36,135.95,230.85,261.23
3917162,1958,85.562,182,82.3,131.625,226.375,258.35
3917162,1959,85.562,185.1,80.98,131.15,230.6,268.05
3917162,1960,85.562,182,74.36,125.3125,226.525,260.82
3917162,1961,85.562,187,80,132,230,266.775
3917162,1962,85.562,186.55,81,135,228.75,265.755
