comid,wy,area,p10,p25,p50,p75,p90
3917136,1963,1.789,63.6666666666667,109,173.833333333333,225.75,271.845
3917136,1964,1.789,64,106.75,173.833333333333,225.541666666667,272.82
3917136,1965,1.789,63.6666666666667,106.75,173,227,272.525
3917136,1966,1.789,63.9666666666667,104.95,172,224.5,270.55
3917136,1967,1.789,63.9666666666667,109,175,227.5,274.606666666667
3917136,1968,1.789,64,104.25,171.416666666667,224.425,271.35
3917136,1969,1.789,64,108.875,174.9,227.233333333333,273
3917136,1970,1.789,63.6666666666667,103.15,171.1,225,271.35
3917136,1971,1.789,64,106.475,172.708333333333,227,274.606666666667
3917136,1972,1.789,64.3,108.875,173.633333333333,227,272.82
3917136,1973,1.789,63.6666666666667,103.6,170,223.8,270.275
3917136,1974,1.789,63.9666666666667,109.45,174.2,227.35,272.755
3917136,1975,1.789,64,108,174,227.5,272.755
3917136,1976,1.789,64,106.95,173.416666666667,227,271.845
3917136,1977,1.789,64.4833333333333,107,173.166666666667,225.541666666667,271.845
3917136,1978,1.789,63.9666666666667,109,173.6,225.75,272.755
3917136,1979,1.789,63.6666666666667,106.95,172.45,224.625,271.53
3917136,1980,1.789,63.6666666666667,107,173.55,226,272.275
3917136,1981,1.789,64,106.575,171.416666666667,224.1,271.333333333333
3917136,1982,1.789,64,109,173.166666666667,227,272.8
3917136,1983,1.789,63.6666666666667,105.8125,172.5,224.5,271.02
3917136,1984,1.789,63.6666666666667,106.375,172.366666666667,225.375,271.53
3917136,1985,1.789,64.4833333333333,108.375,173,227,272.755
3917136,1986,1.789,64.3,108,172.708333333333,225.75,272.275
3917136,1987,1.789,64,107.75,172.366666666667,225,271.53
3917136,1988,1.789,63.6666666666667,104.95,172.583333333333,225.375,271.35
3917136,1989,1.789,64,109,174.2,227,273.64
3917136,1990,1.789,64.3,110,174,227,272.82
3917136,1991,1.789,64,108.875,173.833333333333,226.625,273
3917136,1992,1.789,63.9666666666667,106.475,172.875,225.75,272.82
3917136,1993,1.789,63.9666666666667,108,175,227.5,275.35
3917136,1994,1.789,64.4833333333333,108,173.416666666667,227,273.06
3917136,1995,1.789,64,108,173.166666666667,227,272.82
3917136,1996,1.789,64,104.4,170,224.5,271.53
3917136,1997,1.789,63.9666666666667,106.95,172.583333333333,225,271.8
3917136,1998,1.789,63.6666666666667,108,174,226.625,272.525
3917136,1999,1.789,64.3,106.475,172.875,227,272.755
3917136,2000,1.789,64.3,108.375,173.55,227.525,272.755
3917136,2001,1.789,64,107.75,172.583333333333,227,272.755
3917136,2002,1.789,63.6666666666667,106.575,172.708333333333,227,272.82
3917136,2003,1.789,64.3,106.95,172.583333333333,227,272.275
3917136,2004,1.789,64.4833333333333,108.375,173.6,227,271.8
3917136,2005,1.789,63.9666666666667,106.95,173.833333333333,227.05,273.64
3917136,2006,1.789,64,106.75,173,226.125,272.755
3917136,2007,1.789,64,108,173.416666666667,227,271.845
3917136,2008,1.789,64.3,108,173.6,227.05,273.06
3917136,2009,1.789,64,108,173.633333333333,227,273.06
3917136,2010,1.789,64,107.75,173.633333333333,226.625,272.275
3917136,2011,1.789,64,109,174,227.233333333333,273.06
3917136,2012,1.789,63.6666666666667,108,174,227,271.8
3917136,2013,1.789,64.4833333333333,106.3,172.708333333333,227,274.066666666667
3917136,2014,1.789,64.4833333333333,108.875,173.166666666667,225.5,272.275
3917136,2015,1.789,64.3,109,173.6,226.625,274.06
3917138,1950,0.119,61,98,172.708333333333,231,284
3917138,1951,0.119,61,98,171.75,231.15,284
3917138,1952,0.119,61,98,172.875,231,284
3917138,1953,0.119,61,98.75,172.583333333333,231.15,284
3917138,1954,0.119,61,98,173.416666666667,232,284
3917138,1955,0.119,61,97.95,171.416666666667,231,284
3917138,1956,0.119,61,98,172.45,231,284
3917138,1957,0.119,61,97.375,171.266666666667,231,284
3917138,1958,0.119,61,98.75,171.75,230.3,284
3917138,1959,0.119,61,97.5,171.1,230.316666666667,284
3917138,1960,0.119,61,98,171.333333333333,230.75,284
3917138,1961,0.119,61,98,172.45,231,284
3917138,1962,0.119,61,97.5,171,230.75,284
3917138,1963,0.119,61,100,173.166666666667,232,284
3917138,1964,0.119,61,98,172.45,231.15,284
3917138,1965,0.119,61,98,172.583333333333,231,284
3917138,1966,0.119,61,99.75,172.583333333333,231,284
3917138,1967,0.119,61,100,173.55,232,284
3917138,1968,0.119,61,98,172.583333333333,231.7,284
3917138,1969,0.119,61,99.75,173.55,231.7,284
3917138,1970,0.119,61,100,173.416666666667,232,284
3917138,1971,0.119,61,98,172.583333333333,231,284
3917138,1972,0.119,61,99.75,173,232,284
3917138,1973,0.119,61,97.375,171.266666666667,230.666666666667,284
3917138,1974,0.119,61,97.95,171.333333333333,230.75,284
3917138,1975,0.119,61,98.75,173.55,231.15,284
3917138,1976,0.119,61,99.75,172.875,231,284
3917138,1977,0.119,61,98,172.583333333333,231,284
3917138,1978,0.119,61,98,172.166666666667,230.616666666667,284
3917138,1979,0.119,61,97.725,171.1,230.666666666667,284
3917138,1980,0.119,61,99.75,173,231,284
3917138,1981,0.119,61,97.375,171,230.666666666667,284
3917138,1982,0.119,61,98,172.583333333333,230.75,284
3917138,1983,0.119,61,98,172.333333333333,230.75,284
3917138,1984,0.119,61,99.75,172.875,231,284
3917138,1985,0.119,61,100,173.416666666667,231,284
3917138,1986,0.119,61,98.75,172.166666666667,230.75,284
3917138,1987,0.119,61,98,172.366666666667,230.666666666667,284
3917138,1988,0.119,61,100,173.166666666667,232,284
3917138,1989,0.119,61,97.375,171.266666666667,231,284
3917138,1990,0.119,61,97.6875,171.333333333333,230.666666666667,284
3917138,1991,0.119,61,99.75,172.875,231,284
3917138,1992,0.119,61,98,173,231.7,284
3917138,1993,0.119,61,98,172.45,231,284
3917138,1994,0.119,61,100.25,173.8,232.2,284
3917138,1995,0.119,61,98,172.45,231,284
3917138,1996,0.119,61,98,172.45,231,284
3917138,1997,0.119,61,98,172.333333333333,230.666666666667,284
3917138,1998,0.119,61,98,172.583333333333,230.75,284
3917138,1999,0.119,61,97.5,171.266666666667,230.75,284
3917138,2000,0.119,61,97.95,171.75,231,284
3917138,2001,0.119,61,97.375,171.1,230,284
3917138,2002,0.119,61,98,171.75,231.15,284
3917138,2003,0.119,61,97.6875,171.333333333333,230.75,284
3917138,2004,0.119,61,97.9375,172.166666666667,231,284
3917138,2005,0.119,61,100,173.55,232,284
3917138,2006,0.119,61,100,173,232,284
3917138,2007,0.119,61,98,173,231,284
3917138,2008,0.119,61,98,171.416666666667,231.7,284
3917138,2009,0.119,61,100,173.55,232,284
3917138,2010,0.119,61,98,172.708333333333,231.7,284
3917138,2011,0.119,61,100,173.6,232,284
3917138,2012,0.119,61,99.75,173.55,232,284
3917138,2013,0.119,61,98,172.583333333333,231,284
3917138,2014,0.119,61,97.375,171,230.05,284
3917138,2015,0.119,61,97.7875,171,230,284
3917154,1950,9.164,65,110.15,175,223.05,267
3917154,1951,9.164,63.9666666666667,107,173,222.666666666667,269
3917154,1952,9.164,65,112.25,176.291666666667,227.5,274.725
3917154,1953,9.164,64,109.65,175.25,223,268.775
3917154,1954,9.164,64.5,110.8,175.708333333333,224.125,271.62
3917154,1955,9.164,64.3,109.916666666667,172.875,222.6,270.275
3917154,1956,9.164,65,111.833333333333,178,227.8125,272.755
3917154,1957,9.164,65,113,176,223.8,267.7
3917154,1958,9.164,65,114,176.5,227.05,272.755
3917154,1959,9.164,65,110,173.166666666667,224,272.5
3917154,1960,9.164,65,110.15,173.166666666667,223.85,269
3917154,1961,9.164,65,110,174.65,223.8,269.516666666667
3917154,1962,9.164,65,113,175,222.8,267
3917154,1963,9.164,65,110.15,175,223,269.5
3917154,1964,9.164,65,110,174.45,224,271
3917154,1965,9.164,64.4833333333333,108.875,176,227.425,274.066666666667
3917154,1966,9.164,65,108,172.166666666667,222.7,269.516666666667
3917154,1967,9.164,64.3,110,177.416666666667,227.525,273
3917154,1968,9.164,65,110,174.65,223.85,271.845
3917154,1969,9.164,65,113.25,177.166666666667,227.616666666667,272.82
3917154,1970,9.164,64,106.475,173.166666666667,222.8,267.516666666667
3917154,1971,9.164,64.95,106.725,175,225.541666666667,271.8
3917154,1972,9.164,65,113,176.5,225.75,272.8
3917154,1973,9.164,65,112,174,223.05,267.516666666667
3917154,1974,9.164,64.5,112,176.5,227,271.51
3917154,1975,9.164,65,112,175,225.083333333333,270.275
3917154,1976,9.164,65,111,174,225.083333333333,272.5
3917154,1977,9.164,65,110,175.875,223.8,271.213333333333
3917154,1978,9.164,65,112.25,177.166666666667,227.525,272.82
3917154,1979,9.164,65,110,172,222.525,267.02
3917154,1980,9.164,65,111,176.291666666667,225.75,272.275
3917154,1981,9.164,65,108,172.708333333333,222.5,267.7
3917154,1982,9.164,65,112,176.1,225.375,271
3917154,1983,9.164,64.3,109,176,224,270
3917154,1984,9.164,64,109,174,223.8,269.5
3917154,1985,9.164,65,110,175.25,226,273
3917154,1986,9.164,65,111.875,175.583333333333,224.75,269
3917154,1987,9.164,65,112.25,174,224,271.845
3917154,1988,9.164,64,106.575,170.875,222.7,270.025
3917154,1989,9.164,65,113,176.75,225.75,271.845
3917154,1990,9.164,65,114,177,227.35,271.8
3917154,1991,9.164,65,112.5625,175,224,271.35
3917154,1992,9.164,64.5,110,175,227,271.53
3917154,1993,9.164,65,110,176,227.525,272.82
3917154,1994,9.164,65,110,173.55,224.1,271.333333333333
3917154,1995,9.164,65,112,176.5,227.666666666667,271.8
3917154,1996,9.164,65,111.458333333333,175.25,225.666666666667,271.845
3917154,1997,9.164,63.6666666666667,110,175,225,271.51
3917154,1998,9.164,64.5,109,175.25,225,271.35
3917154,1999,9.164,65,112,176.5,224.5625,271.02
3917154,2000,9.164,64.95,110.8,175.25,225.5,270.275
3917154,2001,9.164,65,109,173.6,224,271.53
3917154,2002,9.164,65,109.916666666667,175.75,225.75,271.62
3917154,2003,9.164,64.5,110,175.25,226.125,271.8
3917154,2004,9.164,65,112.375,175.583333333333,224,270.025
3917154,2005,9.164,65,109.65,174,223.3375,271.213333333333
3917154,2006,9.164,65,112,176.125,226,271.845
3917154,2007,9.164,64,109.9,173.8,224.625,271.333333333333
3917154,2008,9.164,63.6666666666667,108,173.6,224,270.325
3917154,2009,9.164,65,108.4375,175,227.05,272.525
3917154,2010,9.164,65,110,175.775,225.083333333333,269.775
3917154,2011,9.164,65,112,177,227.5,273
3917154,2012,9.164,65,110,175.583333333333,225,269
3917154,2013,9.164,65,110,175,225.541666666667,272.8
3917154,2014,9.164,65,113,176,224,269
3917154,2015,9.164,65,113.7875,177.633333333333,227.05,273
3917156,1950,3.18,63.7416666666667,106.575,171.333333333333,222.6875,269.05
3917156,1951,3.18,63.6666666666667,104.95,172.366666666667,224.5,271.516666666667
3917156,1952,3.18,64,109,174,225.75,272.755
3917156,1953,3.18,63.6666666666667,106.575,172.45,224,271.35
3917156,1954,3.18,63.975,106.75,172.333333333333,224.425,271.333333333333
3917156,1955,3.18,64,106.75,171.1,223.85,270.325
3917156,1956,3.18,64,109,174,226.125,272.82
3917156,1957,3.18,64,108,172.366666666667,224.425,271
3917156,1958,3.18,64.4833333333333,110,172.875,225.275,273.7
3917156,1959,3.18,63.6666666666667,104.95,171.666666666667,224,271.8
3917156,1960,3.18,63.975,108,173.55,225.233333333333,271.8
3917156,1961,3.18,63.6666666666667,105.1875,170,224.425,271.35
3917156,1962,3.18,63.975,108.875,172.166666666667,222.616666666667,269
3917156,1963,3.18,63.6666666666667,108.875,172.875,225,271.8
3917156,1964,3.18,63.7416666666667,104.729166666667,171,223.7625,271.8
3917156,1965,3.18,63.6666666666667,107,172.708333333333,225,271.8
3917156,1966,3.18,64.3,104.7875,171,222.8,269.675
3917156,1967,3.18,63.6666666666667,108.875,174.45,225.541666666667,272.82
3917156,1968,3.18,64,104.383333333333,170.666666666667,222.85,271.02
3917156,1969,3.18,63.975,108.375,173.633333333333,225.5,272.525
3917156,1970,3.18,63.6666666666667,103.625,169.5,223,271.02
3917156,1971,3.18,63.975,104.7875,171.1,224.5,271.8
3917156,1972,3.18,64,107.75,172.583333333333,224.5625,272.525
3917156,1973,3.18,63.975,108.4375,171.666666666667,222.7,269
3917156,1974,3.18,63.975,109,173.633333333333,227.233333333333,272.82
3917156,1975,3.18,63.975,108,172.875,225,271.333333333333
3917156,1976,3.18,63.9666666666667,105.8125,172.333333333333,224.425,271.8
3917156,1977,3.18,64.5,108,172.333333333333,224,271
3917156,1978,3.18,64.3,110,173.55,225.05,273.06
3917156,1979,3.18,63.7416666666667,106.75,172.366666666667,223.3375,271.333333333333
3917156,1980,3.18,63.6666666666667,108,173,224.8125,271.53
3917156,1981,3.18,63.6666666666667,104.729166666667,170,222.6,270.325
3917156,1982,3.18,63.6666666666667,108,172.366666666667,224,271
3917156,1983,3.18,63.6666666666667,107,171.333333333333,222.8,269.775
3917156,1984,3.18,63.6666666666667,105.8125,171.1,222.85,271.53
3917156,1985,3.18,64.5,108,172.875,224.5625,271.845
3917156,1986,3.18,64.4833333333333,108,172.875,225.05,271.53
3917156,1987,3.18,64,105.8125,171,223.85,271.8
3917156,1988,3.18,63.6666666666667,104.95,172,224.5,271.53
3917156,1989,3.18,63.6666666666667,108.875,173.833333333333,227,273.673333333334
3917156,1990,3.18,64.5,109,173.6,225.541666666667,273
3917156,1991,3.18,65,108,173.416666666667,225,272.755
3917156,1992,3.18,63.6666666666667,103.916666666667,169.55,224.125,271.53
3917156,1993,3.18,63.6666666666667,104.25,172.166666666667,225.05,273.06
3917156,1994,3.18,64.3,107.75,172.583333333333,225.5,272.82
3917156,1995,3.18,64.4833333333333,107.5,172.333333333333,225,272.275
3917156,1996,3.18,63.7416666666667,106.375,170.166666666667,224,271.8
3917156,1997,3.18,63.6666666666667,107,171.666666666667,224,271.8
3917156,1998,3.18,63.6666666666667,106.375,172.366666666667,224,271
3917156,1999,3.18,64,108,172.708333333333,224.1,271.53
3917156,2000,3.18,64.3,109,173.166666666667,227,272.275
3917156,2001,3.18,64,107.75,171.666666666667,224.5625,271.35
3917156,2002,3.18,63.7416666666667,108,173.416666666667,225.375,272.275
3917156,2003,3.18,64.4833333333333,109.45,173.55,225.75,272.275
3917156,2004,3.18,64,108,172.875,224.8125,271.845
3917156,2005,3.18,63.7416666666667,104.95,172.366666666667,225,271.845
3917156,2006,3.18,64,108,172.875,225,271.333333333333
3917156,2007,3.18,64.3,105.8125,172.333333333333,224,271.213333333333
3917156,2008,3.18,63.7416666666667,105.8125,172.45,225,271.53
3917156,2009,3.18,64,106.95,172.875,225.5,272.755
3917156,2010,3.18,64,107,173.55,225,271.845
3917156,2011,3.18,64,108,174,226.125,275.35
3917156,2012,3.18,63.975,108,173.166666666667,225,271.845
3917156,2013,3.18,63.975,105.8125,171.416666666667,225.05,272.82
3917156,2014,3.18,64,108,172.45,224.425,272.275
3917156,2015,3.18,64.95,108.375,173.166666666667,225.05,272.5
3917158,1950,2.151,63,103.2,172.333333333333,227,276
3917158,1951,2.151,63,102.625,171.566666666667,227.05,277
3917158,1952,2.151,63,103.95,172.366666666667,227.5,277.666666666667
3917158,1953,2.151,63,104.25,172.875,227.666666666667,279
3917158,1954,2.151,63,104.25,172.333333333333,227.2,277.02
3917158,1955,2.151,63,104.625,172.708333333333,227.616666666667,279
3917158,1956,2.151,63,104.25,172.333333333333,227.6875,277.7
3917158,1957,2.151,63.225,104.475,172.166666666667,227,277
3917158,1958,2.151,63,104.729166666667,172.583333333333,227.525,277.7
3917158,1959,2.151,63,103.766666666667,172.45,227.35,277.02
3917158,1960,2.151,63.25,106.575,174.7,228,279.033333333333
3917158,1961,2.151,63,104.25,172,227.5,278
3917158,1962,2.151,63,106.75,174,227,276.7
3917158,1963,2.151,63,105,173.55,228,279
3917158,1964,2.151,63.25,104.4,172.333333333333,227.5,277.666666666667
3917158,1965,2.151,63,102.25,171.1,227.2,277
3917158,1966,2.151,63,103.766666666667,172.166666666667,227.616666666667,277.7
3917158,1967,2.151,63,103.766666666667,172.333333333333,227.6875,279
3917158,1968,2.151,63,103.625,171.9,227.233333333333,278
3917158,1969,2.151,63,104.625,173.8,228,280.775
3917158,1970,2.151,63.225,102.625,171.1,227.233333333333,277.246666666667
3917158,1971,2.151,63,103.15,170.8,227,277
3917158,1972,2.151,63,103.625,172.333333333333,227.2,277.246666666667
3917158,1973,2.151,63,104.7875,173,227.5,277.7
3917158,1974,2.151,63,105,172.583333333333,228,278.1
3917158,1975,2.151,63,103.95,172.45,227.6875,278
3917158,1976,2.151,63.225,104.25,173,227.6875,279
3917158,1977,2.151,63.25,103.95,172.875,227.525,279
3917158,1978,2.151,63,104.7875,171.9,227,277
3917158,1979,2.151,63,105,173.55,227.233333333333,277.246666666667
3917158,1980,2.151,63,104.625,172.583333333333,227.8125,278.1
3917158,1981,2.151,63.25,104.625,171.9,227.2,277.246666666667
3917158,1982,2.151,63,103.766666666667,171.65,227.425,277.666666666667
3917158,1983,2.151,63,104.25,171.9,225.5,276
3917158,1984,2.151,63.225,105.1875,174,227.666666666667,278.1
3917158,1985,2.151,63.25,105.1875,172.366666666667,228,279.625
3917158,1986,2.151,63,104.383333333333,172.333333333333,227.525,278.1
3917158,1987,2.151,63,103.725,171.9,227.425,277.666666666667
3917158,1988,2.151,63,103.425,172.333333333333,227.6875,279.35
3917158,1989,2.151,63,106.375,172.333333333333,227.233333333333,278
3917158,1990,2.151,63.225,105.8125,174,227.525,278
3917158,1991,2.151,63,104.25,173.8,228,279.05
3917158,1992,2.151,63,103.95,173.8,228,281
3917158,1993,2.151,63,103.766666666667,173.55,228,280.775
3917158,1994,2.151,63.225,105,174.7,228,279.55
3917158,1995,2.151,63.225,104.25,171.9,227.233333333333,277
3917158,1996,2.151,63,101.875,169.55,225.666666666667,276.366666666667
3917158,1997,2.151,63,103.425,171.333333333333,226.625,276.366666666667
3917158,1998,2.151,63,104.383333333333,172.366666666667,227,277
3917158,1999,2.151,63.225,103.95,171.65,227,277
3917158,2000,2.151,63,105,172.708333333333,227.6875,277.666666666667
3917158,2001,2.151,63,104.25,172.333333333333,227.666666666667,279
3917158,2002,2.151,63,103.766666666667,172,227.5,279
3917158,2003,2.151,63,104.729166666667,172.333333333333,227.666666666667,278
3917158,2004,2.151,63.25,105.1875,173,227.525,278
3917158,2005,2.151,63,105.1875,174,228,281
3917158,2006,2.151,63,103.766666666667,171.333333333333,227,276.366666666667
3917158,2007,2.151,63,104.475,172.583333333333,227.5,277.666666666667
3917158,2008,2.151,63,104.729166666667,172.583333333333,227.5,278
3917158,2009,2.151,63,104.7875,174,228,281.41
3917158,2010,2.151,63,104.729166666667,172.366666666667,227,277.02
3917158,2011,2.151,63,105.1875,174,227.425,278.1
3917158,2012,2.151,63,104.25,172.875,227.5,277.02
3917158,2013,2.151,63.25,104.4,172.333333333333,227.425,278
3917158,2014,2.151,63.25,106.75,172.583333333333,227.233333333333,277.246666666667
3917158,2015,2.151,63.25,106.5,173.166666666667,227.425,278
3917160,1950,5.33,63,104.383333333333,171.416666666667,223.85,273.64
3917160,1951,5.33,63,106.95,174,227.425,277
3917160,1952,5.33,63,106.375,172.875,227.233333333333,277.7
3917160,1953,5.33,63,103.95,172.166666666667,226.125,277
3917160,1954,5.33,63,104.383333333333,170.466666666667,225.666666666667,277
3917160,1955,5.33,63,104.4,170.8,225.541666666667,277
3917160,1956,5.33,63.25,106.75,173.416666666667,227.6875,279.55
3917160,1957,5.33,63.25,105.1875,172,225.5,277
3917160,1958,5.33,63.25,107,171.566666666667,227.425,277.7
3917160,1959,5.33,63,103.2,170.8,225.233333333333,277
3917160,1960,5.33,63.25,105.1875,173,227.35,277.246666666667
3917160,1961,5.33,63,104.383333333333,171.266666666667,226.625,277
3917160,1962,5.33,63,106.5,170.8,225,275.606666666667
3917160,1963,5.33,63,105.3625,172.5,227.35,278
3917160,1964,5.33,63,103.425,171.1,225,277
3917160,1965,5.33,63,104.625,171.566666666667,227,277
3917160,1966,5.33,63.25,103.625,169.55,225,276
3917160,1967,5.33,63,104.475,172.45,227.2,277
3917160,1968,5.33,63,103,171.333333333333,225.5,277
3917160,1969,5.33,63,104.729166666667,173.166666666667,227.525,280
3917160,1970,5.33,63,101.475,169.5,225.375,276.7
3917160,1971,5.33,63,102.25,169.7,225.75,279
3917160,1972,5.33,63.225,105,172.333333333333,227,277.246666666667
3917160,1973,5.33,63.225,108,172.5,225.666666666667,276
3917160,1974,5.33,63,106.375,172.45,227.5,277.246666666667
3917160,1975,5.33,63,104.383333333333,172.333333333333,227.233333333333,278.1
3917160,1976,5.33,63,104.383333333333,171.333333333333,227,278.1
3917160,1977,5.33,63.25,104.7875,172.166666666667,226.125,277
3917160,1978,5.33,63.385,107.75,171.566666666667,227.35,277.7
3917160,1979,5.33,63,104.625,171.333333333333,225.75,277
3917160,1980,5.33,63,104.475,171.266666666667,227.05,277.246666666667
3917160,1981,5.33,63,103.15,169,223.275,275.51
3917160,1982,5.33,63.225,104.729166666667,171,225.666666666667,277
3917160,1983,5.33,63.25,104.7875,171.1,225,276.1
3917160,1984,5.33,63,103.95,171.1,225,276
3917160,1985,5.33,63.225,104.7875,171.9,227.35,278
3917160,1986,5.33,63.25,106.575,172.45,227.35,277.246666666667
3917160,1987,5.33,63.58,104.383333333333,170.8,227,277.246666666667
3917160,1988,5.33,63,102.25,170.166666666667,227.5,279
3917160,1989,5.33,63,104.729166666667,171.333333333333,227.35,277.7
3917160,1990,5.33,63.6666666666667,106.5,171.9,227,277
3917160,1991,5.33,63.64,105,171.9,226.625,277.666666666667
3917160,1992,5.33,63,103.725,171.266666666667,227.2,279
3917160,1993,5.33,62,103.15,172.166666666667,227.6875,281
3917160,1994,5.33,63,104.729166666667,172.333333333333,227.525,279
3917160,1995,5.33,63.6666666666667,107,173,227.5,277.666666666667
3917160,1996,5.33,63,102.625,169,225.375,276.033333333333
3917160,1997,5.33,63,104.4,169.7,225.5,277.246666666667
3917160,1998,5.33,62.6666666666667,103,168.833333333333,224.125,276
3917160,1999,5.33,63,105.1875,171.333333333333,225.233333333333,277
3917160,2000,5.33,63.225,106.575,172.366666666667,227.2,277
3917160,2001,5.33,63.25,104.4,170.166666666667,227,277
3917160,2002,5.33,63.385,104.729166666667,171.65,227,277
3917160,2003,5.33,63,106.375,172.45,227.333333333333,277.246666666667
3917160,2004,5.33,63.225,104.7875,172,227,277.02
3917160,2005,5.33,63.25,103.766666666667,170.8,225.666666666667,277
3917160,2006,5.33,63.66,105.1875,172.166666666667,227,277.246666666667
3917160,2007,5.33,63,103.425,171,225.5,276.7
3917160,2008,5.33,63,103.2,170.466666666667,225.75,277
3917160,2009,5.33,63,103.5,172.366666666667,227.5,279
3917160,2010,5.33,63,104.625,171.566666666667,227,278.1
3917160,2011,5.33,63,104.729166666667,172.366666666667,227.425,279
3917160,2012,5.33,63,105,172.45,227.35,277.666666666667
3917160,2013,5.33,63,103.425,169.5,227,277.666666666667
3917160,2014,5.33,63.385,106.95,172.333333333333,226.125,277
3917160,2015,5.33,63.58,104.729166666667,172.166666666667,227.2,277.7
3917162,1950,85.562,88.725,142,190,227.5,263.7
3917162,1951,85.562,81.225,137,187.675,225.6,260.23
3917162,1952,85.562,79,132,187.375,227.5,268
3917162,1953,85.562,87,139.9,189.291666666667,226.8,261.75
3917162,1954,85.562,82.7416666666667,133.6875,186.833333333333,227.270833333333,268.55
3917162,1955,85.562,73,125.666666666667,182,222.425,258
3917162,1956,85.562,85.5,140,191,228,267.64
3917162,1957,85.562,85.45,140.625,190.266666666667,226.7625,260.02
3917162,1958,85.562,82,133,181.708333333333,221.541666666667,255.1
3917162,1959,85.562,85.45,135,185,228,267
3917162,1960,85.562,75,129.9,184.708333333333,225,257.7
3917162,1961,85.562,80,133,186.833333333333,226.6875,261.255
3917162,1962,85.562,83.6666666666667,137,188,226.5,262.82
3917162,1963,85.562,77,126.6625,184.45,223.5,256.5
3917162,1964,85.562,84,133.458333333333,186.375,227,268
3917162,1965,85.562,77.5,124.9375,182,223,259.68
3917162,1966,85.562,77.5,126.15,181.875,225,260.51
3917162,1967,85.562,78.9666666666667,130.425,185.566666666667,225,262.82
3917162,1968,85.562,81.225,133.5,184.291666666667,225,260.72
3917162,1969,85.562,81.6,134.5,186.633333333333,226,268
3917162,1970,85.562,83.975,137.833333333333,188.45,227.425,262.38
3917162,1971,85.562,79,129.6,181,221.541666666667,253
3917162,1972,85.562,82,132.575,188.5,227.05,266
3917162,1973,85.562,85.5,139.375,187,226.5625,261.435
3917162,1974,85.562,80,133,187.775,227.375,267.64
3917162,1975,85.562,83.98,139.375,189.5,227.333333333333,267
3917162,1976,85.562,73,124.458333333333,182.775,225.083333333333,266.025
3917162,1977,85.562,72,125.4,181.666666666667,223.85,261.02
3917162,1978,85.562,81,131,184,226,267.06
3917162,1979,85.562,82.66,134.5,184.583333333333,223.8,257
3917162,1980,85.562,80.95,133.9375,188,227.375,269.23
3917162,1981,85.562,83.6333333333334,135,184.1,223.5,257.7
3917162,1982,85.562,82.7,137,187.775,227,264.033333333333
3917162,1983,85.562,82.66,136,187,225.05,258.333333333333
3917162,1984,85.562,65,124.65,180.125,222.2875,259.246666666667
3917162,1985,85.562,65,121,179,222.425,263.426666666667
3917162,1986,85.562,78.9666666666667,131.458333333333,184.291666666667,225,260.7
3917162,1987,85.562,81.7416666666667,132.7125,182,225,264.4
3917162,1988,85.562,80,130,185.1,225,265.6
3917162,1989,85.562,80,130,182.9,225,266
3917162,1990,85.562,83,131,182.5,222.2,255
3917162,1991,85.562,68.36,122,182,223.7625,259.246666666667
3917162,1992,85.562,77.5,132.9375,186.55,226,267.64
3917162,1993,85.562,80,133.6875,187,224.8,260.7
3917162,1994,85.562,83.6,134.766666666667,188.325,227.425,266
3917162,1995,85.562,79.45,132,186.55,225,260.51
3917162,1996,85.562,88,137,184.633333333333,222.2,253.516666666667
3917162,1997,85.562,83.795,135.75,186.833333333333,225.75,264.4
3917162,1998,85.562,83.45,135.25,187.458333333333,224,257
3917162,1999,85.562,87.795,139.375,188.775,227,263
3917162,2000,85.562,83.7416666666667,137.75,189,228.85,265.05
3917162,2001,85.562,69,120.5,180,222.65,259.84
3917162,2002,85.562,82.735,137.375,188.733333333333,228,264.05
3917162,2003,85.562,80,128.85,187,227.05,266
3917162,2004,85.562,83.6666666666667,138,191,228,265.7
3917162,2005,85.562,78,132,184.666666666667,224,259.246666666667
3917162,2006,85.562,80,133.533333333333,187.9,227,264
3917162,2007,85.562,83.6666666666667,137.375,189.225,228.5,265.066666666667
3917162,2008,85.562,80,133.5,186.583333333333,226,263.04
3917162,2009,85.562,73.32,126.9375,183.75,226.7625,266.325
3917162,2010,85.562,80,130.916666666667,184.833333333333,223,259.68
3917162,2011,85.562,70.18,122.8125,182.583333333333,222.65,264.05
3917162,2012,85.562,84.36,136.458333333333,188.1,224.75,257
3917162,2013,85.562,82.675,132.7125,187,227.8125,267
3917162,2014,85.562,70.245,121.333333333333,180,222,260.02
3917162,2015,85.562,67.98,120.35,180.875,225,263.025
3917164,1950,9.275,63.25,106.95,172.5,225.233333333333,272.8
3917164,1951,9.275,63,108,174.75,226.5,276
3917164,1952,9.275,63,106.575,173,227.6875,277.02
3917164,1953,9.275,63,106.5,173.633333333333,225.666666666667,276
3917164,1954,9.275,63,105.95,172.708333333333,225.75,276
3917164,1955,9.275,63.66,105.95,172,224.1,275.51
3917164,1956,9.275,63,107,176.55,228,277
3917164,1957,9.275,63.6666666666667,108.1875,174,224.1,272.755
3917164,1958,9.275,63.6666666666667,110,175,228,279
3917164,1959,9.275,63,103.95,171.1,223.3375,276
3917164,1960,9.275,63.66,106.375,173.633333333333,227.05,276
3917164,1961,9.275,63.25,105.1875,171.1,226.625,276
