comid,wy,area,p10,p25,p50,p75,p90
3917130,2014,76.367,30.2,62.1875,108.675,168.541666666667,227
3917130,2015,76.367,30.59,65.15,111,167.8125,228.835
3917136,1950,1.789,32,63.3,132,217.85,263.84
3917136,1951,1.789,32.98,63.9,129,218.4,266
3917136,1952,1.789,32,63.9,129.25,218.4,263.84
3917136,1953,1.789,32,63.4,128.45,218.05,263.84
3917136,1954,1.789,32.78,64,128.366666666667,217.525,264.22
3917136,1955,1.789,33.95,64,129,219.233333333333,266
3917136,1956,1.789,32.245,62.25,131.5,219,266
3917136,1957,1.789,32,63.3,129.8,217.85,263.84
3917136,1958,1.789,32,62,129.55,217.125,262.795
3917136,1959,1.789,32,62,127,218.4,263.26
3917136,1960,1.789,32.245,64.1875,130.333333333333,218.6375,266
3917136,1961,1.789,32,63.55,132,218.525,266
3917136,1962,1.789,32,62.9166666666667,128.75,217.125,263.84
3917136,1963,1.789,32.325,64.1875,130.333333333333,218.4,263.26
3917136,1964,1.789,32.18,63.4,128.166666666667,219,264.46
3917136,1965,1.789,32,62.9166666666667,127.733333333333,217,262.066666666667
3917136,1966,1.789,32,62.25,127,218.8125,265.1
3917136,1967,1.789,32.5,63.9,129.25,218.6375,264.46
3917136,1968,1.789,32,63.3,128.166666666667,218.4,263.26
3917136,1969,1.789,32.59,63,130.933333333333,218.525,264.22
3917136,1970,1.789,32.4833333333333,63.9,129.8,218.25,264.22
3917136,1971,1.789,32.5,64.25,130.933333333333,219,266
3917136,1972,1.789,32,62,127.733333333333,217.8,263.2
3917136,1973,1.789,32.18,62.9166666666667,128.833333333333,217.85,264.22
3917136,1974,1.789,32,63,128.75,217.85,264.46
3917136,1975,1.789,32,61.9375,127.733333333333,218.4,266
3917136,1976,1.789,32,62.3333333333333,128.166666666667,219,266
3917136,1977,1.789,32.18,63.3,132.5,220.666666666667,267
3917136,1978,1.789,32,63.3,130,217.7625,263.26
3917136,1979,1.789,32,63.4,127.733333333333,218.05,264.22
3917136,1980,1.789,32.325,63.4,129.8,217.8,263.84
3917136,1981,1.789,33.45,63.9,130,218.525,265.1
3917136,1982,1.789,32,62,128.366666666667,217.525,263.2
3917136,1983,1.789,32.325,63,128.166666666667,217.7625,263.84
3917136,1984,1.789,32,62.5833333333333,128.166666666667,218.05,265.1
3917136,1985,1.789,32.325,63.4,129.8,219.05,266
3917136,1986,1.789,32,63.55,129.8,218.25,264.22
3917136,1987,1.789,32.5,64.3125,132.958333333333,219,265.1
3917136,1988,1.789,32,63.3,129.25,218.4,263.84
3917136,1989,1.789,32.18,64,129.55,218.4,264.46
3917136,1990,1.789,32,64,132,219.625,266
3917136,1991,1.789,32,63.9,132,219.625,266
3917136,1992,1.789,32.78,63.9166666666667,131.5,219.233333333333,266
3917136,1993,1.789,32.325,63.9,131.3,218.8125,263.84
3917136,1994,1.789,32,62.9166666666667,128.833333333333,218.425,264.46
3917136,1995,1.789,32.325,63,132,217.8,262.666666666667
3917136,1996,1.789,32,61.5625,127,217.7625,262.066666666667
3917136,1997,1.789,32,62,127.9,218.05,263.84
3917136,1998,1.789,32.245,63.4,129,219,264.22
3917136,1999,1.789,32,63,128.45,218.425,263.26
3917136,2000,1.789,32.245,63.9,129.55,218.425,266
3917136,2001,1.789,32.8,64,131.5,220,266
3917136,2002,1.789,32.5,64,129.8,218.6375,265.1
3917136,2003,1.789,32.18,64,129.55,218.25,263.26
3917136,2004,1.789,32,62.25,127.833333333333,218.4,266
3917136,2005,1.789,32.4833333333333,63.55,130.933333333333,218.6375,265.1
3917136,2006,1.789,32.5,64.3333333333333,131.5,219,264.22
3917136,2007,1.789,32.18,62.25,128.45,218.425,264.22
3917136,2008,1.789,32.325,64.3125,130.333333333333,219,266
3917136,2009,1.789,32.245,64.3125,130.933333333333,218.525,264.46
3917136,2010,1.789,32.245,64.1875,130.933333333333,218.425,264.46
3917136,2011,1.789,32.325,64,131.3,219.05,265.1
3917136,2012,1.789,32.245,63.9,128.75,219.05,264.22
3917136,2013,1.789,32,61,127,218.4,263.2
3917136,2014,1.789,32,62.9166666666667,130,218.6375,266
3917136,2015,1.789,32,63.3,129.8,218.25,264.22
3917138,1950,0.119,33.5,64.6625,132.5,220,267
3917138,1951,0.119,33.5,65,132.5,220,267
3917138,1952,0.119,33.5,65,133.458333333333,220,266.775
3917138,1953,0.119,32.98,64.3125,132.333333333333,220,267
3917138,1954,0.119,33.5,64.9375,132.958333333333,220,266.075
3917138,1955,0.119,33.5,65.6458333333334,132.5,220,267
3917138,1956,0.119,33.5,64.9375,132.5,220,267
3917138,1957,0.119,33.5,64.3833333333333,132.333333333333,220,266
3917138,1958,0.119,33.5,64.9375,134,220.125,267
3917138,1959,0.119,33.45,64.3833333333333,133.458333333333,220,266.775
3917138,1960,0.119,33.5,65.25,133.458333333333,220,267
3917138,1961,0.119,33.45,64.3833333333333,132.5,220.125,267
3917138,1962,0.119,33.5,65,133.458333333333,220.125,267
3917138,1963,0.119,33.5,64.3833333333333,132,220,266.775
3917138,1964,0.119,33.5,64.9375,133.458333333333,220.125,267
3917138,1965,0.119,33.45,64.3833333333333,132.333333333333,220,266.075
3917138,1966,0.119,32.98,64.6625,132.333333333333,220,266.775
3917138,1967,0.119,33.5,64.9375,132.166666666667,220,266.775
3917138,1968,0.119,33.45,64.3125,132.166666666667,220,266.075
3917138,1969,0.119,33.5,64.6625,132.166666666667,220,266.775
3917138,1970,0.119,33.45,64.3333333333333,132.333333333333,220,266.775
3917138,1971,0.119,33.45,64.9375,132.333333333333,220,266
3917138,1972,0.119,33.5,64.9375,132.958333333333,220,266.775
3917138,1973,0.119,33.5,65,133.458333333333,220,267
3917138,1974,0.119,33.5,65.25,133.458333333333,220,267
3917138,1975,0.119,33.5,64.6625,132.5,220,266.075
3917138,1976,0.119,32.8,64.9375,133.458333333333,220,267
3917138,1977,0.119,33.5,65,132.5,220,267
3917138,1978,0.119,33.5,65.25,134,220.125,267
3917138,1979,0.119,33.5,64.3333333333333,132.333333333333,220,267
3917138,1980,0.119,33.5,65.25,132.958333333333,220.125,267
3917138,1981,0.119,33.5,65,132.5,220.125,267
3917138,1982,0.119,33.5,64.9375,132.958333333333,220,266.775
3917138,1983,0.119,33.45,64.3833333333333,132.333333333333,220,266.075
3917138,1984,0.119,33.5,64.3833333333333,132.166666666667,220,266.075
3917138,1985,0.119,33.45,64.6625,132.166666666667,220,267
3917138,1986,0.119,33.45,64.6625,133.458333333333,220.125,267.02
3917138,1987,0.119,33.5,65.25,134,220.525,267
3917138,1988,0.119,32.98,64.6625,133.458333333333,220.125,267
3917138,1989,0.119,33.5,64.9375,132.958333333333,220.125,267
3917138,1990,0.119,33.5,65.6458333333334,134,220.125,267
3917138,1991,0.119,33.45,64.6625,132.958333333333,220,266.775
3917138,1992,0.119,33.45,64.3833333333333,132.5,220.125,267
3917138,1993,0.119,33.5,65,132.5,220,267
3917138,1994,0.119,33.5,64.9375,132.958333333333,220,266.775
3917138,1995,0.119,33.5,64.9375,132.958333333333,220,266.775
3917138,1996,0.119,32.98,64.1875,132.166666666667,220,266.075
3917138,1997,0.119,33.5,64.3833333333333,133.458333333333,220,266.075
3917138,1998,0.119,33.5,65,132.958333333333,220,266.075
3917138,1999,0.119,33.5,65,133.833333333333,220,266.775
3917138,2000,0.119,33.5,65,132.166666666667,220,267
3917138,2001,0.119,33.5,65.6458333333334,133.833333333333,220,267
3917138,2002,0.119,33.5,65.6458333333334,133.458333333333,220.125,267
3917138,2003,0.119,33.5,65,132.5,220,267
3917138,2004,0.119,33.5,64.9375,132.333333333333,220.125,267
3917138,2005,0.119,33.45,64.9375,133.458333333333,220.125,267
3917138,2006,0.119,33.45,64.9375,132.5,220,267
3917138,2007,0.119,33.45,64.3333333333333,132.5,220,267
3917138,2008,0.119,33.45,65,132.958333333333,220.125,267
3917138,2009,0.119,33.5,65,133.458333333333,220.125,267
3917138,2010,0.119,33.5,64.6625,132.5,220.125,267
3917138,2011,0.119,33.45,64.9375,132.5,220,266.775
3917138,2012,0.119,33.5,64.9375,132.5,220,267
3917138,2013,0.119,33.45,64.6625,132.5,220,267
3917138,2014,0.119,33.5,65,133.458333333333,220.125,267
3917138,2015,0.119,33.5,65.25,134,220.125,267
3917154,1950,9.164,32.3333333333333,65,129.25,209.625,257
3917154,1951,9.164,30.245,55,117.541666666667,207.2125,257
3917154,1952,9.164,30.18,59,119.25,197.7625,256
3917154,1953,9.164,32,61,122,206.6,255.4
3917154,1954,9.164,31,56.95,114.1,196.4375,255.1
3917154,1955,9.164,31.3933333333333,61,127,217,261.44
3917154,1956,9.164,30,54.3,117.225,203,256
3917154,1957,9.164,31.18,61,126.2,207.2125,257
3917154,1958,9.164,30.18,54.625,112,190.15,250.426666666667
3917154,1959,9.164,32,62,127,217.7625,262.666666666667
3917154,1960,9.164,31.58,63,127.166666666667,210.4,257
3917154,1961,9.164,31,60,124,206.7,257
3917154,1962,9.164,30.385,55.7,117.291666666667,199,256.02
3917154,1963,9.164,29.59,54,114.266666666667,198.75,253.516666666667
3917154,1964,9.164,30.64,56.475,117.8,205.125,256.82
3917154,1965,9.164,30.25,54,112.166666666667,193,251
3917154,1966,9.164,31,58,122,212.75,257.033333333333
3917154,1967,9.164,32,63.85,127,207.2125,257
3917154,1968,9.164,31,59.4583333333333,123.625,211,257.333333333333
3917154,1969,9.164,31.18,55,117,198.75,256.22
3917154,1970,9.164,32,57.5,117.9,203.85,255
3917154,1971,9.164,31.18,61.7291666666667,124.55,207.2875,256.755
3917154,1972,9.164,31,60.25,122,199.875,256.41
3917154,1973,9.164,31,59.5,122,205.525,256.755
3917154,1974,9.164,31.64,61.95,122.8,202,256.82
3917154,1975,9.164,30.25,59,123.833333333333,203,257
3917154,1976,9.164,31,59.5,123.875,216.4,258.775
3917154,1977,9.164,31,62,129.55,220.666666666667,266
3917154,1978,9.164,32,62,124,207.05,257
3917154,1979,9.164,31,57,117.9,204.25,256.755
3917154,1980,9.164,30.6666666666667,55.725,116.333333333333,195.5,253.733333333333
3917154,1981,9.164,31,56.725,120,206.7,256
3917154,1982,9.164,30.7416666666667,56.3,116.75,193.416666666667,252.34
3917154,1983,9.164,32,61,121.2,204.85,255.64
3917154,1984,9.164,31.92,59.5,118.9,203.85,256
3917154,1985,9.164,30.975,57,122,211,257
3917154,1986,9.164,32,60.95,123.125,203,256
3917154,1987,9.164,32,62.9166666666667,128.166666666667,217,261.82
3917154,1988,9.164,31.4833333333333,59.5,124.325,211,257
3917154,1989,9.164,31,62,124.4,204.0625,257
3917154,1990,9.164,31.38,61,123,207.2125,257
3917154,1991,9.164,32,67,135.65,217,261.82
3917154,1992,9.164,31,60,127,217,259.66
3917154,1993,9.164,31,60,122,203.85,257
3917154,1994,9.164,32,61.9375,127,217.85,261.82
3917154,1995,9.164,32,62,127,202.625,256.22
3917154,1996,9.164,30.25,53.3,114,195.9125,253
3917154,1997,9.164,31,55,112.666666666667,192.8125,253.02
3917154,1998,9.164,30.975,60,122,204.3875,257
3917154,1999,9.164,30.25,54.475,112.166666666667,192.8125,256
3917154,2000,9.164,30,55,116.75,198.3125,256.22
3917154,2001,9.164,31,60,127,217.85,262.675
3917154,2002,9.164,31.32,56.95,120.775,206.15,256.82
3917154,2003,9.164,31.18,59.5,120.775,203.2,257
3917154,2004,9.164,30.18,54.95,114,198.541666666667,256.615
3917154,2005,9.164,30.7416666666667,56,120.775,207.625,257
3917154,2006,9.164,30.975,58.9,122,203.85,257
3917154,2007,9.164,31,59,124.4,215.125,259.66
3917154,2008,9.164,32,64.3833333333333,134,217.85,262.72
3917154,2009,9.164,32,66.25,136.666666666667,219.233333333333,266
3917154,2010,9.164,32,64,134,216,258.435
3917154,2011,9.164,32,62,126.7,207.2875,257
3917154,2012,9.164,31.32,61,127,209,257
3917154,2013,9.164,30,55,114.875,197.9125,256
3917154,2014,9.164,31,64,127.666666666667,211,257.033333333333
3917154,2015,9.164,30,54,114.1,197.9125,254.35
3917156,1950,3.18,32,61,130,217.85,263.2
3917156,1951,3.18,32,63,129,217,263.2
3917156,1952,3.18,31.58,61,127,217,262.066666666667
3917156,1953,3.18,32,62.25,130,217.7625,262.066666666667
3917156,1954,3.18,32,61,127,216.6375,260.02
3917156,1955,3.18,32,63.55,129.25,219,266
3917156,1956,3.18,31.18,60,130.933333333333,217.85,260.53
3917156,1957,3.18,32,63.55,132.791666666667,218.25,263.2
3917156,1958,3.18,31,60,127.9,216.85,260.22
3917156,1959,3.18,31.3933333333333,62.3333333333333,127.583333333333,217.85,262.795
3917156,1960,3.18,32,62,130,218.25,263.2
3917156,1961,3.18,32,61,131.3,218.25,263.2
3917156,1962,3.18,32,62,129.8,218.4,265.075
3917156,1963,3.18,32,61.5625,129.8,218.05,262.666666666667
3917156,1964,3.18,32,62,128.75,217.525,260.53
3917156,1965,3.18,32,61,127.733333333333,216.6375,258.75
3917156,1966,3.18,31.58,62,127.416666666667,219,263.86
3917156,1967,3.18,32.325,62.25,132,218.425,263.26
3917156,1968,3.18,31.58,62,127,217,262
3917156,1969,3.18,32.18,62,131.8,218.4,262
3917156,1970,3.18,32,61.9375,131.5,217.85,262
3917156,1971,3.18,32,62.9166666666667,132.791666666667,218.425,263.26
3917156,1972,3.18,31.3933333333333,61,127.416666666667,216.85,260.22
3917156,1973,3.18,31.96,61,127,217.7625,262.795
3917156,1974,3.18,32,62,131.5,217,260.41
3917156,1975,3.18,32.245,65.95,135,217.85,262
3917156,1976,3.18,32,62.3833333333333,127.166666666667,217.125,262
3917156,1977,3.18,32,64.6625,134.3,221.083333333333,266
3917156,1978,3.18,32,62,129.55,217,260.41
3917156,1979,3.18,31,60.95,127,217.6375,262.795
3917156,1980,3.18,31.3933333333333,60.6833333333333,127.583333333333,216.85,260.22
3917156,1981,3.18,31.96,60,128.166666666667,217.15,263.26
3917156,1982,3.18,31.3933333333333,60,127.9,217,259.64
3917156,1983,3.18,32,61.9375,128.366666666667,217,260.9
3917156,1984,3.18,32,62,127.166666666667,217,262.795
3917156,1985,3.18,31.3933333333333,61.9375,129,218.25,263.84
3917156,1986,3.18,32,60.6833333333333,128.366666666667,216.7625,260.53
3917156,1987,3.18,32,63,130,217.8,262.795
3917156,1988,3.18,32,62.25,132,218.425,263.26
3917156,1989,3.18,32,63,131.8,218.4,262.795
3917156,1990,3.18,31.3933333333333,62.5833333333333,131.5,219,262.675
3917156,1991,3.18,31.96,62,132,219.375,265.075
3917156,1992,3.18,32,62.5833333333333,131.3,218.8125,263.2
3917156,1993,3.18,32,62.3333333333333,133.458333333333,218.425,262.666666666667
3917156,1994,3.18,31.96,62.3333333333333,130.933333333333,219,263.86
3917156,1995,3.18,32.5,66.25,136,217.85,260.22
3917156,1996,3.18,30.975,59.25,127,217,260.02
3917156,1997,3.18,31,60,127,216.7625,258.75
3917156,1998,3.18,31.3933333333333,60,128.45,217.125,262
3917156,1999,3.18,32,62.5833333333333,127,217.125,262
3917156,2000,3.18,32,63.4,131.5,219,265.1
3917156,2001,3.18,32,62,128.45,218.4,262.675
3917156,2002,3.18,32,62,129.55,218.05,262.066666666667
3917156,2003,3.18,32,61,128.833333333333,217,260.53
3917156,2004,3.18,31,61,127.166666666667,217.125,262.066666666667
3917156,2005,3.18,32.18,64,132.5,220,264.22
3917156,2006,3.18,32,61.9375,127.733333333333,217,260.22
3917156,2007,3.18,32,61,127,217,262.066666666667
3917156,2008,3.18,32,63.55,131.5,218.4,263.26
3917156,2009,3.18,32,64.1875,132.958333333333,219.375,265.075
3917156,2010,3.18,32,62.25,131.3,218.425,262.666666666667
3917156,2011,3.18,31.96,61,129,218.25,262.666666666667
3917156,2012,3.18,31.58,61.5625,128.366666666667,218.8125,262.795
3917156,2013,3.18,31.32,61,127.583333333333,217.525,260.87
3917156,2014,3.18,32,62.5833333333333,130,218.525,263.84
3917156,2015,3.18,31.32,61.5625,131.8,218.425,262.795
3917158,1950,2.151,32.59,64.3833333333333,134,219.375,266
3917158,1951,2.151,33.5,64,131.8,218.525,265.1
3917158,1952,2.151,32.78,64.1875,132,218.6375,263.84
3917158,1953,2.151,32.78,64,132.166666666667,219,263.26
3917158,1954,2.151,33.5,64,131.3,218.425,262.795
3917158,1955,2.151,34.45,65.5625,134,220,266
3917158,1956,2.151,32.5,64,133.458333333333,218.425,266
3917158,1957,2.151,32.59,64,132,218.8125,264.22
3917158,1958,2.151,32.5,64,132.5,217.6375,263.2
3917158,1959,2.151,32.8,64.1875,134,220,265.1
3917158,1960,2.151,33.45,64.6625,132,219,265.1
3917158,1961,2.151,32.59,64.1875,132.5,219,265.1
3917158,1962,2.151,32.8,63.4,132.166666666667,218.6375,263.26
3917158,1963,2.151,32.8,64,132.5,218.525,264.22
3917158,1964,2.151,33.5,64,132.958333333333,220,264.22
3917158,1965,2.151,33.5,64.1875,132.166666666667,219,263.26
3917158,1966,2.151,32.59,63.9,132.333333333333,220,264.46
3917158,1967,2.151,33.95,64.3833333333333,132,218.6375,263.84
3917158,1968,2.151,32.98,64.3125,133.833333333333,219.625,264.22
3917158,1969,2.151,33.95,64.3833333333333,132,218.425,264.22
3917158,1970,2.151,33.5,63.55,133.833333333333,219.333333333333,264.22
3917158,1971,2.151,33.5,65.7875,132.5,219.233333333333,264.22
3917158,1972,2.151,32.98,64.3833333333333,132.5,218.525,263.2
3917158,1973,2.151,32.8,63.4,132,219.233333333333,264.46
3917158,1974,2.151,32.59,64,132.5,218.4,264.46
3917158,1975,2.151,32.59,64,132.166666666667,219.233333333333,266
3917158,1976,2.151,32.59,64,133.458333333333,220,266
3917158,1977,2.151,32.18,63.9,134,220.616666666667,266
3917158,1978,2.151,32.5,64.3333333333333,133.325,218.8125,264.22
3917158,1979,2.151,32.59,64.3125,132.333333333333,220,266
3917158,1980,2.151,32.98,64,132,218.6375,264.46
3917158,1981,2.151,34,64,132.333333333333,219.625,265.1
3917158,1982,2.151,32.8,64,132,218.25,263.84
3917158,1983,2.151,32.8,64,131.3,218.05,263.26
3917158,1984,2.151,32.78,64.1875,132.333333333333,219,266
3917158,1985,2.151,32.8,64.3833333333333,134,220,266
3917158,1986,2.151,32.78,64.25,132,218.6375,263.84
3917158,1987,2.151,32.8,64,134,220,265.1
3917158,1988,2.151,32.8,64,132.5,220,264.46
3917158,1989,2.151,32.78,65.5625,131.8,218.425,263.26
3917158,1990,2.151,32.59,64.3833333333333,134,219.375,265.1
3917158,1991,2.151,32.4833333333333,65,134.3,220,266
3917158,1992,2.151,32.98,63.55,133.533333333333,219.333333333333,264.22
3917158,1993,2.151,32.78,64.3833333333333,132.333333333333,218.8125,264.46
3917158,1994,2.151,32.59,64,133.325,219.375,265.1
3917158,1995,2.151,32.98,64.3833333333333,134,219.05,265.1
3917158,1996,2.151,33,63.3,132,219.233333333333,263.84
3917158,1997,2.151,32.5,63.4,132,218.6375,263.2
3917158,1998,2.151,32.8,64,131.5,218.425,263.2
3917158,1999,2.151,32.325,62.5833333333333,129.55,217.6375,262
3917158,2000,2.151,33.5,64,132,219,266
3917158,2001,2.151,33.45,64,133.458333333333,220,264.22
3917158,2002,2.151,32.98,64,132.958333333333,219.375,264.22
3917158,2003,2.151,32.59,64.9375,132,218.425,263.84
3917158,2004,2.151,32.4833333333333,62.9166666666667,129.8,218.6375,266
3917158,2005,2.151,33,64.9375,133.325,220,266
3917158,2006,2.151,32.78,64.3125,132.958333333333,218.25,262.795
3917158,2007,2.151,32.5,63.3,130.933333333333,218.6375,262.795
3917158,2008,2.151,32.78,63.55,131.8,219,263.84
3917158,2009,2.151,32.5,64.3125,132,219.05,265.1
3917158,2010,2.151,32.59,64,132.333333333333,219,264.22
3917158,2011,2.151,32.325,63.55,132,218.6375,263.86
3917158,2012,2.151,33.45,64,132,218.8125,263.2
3917158,2013,2.151,32.245,62.5833333333333,131.5,219.233333333333,264.46
3917158,2014,2.151,32.98,64.25,132.958333333333,218.8125,264.22
3917158,2015,2.151,32.325,64,132.5,218.8125,263.2
3917160,1950,5.33,32.78,63.55,132.333333333333,218.25,265.1
3917160,1951,5.33,32,62,129.8,216.8,260.53
3917160,1952,5.33,32,62,128.166666666667,217,260.41
3917160,1953,5.33,32,62.5833333333333,132,217.8,262.666666666667
3917160,1954,5.33,32,63,129.55,216.525,258.75
3917160,1955,5.33,32.245,63.3,129.8,220,266
3917160,1956,5.33,31.32,60.6833333333333,131.8,217.6375,260.41
3917160,1957,5.33,32,62.3333333333333,128.75,217.6375,263.2
3917160,1958,5.33,31.58,61,129.8,216.8,259.06
3917160,1959,5.33,32,63.9,131.3,218.8125,263.84
3917160,1960,5.33,32.78,64.3833333333333,134.3,219.375,266
3917160,1961,5.33,32,62.9166666666667,132.5,218.4,262.675
3917160,1962,5.33,32,62.9166666666667,132.333333333333,218.05,263.84
3917160,1963,5.33,32,62,132,217.85,261.82
3917160,1964,5.33,32,62.3333333333333,128.166666666667,218.4,260.9
3917160,1965,5.33,32,61,128.166666666667,216.7625,258.75
3917160,1966,5.33,32,62.25,128.166666666667,219,263.86
3917160,1967,5.33,32.59,64,133.325,218.4,263.2
3917160,1968,5.33,32,63.3,130.333333333333,218.4,263.26
3917160,1969,5.33,32.245,61.9375,133.833333333333,218.4,262.666666666667
3917160,1970,5.33,32,62,130,217,260.87
3917160,1971,5.33,32,62.3333333333333,133.833333333333,218.4,264.22
3917160,1972,5.33,31.58,61,127,217,260.53
3917160,1973,5.33,32,63.55,130.333333333333,218.4,263.26
3917160,1974,5.33,32,62.9166666666667,134,217,261.53
3917160,1975,5.33,31.96,64,133.833333333333,218.4,263.2
3917160,1976,5.33,32,62.6,129,218.525,263.2
3917160,1977,5.33,32,64.9375,134.775,221.575,266
3917160,1978,5.33,32,62,130,217,260.22
3917160,1979,5.33,32,64,130.933333333333,219.233333333333,266
3917160,1980,5.33,32,62.5833333333333,131.5,217.525,262
3917160,1981,5.33,32.18,62,128.45,217.7625,262.795
3917160,1982,5.33,31.96,60.6833333333333,129.8,216.7625,258.75
3917160,1983,5.33,32,62,129,217,260.53
3917160,1984,5.33,32.18,63,129,217.6375,263.84
3917160,1985,5.33,32,63.3,132.958333333333,220,266
3917160,1986,5.33,32,62,132.333333333333,217.6375,262.066666666667
3917160,1987,5.33,32.325,64,133.708333333333,219.333333333333,264.22
3917160,1988,5.33,32.59,64,134,219.625,264.46
3917160,1989,5.33,32.325,64,134,219,263.84
3917160,1990,5.33,32,63.3,133.533333333333,220,266
3917160,1991,5.33,32,63.55,134,220,264.46
3917160,1992,5.33,32.325,63,132,219.333333333333,263.84
3917160,1993,5.33,32,63.3,134,219,263.2
3917160,1994,5.33,32,62,132,219.375,264.46
3917160,1995,5.33,32.5,63.3,134,218.4,261.82
3917160,1996,5.33,31,59,127,217,258.835
3917160,1997,5.33,31,59,127,216.1,258.525
3917160,1998,5.33,31.58,59.4583333333333,127,216.525,259.06
3917160,1999,5.33,31,60.25,127,216.1,259.66
3917160,2000,5.33,32,62,128.366666666667,217,262.675
3917160,2001,5.33,32.245,63.3,131.3,219.375,263.2
3917160,2002,5.33,32.18,62.25,128.833333333333,218.4,262.666666666667
3917160,2003,5.33,32,61.9375,129.25,217,260.87
3917160,2004,5.33,31,61,128.366666666667,217.8,263.86
3917160,2005,5.33,32,63,134,220.666666666667,265.075
3917160,2006,5.33,31.58,59.875,127.583333333333,216.525,258.265
3917160,2007,5.33,31,60.95,127,217,262.066666666667
3917160,2008,5.33,32.4833333333333,64,133.325,218.6375,264.22
3917160,2009,5.33,32.59,64.9375,134,219.375,265.075
3917160,2010,5.33,32,62.25,131.5,218.6375,262.666666666667
3917160,2011,5.33,32.4833333333333,66,136.125,220,265.075
3917160,2012,5.33,32,63.3,132.791666666667,218.6875,263.26
3917160,2013,5.33,31.3933333333333,61.9375,128.45,217.6375,261.82
3917160,2014,5.33,32,63.55,132,218.4,263.2
3917160,2015,5.33,31.58,62,132,218.4,262.795
3917162,1950,85.562,29,63.575,105.733333333333,164.25,223.615
3917162,1951,85.562,30.36,61,101.775,159,220.55
3917162,1952,85.562,28,61,101.8,156,220.4
3917162,1953,85.562,35,68,108,164.3125,222.033333333333
3917162,1954,85.562,28,64,106.35,163.8125,226.1
3917162,1955,85.562,30.65,65.1875,116.6,181,242.22
3917162,1956,85.562,31.98,63.9166666666667,109,165.270833333333,228.41
3917162,1957,85.562,35.3,67.95,106.9,162,219.02
3917162,1958,85.562,36,70,107.75,165.0625,212
3917162,1959,85.562,31.98,68,113.666666666667,177,237
3917162,1960,85.562,31,67.5,112.45,169.083333333333,227
3917162,1961,85.562,30.5,62.3625,104,158,217
3917162,1962,85.562,29,61,101.8,158,217
3917162,1963,85.562,33,68,108,167,215.2
3917162,1964,85.562,28,59,99.6666666666667,154.35,217
3917162,1965,85.562,29.725,61,105,164.466666666667,213
3917162,1966,85.562,31,64,108.633333333333,168.166666666667,230
3917162,1967,85.562,32,67.3,111.3,169.5,217
3917162,1968,85.562,32,68.3,115.833333333333,177.5625,235.1
3917162,1969,85.562,28,58.9,97.225,149.1,215.205
3917162,1970,85.562,34,67,107.5,158,217
3917162,1971,85.562,31.65,66,105,163,209.025
3917162,1972,85.562,33.5,66.95,106.5,160.125,219.675
3917162,1973,85.562,29.565,61,104.366666666667,158,217
3917162,1974,85.562,32.475,66.95,104.125,158,224.02
3917162,1975,85.562,32.25,66,101.8,155.375,217.53
3917162,1976,85.562,34,71,119,196.083333333333,253.68
3917162,1977,85.562,35.25,72,129.8,196,252.82
3917162,1978,85.562,32.59,66.6625,109.875,169.125,226.1
3917162,1979,85.562,31,66,108.125,163,219.255
3917162,1980,85.562,30.75,63.7875,105.366666666667,162,223.46
3917162,1981,85.562,29,62.9166666666667,104.6,156,215.82
3917162,1982,85.562,30.59,61.65,102.583333333333,155,217.5
3917162,1983,85.562,40.49,72,113.65,164,219.205
3917162,1984,85.562,31.5,67.3833333333333,111.3,170.616666666667,224.5
3917162,1985,85.562,31,66,117,190.354166666667,248
3917162,1986,85.562,34.9666666666667,68.6875,111.7,165,225.1
3917162,1987,85.562,30.9666666666667,66,114.625,173.625,235.325
3917162,1988,85.562,31,66.95,117,184.5,240
3917162,1989,85.562,35,68.5,115,179.125,238.213333333333
3917162,1990,85.562,35.45,72.625,115.708333333333,176,217
3917162,1991,85.562,34.49,72.75,122,187,245.7
3917162,1992,85.562,32,70.625,127.9,193.75,248
3917162,1993,85.562,32,68,108,161.25,208.5
3917162,1994,85.562,37.36,72.9375,122.625,185.0625,245.2
3917162,1995,85.562,33.77,67,104.416666666667,159.2125,207.35
3917162,1996,85.562,39,72,107.1,164.0625,217
3917162,1997,85.562,28,63.95,106.5,168,228.55
3917162,1998,85.562,38,74,109,168,214.033333333333
3917162,1999,85.562,31,68,109.366666666667,172,235
3917162,2000,85.562,34.32,69.95,112,178.45,243.25
3917162,2001,85.562,36.95,74.4583333333334,136.55,209.575,257
3917162,2002,85.562,30.18,62.6666666666667,114,190.3125,247.02
3917162,2003,85.562,30.36,64,110.5,173.425,240
3917162,2004,85.562,29,64.4,111.45,177.933333333333,240.55
3917162,2005,85.562,31.7416666666667,67.25,118,177.270833333333,219
3917162,2006,85.562,34,66,110.5,170.9375,227
3917162,2007,85.562,29,64.875,114,184.0625,248
3917162,2008,85.562,32.3,69.95,119.2,195.4,253.675
3917162,2009,85.562,32,71.85,133.4,197.35,251.35
3917162,2010,85.562,31.65,71,122,180.65,222.025
3917162,2011,85.562,32,67,112.366666666667,176.7625,240
3917162,2012,85.562,32,67,105,161.05,216.025
3917162,2013,85.562,32.7866666666667,68,114.291666666667,185,245.213333333333
3917162,2014,85.562,30.9666666666667,63,109,166.45,226.275
3917162,2015,85.562,31.5,66,108.6,164,220
3917164,1950,9.275,35,69.4583333333334,136.333333333333,216.6375,261.53
