comid,wy,area,p50,p10,p25,p75,p90
3917950,1951,185.88,109.3,48,73,165.6375,215.02
3917950,1952,185.88,105.583333333333,40.795,71,155.233333333333,209
3917950,1953,185.88,119.416666666667,55.49,81,179.4,216.755
3917950,1954,185.88,112,48.695,76.5,171.5,215.51
3917950,1955,185.88,103,35,62.8,153.85,209
3917950,1956,185.88,108.45,44,74.7125,164,212
3917950,1957,185.88,118.5,54,78.5,183,217
3917950,1958,185.88,108.125,48.975,76,161.425,213
3917950,1959,185.88,104,39.59,71.3833333333334,164,218.02
3917950,1960,185.88,112,45.95,75.3125,169,214
3917950,1961,185.88,120.266666666667,46.2,78.75,173.425,216
3917950,1962,185.88,116,53,78,181,217
3917950,1963,185.88,119,50.95,79,179.083333333333,216.606666666667
3917950,1964,185.88,109.5,38,72,166,210.033333333333
3917950,1965,185.88,115,40,72.95,174.05,213.205
3917950,1966,185.88,108.333333333333,41.4833333333333,72.6666666666667,159.5,214
3917950,1967,185.88,115.8,42.5733333333333,74,170.75,213.51
3917950,1968,185.88,112.8,42,72.7875,166,215.516666666667
3917950,1969,185.88,106.4,40.36,71.5,153.85,207.35
3917950,1970,185.88,109.75,47.36,74.7875,162.7,210.333333333333
3917950,1971,185.88,114.375,47.2,77,170.333333333333,213.34
3917950,1972,185.88,116.875,53,79.3125,175.0625,216.5
3917950,1973,185.88,110,43.49,73,160.05,212.366666666667
3917950,1974,185.88,106.4,46.2,73,153.625,217.2
3917950,1975,185.88,96,45,71,157.2,212.46
3917950,1976,185.88,108.666666666667,37,71.2375,168.125,227
3917950,1977,185.88,119.5,35.59,73.25,173.575,213.34
3917950,1978,185.88,118,42.7866666666667,77.9166666666667,173,217
3917950,1979,185.88,115,51,77,184.541666666667,217
3917950,1980,185.88,113,47.225,75.7291666666667,168,216.025
3917950,1981,185.88,115.833333333333,51,76.5,170,208
3917950,1982,185.88,116.45,48.18,78,172,216
3917950,1983,185.88,114.25,53.975,77.5833333333333,170.75,216.68
3917950,1984,185.88,114.875,48,75,178,217
3917950,1985,185.88,108.8,33.6333333333333,66,166,223.55
3917950,1986,185.88,111,44.77,76.5,163.6875,216
3917950,1987,185.88,105.375,37.3,70.3833333333333,168,215.7
3917950,1988,185.88,118,37.245,72.75,174,213.02
3917950,1989,185.88,112.75,42.7416666666667,76.5,171.05,212.82
3917950,1990,185.88,114.5,48,78.5,174,213.205
3917950,1991,185.88,118,42,77.575,176,214.26
3917950,1992,185.88,120,35.7416666666667,73.5,173.0625,214
3917950,1993,185.88,108.875,44.98,74.15,162.55,210.025
3917950,1994,185.88,118,43.32,76.25,178.75,214.82
3917950,1995,185.88,106,45.45,72,150,197.53
3917950,1996,185.88,116.75,56.4833333333333,81,174.2125,214.258333333333
3917950,1997,185.88,115,52.59,78,173,216.34
3917950,1998,185.88,111.533333333333,54,78,170,214
3917950,1999,185.88,107,47.65,72.75,158.8125,217
3917950,2000,185.88,115,45.95,76.5,173.616666666667,215
3917950,2001,185.88,119.325,35.6666666666667,71.25,177.575,224.333333333333
3917950,2002,185.88,109.45,36.5,67,164,215.04
3917950,2003,185.88,118,42.18,76.5,171.275,212
3917950,2004,185.88,108.1,42.7866666666667,73,163.8125,214
3917950,2005,185.88,113.708333333333,35,72,166,209
3917950,2006,185.88,111.5,44.3333333333333,74.25,168,211.55
3917950,2007,185.88,101.8,36.725,69,159,215.55
3917950,2008,185.88,111.733333333333,42,74,168.270833333333,215.02
3917950,2009,185.88,119,35.6666666666667,76,174,215.246666666667
3917950,2010,185.88,116.625,34,72,173,215.7
3917950,2011,185.88,116.875,43.4833333333333,77,173.616666666667,214.26
3917950,2012,185.88,118,46.3,77,174.85,216
3917950,2013,185.88,117.8,38.4833333333333,74,174.3375,214
3917950,2014,185.88,112,41.7866666666667,73.95,166.8,217.205
3917950,2015,185.88,117.8,46.74,78.3125,169.616666666667,212.62
3917948,1950,169.107,110,43,73,166.4,218
3917948,1951,169.107,109.75,45.7866666666667,72.95,165.6375,215.23
3917948,1952,169.107,105,38,70.3333333333334,154.316666666667,208.68
3917948,1953,169.107,118,54,80.3625,178,216.4
3917948,1954,169.107,115,46.45,77,170.333333333333,214
3917948,1955,169.107,101.7,33,61.95,153.525,211.05
3917948,1956,169.107,108.5,43.155,74.6,164,212.033333333333
3917948,1957,169.107,117.5,53.75,78.5,178.125,216.41
3917948,1958,169.107,108.5,49,76.5,163.425,213.51
3917948,1959,169.107,103,37.9666666666667,71.15,163,219.02
3917948,1960,169.107,112.5,45,74.95,167.2125,212.7
3917948,1961,169.107,117.9,42.75,76.6875,172.6,214.84
3917948,1962,169.107,112.9,49.725,77,176.541666666667,216
3917948,1963,169.107,118.65,48.47,77.475,179,216.68
3917948,1964,169.107,109.6,37,71.475,167.625,209.775
3917948,1965,169.107,116.625,39,73,174,213
3917948,1966,169.107,107.1,40,72,158.0625,214
3917948,1967,169.107,117.416666666667,42,74,171.75,214
3917948,1968,169.107,111.583333333333,40.45,72,163,214
3917948,1969,169.107,105.9,40,72,155.233333333333,207.258333333333
3917948,1970,169.107,108.733333333333,46.2,74,159.083333333333,209.06
3917948,1971,169.107,115.5,44.6333333333333,76.6875,171.616666666667,213.333333333333
3917948,1972,169.107,116.166666666667,52.66,78.4583333333334,174.85,216.35
3917948,1973,169.107,110,42.5733333333333,73,162,213
3917948,1974,169.107,107.45,47,75.2,157.316666666667,217.3
3917948,1975,169.107,98,45.9666666666667,71.4,157,212.258333333333
3917948,1976,169.107,106.775,36,69.2,166.85,229.23
3917948,1977,169.107,119,35.475,72.75,174.05,213.333333333333
3917948,1978,169.107,119.225,43.5,79,175,217
3917948,1979,169.107,113.675,49.47,77,181.416666666667,217
3917948,1980,169.107,112.125,43.98,74.6875,168,216
3917948,1981,169.107,112,44.4833333333333,75,170.525,209
3917948,1982,169.107,115,45,78,172,216
3917948,1983,169.107,112.633333333333,53.32,77,171,216.666666666667
3917948,1984,169.107,112.125,45.28,74,175,217.775
3917948,1985,169.107,106.65,32,65.3333333333334,163,224.36
3917948,1986,169.107,112.9,44,77,167.525,216.82
3917948,1987,169.107,104.625,36.9666666666667,69.625,166,214
3917948,1988,169.107,118,37,72,173,213
3917948,1989,169.107,112,40.66,76.7291666666667,171.541666666667,212.82
3917948,1990,169.107,114.416666666667,47.225,78.25,173.85,213.333333333333
3917948,1991,169.107,118,41.98,77,178.4375,215.7
3917948,1992,169.107,120,34,72.15,173,213.68
3917948,1993,169.107,109.666666666667,44.3,74.25,162.425,209
3917948,1994,169.107,118.5,42.59,75,179,214
3917948,1995,169.107,105,42.98,71,149,197.41
3917948,1996,169.107,117.375,56.9333333333333,81.25,174,214.258333333333
3917948,1997,169.107,114.125,48.32,77.95,173,216
3917948,1998,169.107,110,53,78.75,167.375,211.82
3917948,1999,169.107,107,43.45,72,160.575,218
3917948,2000,169.107,115,44.98,76.5,174.05,214
3917948,2001,169.107,119.1,34.98,69.6,178,226.426666666667
3917948,2002,169.107,109.4,36,67.575,162.3125,216
3917948,2003,169.107,116.45,40.65,74.2375,170.5,210
3917948,2004,169.107,107.666666666667,41.65,72.3,159,214.32
3917948,2005,169.107,113.366666666667,35.3,71.475,166,209
3917948,2006,169.107,113.1,44,75,170,212.82
3917948,2007,169.107,101.1,34.78,67,158,216
3917948,2008,169.107,109,39.385,72,167.1,217
3917948,2009,169.107,119,35,74,175,214
3917948,2010,169.107,118.1,34,72.7875,174,216
3917948,2011,169.107,114.8,42,76.15,174,214.02
3917948,2012,169.107,118,45,76.3333333333334,175.6875,216
3917948,2013,169.107,117.291666666667,37.32,73,174,214
3917948,2014,169.107,110.666666666667,40.65,72,164.15,217.02
3917948,2015,169.107,113.4,43.3933333333333,75.3125,168,212
3917198,1950,155.147,110.416666666667,42.3933333333333,72.4583333333333,169.5,218.7
3917198,1951,155.147,110.125,44.7533333333333,73,163,215.516666666667
3917198,1952,155.147,105,35.59,67.3833333333333,157.7,208
3917198,1953,155.147,118,53,80,177.575,216
3917198,1954,155.147,108.833333333333,43.98,73,166.8,214.12
3917198,1955,155.147,103,33,62,154.8,209.64
3917198,1956,155.147,108.1,41,73.625,163.8125,212
3917198,1957,155.147,118,52.59,78.5,179.5,216
3917198,1958,155.147,108.5,45.795,75,164.85,214.775
3917198,1959,155.147,103,36,70,162.5,220
3917198,1960,155.147,112.166666666667,43.95,74.25,166,212.5
3917198,1961,155.147,118,41.4833333333333,75.15,175,214.02
3917198,1962,155.147,112.291666666667,47.4,75.25,176.05,217
3917198,1963,155.147,118,46.18,77,179.75,216.666666666667
3917198,1964,155.147,108.1,35.7416666666667,70.3333333333334,168.7625,210.033333333333
3917198,1965,155.147,115.833333333333,36.47,71.3833333333334,175,213
3917198,1966,155.147,106.75,39,70,159.5,214.213333333333
3917198,1967,155.147,116.5,38.3933333333333,73,172,214.24
3917198,1968,155.147,111,39.625,70.625,163,215
3917198,1969,155.147,105,36.9666666666667,70.3333333333334,156.3375,207.55
3917198,1970,155.147,110.375,45.6666666666667,73.575,159.5,211
3917198,1971,155.147,114.25,42.3,75.7291666666667,170.05,213
3917198,1972,155.147,111.9,47.25,76.95,173,214.8
3917198,1973,155.147,109.55,41.65,72,163,216
3917198,1974,155.147,107,44.225,73,157.85,218
3917198,1975,155.147,98.9,43,70,157.7,209
3917198,1976,155.147,107.5,35,68.5,167,231
3917198,1977,155.147,118.75,35,72.75,174.85,213
3917198,1978,155.147,118.225,41.98,77.625,176.525,216.8
3917198,1979,155.147,112,45.95,76.6875,180,216
3917198,1980,155.147,112,41.98,73.9166666666667,170.5,215.41
3917198,1981,155.147,110.833333333333,42.4833333333333,73.5,169.75,207.516666666667
3917198,1982,155.147,114.416666666667,42,76.15,172,213.41
3917198,1983,155.147,115,53,77.15,173,217
3917198,1984,155.147,111,43,72.1875,173,217.775
3917198,1985,155.147,107,30.975,63.7875,163,223.55
3917198,1986,155.147,113,42,76.475,170.425,217
3917198,1987,155.147,106.708333333333,36.49,69.3333333333333,166,217.606666666667
3917198,1988,155.147,118,36.45,71.7666666666667,173.8,212.606666666667
3917198,1989,155.147,113.266666666667,37.66,74.25,171.233333333333,211.05
3917198,1990,155.147,113.2,43.98,77,173,213.02
3917198,1991,155.147,118,39,77,179,214
3917198,1992,155.147,119.633333333333,34.36,72,172,213
3917198,1993,155.147,109,41.98,73.3333333333334,163,209
3917198,1994,155.147,118.5,40.65,75,178.8125,214
3917198,1995,155.147,107,42,72,154,203
3917198,1996,155.147,116.8,54.735,81,174.35,214
3917198,1997,155.147,115.125,44.3,77,173,215.42
3917198,1998,155.147,110,51.36,78.1875,170,212.62
3917198,1999,155.147,107.5,40,70.9375,161.375,218.333333333333
3917198,2000,155.147,111.25,43.95,74,171.35,216
3917198,2001,155.147,119.533333333333,33.96,68,178.425,227
3917198,2002,155.147,108.775,35,66,161.425,218.4
3917198,2003,155.147,115,37.95,72.7875,171.5,212
3917198,2004,155.147,108.458333333333,40.65,72,160.833333333333,216.82
3917198,2005,155.147,112.8,35,71.3333333333334,168,209
3917198,2006,155.147,114.5,42.66,75,172.5,213
3917198,2007,155.147,101.45,31.7416666666667,65,157.7,218.02
3917198,2008,155.147,108,36.36,70.475,167.1,219.02
3917198,2009,155.147,119,34.36,73,176,217
3917198,2010,155.147,119,32.975,72.75,175.270833333333,216
3917198,2011,155.147,114.8,38.3933333333333,73.5,174.05,215.41
3917198,2012,155.147,118,44.3933333333333,75.575,177.2875,214.02
3917198,2013,155.147,116.291666666667,35.59,72,175,215.516666666667
3917198,2014,155.147,109.9,39.49,71,166,217
3917198,2015,155.147,112.55,40.6666666666667,74.3,169.8125,213
3917178,1950,109.585,107.833333333333,33.7083333333333,66.9166666666667,163.5,217.291666666667
3917178,1951,109.585,107.225,33.7416666666667,65.9375,155.35,214.4
3917178,1952,109.585,103.633333333333,31.65,62.875,154,214.3
3917178,1953,109.585,113.575,42,74.4,174,213.62
3917178,1954,109.585,104.55,33,65.3333333333334,157,215.05
3917178,1955,109.585,102.466666666667,29,57,158.0625,216.04
3917178,1956,109.585,108.833333333333,36.3,69.7291666666667,164.2,211
3917178,1957,109.585,111.9,43,72.5,168,217
3917178,1958,109.585,113.225,40.3933333333333,74,174,216.675
3917178,1959,109.585,103.666666666667,31.66,64.7291666666667,164,225.666666666667
3917178,1960,109.585,111.166666666667,34,66.6666666666667,163,214.02
3917178,1961,109.585,117.333333333333,36,70,172.75,213
3917178,1962,109.585,108.291666666667,34.59,66.5833333333334,163.5,217
3917178,1963,109.585,116.125,40,73.7291666666667,176,214
3917178,1964,109.585,107.325,31,64,166,209.36
3917178,1965,109.585,112.8,32,65,173,213
3917178,1966,109.585,105.166666666667,31,61,159.125,216.42
3917178,1967,109.585,114,33.66,71.65,172.666666666667,213.82
3917178,1968,109.585,105.291666666667,33,63.475,159,215.1
3917178,1969,109.585,102.9,32,64,149.5,209.6
3917178,1970,109.585,110.666666666667,39,70,162.616666666667,214.775
3917178,1971,109.585,113.291666666667,35.4833333333333,72,170.5,210
3917178,1972,109.585,110,40.45,74.3625,172.5,212.42
3917178,1973,109.585,107,33,65.25,159,215
3917178,1974,109.585,105.266666666667,36,69.3333333333333,155.616666666667,218.675
3917178,1975,109.585,107,42,70,159,216
3917178,1976,109.585,116.325,30.75,66,184.625,241.625
3917178,1977,109.585,113,33,65,178,220.02
3917178,1978,109.585,117.366666666667,37.9,73.5,176,217
3917178,1979,109.585,113.75,39.92,72,174.0625,217
3917178,1980,109.585,109.166666666667,33,67.9375,168,213.258333333333
3917178,1981,109.585,108.8,34.58,66,159,214.02
3917178,1982,109.585,110.666666666667,37.975,69,164,216.606666666667
3917178,1983,109.585,115.416666666667,46,77,166.316666666667,218.606666666667
3917178,1984,109.585,110.666666666667,36.475,67.3833333333333,164,216
3917178,1985,109.585,107.4,28.5,59.575,173.0625,235
3917178,1986,109.585,109.55,34.45,68.65,162.5,220
3917178,1987,109.585,102,29.4833333333333,61,159,217.285
3917178,1988,109.585,114.333333333333,32,65,173.05,216.75
3917178,1989,109.585,108.125,32.49,67,166.083333333333,217
3917178,1990,109.585,112.416666666667,35.58,73.3125,175,215.51
3917178,1991,109.585,116.875,33,70.625,176.6,214
3917178,1992,109.585,108,30,60.3625,169.6875,225.516666666667
3917178,1993,109.585,111.8,36.36,72.5833333333333,166,210.1
3917178,1994,109.585,115,36,71,177.8,216.75
3917178,1995,109.585,107,36,70,159.125,209
3917178,1996,109.585,110,44,75,173,214
3917178,1997,109.585,103.55,34.98,66,157.85,215
3917178,1998,109.585,111.45,42.75,75,174,213.34
3917178,1999,109.585,103.125,35,65.7875,155,219.2
3917178,2000,109.585,107.45,35.735,69.3333333333333,164.05,225.5
3917178,2001,109.585,126,34.76,69.7291666666667,190.75,245.04
3917178,2002,109.585,107,30.7416666666667,58.5,166.25,232.075
3917178,2003,109.585,108.666666666667,33,65.4583333333333,163,220.05
3917178,2004,109.585,104,31,61.25,155.541666666667,218.02
3917178,2005,109.585,113.266666666667,32.45,67,172.616666666667,212.033333333333
3917178,2006,109.585,108.708333333333,36.9333333333333,67.3333333333333,164.85,217.258333333333
3917178,2007,109.585,103,29,59.5,164,227
3917178,2008,109.585,115.708333333333,33,67.475,184,237.213333333333
3917178,2009,109.585,122.9,33,69.75,181,222.615
3917178,2010,109.585,120,32,68,176.4,217
3917178,2011,109.585,110.25,33,68,174,217
3917178,2012,109.585,114,37,71.3333333333334,174,213.02
3917178,2013,109.585,117.1,33,69.3125,179.833333333333,221.426666666667
3917178,2014,109.585,108.291666666667,33,65.3125,162,217.025
3917178,2015,109.585,112.466666666667,33,69.15,170.666666666667,213
3917158,1950,2.151,135,31.9666666666667,63,216.0625,263.28
3917158,1951,2.151,134.733333333333,31,62.95,216.35,262.066666666667
3917158,1952,2.151,133,30.59,61.9375,215.425,261.82
3917158,1953,2.151,135.75,31.245,63.95,216.7625,262
3917158,1954,2.151,135,31.245,62.5333333333333,216,261
3917158,1955,2.151,134.583333333333,31,60.95,217.375,265
3917158,1956,2.151,133.125,31.18,63.55,215,262
3917158,1957,2.151,132.8,30.9666666666667,61.9375,216,262
3917158,1958,2.151,132.9,30.96,62.5333333333333,214.45,261
3917158,1959,2.151,136.125,32,63.95,217.75,265
3917158,1960,2.151,135,30.59,63,216.35,262.066666666667
3917158,1961,2.151,134.1,30.9666666666667,62.3125,216,262
3917158,1962,2.151,132.7,31.245,61.3333333333333,215,261
3917158,1963,2.151,135,31.245,63.3,215.75,261.05
3917158,1964,2.151,133.125,31.4833333333333,61.9375,217.05,264
3917158,1965,2.151,134.45,31.245,62.3125,216,261.53
3917158,1966,2.151,134.45,32,62.5333333333333,217.75,265
3917158,1967,2.151,135,31.4833333333333,64,216,261.82
3917158,1968,2.151,135,31.4833333333333,63,217.75,264.265
3917158,1969,2.151,135,30.66,63,216,261.82
3917158,1970,2.151,133,30.66,61.4583333333333,216,261.53
3917158,1971,2.151,134.733333333333,30.49,62.5333333333333,216,262
3917158,1972,2.151,133.525,31.325,62.3125,216,261.53
3917158,1973,2.151,133,31.245,61.6875,217.05,264.205
3917158,1974,2.151,134.733333333333,30,61.9375,215.5,261.05
3917158,1975,2.151,132.55,31.325,63,215.425,262.8
3917158,1976,2.151,134.583333333333,31.325,62.95,217.05,264.02
3917158,1977,2.151,135,31.325,63.3,218,265
3917158,1978,2.151,135,31.4833333333333,63.55,216,261.53
3917158,1979,2.151,135,31.59,64,217.2875,265
3917158,1980,2.151,134.1,31.18,61.9375,215.75,262
3917158,1981,2.151,134.1,30.9666666666667,61,216.85,264.02
3917158,1982,2.151,132.6,30.59,61.9375,215,261.05
3917158,1983,2.151,134.9,31.325,62.3125,216,261.05
3917158,1984,2.151,133,31.18,63,216,261.82
3917158,1985,2.151,134.9,31.66,63,217.75,264.02
3917158,1986,2.151,134.733333333333,30.96,63,216.0625,261.82
3917158,1987,2.151,135,31.245,62.95,217.05,264.02
3917158,1988,2.151,135.416666666667,31.245,63.95,217.75,264.205
3917158,1989,2.151,135,30.96,62.5333333333333,216.7625,262
3917158,1990,2.151,135,31,63.75,217.375,264.205
3917158,1991,2.151,135,31.245,64,217.375,264.205
3917158,1992,2.151,135.75,31.59,64,217.7625,265
3917158,1993,2.151,135,31.18,62.95,216.270833333333,261.82
3917158,1994,2.151,135,30.59,61.4583333333333,217.85,264.265
3917158,1995,2.151,135,30,62.1875,215.541666666667,261.82
3917158,1996,2.151,132.6,30.5,60.95,216,261.53
3917158,1997,2.151,132.8,32,63.75,215.666666666667,261.82
3917158,1998,2.151,133,30,62.1875,215.5,261
3917158,1999,2.151,132.25,30,61,215.5,261
3917158,2000,2.151,134.1,30.59,61.9375,215.5,262
3917158,2001,2.151,133.525,31.245,62.1875,217.375,264.205
3917158,2002,2.151,133.125,30.49,60.95,216.35,262.8
3917158,2003,2.151,132.55,30,60.95,215.425,261.53
3917158,2004,2.151,132.6,31.245,62.75,215.541666666667,262
3917158,2005,2.151,134.45,30.49,62.1875,216.35,264.02
3917158,2006,2.151,133,30.66,61.6875,215.1,261
3917158,2007,2.151,131.366666666667,31.18,61.4583333333333,215.5,261.53
3917158,2008,2.151,133.125,31.18,61.9375,216,261.82
3917158,2009,2.151,135,31.18,63.95,216.0625,262.066666666667
3917158,2010,2.151,135.166666666667,31.4833333333333,63.3,216.35,262.066666666667
3917158,2011,2.151,133,31.325,62.95,215,261
3917158,2012,2.151,134.1,31.325,63.3,216.0625,262
3917158,2013,2.151,133.125,30.96,61.25,216.7625,262
3917158,2014,2.151,133,32,63,216,261.82
3917158,2015,2.151,133,30.36,62.95,216,262
3917156,1950,3.18,132.6,30,62.1875,214.5,260.38
3917156,1951,3.18,132,30,60.7666666666667,215,261.05
3917156,1952,3.18,131,29.975,61.6875,214,261
3917156,1953,3.18,132.6,29.975,62.1875,214.8125,260.8
3917156,1954,3.18,129.833333333333,29.49,60.15,213.270833333333,259.02
3917156,1955,3.18,132.25,30.36,61.6875,215.541666666667,262.7
3917156,1956,3.18,129.833333333333,29.7416666666667,61,212.4,257.333333333333
3917156,1957,3.18,132.55,30,60.15,214.233333333333,260.033333333333
3917156,1958,3.18,129.208333333333,29.5,60.4375,213.25,257
3917156,1959,3.18,132.8,30,63.75,214.8125,261.53
3917156,1960,3.18,132.8,30,61.3333333333333,214.616666666667,260.82
3917156,1961,3.18,130.375,29.5,61,214.35,261
3917156,1962,3.18,129.375,30,61.9375,214.233333333333,260.82
3917156,1963,3.18,128,30,61.6875,212.55,259.285
3917156,1964,3.18,132,30,61.3333333333333,214.35,259.64
3917156,1965,3.18,130.625,29.975,60.95,213.333333333333,257.033333333333
3917156,1966,3.18,131,30,61,214.8125,261
3917156,1967,3.18,135,30,63.55,215.541666666667,260.82
3917156,1968,3.18,132,30,61,214.233333333333,260.82
3917156,1969,3.18,132.6,29.49,61.25,214.45,259.64
3917156,1970,3.18,130.125,30,60.95,214,259.02
3917156,1971,3.18,132.55,30,62.1875,214.8125,261
3917156,1972,3.18,132,30,61,214,259.02
3917156,1973,3.18,131.125,30,60.4375,214.233333333333,260.033333333333
3917156,1974,3.18,129.208333333333,29,59.625,212.2875,257
3917156,1975,3.18,130.75,31.18,63,214.425,262
3917156,1976,3.18,132.25,30,62.5333333333333,215.5,261
3917156,1977,3.18,134.9,30.9666666666667,64.3833333333333,216.270833333333,264.02
3917156,1978,3.18,132.8,30,61.3333333333333,214.425,257
3917156,1979,3.18,131,30,62.1875,214,261
3917156,1980,3.18,128,29.5,59.9166666666667,211.616666666667,257
3917156,1981,3.18,131.666666666667,30,60.7666666666667,214.05,261
3917156,1982,3.18,126.266666666667,30,59.5,211,256.7
3917156,1983,3.18,129.208333333333,30,61,211.616666666667,257
3917156,1984,3.18,129.733333333333,30,61.4583333333333,214.233333333333,261
3917156,1985,3.18,129.275,30,61,214.35,260.82
3917156,1986,3.18,131.291666666667,30,61.4583333333333,214.05,257
3917156,1987,3.18,132.6,30,61.6875,214.8125,260.8
3917156,1988,3.18,136.375,30,62.95,217,262.066666666667
3917156,1989,3.18,136.55,30.49,63.3,215.425,261
3917156,1990,3.18,132.55,30,63,215.75,260.82
3917156,1991,3.18,133.125,30,64,215.1,261.53
3917156,1992,3.18,133.525,30,63,215.666666666667,262
3917156,1993,3.18,135,30,63.55,215.1,260.8
3917156,1994,3.18,134.583333333333,30,61.25,216,261.82
3917156,1995,3.18,132.6,29.5,62.3125,214.35,257
3917156,1996,3.18,127,29.225,58.95,211,257
3917156,1997,3.18,127,29.5,61.25,211,257
3917156,1998,3.18,128.375,30,62.3125,213.333333333333,259.64
3917156,1999,3.18,132,30,61.25,214.425,260.8
3917156,2000,3.18,131.291666666667,29.725,61.6875,214.6375,261
3917156,2001,3.18,132.55,30.5,63.55,215.75,261.53
3917156,2002,3.18,133,30,61.4583333333333,215,261
3917156,2003,3.18,131.125,30,60.625,214.083333333333,257.333333333333
3917156,2004,3.18,131,30,62.75,214,261
3917156,2005,3.18,131.366666666667,30,61.9375,216,261
3917156,2006,3.18,129.433333333333,29.5,60.2375,213.375,257.333333333333
3917156,2007,3.18,128,30,60.95,214.233333333333,260.82
3917156,2008,3.18,134.1,30,62.5333333333333,216,261
3917156,2009,3.18,133.525,30,63.95,216,261.82
3917156,2010,3.18,134.533333333333,30,62.5333333333333,215.5,261
3917156,2011,3.18,133.525,30,62.75,215,261
3917156,2012,3.18,132.6,30,62.3125,214.425,259.64
3917156,2013,3.18,132.6,30,61.25,215.1,260.8
3917156,2014,3.18,131.666666666667,30,61.25,214.6,260.82
3917156,2015,3.18,131.125,29.7416666666667,61.6875,215,261
3917244,1950,200.814,115,47.95,75.7875,173.85,217
3917244,1951,200.814,114,51,76,171.75,213.02
3917244,1952,200.814,108.325,43.4833333333333,72.6666666666667,157.85,209.82
3917244,1953,200.814,121.708333333333,57.9666666666667,82.5,181.666666666667,216.8
3917244,1954,200.814,112.525,51.49,76.5,171,216.265
3917244,1955,200.814,104.708333333333,37,65.1875,156.541666666667,209.64
3917244,1956,200.814,112.35,48.13,77,165.375,213
3917244,1957,200.814,119,54.66,78.6666666666667,183.083333333333,217
3917244,1958,200.814,106.75,51,76,154.0625,209.64
3917244,1959,200.814,106,40,72,166,219.325
3917244,1960,200.814,115.5,46.74,76.3833333333334,171.3125,215.666666666667
3917244,1961,200.814,122,49,79.7666666666667,175.0625,215.7
3917244,1962,200.814,118,54,79,184.375,217
3917244,1963,200.814,122.9,53.975,81.4,182.6875,217
3917244,1964,200.814,111.55,40.32,72.1875,166,210.033333333333
3917244,1965,200.814,118,42,75.5,176.375,214
3917244,1966,200.814,108.5,42,73.9,161.7,215.033333333333
3917244,1967,200.814,118,47.96,77,171.5,214.213333333333
3917244,1968,200.814,112.125,46.18,76.2375,167.8125,216
3917244,1969,200.814,107.125,42,72.6666666666667,152.7,207.5
3917244,1970,200.814,112.1,50.98,76,164.425,211.853333333333
3917244,1971,200.814,118.1,53,79.95,173.5625,215
3917244,1972,200.814,118,54.66,80.4,175,216.525
3917244,1973,200.814,112,49.5,75.3625,162.625,213.64
3917244,1974,200.814,105,47.975,73.3,153,217.25
3917244,1975,200.814,97.5,46.32,71.5,155.525,212.025
3917244,1976,200.814,108.666666666667,39.59,72,171.05,226
3917244,1977,200.814,121.166666666667,37.4,75,175,213.82
3917244,1978,200.814,118.5,43.725,78.25,171.75,217
3917244,1979,200.814,118.5,53,78.95,187,217.675
3917244,1980,200.814,115,50.5,77.3125,168.0625,215.7
3917244,1981,200.814,118.45,51,76.8,171.35,209
3917244,1982,200.814,119,52.98,79.5,175,216.62
3917244,1983,200.814,116,55,78.7125,173.05,216.666666666667
3917244,1984,200.814,116.366666666667,51,77,180.85,218
3917244,1985,200.814,110.266666666667,36.325,67.3333333333333,166.7,223
3917244,1986,200.814,103.875,44.9666666666667,75.1875,151,208.1
3917244,1987,200.814,117.9,41.7866666666667,75,176.4,216.62
3917244,1988,200.814,118.5,38.45,73.95,175,214
3917244,1989,200.814,112.291666666667,46,77,170.5,213
3917244,1990,200.814,118,53.18,80,175,215.606666666667
3917244,1991,200.814,119.6,43.74,78.75,177.933333333333,216.4
3917244,1992,200.814,120,37.25,74,173.6375,213.8
3917244,1993,200.814,112.333333333333,48.18,77.65,163.6875,211.55
3917244,1994,200.814,121.1,47.95,77,179.375,214
3917244,1995,200.814,109,46.3,73,150,196.6
3917244,1996,200.814,119,59.225,82,177.425,214.35
3917244,1997,200.814,117,55,80,175.541666666667,217
3917244,1998,200.814,111.125,56.2,79.3333333333333,168.083333333333,214.615
3917244,1999,200.814,107,47.38,72.8,159,217.258333333333
3917244,2000,200.814,114.55,46.98,76,173.125,215.5
3917244,2001,200.814,123.166666666667,39,73.5,178.5625,223.1
3917244,2002,200.814,113,36.3933333333333,69.7291666666667,166,209.64
3917244,2003,200.814,119,44.3,77.3333333333333,172.5,213
3917244,2004,200.814,111.8,48.5,76.475,167.233333333333,215.41
3917244,2005,200.814,117.775,37.725,73.875,168,209
3917244,2006,200.814,115,47.475,77,170.85,214
3917244,2007,200.814,104,40,70.65,159,216.6
3917244,2008,200.814,118,42.3,75.4583333333333,172,213.333333333333
3917244,2009,200.814,121.1,38,77,175,217
3917244,2010,200.814,118,35.6666666666667,74.6625,174.666666666667,216.258333333333
3917244,2011,200.814,118,46.56,78,174.05,215.41
3917244,2012,200.814,118.5,47.325,77,176,216.033333333333
3917244,2013,200.814,118.5,41,75,176,215.41
3917244,2014,200.814,116.583333333333,42.6,77,172.85,217.41
3917244,2015,200.814,120.775,48,80.3,173.1,214.615
3917162,1950,85.562,106,31,61.7125,167,224.333333333333
3917162,1951,85.562,103,29.325,57.4375,158,219
3917162,1952,85.562,103.5,29,59.6,158.466666666667,221.606666666667
3917162,1953,85.562,108,34.49,66.25,166,221.516666666667
