comid,wy,area,p50,p10,p25,p75,p90
3917916,2015,40.55,0.211111111,0.06009853695,0.105956083625,0.475207065625,0.75
3917912,1950,100.196,0.1111479849,0.04532202586,0.0631703664375,0.222222222,0.464962121
3917912,1951,100.196,0.12190062825,0.04637451528,0.0684196716666667,0.23911739665,0.5
3917912,1952,100.196,0.115446341,0.04417973235,0.0645911285833333,0.2234146063125,0.464962121
3917912,1953,100.196,0.1086801255,0.045917471,0.0630149349791667,0.219512195,0.464962121
3917912,1954,100.196,0.1176582157,0.0446961856733333,0.065956362,0.2220861675,0.46364066882
3917912,1955,100.196,0.170787485025,0.050621517975,0.08215563935,0.3453027949,0.666666667
3917912,1956,100.196,0.114177489,0.0447442642,0.064516129,0.2215556317,0.464962121
3917912,1957,100.196,0.1019660895,0.045752771825,0.060951128125,0.20283385095,0.44385240115
3917912,1958,100.196,0.10358591335,0.0460035119,0.0625,0.202888644225,0.4559586886
3917912,1959,100.196,0.166666667,0.04907407415,0.07884044045,0.333333333,0.666666667
3917912,1960,100.196,0.131745334375,0.04606492605,0.07107224455,0.25,0.5
3917912,1961,100.196,0.11435574225,0.0449559426,0.0639561018333333,0.219512195,0.4447740115
3917912,1962,100.196,0.104355717,0.044880812475,0.0620025835,0.214285714,0.445296610350001
3917912,1963,100.196,0.11593663645,0.04544721365,0.0642748914875,0.2219628139,0.459115101833334
3917912,1964,100.196,0.136589556,0.04457867842,0.0709811065125,0.280333352075,0.5
3917912,1965,100.196,0.117485270125,0.0468078838,0.067698956625,0.230021534166667,0.479961206025
3917912,1966,100.196,0.133979795833333,0.043344314485,0.0709811065125,0.2774088713,0.5
3917912,1967,100.196,0.125,0.0469671079,0.0704003394166667,0.24226813875,0.5
3917912,1968,100.196,0.1537232202,0.04935347395,0.07548474725,0.333333333,0.6329304241
3917912,1969,100.196,0.1176582157,0.0449484759166667,0.06502216375,0.222040816,0.43296116313
3917912,1970,100.196,0.1053296905,0.0453181880266667,0.06402532525,0.20950047395,0.427646122470001
3917912,1971,100.196,0.1130165025,0.04635320836,0.06557931005,0.219512195,0.417260117900001
3917912,1972,100.196,0.109300247125,0.045454545,0.06204412965,0.2215556317,0.454661115775
3917912,1973,100.196,0.107140106333333,0.0451451468733333,0.063508064875,0.214285714,0.46364066882
3917912,1974,100.196,0.105966212625,0.04444444445,0.062760362,0.2131598146,0.43348324701
3917912,1975,100.196,0.101995303625,0.04628848989,0.0620545173,0.202042362333333,0.4
3917912,1976,100.196,0.16809584325,0.049583921225,0.078373694125,0.352098595575,0.64441071409
3917912,1977,100.196,0.21007246365,0.05307941696,0.0966330418125,0.4404620918125,0.735045454310001
3917912,1978,100.196,0.12,0.0457622183166667,0.0677560291666667,0.23953328325,0.464962121
3917912,1979,100.196,0.116680697958333,0.0449593761,0.0640780368541667,0.22509551765,0.445296610350001
3917912,1980,100.196,0.11811631,0.04501954338,0.06595277875,0.2231770834375,0.465688131133334
3917912,1981,100.196,0.105729376,0.044466403,0.0630058914166667,0.2125892857,0.464962121
3917912,1982,100.196,0.103082920125,0.0444532276,0.06100283125,0.202888644225,0.412545787500001
3917912,1983,100.196,0.0939364355,0.044960474,0.059993995,0.1569892475,0.3463409779
3917912,1984,100.196,0.104355717,0.04640319472,0.0629880148125,0.202996236958333,0.4
3917912,1985,100.196,0.16076388875,0.0493534366,0.076923077,0.333333333,0.6251506986
3917912,1986,100.196,0.111111111,0.043961353,0.0620295540833333,0.219512195,0.454661115775
3917912,1987,100.196,0.171445221625,0.048541338075,0.0791344969,0.36339285735,0.666666667
3917912,1988,100.196,0.176756494666667,0.0494978037,0.08112497115,0.357371795,0.666666667
3917912,1989,100.196,0.150548007275,0.04976574515,0.0785553164,0.2968017523125,0.501503685440001
3917912,1990,100.196,0.149368628633333,0.047410239525,0.072622403025,0.291666667,0.5
3917912,1991,100.196,0.184288336666667,0.05,0.0813139763125,0.377104695325,0.666666667
3917912,1992,100.196,0.2,0.05011552338,0.0837986280833333,0.3967532468875,0.70670278104
3917912,1993,100.196,0.119292434625,0.04631413092,0.066966339,0.2298895865,0.464962121
3917912,1994,100.196,0.170694444525,0.05,0.0775603379,0.350183150125,0.633473557700001
3917912,1995,100.196,0.1016609209,0.043863105225,0.0630114825,0.1890151515,0.3676026608
3917912,1996,100.196,0.0938417385,0.0461047244,0.061775019875,0.166129314933333,0.36829784785
3917912,1997,100.196,0.110821256,0.04574573255,0.0637587583875,0.2197414054875,0.470023809533333
3917912,1998,100.196,0.104814761333333,0.04551817968,0.0636163015,0.2141077524375,0.44385240115
3917912,1999,100.196,0.1117587775,0.04551817968,0.0629048444666667,0.222222222083333,0.459115101833334
3917912,2000,100.196,0.134819662625,0.0471229695,0.070533513625,0.2796260745,0.5
3917912,2001,100.196,0.211507936333333,0.055321649735,0.1,0.428571429,0.719480519
3917912,2002,100.196,0.15733031305,0.049252471605,0.076923077,0.3151253434,0.568030302900001
3917912,2003,100.196,0.118593035366667,0.04471298504,0.066666667,0.2339137414875,0.482261904865
3917912,2004,100.196,0.134597288458333,0.04469185268,0.069056305125,0.28358222675,0.5
3917912,2005,100.196,0.166666667,0.05009527505,0.0795294569,0.333333333,0.657583321950001
3917912,2006,100.196,0.115783535533333,0.04550351698,0.06564973705,0.22505131365,0.464962121
3917912,2007,100.196,0.160964912333333,0.0486716610333333,0.0736974595333333,0.3398809525,0.650594785190001
3917912,2008,100.196,0.182107112,0.0520322995,0.084398530875,0.368131868,0.666666667
3917912,2009,100.196,0.207407407333333,0.05910045904,0.1058732594375,0.444764931325,0.719480519
3917912,2010,100.196,0.2,0.05595549186,0.09244196325,0.3958333333125,0.6956777595
3917912,2011,100.196,0.1525308028,0.0494843132266667,0.0762703118125,0.305555555416667,0.51136363625
3917912,2012,100.196,0.115701147933333,0.04575097256,0.0642407381166667,0.2234146063125,0.4228410584
3917912,2013,100.196,0.164041832291667,0.04967716475,0.075496821125,0.3139067176,0.537916666650001
3917912,2014,100.196,0.1342305406,0.04578141694,0.06913919425,0.2728452105,0.5
3917912,2015,100.196,0.114546131,0.04381159776,0.0630069327,0.220114201875,0.455029137600001
3917914,1950,31.534,0.234812436125,0.06154126815,0.114569978520833,0.5,0.75
3917914,1951,31.534,0.2297768185,0.063834990675,0.116157789583333,0.5,0.75
3917914,1952,31.534,0.21765325655,0.06076413198,0.111111111,0.476190476,0.75
3917914,1953,31.534,0.218634259166667,0.06010140398,0.1104814945,0.5,0.75
3917914,1954,31.534,0.236111111,0.0617428662,0.115909975416667,0.5,0.75
3917914,1955,31.534,0.26001984125,0.0684570609,0.125,0.515349754375,0.809287084375001
3917914,1956,31.534,0.209894179733333,0.060606061,0.109766655825,0.477058531666667,0.75
3917914,1957,31.534,0.20419685985,0.059435379875,0.10485481575,0.476190476,0.75
3917914,1958,31.534,0.20838652475,0.060606061,0.107391828666667,0.464962121,0.75
3917914,1959,31.534,0.25,0.0657110931,0.1206079297625,0.5,0.787132414466667
3917914,1960,31.534,0.2200778388,0.0625,0.1135948947,0.5,0.75
3917914,1961,31.534,0.211111111,0.06015629,0.1104814945,0.4861607142,0.75
3917914,1962,31.534,0.2087070375,0.06066065092,0.109766655825,0.5,0.75
3917914,1963,31.534,0.209523809333333,0.0613654763,0.1114414658,0.468055555533333,0.75
3917914,1964,31.534,0.2546640318,0.0642802394083333,0.123208545166667,0.5,0.787132414466667
3917914,1965,31.534,0.227542087433333,0.0635264043,0.114492207,0.5,0.78285609445
3917914,1966,31.534,0.255681818,0.0645667095866667,0.1206167963125,0.5,0.833333333333333
3917914,1967,31.534,0.2320204861,0.064191017425,0.1178921569,0.5,0.75
3917914,1968,31.534,0.254545455,0.0646013363666667,0.122646137875,0.5,0.767838874566667
3917914,1969,31.534,0.204072129625,0.05936501539,0.107933693666667,0.444794978875,0.75
3917914,1970,31.534,0.2177777776,0.05888318812,0.109719556125,0.5,0.75
3917914,1971,31.534,0.2253019026,0.0623493746,0.1148283022875,0.5,0.75
3917914,1972,31.534,0.24008928575,0.0631051754,0.1184274466,0.5,0.75
3917914,1973,31.534,0.211111111,0.0607103172833333,0.109524437775,0.5,0.75
3917914,1974,31.534,0.211111111,0.0601622831,0.107279693375,0.475681396,0.75
3917914,1975,31.534,0.203322440083333,0.05935434106,0.1067100561875,0.460028859833333,0.75
3917914,1976,31.534,0.269230769,0.0673160889,0.1251967315,0.51234536655,0.785565476275
3917914,1977,31.534,0.285714286,0.07141030534,0.13606477105,0.575874318,0.83333333335
3917914,1978,31.534,0.225,0.0617305188,0.115939502416667,0.5,0.750595238100001
3917914,1979,31.534,0.214814814666667,0.0625,0.111495252875,0.5,0.75
3917914,1980,31.534,0.228865720133333,0.061404762,0.11169737575,0.5,0.75
3917914,1981,31.534,0.2082246375,0.061404762,0.10805915655,0.4876256355625,0.75
3917914,1982,31.534,0.2,0.05833110773,0.102379489833333,0.4447740115,0.75
3917914,1983,31.534,0.190810566033333,0.056323543225,0.0926572465,0.415705128175,0.75
3917914,1984,31.534,0.224825174875,0.061404762,0.115740740666667,0.5,0.75
3917914,1985,31.534,0.255048077075,0.06645031556,0.12462143455,0.5,0.7847646448
3917914,1986,31.534,0.2189512026,0.0604147290933333,0.111111111,0.49408482125,0.75
3917914,1987,31.534,0.2467487493,0.06387111075,0.1226934525,0.5,0.777777777675
3917914,1988,31.534,0.2615079365,0.0668160289,0.125,0.522881356,0.82328860014
3917914,1989,31.534,0.264637681133333,0.069713369965,0.130853174583333,0.5,0.78505411252
3917914,1990,31.534,0.25,0.068433358525,0.12392722195,0.5,0.75
3917914,1991,31.534,0.2708333335,0.0682417965,0.1286502495,0.5,0.777777777675
3917914,1992,31.534,0.2546640318,0.06508582905,0.1251967315,0.5108982683,0.787132414466667
3917914,1993,31.534,0.222131519,0.0623493746,0.11130050505,0.5,0.75
3917914,1994,31.534,0.2744565215,0.06693452365,0.126545589875,0.5,0.777777777675
3917914,1995,31.534,0.1921637426,0.055754419325,0.09323784555,0.375176019333333,0.719480519
3917914,1996,31.534,0.2,0.056476,0.09971714255,0.43715277775,0.75
3917914,1997,31.534,0.245833333375,0.0646592308,0.11764012595,0.5,0.76672634282
3917914,1998,31.534,0.206504065,0.060606061,0.10819585825,0.4502906978,0.75
3917914,1999,31.534,0.23768743585,0.0636652015,0.1178794498,0.5,0.76672634282
3917914,2000,31.534,0.244478843966667,0.06693452365,0.1241252670625,0.5,0.750100184325
3917914,2001,31.534,0.294082633,0.07388607975,0.139604218979167,0.583333333333333,0.833333333333333
3917914,2002,31.534,0.285714286,0.068429540925,0.1314380955625,0.5794971015,0.784526854
3917914,2003,31.534,0.25,0.064830893425,0.123119547729167,0.5,0.78285609445
3917914,2004,31.534,0.24277524225,0.064439364125,0.1189721077125,0.5,0.75602380958
3917914,2005,31.534,0.2744565215,0.07018444065,0.131558000416667,0.53125,0.82328860014
3917914,2006,31.534,0.225,0.0615702477,0.113777628575,0.492461444625,0.75
3917914,2007,31.534,0.25,0.06716647473,0.1235400500375,0.5,0.784526854
3917914,2008,31.534,0.27041666685,0.06731223735,0.12618579225,0.515349754375,0.806249999950001
3917914,2009,31.534,0.295734127166667,0.078123270535,0.15,0.59375,0.833333333258333
3917914,2010,31.534,0.2895761102,0.071428571,0.1375,0.555555555666667,0.79166666675
3917914,2011,31.534,0.261237373666667,0.0666484258,0.128294857208333,0.5,0.76672634282
3917914,2012,31.534,0.2368055555,0.0623438706,0.116011448133333,0.5,0.75
3917914,2013,31.534,0.27041666685,0.06952004606,0.12732221405,0.5208333333125,0.82466666662
3917914,2014,31.534,0.237202380875,0.0642802394083333,0.117647059,0.5,0.750100184325
3917914,2015,31.534,0.2301944563,0.06294265418,0.1148283022875,0.5,0.75
3917950,1950,185.88,0.074177045,0.038378067925,0.050632911,0.1371792067375,0.333333333
3917950,1951,185.88,0.076923077,0.03893629562,0.051315789,0.142857143,0.273367652166667
3917950,1952,185.88,0.0722779613666667,0.03673092578,0.0500948144375,0.1235170939125,0.25
3917950,1953,185.88,0.069445535875,0.037228424025,0.04976927325,0.111111111,0.1898674243
3917950,1954,185.88,0.074205535,0.036429122475,0.0507178727916667,0.13052350665,0.249391454526667
3917950,1955,185.88,0.1,0.04068730592,0.06143148075,0.2257142856,0.428571429
3917950,1956,185.88,0.06955383165,0.03309485964,0.0484274231166667,0.116197304833333,0.200787467
3917950,1957,185.88,0.0680587537,0.036597734765,0.049817113625,0.1096040615,0.189622434008333
3917950,1958,185.88,0.0704404856,0.03239916219,0.047635039875,0.106521808229167,0.182795699
3917950,1959,185.88,0.0972708019333333,0.0384579691,0.0579218524166667,0.207142857,0.357371031925
3917950,1960,185.88,0.083333333,0.0380081425,0.052533160675,0.160239541125,0.291666667
3917950,1961,185.88,0.074084249,0.03901721384,0.05050379725,0.135061444,0.26731283409
3917950,1962,185.88,0.0681013277333333,0.034482759,0.04800375325,0.1137672822,0.2
3917950,1963,185.88,0.0754456878333333,0.039783692,0.0509037207916667,0.130728631375,0.241005014840001
3917950,1964,185.88,0.077348577,0.0352089837,0.0510252109,0.14711219325,0.27473672185
3917950,1965,185.88,0.073309414875,0.03518264336,0.04989105275,0.117647059,0.2050619167
3917950,1966,185.88,0.0794658842,0.035950930875,0.051373838625,0.1499423964375,0.277953358225
3917950,1967,185.88,0.083333333,0.039593041235,0.05381082395,0.1538714575,0.291666667
3917950,1968,185.88,0.090909091,0.03788883212,0.0540619414125,0.203569624675,0.368131868
3917950,1969,185.88,0.076411435625,0.04001848456,0.0512622529,0.142857143,0.291666667
3917950,1970,185.88,0.0682252519333333,0.032258065,0.04719041595,0.109030681875,0.183333333
3917950,1971,185.88,0.0720148719666667,0.03693345488,0.0505994433125,0.1139702486875,0.2
3917950,1972,185.88,0.074074074,0.039387568,0.051315789,0.119047619,0.225
3917950,1973,185.88,0.072725428,0.03788349008,0.050444755875,0.119668542625,0.25
3917950,1974,185.88,0.0703170851,0.03420780952,0.0484024566875,0.11048740765,0.18682625462
3917950,1975,185.88,0.06875602755,0.03545471078,0.048809524,0.10839735995,0.183333333
3917950,1976,185.88,0.10240602725,0.038461538,0.05615740445,0.2250042344375,0.38902330982
3917950,1977,185.88,0.1652319904,0.04878916295,0.072239721225,0.3542957041,0.666666667
3917950,1978,185.88,0.075146272125,0.0328023521,0.0503044775875,0.136721734,0.25
3917950,1979,185.88,0.0749778145,0.038461538,0.0508763748333333,0.135061444,0.25
3917950,1980,185.88,0.07524903325,0.035558246525,0.0505464099,0.1390138171,0.26963707758
3917950,1981,185.88,0.0710035524,0.03485908112,0.0489999213958333,0.111111111,0.184659091
3917950,1982,185.88,0.0683068126666667,0.03420780952,0.047619048,0.1073045726,0.182795699
3917950,1983,185.88,0.065407296125,0.03067434575,0.04598609985,0.09646402,0.150474038858333
3917950,1984,185.88,0.071428571,0.03634644376,0.049789373975,0.1158695729,0.20306548764
3917950,1985,185.88,0.1019660895,0.03930305714,0.059070384,0.232142857,0.460356648280001
3917950,1986,185.88,0.0727513225,0.0351522931,0.05,0.127691701775,0.24940227706
3917950,1987,185.88,0.102037465166667,0.0383324982166667,0.0592356905833333,0.246765440125,0.5
3917950,1988,185.88,0.1,0.04003377434,0.059403295875,0.213422386,0.408801619400001
3917950,1989,185.88,0.0864170241666667,0.04007804756,0.05526434755,0.178699164916667,0.307723955775
3917950,1990,185.88,0.0828695286,0.037856045,0.0519243585625,0.164339175875,0.295222278
3917950,1991,185.88,0.11805317875,0.04066702571,0.0614277605,0.2626307127,0.5
3917950,1992,185.88,0.142857143,0.04476767632,0.0676738325,0.331601601033333,0.625018262975
3917950,1993,185.88,0.080128205,0.0390468806,0.05130664755,0.15,0.30569264046
3917950,1994,185.88,0.111111111,0.03849885,0.0601514645625,0.25,0.5
3917950,1995,185.88,0.0683778339,0.03201342098,0.04617232075,0.103598828425,0.166666667
3917950,1996,185.88,0.06509830725,0.0295878023,0.0459422329166667,0.09362176975,0.1451875287
3917950,1997,185.88,0.071666635875,0.037396243,0.0498519025625,0.117609532,0.20850000013
3917950,1998,185.88,0.0696180659,0.03636197606,0.0493472071375,0.110162646354167,0.18482954555
3917950,1999,185.88,0.0723273636666667,0.03823972035,0.0505357081041667,0.11771726995,0.2224999998
3917950,2000,185.88,0.076923077,0.03734527165,0.0508763748333333,0.15,0.277953358225
3917950,2001,185.88,0.166480655,0.04741871325,0.07421051165,0.36372549025,0.62960893196
3917950,2002,185.88,0.0922251537,0.0391616212,0.0555555559166667,0.2,0.342094016841667
3917950,2003,185.88,0.08038188475,0.0369804770733333,0.051315789,0.142857143,0.28924148068
3917950,2004,185.88,0.07522527475,0.0368145932,0.050517823,0.142857143,0.26106283395
3917950,2005,185.88,0.0852994405416667,0.03849885,0.05357127375,0.1792592593,0.3069938392
3917950,2006,185.88,0.0729569556,0.03672330408,0.05,0.11713895335,0.20346604255
3917950,2007,185.88,0.0767378038,0.036205919475,0.0504095298958333,0.1538114440625,0.291666667
3917950,2008,185.88,0.111111111,0.0401623916333333,0.060714286,0.232142857,0.475
3917950,2009,185.88,0.173708212833333,0.04948943586,0.076923077,0.356333719333333,0.666666667
3917950,2010,185.88,0.142857143,0.04654232355,0.069953170225,0.28583447825,0.5
3917950,2011,185.88,0.084219858,0.03922451275,0.053563342125,0.16697118685,0.315368553626667
3917950,2012,185.88,0.0781535706,0.04113543816,0.052533160675,0.14288172995,0.291666667
3917950,2013,185.88,0.0868481543,0.03622904616,0.05248331335,0.189302782125,0.333333333
3917950,2014,185.88,0.0831712343,0.03845517478,0.051835317625,0.1708333335,0.307723955775
3917950,2015,185.88,0.076923077,0.0348972986,0.05,0.1484457160625,0.291666667
3917948,1950,169.107,0.076923077,0.04080541955,0.051568453225,0.13550944785,0.291666667
3917948,1951,169.107,0.08162450305,0.03962917025,0.0535884166875,0.1463684755,0.27473672185
3917948,1952,169.107,0.076667857675,0.039230769,0.0513758092083333,0.1318745235,0.25
3917948,1953,169.107,0.073473215875,0.04007822966,0.0507121372875,0.117132838683333,0.195121951
3917948,1954,169.107,0.07755546865,0.03849885,0.0518634878125,0.136481812916667,0.25
3917948,1955,169.107,0.1003513302,0.040820577,0.0618922638625,0.221007214625,0.416666667
3917948,1956,169.107,0.07594145525,0.035840933975,0.050667985075,0.1236804030625,0.21432629845
3917948,1957,169.107,0.0727513225,0.0391840859333333,0.0514336948333333,0.113646054416667,0.192927489
3917948,1958,169.107,0.077278895,0.040297508125,0.05265166535,0.117647059,0.183333333
3917948,1959,169.107,0.1,0.038461538,0.0587815122,0.2102777776,0.36770850224
3917948,1960,169.107,0.083458217625,0.0384951188,0.0540469763,0.15753217515,0.291666667
3917948,1961,169.107,0.074880847475,0.04062483613,0.0508803088666667,0.1348214285,0.26887254902
3917948,1962,169.107,0.07277676,0.037396243,0.05,0.1180577405,0.200787467
3917948,1963,169.107,0.077776804875,0.0433558984933333,0.0518206573375,0.13640599825,0.25
3917948,1964,169.107,0.0789636502,0.03752654995,0.052064809,0.145115914833333,0.263910337830001
3917948,1965,169.107,0.0776859670416667,0.03962060985,0.05168793575,0.1224431512375,0.214285714
3917948,1966,169.107,0.0811324946,0.0368163724,0.0523544032,0.1487460653125,0.27490064093
3917948,1967,169.107,0.0855772173,0.0422737237666667,0.0557517796,0.1530371175625,0.291666667
3917948,1968,169.107,0.0913054098,0.038204707,0.0552134184375,0.20283385095,0.357539682733334
3917948,1969,169.107,0.08159254825,0.04122179775,0.053180651,0.142857143,0.291666667
3917948,1970,169.107,0.074260966375,0.03722950866,0.05130833445,0.117647059,0.18394318168
3917948,1971,169.107,0.076923077,0.039657480925,0.052631579,0.1224431512375,0.2300769231
3917948,1972,169.107,0.07595683875,0.0412238583,0.052631579,0.1210937820625,0.23588235295
3917948,1973,169.107,0.07528575605,0.03901134888,0.0515070903666667,0.1236804030625,0.25
3917948,1974,169.107,0.0758678076333333,0.03841027558,0.0509500606666667,0.1182648091375,0.1981250003
3917948,1975,169.107,0.0720749971666667,0.03753141004,0.0504357849166667,0.11322528425,0.18996212125
3917948,1976,169.107,0.104618996933333,0.0392490264,0.0586057593,0.225,0.369178430400001
3917948,1977,169.107,0.1615797235,0.0490373205,0.0728719765625,0.34729922825,0.666666667
3917948,1978,169.107,0.081081081,0.03624218076,0.0525268645875,0.142857143,0.268360390766667
3917948,1979,169.107,0.0783089135,0.04011342794,0.052001879625,0.142857143,0.254553894535
3917948,1980,169.107,0.0772781311,0.038035353075,0.051282051,0.142857143,0.26817356745
3917948,1981,169.107,0.07390077,0.037416364075,0.05063893395,0.117647059,0.191775473483333
3917948,1982,169.107,0.074155474,0.03793498041,0.0503786621666667,0.1169520130625,0.1871408373
3917948,1983,169.107,0.0746455454,0.038029641905,0.05155284895,0.1116021095,0.1526242984
3917948,1984,169.107,0.074155474,0.038410024825,0.0508336553125,0.119119632025,0.207157738
3917948,1985,169.107,0.103475358375,0.0404156728,0.0603603013125,0.23140394095,0.44110173173
3917948,1986,169.107,0.076923077,0.0392209002,0.0510845423333333,0.1339645105625,0.25
3917948,1987,169.107,0.1080314575,0.0384951188,0.0609264811875,0.25,0.5
3917948,1988,169.107,0.1003513302,0.0409212422083333,0.0607668823125,0.2125,0.39025740918
3917948,1989,169.107,0.08778567675,0.0424562203,0.0575509182291667,0.16990842505,0.3016948662
3917948,1990,169.107,0.08564026505,0.040180997475,0.0538620325,0.16632938375,0.29191017345
3917948,1991,169.107,0.119891148333333,0.0424981705,0.063549642,0.269914215775,0.5
3917948,1992,169.107,0.142857143,0.045041656785,0.06874127675,0.330303238525,0.610062686250001
3917948,1993,169.107,0.083333333,0.0424326074,0.054093567,0.1516853174,0.307723955775
3917948,1994,169.107,0.11430905685,0.0399294257,0.0609468845,0.25,0.5
3917948,1995,169.107,0.0767717675,0.03840440355,0.0514140290833333,0.116963064125,0.166666667
3917948,1996,169.107,0.071788806125,0.0362612146,0.050046992375,0.1087998085,0.154257983275
3917948,1997,169.107,0.0762766838333333,0.04082448982,0.05202307825,0.122547769229167,0.214285714
3917948,1998,169.107,0.074177045,0.0408699468,0.0520341903333334,0.11753195075,0.192180450966667
3917948,1999,169.107,0.076923077,0.04122977058,0.05262141075,0.12431636045,0.2296206896
3917948,2000,169.107,0.0817757041,0.038461538,0.0518092106875,0.150988854925,0.28357142866
3917948,2001,169.107,0.166666667,0.04799225722,0.0747708113125,0.3546510779875,0.598802973275002
3917948,2002,169.107,0.0920525762083333,0.0397713704333333,0.05815985465,0.2,0.333333333
3917948,2003,169.107,0.083333333,0.0399783692,0.053563342125,0.15,0.291666667
3917948,2004,169.107,0.076931676,0.037856045,0.05085460025,0.142857143,0.264705882
3917948,2005,169.107,0.0910556764,0.040920533475,0.05833328075,0.2,0.334848057575
3917948,2006,169.107,0.07743826625,0.0403669746666667,0.0516322861041667,0.125,0.235565569925
3917948,2007,169.107,0.0831031081,0.0384105652333333,0.0533580763125,0.178571429,0.333333333
3917948,2008,169.107,0.111111111,0.04082134308,0.06271841405,0.23140394095,0.46357302817
3917948,2009,169.107,0.172354177625,0.04939118635,0.0772258600833333,0.354166666625,0.666666667
3917948,2010,169.107,0.142857143,0.04798573462,0.0711455570625,0.28633286815,0.5
3917948,2011,169.107,0.088273667625,0.04151110985,0.05674980405,0.175,0.31115384606
3917948,2012,169.107,0.08135689775,0.04257207338,0.0543846464833333,0.1472317155,0.291666667
3917948,2013,169.107,0.0894280177,0.0387882945,0.054444444,0.19520059025,0.333333333
3917948,2014,169.107,0.083333333,0.039574538685,0.0537776288,0.1702907509625,0.30702380974
3917948,2015,169.107,0.0785042736666667,0.03769323425,0.0503268386875,0.146603437875,0.291666667
3917198,1950,155.147,0.0832111435,0.043223594425,0.054444444,0.1530371175625,0.333869047320001
3917198,1951,155.147,0.08516532775,0.040820577,0.05637082305,0.150804746375,0.291666667
3917198,1952,155.147,0.0832519175,0.04105412928,0.0543649653333333,0.142857143,0.291666667
3917198,1953,155.147,0.079002079,0.04241209275,0.053492689875,0.12342058855,0.225
3917198,1954,155.147,0.08321681125,0.03964576215,0.05433894885,0.142857143,0.291666667
3917198,1955,155.147,0.105319388375,0.04188977489,0.0625,0.222222222083333,0.417536630350001
3917198,1956,155.147,0.0795926467,0.0384443133666667,0.0525201370875,0.1318193063,0.25
3917198,1957,155.147,0.0761228614,0.0418861005,0.0532993775,0.1191037431,0.229166667
3917198,1958,155.147,0.079230769,0.04145908855,0.0540128701875,0.121830951375,0.2014707419
3917198,1959,155.147,0.099011673,0.0384969844,0.058823529,0.2168445124375,0.369610292316668
3917198,1960,155.147,0.0869306419,0.0402882053666667,0.05584603785,0.1689920762,0.31531135536
3917198,1961,155.147,0.079905319,0.04262650585,0.0523544032,0.142857143,0.291666667
3917198,1962,155.147,0.076923077,0.0398745227,0.0514336948333333,0.1240145966,0.24940227706
3917198,1963,155.147,0.0833691267,0.044444444,0.05392738025,0.144483377375,0.291666667
3917198,1964,155.147,0.0828236745833334,0.03907105632,0.0536612015625,0.152426740116667,0.291666667
3917198,1965,155.147,0.0831296838333333,0.0422244429,0.054547247,0.133028860625,0.25557770144
3917198,1966,155.147,0.0844792791,0.0381829067333333,0.0538865854375,0.157620314075,0.3057692312
3917198,1967,155.147,0.091237269025,0.0438245524333333,0.0583160029166667,0.1675274415,0.333333333
3917198,1968,155.147,0.09545454525,0.03849885,0.057189542,0.20607142845,0.368131868
3917198,1969,155.147,0.0850254278333333,0.0430247284,0.0559195064,0.1558095811,0.333333333
3917198,1970,155.147,0.078946028125,0.0393979474,0.053139307625,0.122527135666667,0.21215909125
3917198,1971,155.147,0.0809076982,0.04143884755,0.054484001875,0.1379910714125,0.291666667
3917198,1972,155.147,0.0804084565,0.0442621726,0.0548076037,0.132875667625,0.278405418000001
3917198,1973,155.147,0.0809076982,0.0408699468,0.0536612015625,0.13640599825,0.291666667
3917198,1974,155.147,0.07827662425,0.040820577,0.05261060575,0.124657287125,0.218928571500001
3917198,1975,155.147,0.0769223519,0.0403891466,0.052170660375,0.1190684518,0.22782532068
3917198,1976,155.147,0.110215946333333,0.040731867755,0.0601657086875,0.22547748435,0.403501082200001
3917198,1977,155.147,0.165453054925,0.0490373205,0.074624127,0.355359050645833,0.666666667
3917198,1978,155.147,0.08893280625,0.0397341492,0.055994585375,0.1560306721875,0.324692339125
3917198,1979,155.147,0.08198552475,0.042105263,0.053070711975,0.145833333,0.291666667
3917198,1980,155.147,0.083333333,0.0397383392,0.0532602341,0.153947368,0.299855681783334
3917198,1981,155.147,0.0782974198,0.039657480925,0.0523544032,0.1244047619375,0.230769231
3917198,1982,155.147,0.0776697809166667,0.039658597,0.051355098875,0.120315920075,0.216143578733334
3917198,1983,155.147,0.0780471708,0.04141963946,0.056336948625,0.117647059,0.16525971896
3917198,1984,155.147,0.078082723625,0.0410567208,0.0522697385166667,0.12866715425,0.26999350165
3917198,1985,155.147,0.107781133166667,0.04146626105,0.0617336674666667,0.232142857,0.458333333025
3917198,1986,155.147,0.083333333,0.0408204353333333,0.0535846494375,0.1446543041875,0.31163461544
3917198,1987,155.147,0.111111111,0.03964929324,0.0625,0.25,0.5
3917198,1988,155.147,0.117647059,0.04437135922,0.0642567143625,0.24001082255,0.482817460425001
3917198,1989,155.147,0.095238095,0.0439809385,0.0600273215416667,0.2,0.333333333
3917198,1990,155.147,0.08896995325,0.0430247284,0.0557305172,0.183069511066667,0.333333333
3917198,1991,155.147,0.12713166135,0.043878389675,0.0645793215,0.2871031749,0.5
3917198,1992,155.147,0.149554265333333,0.0469178381,0.0709962253,0.333333333,0.629721350820001
3917198,1993,155.147,0.087768508,0.0439396335,0.0563467007875,0.16569538,0.333333333
3917198,1994,155.147,0.117195664375,0.04256797838,0.0629921925625,0.261363636,0.5
3917198,1995,155.147,0.0803199006,0.04077902352,0.054176341625,0.1184440826,0.182795699
